fixture_id,bookmaker_id,bookmaker,line,over_odds,under_odds,prob_over,prob_under,margin
1382731,16,Unibet,5.0,8.0,1.05,12.5,95.24,7.74
1382731,16,Unibet,5.5,10.0,1.02,10.0,98.04,8.04
1382731,16,Unibet,1.5,2.28,1.54,43.86,64.94,8.79
1382731,16,Unibet,1.75,2.85,1.36,35.09,73.53,8.62
1382731,16,Unibet,2.0,4.2,1.18,23.81,84.75,8.56
1382731,16,Unibet,2.25,4.7,1.14,21.28,87.72,9.0
1382731,16,Unibet,2.5,5.2,1.12,19.23,89.29,8.52
1382731,16,Unibet,0.5,1.27,3.35,78.74,29.85,8.59
1382731,16,Unibet,1.0,1.53,2.3,65.36,43.48,8.84
1382731,16,Unibet,1.25,1.92,1.77,52.08,56.5,8.58
1382731,16,Unibet,1.5,1.88,1.8,53.19,55.56,8.75
1382731,16,Unibet,2.5,4.1,1.19,24.39,84.03,8.42
1382731,16,Unibet,8.5,2.75,1.38,36.36,72.46,8.83
1382731,16,Unibet,7.5,2.12,1.62,47.17,61.73,8.9
1382731,16,Unibet,5.5,1.42,2.6,70.42,38.46,8.88
1382731,16,Unibet,6.5,1.71,1.98,58.48,50.51,8.98
1382731,16,Unibet,2.5,1.41,2.65,70.92,37.74,8.66
1382731,16,Unibet,3.5,1.89,1.79,52.91,55.87,8.78
1382731,16,Unibet,4.5,2.65,1.4,37.74,71.43,9.16
1382731,16,Unibet,3.5,1.53,2.2,65.36,45.45,10.81
1382731,16,Unibet,4.5,1.9,1.72,52.63,58.14,10.77
1382731,3,Betfair,1.5,1.2,4.33,83.33,23.09,6.43
1382731,3,Betfair,2.5,1.67,2.15,59.88,46.51,6.39
1382731,3,Betfair,3.5,2.7,1.44,37.04,69.44,6.48
1382731,3,Betfair,0.5,1.02,13.0,98.04,7.69,5.73
1382731,3,Betfair,4.5,5.0,1.17,20.0,85.47,5.47
1382731,3,Betfair,5.5,10.0,1.05,10.0,95.24,5.24
1382731,3,Betfair,1.5,2.4,1.5,41.67,66.67,8.33
1382731,3,Betfair,2.5,6.5,1.08,15.38,92.59,7.98
1382731,3,Betfair,0.5,1.29,3.3,77.52,30.3,7.82
1382731,13,188Bet,2.75,1.85,2.03,54.05,49.26,3.32
1382731,13,188Bet,1.0,1.69,2.19,59.17,45.66,4.83
1382731,13,188Bet,1.25,2.11,1.77,47.39,56.5,3.89
1382731,4,Pinnacle,1.5,1.2,4.69,83.33,21.32,4.66
1382731,4,Pinnacle,2.25,1.49,2.7,67.11,37.04,4.15
1382731,4,Pinnacle,2.5,1.68,2.25,59.52,44.44,3.97
1382731,4,Pinnacle,2.75,1.85,2.02,54.05,49.5,3.56
1382731,4,Pinnacle,3.5,2.62,1.51,38.17,66.23,4.39
1382731,4,Pinnacle,3.0,2.1,1.78,47.62,56.18,3.8
1382731,4,Pinnacle,4.5,4.86,1.19,20.58,84.03,4.61
1382731,4,Pinnacle,3.25,2.36,1.62,42.37,61.73,4.1
1382731,4,Pinnacle,1.5,2.49,1.53,40.16,65.36,5.52
1382731,4,Pinnacle,1.75,3.15,1.36,31.75,73.53,5.28
1382731,4,Pinnacle,0.5,1.32,3.29,75.76,30.4,6.15
1382731,4,Pinnacle,0.75,1.4,2.92,71.43,34.25,5.68
1382731,4,Pinnacle,1.0,1.62,2.31,61.73,43.29,5.02
1382731,4,Pinnacle,1.25,2.07,1.78,48.31,56.18,4.49
1382731,4,Pinnacle,6.5,1.68,2.05,59.52,48.78,8.3
1382731,4,Pinnacle,3.5,1.81,1.91,55.25,52.36,7.6
1382731,5,SBO,2.5,1.71,2.14,58.48,46.73,5.21
1382731,5,SBO,2.75,1.82,2.02,54.95,49.5,4.45
1382731,5,SBO,3.0,2.11,1.74,47.39,57.47,4.86
1382731,5,SBO,1.25,2.09,1.73,47.85,57.8,5.65
1382731,11,1xBet,1.5,1.16,4.1,86.21,24.39,10.6
1382731,11,1xBet,1.75,1.21,3.7,82.64,27.03,9.67
1382731,11,1xBet,2.0,1.27,3.3,78.74,30.3,9.04
1382731,11,1xBet,2.25,1.46,2.5,68.49,40.0,8.49
1382731,11,1xBet,2.5,1.67,2.17,59.88,46.08,5.96
1382731,11,1xBet,2.75,1.8,1.89,55.56,52.91,8.47
1382731,11,1xBet,3.5,2.51,1.42,39.84,70.42,10.26
1382731,11,1xBet,0.5,1.01,11.5,99.01,8.7,7.71
1382731,11,1xBet,0.75,1.0,9.2,100.0,10.87,10.87
1382731,11,1xBet,1.0,1.04,8.3,96.15,12.05,8.2
1382731,11,1xBet,1.25,1.08,5.6,92.59,17.86,10.45
1382731,11,1xBet,3.0,2.03,1.67,49.26,59.88,9.14
1382731,11,1xBet,4.5,4.5,1.13,22.22,88.5,10.72
1382731,11,1xBet,3.25,2.28,1.52,43.86,65.79,9.65
1382731,11,1xBet,3.75,2.97,1.3,33.67,76.92,10.59
1382731,11,1xBet,4.0,3.84,1.18,26.04,84.75,10.79
1382731,11,1xBet,4.25,4.2,1.16,23.81,86.21,10.02
1382731,11,1xBet,4.75,5.65,1.08,17.7,92.59,10.29
1382731,11,1xBet,5.0,7.8,1.02,12.82,98.04,10.86
1382731,11,1xBet,7.5,34.0,1.0,2.94,100.0,2.94
1382731,11,1xBet,5.5,8.4,1.01,11.9,99.01,10.91
1382731,11,1xBet,6.5,19.0,1.02,5.26,98.04,3.3
1382731,11,1xBet,1.5,2.44,1.49,40.98,67.11,8.1
1382731,11,1xBet,1.75,3.04,1.32,32.89,75.76,8.65
1382731,11,1xBet,2.0,4.55,1.15,21.98,86.96,8.93
1382731,11,1xBet,2.25,5.1,1.11,19.61,90.09,9.7
1382731,11,1xBet,2.5,5.55,1.08,18.02,92.59,10.61
1382731,11,1xBet,3.5,17.0,1.02,5.88,98.04,3.92
1382731,11,1xBet,0.5,1.32,3.1,75.76,32.26,8.02
1382731,11,1xBet,0.75,1.44,2.62,69.44,38.17,7.61
1382731,11,1xBet,1.0,1.66,2.14,60.24,46.73,6.97
1382731,11,1xBet,1.25,2.06,1.7,48.54,58.82,7.37
1382731,11,1xBet,3.0,9.1,1.03,10.99,97.09,8.08
1382731,11,1xBet,1.5,1.87,1.87,53.48,53.48,6.95
1382731,11,1xBet,1.75,2.15,1.64,46.51,60.98,7.49
1382731,11,1xBet,2.0,2.77,1.39,36.1,71.94,8.04
1382731,11,1xBet,2.25,3.15,1.3,31.75,76.92,8.67
1382731,11,1xBet,2.5,3.58,1.23,27.93,81.3,9.23
1382731,11,1xBet,3.5,9.0,1.06,11.11,94.34,5.45
1382731,11,1xBet,0.5,1.15,4.5,86.96,22.22,9.18
1382731,11,1xBet,0.75,1.21,3.84,82.64,26.04,8.69
1382731,11,1xBet,1.0,1.29,3.28,77.52,30.49,8.01
1382731,11,1xBet,1.25,1.58,2.26,63.29,44.25,7.54
1382731,11,1xBet,3.0,6.85,1.07,14.6,93.46,8.06
1382731,11,1xBet,8.5,2.95,1.32,33.9,75.76,9.66
1382731,11,1xBet,7.5,2.23,1.55,44.84,64.52,9.36
1382731,11,1xBet,5.5,1.43,2.53,69.93,39.53,9.46
1382731,11,1xBet,6.5,1.77,1.93,56.5,51.81,8.31
1382731,11,1xBet,6.0,1.55,2.24,64.52,44.64,9.16
1382731,11,1xBet,7.0,1.99,1.7,50.25,58.82,9.07
1382731,11,1xBet,8.0,2.68,1.39,37.31,71.94,9.26
1382731,11,1xBet,2.5,1.32,2.98,75.76,33.56,9.31
1382731,11,1xBet,3.5,1.74,1.98,57.47,50.51,7.98
1382731,11,1xBet,3.0,1.44,2.52,69.44,39.68,9.13
1382731,11,1xBet,4.5,2.36,1.5,42.37,66.67,9.04
1382731,11,1xBet,4.0,2.03,1.67,49.26,59.88,9.14
1382731,11,1xBet,5.0,3.07,1.3,32.57,76.92,9.5
1382731,11,1xBet,5.5,3.45,1.25,28.99,80.0,8.99
1382731,11,1xBet,4.5,1.8,1.91,55.56,52.36,7.91
1382731,32,Betano,1.5,1.22,4.3,81.97,23.26,5.22
1382731,32,Betano,2.0,1.4,3.05,71.43,32.79,4.22
1382731,32,Betano,2.25,1.5,2.67,66.67,37.45,4.12
1382731,32,Betano,2.5,1.7,2.22,58.82,45.05,3.87
1382731,32,Betano,2.75,1.85,2.0,54.05,50.0,4.05
1382731,32,Betano,3.5,2.65,1.5,37.74,66.67,4.4
1382731,32,Betano,0.5,1.05,10.75,95.24,9.3,4.54
1382731,32,Betano,3.0,2.1,1.78,47.62,56.18,3.8
1382731,32,Betano,4.5,4.6,1.2,21.74,83.33,5.07
1382731,32,Betano,3.25,2.37,1.62,42.19,61.73,3.92
1382731,32,Betano,3.75,3.15,1.39,31.75,71.94,3.69
1382731,32,Betano,5.5,8.25,1.08,12.12,92.59,4.71
1382731,32,Betano,6.5,13.0,1.03,7.69,97.09,4.78
1382731,32,Betano,1.5,2.47,1.55,40.49,64.52,5.0
1382731,32,Betano,1.75,3.1,1.38,32.26,72.46,4.72
1382731,32,Betano,2.5,5.4,1.14,18.52,87.72,6.24
1382731,32,Betano,3.5,10.75,1.03,9.3,97.09,6.39
1382731,32,Betano,0.5,1.35,3.15,74.07,31.75,5.82
1382731,32,Betano,0.75,1.47,2.72,68.03,36.76,4.79
1382731,32,Betano,1.0,1.67,2.2,59.88,45.45,5.33
1382731,32,Betano,1.25,2.1,1.75,47.62,57.14,4.76
1382731,32,Betano,1.5,1.85,1.93,54.05,51.81,5.87
1382731,32,Betano,2.5,3.55,1.29,28.17,77.52,5.69
1382731,32,Betano,0.5,1.19,4.5,84.03,22.22,6.26
1382731,32,Betano,4.5,1.82,1.93,54.95,51.81,6.76
1382731,34,Superbet,1.5,1.2,4.55,83.33,21.98,5.31
1382731,34,Superbet,2.5,1.66,2.22,60.24,45.05,5.29
1382731,34,Superbet,3.5,2.6,1.5,38.46,66.67,5.13
1382731,34,Superbet,0.5,1.04,13.0,96.15,7.69,3.85
1382731,34,Superbet,4.5,4.7,1.19,21.28,84.03,5.31
1382731,34,Superbet,5.5,8.9,1.07,11.24,93.46,4.69
1382731,34,Superbet,6.5,19.0,1.02,5.26,98.04,3.3
1382731,34,Superbet,1.5,2.45,1.54,40.82,64.94,5.75
1382731,34,Superbet,2.5,5.65,1.13,17.7,88.5,6.19
1382731,34,Superbet,3.5,15.0,1.02,6.67,98.04,4.71
1382731,34,Superbet,0.5,1.31,3.35,76.34,29.85,6.19
1382731,34,Superbet,4.5,40.0,1.0,2.5,100.0,2.5
1382731,34,Superbet,1.5,1.88,1.9,53.19,52.63,5.82
1382731,34,Superbet,2.5,3.75,1.26,26.67,79.37,6.03
1382731,34,Superbet,3.5,8.0,1.07,12.5,93.46,5.96
1382731,34,Superbet,0.5,1.18,4.7,84.75,21.28,6.02
1382731,34,Superbet,4.5,21.0,1.01,4.76,99.01,3.77
1382731,34,Superbet,3.5,1.08,6.4,92.59,15.62,8.22
1382731,34,Superbet,8.5,2.85,1.37,35.09,72.99,8.08
1382731,34,Superbet,9.5,3.85,1.22,25.97,81.97,7.94
1382731,34,Superbet,4.5,1.2,4.0,83.33,25.0,8.33
1382731,34,Superbet,7.5,2.17,1.62,46.08,61.73,7.81
1382731,34,Superbet,5.5,1.4,2.72,71.43,36.76,8.19
1382731,34,Superbet,6.5,1.71,2.02,58.48,49.5,7.98
1382731,34,Superbet,1.5,1.12,5.4,89.29,18.52,7.8
1382731,34,Superbet,2.5,1.36,2.9,73.53,34.48,8.01
1382731,34,Superbet,3.5,1.78,1.92,56.18,52.08,8.26
1382731,34,Superbet,0.5,1.01,14.0,99.01,7.14,6.15
1382731,34,Superbet,4.5,2.5,1.47,40.0,68.03,8.03
1382731,34,Superbet,5.5,3.7,1.24,27.03,80.65,7.67
1382731,34,Superbet,6.5,5.55,1.11,18.02,90.09,8.11
1382731,34,Superbet,3.5,1.39,2.55,71.94,39.22,11.16
1382731,34,Superbet,4.5,1.83,1.83,54.64,54.64,9.29
1382731,34,Superbet,5.5,2.47,1.42,40.49,70.42,10.91
1395546,7,William Hill,1.5,2.25,1.55,44.44,64.52,8.96
1395546,7,William Hill,2.5,5.0,1.14,20.0,87.72,7.72
1395546,7,William Hill,3.5,13.0,1.03,7.69,97.09,4.78
1395546,7,William Hill,0.5,1.25,3.5,80.0,28.57,8.57
1395546,8,Bet365,2.5,1.57,2.35,63.69,42.55,6.25
1395546,2,Marathonbet,1.5,1.12,4.75,89.29,21.05,10.34
1395546,2,Marathonbet,1.75,1.15,4.3,86.96,23.26,10.21
1395546,2,Marathonbet,2.0,1.18,3.9,84.75,25.64,10.39
1395546,2,Marathonbet,2.25,1.33,2.83,75.19,35.34,10.52
1395546,2,Marathonbet,2.5,1.49,2.3,67.11,43.48,10.59
1395546,2,Marathonbet,2.75,1.61,2.07,62.11,48.31,10.42
1395546,2,Marathonbet,3.5,2.34,1.52,42.74,65.79,8.52
1395546,2,Marathonbet,3.0,1.81,1.81,55.25,55.25,10.5
1395546,2,Marathonbet,4.5,4.05,1.16,24.69,86.21,10.9
1395546,2,Marathonbet,3.25,2.05,1.62,48.78,61.73,10.51
1395546,2,Marathonbet,3.75,2.69,1.36,37.17,73.53,10.7
1395546,2,Marathonbet,4.0,3.34,1.24,29.94,80.65,10.59
1395546,2,Marathonbet,4.25,3.72,1.2,26.88,83.33,10.22
1395546,2,Marathonbet,5.0,7.1,1.04,14.08,96.15,10.24
1395546,2,Marathonbet,1.5,2.24,1.56,44.64,64.1,8.75
1395546,2,Marathonbet,2.0,4.0,1.18,25.0,84.75,9.75
1395546,2,Marathonbet,1.0,1.47,2.39,68.03,41.84,9.87
1395546,2,Marathonbet,1.5,1.75,1.94,57.14,51.55,8.69
1395546,2,Marathonbet,2.0,2.5,1.43,40.0,69.93,9.93
1395546,2,Marathonbet,1.0,1.22,3.58,81.97,27.93,9.9
1395546,3,Betfair,1.5,1.11,5.5,90.09,18.18,8.27
1395546,3,Betfair,2.5,1.5,2.4,66.67,41.67,8.33
1395546,3,Betfair,3.5,2.25,1.57,44.44,63.69,8.14
1395546,3,Betfair,0.5,1.01,17.0,99.01,5.88,4.89
1395546,3,Betfair,4.5,4.0,1.2,25.0,83.33,8.33
1395546,3,Betfair,5.5,7.5,1.06,13.33,94.34,7.67
1395546,4,Pinnacle,2.25,1.35,2.85,74.07,35.09,9.16
1395546,4,Pinnacle,2.5,1.5,2.36,66.67,42.37,9.04
1395546,4,Pinnacle,2.75,1.62,2.15,61.73,46.51,8.24
1395546,4,Pinnacle,3.5,2.23,1.56,44.84,64.1,8.95
1395546,4,Pinnacle,3.0,1.82,1.93,54.95,51.81,6.76
1395546,4,Pinnacle,3.25,2.03,1.7,49.26,58.82,8.08
1395546,4,Pinnacle,3.75,2.56,1.43,39.06,69.93,8.99
1395546,4,Pinnacle,1.5,2.18,1.6,45.87,62.5,8.37
1395546,4,Pinnacle,1.75,2.62,1.4,38.17,71.43,9.6
1395546,4,Pinnacle,0.75,1.32,2.96,75.76,33.78,9.54
1395546,4,Pinnacle,1.0,1.47,2.45,68.03,40.82,8.84
1395546,4,Pinnacle,1.25,1.86,1.88,53.76,53.19,6.95
1395546,11,1xBet,1.5,1.16,4.6,86.21,21.74,7.95
1395546,11,1xBet,1.75,1.15,4.3,86.96,23.26,10.21
1395546,11,1xBet,2.0,1.18,3.9,84.75,25.64,10.39
1395546,11,1xBet,2.25,1.33,2.83,75.19,35.34,10.52
1395546,11,1xBet,2.5,1.49,2.3,67.11,43.48,10.59
1395546,11,1xBet,2.75,1.61,2.07,62.11,48.31,10.42
1395546,11,1xBet,3.5,2.34,1.52,42.74,65.79,8.52
1395546,11,1xBet,0.5,1.02,15.0,98.04,6.67,4.71
1395546,11,1xBet,3.0,1.81,1.81,55.25,55.25,10.5
1395546,11,1xBet,4.5,4.05,1.16,24.69,86.21,10.9
1395546,11,1xBet,3.25,2.05,1.62,48.78,61.73,10.51
1395546,11,1xBet,3.75,2.69,1.36,37.17,73.53,10.7
1395546,11,1xBet,4.0,3.34,1.24,29.94,80.65,10.59
1395546,11,1xBet,4.25,3.72,1.2,26.88,83.33,10.22
1395546,11,1xBet,5.0,7.1,1.04,14.08,96.15,10.24
1395546,11,1xBet,5.5,7.5,1.07,13.33,93.46,6.79
1395546,11,1xBet,1.5,2.24,1.56,44.64,64.1,8.75
1395546,11,1xBet,1.75,2.75,1.37,36.36,72.99,9.36
1395546,11,1xBet,2.0,4.0,1.18,25.0,84.75,9.75
1395546,11,1xBet,2.5,4.9,1.14,20.41,87.72,8.13
1395546,11,1xBet,3.5,12.0,1.03,8.33,97.09,5.42
1395546,11,1xBet,0.5,1.25,3.6,80.0,27.78,7.78
1395546,11,1xBet,1.0,1.47,2.39,68.03,41.84,9.87
1395546,11,1xBet,1.25,1.85,1.81,54.05,55.25,9.3
1395546,11,1xBet,1.5,1.75,1.94,57.14,51.55,8.69
1395546,11,1xBet,1.75,2.0,1.69,50.0,59.17,9.17
1395546,11,1xBet,2.0,2.5,1.43,40.0,69.93,9.93
1395546,11,1xBet,2.5,3.3,1.29,30.3,77.52,7.82
1395546,11,1xBet,0.5,1.14,4.9,87.72,20.41,8.13
1395546,11,1xBet,1.0,1.22,3.58,81.97,27.93,9.9
1395546,11,1xBet,1.25,1.49,2.38,67.11,42.02,9.13
1395546,32,Betano,2.5,1.52,2.22,65.79,45.05,10.83
1395546,32,Betano,3.5,2.2,1.53,45.45,65.36,10.81
1395546,32,Betano,3.0,1.8,1.83,55.56,54.64,10.2
1395546,32,Betano,1.5,2.12,1.52,47.17,65.79,12.96
1395546,32,Betano,1.25,1.83,1.72,54.64,58.14,12.78
1395546,34,Superbet,1.5,1.15,4.85,86.96,20.62,7.58
1395546,34,Superbet,2.5,1.51,2.4,66.23,41.67,7.89
1395546,34,Superbet,3.5,2.25,1.57,44.44,63.69,8.14
1395546,34,Superbet,0.5,1.01,14.0,99.01,7.14,6.15
1395546,34,Superbet,4.5,3.75,1.23,26.67,81.3,7.97
1395546,34,Superbet,5.5,6.7,1.07,14.93,93.46,8.38
1395546,34,Superbet,1.5,2.17,1.61,46.08,62.11,8.19
1395546,34,Superbet,2.5,4.7,1.15,21.28,86.96,8.23
1395546,34,Superbet,0.5,1.26,3.5,79.37,28.57,7.94
1395546,34,Superbet,1.5,1.73,2.0,57.8,50.0,7.8
1395546,34,Superbet,2.5,3.2,1.3,31.25,76.92,8.17
1395546,34,Superbet,0.5,1.14,4.9,87.72,20.41,8.13
1401131,1,10Bet,2.5,1.3,3.35,76.92,29.85,6.77
1401131,1,10Bet,3.5,1.75,2.0,57.14,50.0,7.14
1401131,1,10Bet,4.5,2.65,1.44,37.74,69.44,7.18
1401131,1,10Bet,1.5,1.8,1.91,55.56,52.36,7.91
1401131,1,10Bet,0.5,1.17,4.5,85.47,22.22,7.69
1401131,1,10Bet,2.5,2.4,1.5,41.67,66.67,8.33
1401131,7,William Hill,1.5,1.75,1.95,57.14,51.28,8.42
1401131,7,William Hill,2.5,3.4,1.29,29.41,77.52,6.93
1401131,7,William Hill,3.5,7.5,1.08,13.33,92.59,5.93
1401131,7,William Hill,0.5,1.17,4.8,85.47,20.83,6.3
1401131,7,William Hill,4.5,21.0,1.02,4.76,98.04,2.8
1401131,7,William Hill,1.5,1.57,2.25,63.69,44.44,8.14
1401131,7,William Hill,2.5,2.8,1.4,35.71,71.43,7.14
1401131,7,William Hill,3.5,5.8,1.12,17.24,89.29,6.53
1401131,7,William Hill,0.5,1.12,5.8,89.29,17.24,6.53
1401131,7,William Hill,4.5,13.0,1.03,7.69,97.09,4.78
1401131,8,Bet365,1.5,1.08,7.0,92.59,14.29,6.88
1401131,8,Bet365,2.5,1.3,3.4,76.92,29.41,6.33
1401131,8,Bet365,3.5,1.73,2.0,57.8,50.0,7.8
1401131,8,Bet365,0.5,1.01,15.0,99.01,6.67,5.68
1401131,8,Bet365,8.5,15.0,1.01,6.67,99.01,5.68
1401131,8,Bet365,9.5,21.0,1.0,4.76,100.0,4.76
1401131,8,Bet365,4.5,2.62,1.44,38.17,69.44,7.61
1401131,8,Bet365,7.5,10.5,1.02,9.52,98.04,7.56
1401131,8,Bet365,5.5,4.33,1.2,23.09,83.33,6.43
1401131,8,Bet365,6.5,7.5,1.07,13.33,93.46,6.79
1401131,8,Bet365,1.5,1.8,1.91,55.56,52.36,7.91
1401131,8,Bet365,2.5,3.5,1.28,28.57,78.12,6.7
1401131,8,Bet365,3.5,7.0,1.08,14.29,92.59,6.88
1401131,8,Bet365,0.5,1.17,4.5,85.47,22.22,7.69
1401131,8,Bet365,4.5,11.0,1.02,9.09,98.04,7.13
1401131,8,Bet365,1.5,1.5,2.5,66.67,40.0,6.67
1401131,8,Bet365,2.5,2.62,1.44,38.17,69.44,7.61
1401131,8,Bet365,3.5,5.0,1.17,20.0,85.47,5.47
1401131,8,Bet365,0.5,1.1,7.0,90.91,14.29,5.19
1401131,8,Bet365,4.5,11.0,1.05,9.09,95.24,4.33
1401131,8,Bet365,5.5,26.0,1.01,3.85,99.01,2.86
1401131,2,Marathonbet,1.5,1.05,6.55,95.24,15.27,10.51
1401131,2,Marathonbet,1.75,1.06,6.15,94.34,16.26,10.6
1401131,2,Marathonbet,2.0,1.07,5.75,93.46,17.39,10.85
1401131,2,Marathonbet,2.25,1.17,4.0,85.47,25.0,10.47
1401131,2,Marathonbet,2.5,1.26,3.2,79.37,31.25,10.62
1401131,2,Marathonbet,2.75,1.31,2.92,76.34,34.25,10.58
1401131,2,Marathonbet,3.5,1.71,2.02,58.48,49.5,7.98
1401131,2,Marathonbet,3.0,1.37,2.66,72.99,37.59,10.59
1401131,2,Marathonbet,4.5,2.43,1.44,41.15,69.44,10.6
1401131,2,Marathonbet,3.25,1.52,2.24,65.79,44.64,10.43
1401131,2,Marathonbet,3.75,1.81,1.81,55.25,55.25,10.5
1401131,2,Marathonbet,4.0,2.02,1.64,49.5,60.98,10.48
1401131,2,Marathonbet,4.25,2.24,1.52,44.64,65.79,10.43
1401131,2,Marathonbet,4.75,2.81,1.33,35.59,75.19,10.78
1401131,2,Marathonbet,5.0,3.34,1.24,29.94,80.65,10.59
1401131,2,Marathonbet,5.5,3.92,1.18,25.51,84.75,10.26
1401131,2,Marathonbet,5.25,3.68,1.2,27.17,83.33,10.51
1401131,2,Marathonbet,6.0,6.15,1.06,16.26,94.34,10.6
1401131,2,Marathonbet,1.5,1.88,1.82,53.19,54.95,8.14
1401131,2,Marathonbet,2.0,2.74,1.37,36.5,72.99,9.49
1401131,2,Marathonbet,2.5,3.5,1.22,28.57,81.97,10.54
1401131,2,Marathonbet,0.5,1.18,3.84,84.75,26.04,10.79
1401131,2,Marathonbet,1.0,1.34,2.88,74.63,34.72,9.35
1401131,2,Marathonbet,1.5,1.42,2.56,70.42,39.06,9.49
1401131,2,Marathonbet,2.0,1.75,1.95,57.14,51.28,8.42
1401131,2,Marathonbet,2.5,2.29,1.52,43.67,65.79,9.46
1401131,2,Marathonbet,1.0,1.09,5.35,91.74,18.69,10.43
1401131,2,Marathonbet,3.0,3.5,1.22,28.57,81.97,10.54
1401131,16,Unibet,1.5,1.08,6.25,92.59,16.0,8.59
1401131,16,Unibet,2.5,1.24,3.55,80.65,28.17,8.81
1401131,16,Unibet,3.5,1.65,2.08,60.61,48.08,8.68
1401131,16,Unibet,4.5,2.48,1.47,40.32,68.03,8.35
1401131,16,Unibet,5.5,4.0,1.19,25.0,84.03,9.03
1401131,16,Unibet,6.5,6.75,1.07,14.81,93.46,8.27
1401131,16,Unibet,1.5,1.68,1.92,59.52,52.08,11.61
1401131,16,Unibet,1.5,1.42,2.45,70.42,40.82,11.24
1401131,16,Unibet,2.5,2.32,1.47,43.1,68.03,11.13
1401131,3,Betfair,1.5,1.05,8.0,95.24,12.5,7.74
1401131,3,Betfair,2.5,1.22,3.8,81.97,26.32,8.28
1401131,3,Betfair,3.5,1.65,2.1,60.61,47.62,8.23
1401131,3,Betfair,1.5,1.73,2.0,57.8,50.0,7.8
1401131,3,Betfair,2.5,3.5,1.25,28.57,80.0,8.57
1401131,3,Betfair,0.5,1.13,5.5,88.5,18.18,6.68
1401131,13,188Bet,4.0,2.02,1.76,49.5,56.82,6.32
1401131,13,188Bet,1.75,1.99,1.79,50.25,55.87,6.12
1401131,4,Pinnacle,2.75,1.37,2.88,72.99,34.72,7.71
1401131,4,Pinnacle,3.5,1.76,2.0,56.82,50.0,6.82
1401131,4,Pinnacle,3.0,1.39,2.79,71.94,35.84,7.78
1401131,4,Pinnacle,4.5,2.76,1.4,36.23,71.43,7.66
1401131,4,Pinnacle,3.25,1.57,2.27,63.69,44.05,7.75
1401131,4,Pinnacle,3.75,1.96,1.81,51.02,55.25,6.27
1401131,4,Pinnacle,4.0,2.25,1.6,44.44,62.5,6.94
1401131,4,Pinnacle,4.25,2.5,1.47,40.0,68.03,8.03
1401131,4,Pinnacle,4.75,2.76,1.4,36.23,71.43,7.66
1401131,4,Pinnacle,1.5,1.86,1.89,53.76,52.91,6.67
1401131,4,Pinnacle,1.75,2.16,1.64,46.3,60.98,7.27
1401131,4,Pinnacle,2.0,2.76,1.39,36.23,71.94,8.17
1401131,4,Pinnacle,2.25,2.84,1.37,35.21,72.99,8.2
1401131,4,Pinnacle,1.0,1.28,3.27,78.12,30.58,8.71
1401131,4,Pinnacle,1.25,1.57,2.28,63.69,43.86,7.55
1401131,5,SBO,3.75,1.93,1.85,51.81,54.05,5.87
1401131,5,SBO,1.5,1.74,2.04,57.47,49.02,6.49
1401131,5,SBO,1.75,2.11,1.68,47.39,59.52,6.92
1401131,11,1xBet,1.5,1.05,6.55,95.24,15.27,10.51
1401131,11,1xBet,1.75,1.06,6.15,94.34,16.26,10.6
1401131,11,1xBet,2.0,1.07,5.75,93.46,17.39,10.85
1401131,11,1xBet,2.25,1.17,4.0,85.47,25.0,10.47
1401131,11,1xBet,2.5,1.26,3.2,79.37,31.25,10.62
1401131,11,1xBet,2.75,1.31,2.92,76.34,34.25,10.58
1401131,11,1xBet,3.5,1.71,2.02,58.48,49.5,7.98
1401131,11,1xBet,0.5,1.01,16.5,99.01,6.06,5.07
1401131,11,1xBet,1.0,1.01,12.5,99.01,8.0,7.01
1401131,11,1xBet,8.5,15.0,1.01,6.67,99.01,5.68
1401131,11,1xBet,9.5,21.0,1.0,4.76,100.0,4.76
1401131,11,1xBet,3.0,1.37,2.66,72.99,37.59,10.59
1401131,11,1xBet,4.5,2.43,1.44,41.15,69.44,10.6
1401131,11,1xBet,3.25,1.52,2.24,65.79,44.64,10.43
1401131,11,1xBet,3.75,1.81,1.81,55.25,55.25,10.5
1401131,11,1xBet,4.0,2.02,1.64,49.5,60.98,10.48
1401131,11,1xBet,4.25,2.24,1.52,44.64,65.79,10.43
1401131,11,1xBet,4.75,2.81,1.33,35.59,75.19,10.78
1401131,11,1xBet,5.0,3.34,1.24,29.94,80.65,10.59
1401131,11,1xBet,7.5,10.5,1.02,9.52,98.04,7.56
1401131,11,1xBet,5.5,3.92,1.18,25.51,84.75,10.26
1401131,11,1xBet,5.25,3.68,1.2,27.17,83.33,10.51
1401131,11,1xBet,6.5,7.5,1.07,13.33,93.46,6.79
1401131,11,1xBet,6.0,6.15,1.06,16.26,94.34,10.6
1401131,11,1xBet,1.5,1.88,1.82,53.19,54.95,8.14
1401131,11,1xBet,1.75,2.16,1.6,46.3,62.5,8.8
1401131,11,1xBet,2.0,2.74,1.37,36.5,72.99,9.49
1401131,11,1xBet,2.25,3.12,1.28,32.05,78.12,10.18
1401131,11,1xBet,2.5,3.5,1.22,28.57,81.97,10.54
1401131,11,1xBet,3.5,7.0,1.07,14.29,93.46,7.74
1401131,11,1xBet,0.5,1.18,3.84,84.75,26.04,10.79
1401131,11,1xBet,0.75,1.25,3.32,80.0,30.12,10.12
