fixture_id,bookmaker_id,bookmaker,line,over_odds,under_odds,prob_over,prob_under,margin
1386277,34,Superbet,8.5,5.75,1.1,17.39,90.91,8.3
1386277,34,Superbet,4.5,1.59,2.22,62.89,45.05,7.94
1386277,34,Superbet,7.5,4.0,1.21,25.0,82.64,7.64
1386277,34,Superbet,5.5,2.07,1.67,48.31,59.88,8.19
1386277,34,Superbet,6.5,2.82,1.38,35.46,72.46,7.92
1378035,1,10Bet,1.5,1.28,3.55,78.12,28.17,6.29
1378035,1,10Bet,2.5,1.85,1.9,54.05,52.63,6.69
1378035,1,10Bet,3.5,3.25,1.33,30.77,75.19,5.96
1378035,1,10Bet,0.5,1.05,9.5,95.24,10.53,5.76
1378035,1,10Bet,4.5,6.25,1.11,16.0,90.09,6.09
1378035,1,10Bet,1.5,2.65,1.42,37.74,70.42,8.16
1378035,1,10Bet,2.5,6.25,1.08,16.0,92.59,8.59
1378035,1,10Bet,0.5,1.35,2.95,74.07,33.9,7.97
1378035,1,10Bet,1.5,2.05,1.68,48.78,59.52,8.3
1378035,1,10Bet,2.5,4.33,1.18,23.09,84.75,7.84
1378035,1,10Bet,0.5,1.22,3.85,81.97,25.97,7.94
1378035,7,William Hill,1.5,2.7,1.4,37.04,71.43,8.47
1378035,7,William Hill,2.5,7.0,1.08,14.29,92.59,6.88
1378035,7,William Hill,3.5,23.0,1.02,4.35,98.04,2.39
1378035,7,William Hill,0.5,1.36,2.9,73.53,34.48,8.01
1378035,7,William Hill,1.5,2.15,1.65,46.51,60.61,7.12
1378035,7,William Hill,2.5,4.8,1.17,20.83,85.47,6.3
1378035,7,William Hill,3.5,12.0,1.04,8.33,96.15,4.49
1378035,7,William Hill,0.5,1.25,3.6,80.0,27.78,7.78
1378035,8,Bet365,1.5,1.28,3.75,78.12,26.67,4.79
1378035,8,Bet365,2.5,1.91,1.91,52.36,52.36,4.71
1378035,8,Bet365,3.5,3.4,1.33,29.41,75.19,4.6
1378035,8,Bet365,0.5,1.05,11.0,95.24,9.09,4.33
1378035,8,Bet365,4.5,6.0,1.12,16.67,89.29,5.95
1378035,8,Bet365,7.5,51.0,1.0,1.96,100.0,1.96
1378035,8,Bet365,5.5,13.0,1.04,7.69,96.15,3.85
1378035,8,Bet365,6.5,26.0,1.01,3.85,99.01,2.86
1378035,8,Bet365,1.5,2.75,1.4,36.36,71.43,7.79
1378035,8,Bet365,2.5,7.0,1.1,14.29,90.91,5.19
1378035,8,Bet365,3.5,21.0,1.01,4.76,99.01,3.77
1378035,8,Bet365,0.5,1.36,3.0,73.53,33.33,6.86
1378035,8,Bet365,1.5,2.1,1.67,47.62,59.88,7.5
1378035,8,Bet365,2.5,4.5,1.18,22.22,84.75,6.97
1378035,8,Bet365,3.5,13.0,1.04,7.69,96.15,3.85
1378035,8,Bet365,0.5,1.22,4.0,81.97,25.0,6.97
1378035,8,Bet365,3.5,1.8,1.91,55.56,52.36,7.91
1378035,8,Bet365,5.5,2.1,1.67,47.62,59.88,7.5
1378035,8,Bet365,3.5,1.75,2.05,57.14,48.78,5.92
1378035,2,Marathonbet,1.5,1.27,3.36,78.74,29.76,8.5
1378035,2,Marathonbet,1.75,1.33,3.05,75.19,32.79,7.97
1378035,2,Marathonbet,2.0,1.43,2.67,69.93,37.45,7.38
1378035,2,Marathonbet,2.25,1.66,2.15,60.24,46.51,6.75
1378035,2,Marathonbet,2.5,1.92,1.92,52.08,52.08,4.17
1378035,2,Marathonbet,2.75,2.12,1.68,47.17,59.52,6.69
1378035,2,Marathonbet,3.5,3.12,1.31,32.05,76.34,8.39
1378035,2,Marathonbet,0.5,1.01,8.8,99.01,11.36,10.37
1378035,2,Marathonbet,0.75,1.02,8.4,98.04,11.9,9.94
1378035,2,Marathonbet,1.0,1.03,7.9,97.09,12.66,9.75
1378035,2,Marathonbet,1.25,1.15,4.6,86.96,21.74,8.7
1378035,2,Marathonbet,3.0,2.51,1.48,39.84,67.57,7.41
1378035,2,Marathonbet,4.5,5.65,1.08,17.7,92.59,10.29
1378035,2,Marathonbet,3.25,2.82,1.38,35.46,72.46,7.92
1378035,2,Marathonbet,3.75,3.78,1.21,26.46,82.64,9.1
1378035,2,Marathonbet,4.0,5.05,1.11,19.8,90.09,9.89
1378035,2,Marathonbet,4.25,5.3,1.09,18.87,91.74,10.61
1378035,2,Marathonbet,1.5,2.76,1.41,36.23,70.92,7.15
1378035,2,Marathonbet,2.0,5.55,1.11,18.02,90.09,8.11
1378035,2,Marathonbet,2.5,6.45,1.06,15.5,94.34,9.84
1378035,2,Marathonbet,0.5,1.38,2.88,72.46,34.72,7.19
1378035,2,Marathonbet,1.0,1.85,1.93,54.05,51.81,5.87
1378035,2,Marathonbet,1.5,2.1,1.71,47.62,58.48,6.1
1378035,2,Marathonbet,2.0,3.4,1.28,29.41,78.12,7.54
1378035,2,Marathonbet,2.5,4.35,1.17,22.99,85.47,8.46
1378035,2,Marathonbet,0.5,1.22,3.8,81.97,26.32,8.28
1378035,2,Marathonbet,1.0,1.43,2.69,69.93,37.17,7.1
1378035,16,Unibet,1.5,1.25,3.8,80.0,26.32,6.32
1378035,16,Unibet,1.75,1.32,3.35,75.76,29.85,5.61
1378035,16,Unibet,2.0,1.41,2.88,70.92,34.72,5.64
1378035,16,Unibet,2.25,1.65,2.23,60.61,44.84,5.45
1378035,16,Unibet,2.5,1.86,1.9,53.76,52.63,6.4
1378035,16,Unibet,2.75,2.12,1.71,47.17,58.48,5.65
1378035,16,Unibet,3.5,3.25,1.34,30.77,74.63,5.4
1378035,16,Unibet,0.5,1.03,11.0,97.09,9.09,6.18
1378035,16,Unibet,3.0,2.6,1.5,38.46,66.67,5.13
1378035,16,Unibet,4.5,6.75,1.09,14.81,91.74,6.56
1378035,16,Unibet,3.25,2.95,1.4,33.9,71.43,5.33
1378035,16,Unibet,5.5,13.0,1.01,7.69,99.01,6.7
1378035,16,Unibet,1.5,2.55,1.43,39.22,69.93,9.15
1378035,16,Unibet,1.75,3.3,1.29,30.3,77.52,7.82
1378035,16,Unibet,2.5,6.25,1.07,16.0,93.46,9.46
1378035,16,Unibet,0.5,1.3,3.1,76.92,32.26,9.18
1378035,16,Unibet,0.75,1.45,2.6,68.97,38.46,7.43
1378035,16,Unibet,1.0,1.7,2.05,58.82,48.78,7.6
1378035,16,Unibet,1.25,2.15,1.64,46.51,60.98,7.49
1378035,16,Unibet,1.5,2.12,1.66,47.17,60.24,7.41
1378035,16,Unibet,2.5,4.6,1.16,21.74,86.21,7.95
1378035,16,Unibet,0.5,1.22,3.85,81.97,25.97,7.94
1378035,16,Unibet,1.5,1.14,4.8,87.72,20.83,8.55
1378035,16,Unibet,2.5,1.43,2.6,69.93,38.46,8.39
1378035,16,Unibet,3.5,1.96,1.74,51.02,57.47,8.49
1378035,16,Unibet,4.5,2.85,1.36,35.09,73.53,8.62
1378035,16,Unibet,5.5,4.3,1.17,23.26,85.47,8.73
1378035,16,Unibet,6.5,6.5,1.07,15.38,93.46,8.84
1378035,16,Unibet,2.5,1.1,5.6,90.91,17.86,8.77
1378035,16,Unibet,3.5,1.27,3.35,78.74,29.85,8.59
1378035,16,Unibet,8.5,5.6,1.1,17.86,90.91,8.77
1378035,16,Unibet,9.5,7.5,1.04,13.33,96.15,9.49
1378035,16,Unibet,4.5,1.56,2.25,64.1,44.44,8.55
1378035,16,Unibet,7.5,3.95,1.2,25.32,83.33,8.65
1378035,16,Unibet,5.5,2.04,1.67,49.02,59.88,8.9
1378035,16,Unibet,6.5,2.75,1.38,36.36,72.46,8.83
1378035,16,Unibet,1.5,1.08,6.25,92.59,16.0,8.59
1378035,16,Unibet,2.5,1.28,3.25,78.12,30.77,8.89
1378035,16,Unibet,3.5,1.68,2.02,59.52,49.5,9.03
1378035,16,Unibet,4.5,2.4,1.49,41.67,67.11,8.78
1378035,16,Unibet,5.5,3.65,1.23,27.4,81.3,8.7
1378035,16,Unibet,6.5,5.5,1.1,18.18,90.91,9.09
1378035,3,Betfair,1.5,1.29,3.5,77.52,28.57,6.09
1378035,3,Betfair,2.5,1.9,1.87,52.63,53.48,6.11
1378035,3,Betfair,3.5,3.4,1.3,29.41,76.92,6.33
1378035,3,Betfair,0.5,1.04,11.0,96.15,9.09,5.24
1378035,3,Betfair,4.5,6.5,1.1,15.38,90.91,6.29
1378035,3,Betfair,5.5,13.0,1.01,7.69,99.01,6.7
1378035,3,Betfair,1.5,2.75,1.4,36.36,71.43,7.79
1378035,3,Betfair,2.5,7.5,1.06,13.33,94.34,7.67
1378035,3,Betfair,0.5,1.33,3.0,75.19,33.33,8.52
1378035,13,188Bet,2.5,1.96,1.94,51.02,51.55,2.57
1378035,13,188Bet,1.0,1.94,1.96,51.55,51.02,2.57
1378035,4,Pinnacle,1.5,1.3,3.69,76.92,27.1,4.02
1378035,4,Pinnacle,1.75,1.36,3.25,73.53,30.77,4.3
1378035,4,Pinnacle,2.0,1.46,2.83,68.49,35.34,3.83
1378035,4,Pinnacle,2.25,1.71,2.22,58.48,45.05,3.52
1378035,4,Pinnacle,2.5,1.96,1.92,51.02,52.08,3.1
1378035,4,Pinnacle,2.75,2.21,1.71,45.25,58.48,3.73
1378035,4,Pinnacle,3.5,3.3,1.36,30.3,73.53,3.83
1378035,4,Pinnacle,3.0,2.65,1.52,37.74,65.79,3.53
1378035,4,Pinnacle,3.25,2.97,1.42,33.67,70.42,4.09
1378035,4,Pinnacle,1.5,2.9,1.42,34.48,70.42,4.91
1378035,4,Pinnacle,0.5,1.39,3.04,71.94,32.89,4.84
1378035,4,Pinnacle,0.75,1.54,2.5,64.94,40.0,4.94
1378035,4,Pinnacle,1.0,1.87,1.96,53.48,51.02,4.5
1378035,4,Pinnacle,1.25,2.39,1.58,41.84,63.29,5.13
1378035,4,Pinnacle,3.5,1.81,1.95,55.25,51.28,6.53
1378035,4,Pinnacle,5.5,2.05,1.72,48.78,58.14,6.92
1378035,4,Pinnacle,3.5,1.74,2.1,57.47,47.62,5.09
1378035,5,SBO,2.25,1.73,2.14,57.8,46.73,4.53
1378035,5,SBO,2.5,1.95,1.91,51.28,52.36,3.64
1378035,5,SBO,2.75,2.25,1.66,44.44,60.24,4.69
1378035,5,SBO,0.75,1.57,2.4,63.69,41.67,5.36
1378035,5,SBO,1.0,1.97,1.89,50.76,52.91,3.67
1378035,11,1xBet,1.5,1.27,3.36,78.74,29.76,8.5
1378035,11,1xBet,1.75,1.33,3.05,75.19,32.79,7.97
1378035,11,1xBet,2.0,1.43,2.67,69.93,37.45,7.38
1378035,11,1xBet,2.25,1.66,2.15,60.24,46.51,6.75
1378035,11,1xBet,2.5,1.97,1.97,50.76,50.76,1.52
1378035,11,1xBet,2.75,2.12,1.68,47.17,59.52,6.69
1378035,11,1xBet,3.5,3.12,1.31,32.05,76.34,8.39
1378035,11,1xBet,0.5,1.01,8.8,99.01,11.36,10.37
1378035,11,1xBet,0.75,1.02,8.4,98.04,11.9,9.94
1378035,11,1xBet,1.0,1.03,7.9,97.09,12.66,9.75
1378035,11,1xBet,1.25,1.15,4.6,86.96,21.74,8.7
1378035,11,1xBet,3.0,2.51,1.48,39.84,67.57,7.41
1378035,11,1xBet,4.5,5.65,1.08,17.7,92.59,10.29
1378035,11,1xBet,3.25,2.82,1.38,35.46,72.46,7.92
1378035,11,1xBet,3.75,3.78,1.21,26.46,82.64,9.1
1378035,11,1xBet,4.0,5.05,1.11,19.8,90.09,9.89
1378035,11,1xBet,4.25,5.3,1.09,18.87,91.74,10.61
1378035,11,1xBet,5.0,11.0,1.04,9.09,96.15,5.24
1378035,11,1xBet,7.5,50.0,1.0,2.0,100.0,2.0
1378035,11,1xBet,5.5,13.0,1.02,7.69,98.04,5.73
1378035,11,1xBet,6.5,26.0,1.01,3.85,99.01,2.86
1378035,11,1xBet,1.5,2.76,1.41,36.23,70.92,7.15
1378035,11,1xBet,1.75,3.52,1.26,28.41,79.37,7.77
1378035,11,1xBet,2.0,5.55,1.11,18.02,90.09,8.11
1378035,11,1xBet,2.25,6.05,1.08,16.53,92.59,9.12
1378035,11,1xBet,2.5,6.45,1.06,15.5,94.34,9.84
1378035,11,1xBet,3.5,23.0,1.01,4.35,99.01,3.36
1378035,11,1xBet,0.5,1.38,2.88,72.46,34.72,7.19
1378035,11,1xBet,0.75,1.53,2.42,65.36,41.32,6.68
1378035,11,1xBet,1.0,1.85,1.93,54.05,51.81,5.87
1378035,11,1xBet,1.25,2.31,1.58,43.29,63.29,6.58
1378035,11,1xBet,1.5,2.1,1.71,47.62,58.48,6.1
1378035,11,1xBet,1.75,2.51,1.5,39.84,66.67,6.51
1378035,11,1xBet,2.0,3.4,1.28,29.41,78.12,7.54
1378035,11,1xBet,2.25,3.88,1.22,25.77,81.97,7.74
1378035,11,1xBet,2.5,4.35,1.17,22.99,85.47,8.46
1378035,11,1xBet,3.5,12.0,1.04,8.33,96.15,4.49
1378035,11,1xBet,0.5,1.22,3.8,81.97,26.32,8.28
1378035,11,1xBet,0.75,1.3,3.24,76.92,30.86,7.79
1378035,11,1xBet,1.0,1.43,2.69,69.93,37.17,7.1
1378035,11,1xBet,1.25,1.77,2.0,56.5,50.0,6.5
1378035,11,1xBet,2.5,1.35,2.85,74.07,35.09,9.16
1378035,11,1xBet,3.5,1.79,1.91,55.87,52.36,8.22
1378035,11,1xBet,3.0,1.49,2.37,67.11,42.19,9.31
1378035,11,1xBet,4.5,2.48,1.45,40.32,68.97,9.29
1378035,11,1xBet,4.0,2.11,1.61,47.39,62.11,9.51
1378035,11,1xBet,5.0,3.23,1.28,30.96,78.12,9.08
1378035,11,1xBet,5.5,3.63,1.22,27.55,81.97,9.52
1378035,11,1xBet,3.5,1.29,3.14,77.52,31.85,9.37
1378035,11,1xBet,4.5,1.6,2.14,62.5,46.73,9.23
1378035,11,1xBet,4.0,1.37,2.73,72.99,36.63,9.62
1378035,11,1xBet,5.0,1.82,1.88,54.95,53.19,8.14
1378035,11,1xBet,5.5,2.07,1.64,48.31,60.98,9.28
1378035,11,1xBet,6.5,2.82,1.35,35.46,74.07,9.54
1378035,11,1xBet,6.0,2.5,1.44,40.0,69.44,9.44
1378035,11,1xBet,3.5,1.73,2.0,57.8,50.0,7.8
1378035,32,Betano,1.5,1.31,3.5,76.34,28.57,4.91
1378035,32,Betano,1.75,1.38,3.2,72.46,31.25,3.71
1378035,32,Betano,2.0,1.47,2.77,68.03,36.1,4.13
1378035,32,Betano,2.25,1.7,2.2,58.82,45.45,4.28
1378035,32,Betano,2.5,1.93,1.91,51.81,52.36,4.17
1378035,32,Betano,2.75,2.18,1.72,45.87,58.14,4.01
1378035,32,Betano,3.5,3.25,1.35,30.77,74.07,4.84
1378035,32,Betano,0.5,1.06,9.25,94.34,10.81,5.15
1378035,32,Betano,3.0,2.65,1.52,37.74,65.79,3.53
1378035,32,Betano,4.5,6.0,1.13,16.67,88.5,5.16
1378035,32,Betano,3.25,3.0,1.42,33.33,70.42,3.76
1378035,32,Betano,5.5,10.75,1.05,9.3,95.24,4.54
1378035,32,Betano,6.5,16.0,1.02,6.25,98.04,4.29
1378035,32,Betano,1.5,2.87,1.42,34.84,70.42,5.27
1378035,32,Betano,2.5,6.6,1.1,15.15,90.91,6.06
1378035,32,Betano,3.5,12.5,1.02,8.0,98.04,6.04
1378035,32,Betano,0.5,1.42,2.87,70.42,34.84,5.27
1378035,32,Betano,0.75,1.57,2.4,63.69,41.67,5.36
1378035,32,Betano,1.0,1.91,1.9,52.36,52.63,4.99
1378035,32,Betano,1.25,2.4,1.57,41.67,63.69,5.36
1378035,32,Betano,1.5,2.07,1.72,48.31,58.14,6.45
1378035,32,Betano,2.5,4.2,1.22,23.81,81.97,5.78
1378035,32,Betano,0.5,1.24,3.9,80.65,25.64,6.29
1378035,32,Betano,2.5,1.28,3.45,78.12,28.99,7.11
1378035,32,Betano,3.5,1.62,2.2,61.73,45.45,7.18
1378035,32,Betano,4.5,2.25,1.6,44.44,62.5,6.94
1378035,32,Betano,4.0,1.91,1.87,52.36,53.48,5.83
1378035,32,Betano,5.5,3.25,1.31,30.77,76.34,7.11
1378035,32,Betano,6.5,4.9,1.16,20.41,86.21,6.62
1378035,34,Superbet,1.5,1.3,3.6,76.92,27.78,4.7
1378035,34,Superbet,2.5,1.92,1.9,52.08,52.63,4.71
1378035,34,Superbet,3.5,3.3,1.34,30.3,74.63,4.93
1378035,34,Superbet,0.5,1.05,11.0,95.24,9.09,4.33
1378035,34,Superbet,4.5,6.3,1.12,15.87,89.29,5.16
1378035,34,Superbet,5.5,13.0,1.04,7.69,96.15,3.85
1378035,34,Superbet,6.5,29.0,1.01,3.45,99.01,2.46
1378035,34,Superbet,1.5,2.85,1.43,35.09,69.93,5.02
1378035,34,Superbet,2.5,7.2,1.1,13.89,90.91,4.8
1378035,34,Superbet,3.5,21.0,1.02,4.76,98.04,2.8
1378035,34,Superbet,0.5,1.4,3.0,71.43,33.33,4.76
1378035,34,Superbet,4.5,50.0,1.0,2.0,100.0,2.0
1378035,34,Superbet,1.5,2.15,1.71,46.51,58.48,4.99
1378035,34,Superbet,2.5,4.7,1.2,21.28,83.33,4.61
1378035,34,Superbet,3.5,11.0,1.05,9.09,95.24,4.33
1378035,34,Superbet,0.5,1.25,4.0,80.0,25.0,5.0
1378035,34,Superbet,4.5,31.0,1.01,3.23,99.01,2.24
1378035,34,Superbet,1.5,1.13,5.5,88.5,18.18,6.68
1378035,34,Superbet,2.5,1.37,2.92,72.99,34.25,7.24
1378035,34,Superbet,3.5,1.82,1.92,54.95,52.08,7.03
1378035,34,Superbet,0.5,1.02,15.0,98.04,6.67,4.71
1378035,34,Superbet,8.5,14.0,1.02,7.14,98.04,5.18
1378035,34,Superbet,9.5,23.0,1.0,4.35,100.0,4.35
1378035,34,Superbet,4.5,2.57,1.47,38.91,68.03,6.94
1378035,34,Superbet,7.5,8.8,1.05,11.36,95.24,6.6
1378035,34,Superbet,5.5,3.8,1.24,26.32,80.65,6.96
1378035,34,Superbet,6.5,5.8,1.11,17.24,90.09,7.33
1378035,34,Superbet,1.5,1.03,12.0,97.09,8.33,5.42
1378035,34,Superbet,2.5,1.11,5.9,90.09,16.95,7.04
1378035,34,Superbet,3.5,1.28,3.45,78.12,28.99,7.11
1378035,34,Superbet,0.5,1.0,39.0,100.0,2.56,2.56
1378035,34,Superbet,8.5,5.7,1.12,17.54,89.29,6.83
1378035,34,Superbet,9.5,8.2,1.06,12.2,94.34,6.53
1378035,34,Superbet,10.5,13.0,1.02,7.69,98.04,5.73
1378035,34,Superbet,4.5,1.57,2.3,63.69,43.48,7.17
1378035,34,Superbet,7.5,3.9,1.23,25.64,81.3,6.94
1378035,34,Superbet,5.5,2.05,1.72,48.78,58.14,6.92
1378035,34,Superbet,6.5,2.77,1.41,36.1,70.92,7.02
1378035,34,Superbet,1.5,1.07,5.5,93.46,18.18,11.64
1378035,34,Superbet,2.5,1.29,3.05,77.52,32.79,10.31
1378035,34,Superbet,3.5,1.69,2.02,59.17,49.5,8.68
1378035,34,Superbet,4.5,2.35,1.5,42.55,66.67,9.22
1378035,34,Superbet,5.5,3.35,1.23,29.85,81.3,11.15
1385272,1,10Bet,1.5,1.4,2.85,71.43,35.09,6.52
1385272,1,10Bet,2.5,2.15,1.65,46.51,60.61,7.12
1385272,1,10Bet,3.5,3.95,1.22,25.32,81.97,7.28
1385272,1,10Bet,1.5,2.9,1.36,34.48,73.53,8.01
1385272,1,10Bet,0.5,1.42,2.65,70.42,37.74,8.16
1385272,1,10Bet,1.5,2.4,1.5,41.67,66.67,8.33
1385272,7,William Hill,1.5,2.9,1.36,34.48,73.53,8.01
1385272,7,William Hill,2.5,8.0,1.07,12.5,93.46,5.96
1385272,7,William Hill,0.5,1.4,2.7,71.43,37.04,8.47
1385272,7,William Hill,1.5,2.38,1.55,42.02,64.52,6.53
1385272,7,William Hill,2.5,5.5,1.12,18.18,89.29,7.47
1385272,7,William Hill,3.5,15.0,1.03,6.67,97.09,3.75
1385272,7,William Hill,0.5,1.3,3.25,76.92,30.77,7.69
1385272,8,Bet365,1.5,1.36,3.0,73.53,33.33,6.86
1385272,8,Bet365,2.5,2.2,1.65,45.45,60.61,6.06
1385272,8,Bet365,3.5,4.0,1.22,25.0,81.97,6.97
1385272,8,Bet365,0.5,1.07,7.5,93.46,13.33,6.79
1385272,8,Bet365,4.5,7.5,1.07,13.33,93.46,6.79
1385272,8,Bet365,5.5,11.0,1.02,9.09,98.04,7.13
1385272,8,Bet365,6.5,17.0,1.0,5.88,100.0,5.88
1385272,8,Bet365,1.5,3.25,1.33,30.77,75.19,5.96
1385272,8,Bet365,2.5,7.5,1.07,13.33,93.46,6.79
1385272,8,Bet365,3.5,15.0,1.01,6.67,99.01,5.68
1385272,8,Bet365,0.5,1.44,2.62,69.44,38.17,7.61
1385272,8,Bet365,1.5,2.38,1.53,42.02,65.36,7.38
1385272,8,Bet365,2.5,5.5,1.14,18.18,87.72,5.9
1385272,8,Bet365,3.5,15.0,1.03,6.67,97.09,3.75
1385272,8,Bet365,0.5,1.3,3.4,76.92,29.41,6.33
1385272,2,Marathonbet,1.5,1.35,2.74,74.07,36.5,10.57
1385272,2,Marathonbet,1.75,1.44,2.43,69.44,41.15,10.6
1385272,2,Marathonbet,2.0,1.59,2.1,62.89,47.62,10.51
1385272,2,Marathonbet,2.25,1.85,1.77,54.05,56.5,10.55
1385272,2,Marathonbet,2.5,2.16,1.62,46.3,61.73,8.02
1385272,2,Marathonbet,2.75,2.43,1.44,41.15,69.44,10.6
1385272,2,Marathonbet,3.5,3.78,1.19,26.46,84.03,10.49
1385272,2,Marathonbet,0.5,1.04,7.1,96.15,14.08,10.24
1385272,2,Marathonbet,0.75,1.05,6.55,95.24,15.27,10.51
1385272,2,Marathonbet,1.0,1.07,5.95,93.46,16.81,10.26
1385272,2,Marathonbet,1.25,1.21,3.58,82.64,27.93,10.58
1385272,2,Marathonbet,3.0,3.08,1.28,32.47,78.12,10.59
1385272,2,Marathonbet,4.5,7.3,1.03,13.7,97.09,10.79
1385272,2,Marathonbet,3.25,3.42,1.23,29.24,81.3,10.54
1385272,2,Marathonbet,3.75,4.75,1.12,21.05,89.29,10.34
1385272,2,Marathonbet,4.0,6.6,1.05,15.15,95.24,10.39
1385272,2,Marathonbet,4.25,6.95,1.04,14.39,96.15,10.54
1385272,2,Marathonbet,1.5,3.08,1.3,32.47,76.92,9.39
1385272,2,Marathonbet,0.5,1.45,2.47,68.97,40.49,9.45
1385272,2,Marathonbet,1.0,2.08,1.66,48.08,60.24,8.32
1385272,2,Marathonbet,1.5,2.29,1.52,43.67,65.79,9.46
1385272,2,Marathonbet,0.5,1.27,3.25,78.74,30.77,9.51
1385272,2,Marathonbet,1.0,1.57,2.24,63.69,44.64,8.34
1385272,16,Unibet,1.5,1.36,2.85,73.53,35.09,8.62
1385272,16,Unibet,2.5,2.18,1.58,45.87,63.29,9.16
1385272,16,Unibet,3.5,3.95,1.2,25.32,83.33,8.65
1385272,16,Unibet,0.5,1.06,7.0,94.34,14.29,8.63
1385272,16,Unibet,0.5,1.38,2.55,72.46,39.22,11.68
1385272,16,Unibet,1.5,2.35,1.46,42.55,68.49,11.05
1385272,3,Betfair,1.5,1.4,2.88,71.43,34.72,6.15
1385272,3,Betfair,2.5,2.2,1.65,45.45,60.61,6.06
1385272,3,Betfair,3.5,4.2,1.22,23.81,81.97,5.78
1385272,3,Betfair,0.5,1.06,8.5,94.34,11.76,6.1
1385272,3,Betfair,4.5,8.5,1.06,11.76,94.34,6.1
1385272,3,Betfair,5.5,17.0,1.01,5.88,99.01,4.89
1385272,3,Betfair,1.5,3.2,1.3,31.25,76.92,8.17
1385272,3,Betfair,2.5,8.0,1.06,12.5,94.34,6.84
1385272,3,Betfair,0.5,1.4,2.75,71.43,36.36,7.79
1385272,13,188Bet,2.25,1.86,1.86,53.76,53.76,7.53
1385272,13,188Bet,1.0,2.03,1.69,49.26,59.17,8.43
1385272,4,Pinnacle,1.5,1.39,2.89,71.94,34.6,6.54
1385272,4,Pinnacle,1.75,1.49,2.54,67.11,39.37,6.48
1385272,4,Pinnacle,2.0,1.66,2.18,60.24,45.87,6.11
1385272,4,Pinnacle,2.25,1.97,1.83,50.76,54.64,5.41
1385272,4,Pinnacle,2.5,2.24,1.63,44.64,61.35,5.99
1385272,4,Pinnacle,2.75,2.63,1.46,38.02,68.49,6.52
1385272,4,Pinnacle,3.5,4.08,1.22,24.51,81.97,6.48
1385272,4,Pinnacle,1.5,3.3,1.31,30.3,76.34,6.64
1385272,4,Pinnacle,0.5,1.45,2.64,68.97,37.88,6.84
1385272,4,Pinnacle,0.75,1.65,2.17,60.61,46.08,6.69
1385272,4,Pinnacle,1.0,2.14,1.69,46.73,59.17,5.9
1385272,4,Pinnacle,1.25,2.73,1.43,36.63,69.93,6.56
1385272,4,Pinnacle,4.5,1.81,1.9,55.25,52.63,7.88
1385272,4,Pinnacle,4.5,2.0,1.74,50.0,57.47,7.47
1385272,11,1xBet,1.5,1.35,2.74,74.07,36.5,10.57
1385272,11,1xBet,1.75,1.44,2.43,69.44,41.15,10.6
1385272,11,1xBet,2.0,1.59,2.1,62.89,47.62,10.51
1385272,11,1xBet,2.25,1.85,1.77,54.05,56.5,10.55
1385272,11,1xBet,2.5,2.16,1.62,46.3,61.73,8.02
1385272,11,1xBet,2.75,2.43,1.44,41.15,69.44,10.6
1385272,11,1xBet,3.5,3.78,1.19,26.46,84.03,10.49
1385272,11,1xBet,0.5,1.04,7.1,96.15,14.08,10.24
1385272,11,1xBet,0.75,1.05,6.55,95.24,15.27,10.51
1385272,11,1xBet,1.0,1.07,5.95,93.46,16.81,10.26
1385272,11,1xBet,1.25,1.21,3.58,82.64,27.93,10.58
1385272,11,1xBet,3.0,3.08,1.28,32.47,78.12,10.59
1385272,11,1xBet,4.5,7.3,1.03,13.7,97.09,10.79
1385272,11,1xBet,3.25,3.42,1.23,29.24,81.3,10.54
1385272,11,1xBet,3.75,4.75,1.12,21.05,89.29,10.34
1385272,11,1xBet,4.0,6.6,1.05,15.15,95.24,10.39
1385272,11,1xBet,4.25,6.95,1.04,14.39,96.15,10.54
1385272,11,1xBet,5.5,16.0,1.02,6.25,98.04,4.29
1385272,11,1xBet,6.5,17.0,1.0,5.88,100.0,5.88
1385272,11,1xBet,1.5,3.08,1.3,32.47,76.92,9.39
1385272,11,1xBet,1.75,4.05,1.17,24.69,85.47,10.16
1385272,11,1xBet,2.5,8.0,1.05,12.5,95.24,7.74
1385272,11,1xBet,3.5,26.0,1.01,3.85,99.01,2.86
1385272,11,1xBet,0.5,1.45,2.47,68.97,40.49,9.45
1385272,11,1xBet,0.75,1.65,2.07,60.61,48.31,8.92
1385272,11,1xBet,1.0,2.08,1.66,48.08,60.24,8.32
1385272,11,1xBet,1.25,2.6,1.42,38.46,70.42,8.88
1385272,11,1xBet,1.5,2.29,1.52,43.67,65.79,9.46
1385272,11,1xBet,1.75,2.82,1.34,35.46,74.63,10.09
1385272,11,1xBet,2.0,4.7,1.15,21.28,86.96,8.23
1385272,11,1xBet,2.5,5.3,1.12,18.87,89.29,8.15
1385272,11,1xBet,3.5,15.0,1.03,6.67,97.09,3.75
1385272,11,1xBet,0.5,1.27,3.25,78.74,30.77,9.51
1385272,11,1xBet,0.75,1.38,2.74,72.46,36.5,8.96
1385272,11,1xBet,1.0,1.57,2.24,63.69,44.64,8.34
1385272,11,1xBet,1.25,1.95,1.74,51.28,57.47,8.75
1385272,11,1xBet,2.5,1.06,5.57,94.34,17.95,12.29
1385272,11,1xBet,3.5,1.33,2.89,75.19,34.6,9.79
1385272,11,1xBet,3.0,1.1,4.78,90.91,20.92,11.83
1385272,11,1xBet,4.5,1.75,1.92,57.14,52.08,9.23
