fixture_id,bookmaker_id,bookmaker,line,over_odds,under_odds,prob_over,prob_under,margin
1379168,32,Betano,4.5,16.5,1.01,6.06,99.01,5.07
1379168,32,Betano,1.5,2.35,1.57,42.55,63.69,6.25
1379168,32,Betano,2.5,5.1,1.16,19.61,86.21,5.81
1379168,32,Betano,0.5,1.31,3.35,76.34,29.85,6.19
1379168,32,Betano,2.5,1.27,3.55,78.74,28.17,6.91
1379168,32,Betano,3.5,1.6,2.25,62.5,44.44,6.94
1379168,32,Betano,4.5,2.15,1.65,46.51,60.61,7.12
1379168,32,Betano,4.0,1.85,1.93,54.05,51.81,5.87
1379168,32,Betano,5.5,3.1,1.34,32.26,74.63,6.88
1379168,32,Betano,6.5,4.6,1.17,21.74,85.47,7.21
1379168,34,Superbet,1.5,1.33,3.35,75.19,29.85,5.04
1379168,34,Superbet,2.5,2.02,1.8,49.5,55.56,5.06
1379168,34,Superbet,3.5,3.5,1.31,28.57,76.34,4.91
1379168,34,Superbet,0.5,1.06,9.3,94.34,10.75,5.09
1379168,34,Superbet,4.5,7.0,1.1,14.29,90.91,5.19
1379168,34,Superbet,5.5,15.0,1.03,6.67,97.09,3.75
1379168,34,Superbet,6.5,34.0,1.01,2.94,99.01,1.95
1379168,34,Superbet,1.5,2.95,1.4,33.9,71.43,5.33
1379168,34,Superbet,2.5,7.7,1.09,12.99,91.74,4.73
1379168,34,Superbet,3.5,23.0,1.01,4.35,99.01,3.36
1379168,34,Superbet,0.5,1.43,2.87,69.93,34.84,4.77
1379168,34,Superbet,4.5,50.0,1.0,2.0,100.0,2.0
1379168,34,Superbet,1.5,2.25,1.65,44.44,60.61,5.05
1379168,34,Superbet,2.5,5.0,1.18,20.0,84.75,4.75
1379168,34,Superbet,3.5,13.0,1.04,7.69,96.15,3.85
1379168,34,Superbet,0.5,1.27,3.75,78.74,26.67,5.41
1379168,34,Superbet,4.5,35.0,1.01,2.86,99.01,1.87
1379168,34,Superbet,1.5,1.04,10.0,96.15,10.0,6.15
1379168,34,Superbet,2.5,1.14,5.2,87.72,19.23,6.95
1379168,34,Superbet,3.5,1.34,3.05,74.63,32.79,7.41
1379168,34,Superbet,0.5,1.0,33.0,100.0,3.03,3.03
1379168,34,Superbet,8.5,6.5,1.09,15.38,91.74,7.13
1379168,34,Superbet,9.5,9.6,1.04,10.42,96.15,6.57
1379168,34,Superbet,10.5,15.0,1.02,6.67,98.04,4.71
1379168,34,Superbet,4.5,1.68,2.1,59.52,47.62,7.14
1379168,34,Superbet,7.5,4.45,1.18,22.47,84.75,7.22
1379168,34,Superbet,5.5,2.22,1.61,45.05,62.11,7.16
1379168,34,Superbet,6.5,3.1,1.34,32.26,74.63,6.88
1379168,34,Superbet,1.5,1.05,9.0,95.24,11.11,6.35
1379168,34,Superbet,2.5,1.18,4.55,84.75,21.98,6.72
1379168,34,Superbet,3.5,1.41,2.75,70.92,36.36,7.29
1379168,34,Superbet,0.5,1.0,27.0,100.0,3.7,3.7
1379168,34,Superbet,8.5,7.6,1.07,13.16,93.46,6.62
1379168,34,Superbet,9.5,12.0,1.03,8.33,97.09,5.42
1379168,34,Superbet,10.5,19.0,1.01,5.26,99.01,4.27
1379168,34,Superbet,4.5,1.82,1.92,54.95,52.08,7.03
1379168,34,Superbet,7.5,5.15,1.14,19.42,87.72,7.14
1379168,34,Superbet,5.5,2.47,1.51,40.49,66.23,6.71
1379168,34,Superbet,6.5,3.5,1.27,28.57,78.74,7.31
1379168,34,Superbet,1.5,1.06,5.5,94.34,18.18,12.52
1379168,34,Superbet,2.5,1.25,3.4,80.0,29.41,9.41
1379168,34,Superbet,3.5,1.61,2.2,62.11,45.45,7.57
1379168,34,Superbet,4.5,2.22,1.6,45.05,62.5,7.55
1379168,34,Superbet,5.5,3.15,1.29,31.75,77.52,9.27
1382786,1,10Bet,1.5,1.2,4.5,83.33,22.22,5.56
1382786,1,10Bet,2.5,1.62,2.25,61.73,44.44,6.17
1382786,1,10Bet,3.5,2.55,1.5,39.22,66.67,5.88
1382786,1,10Bet,0.5,1.03,11.0,97.09,9.09,6.18
1382786,1,10Bet,4.5,4.5,1.2,22.22,83.33,5.56
1382786,1,10Bet,1.5,2.3,1.55,43.48,64.52,7.99
1382786,1,10Bet,2.5,5.25,1.12,19.05,89.29,8.33
1382786,1,10Bet,0.5,1.28,3.3,78.12,30.3,8.43
1382786,1,10Bet,1.5,1.77,1.95,56.5,51.28,7.78
1382786,1,10Bet,2.5,3.4,1.28,29.41,78.12,7.54
1382786,1,10Bet,0.5,1.15,4.75,86.96,21.05,8.01
1382786,7,William Hill,1.5,2.3,1.57,43.48,63.69,7.17
1382786,7,William Hill,2.5,5.5,1.12,18.18,89.29,7.47
1382786,7,William Hill,3.5,15.0,1.03,6.67,97.09,3.75
1382786,7,William Hill,0.5,1.25,3.5,80.0,28.57,8.57
1382786,7,William Hill,1.5,1.85,1.85,54.05,54.05,8.11
1382786,7,William Hill,2.5,3.6,1.25,27.78,80.0,7.78
1382786,7,William Hill,3.5,8.5,1.07,11.76,93.46,5.22
1382786,7,William Hill,0.5,1.18,4.6,84.75,21.74,6.48
1382786,8,Bet365,1.5,1.2,4.5,83.33,22.22,5.56
1382786,8,Bet365,2.5,1.62,2.3,61.73,43.48,5.21
1382786,8,Bet365,3.5,2.5,1.53,40.0,65.36,5.36
1382786,8,Bet365,0.5,1.03,15.0,97.09,6.67,3.75
1382786,8,Bet365,4.5,4.5,1.2,22.22,83.33,5.56
1382786,8,Bet365,7.5,34.0,1.0,2.94,100.0,2.94
1382786,8,Bet365,5.5,9.0,1.07,11.11,93.46,4.57
1382786,8,Bet365,6.5,17.0,1.02,5.88,98.04,3.92
1382786,8,Bet365,1.5,2.38,1.53,42.02,65.36,7.38
1382786,8,Bet365,2.5,5.5,1.14,18.18,87.72,5.9
1382786,8,Bet365,3.5,15.0,1.03,6.67,97.09,3.75
1382786,8,Bet365,0.5,1.28,3.5,78.12,28.57,6.7
1382786,8,Bet365,1.5,1.8,1.91,55.56,52.36,7.91
1382786,8,Bet365,2.5,3.5,1.28,28.57,78.12,6.7
1382786,8,Bet365,3.5,9.0,1.07,11.11,93.46,4.57
1382786,8,Bet365,0.5,1.17,5.0,85.47,20.0,5.47
1382786,8,Bet365,4.5,21.0,1.01,4.76,99.01,3.77
1382786,8,Bet365,5.5,1.67,2.1,59.88,47.62,7.5
1382786,8,Bet365,6.5,1.91,1.8,52.36,55.56,7.91
1382786,8,Bet365,4.5,2.0,1.73,50.0,57.8,7.8
1382786,8,Bet365,5.5,1.83,1.83,54.64,54.64,9.29
1382786,2,Marathonbet,1.5,1.15,4.3,86.96,23.26,10.21
1382786,2,Marathonbet,1.75,1.19,3.9,84.03,25.64,9.67
1382786,2,Marathonbet,2.0,1.25,3.44,80.0,29.07,9.07
1382786,2,Marathonbet,2.25,1.42,2.62,70.42,38.17,8.59
1382786,2,Marathonbet,2.5,1.62,2.25,61.73,44.44,6.17
1382786,2,Marathonbet,2.75,1.74,1.96,57.47,51.02,8.49
1382786,2,Marathonbet,3.5,2.45,1.44,40.82,69.44,10.26
1382786,2,Marathonbet,1.0,1.0,9.3,100.0,10.75,10.75
1382786,2,Marathonbet,1.25,1.07,5.95,93.46,16.81,10.26
1382786,2,Marathonbet,3.0,1.96,1.72,51.02,58.14,9.16
1382786,2,Marathonbet,4.5,4.35,1.14,22.99,87.72,10.71
1382786,2,Marathonbet,3.25,2.21,1.55,45.25,64.52,9.76
1382786,2,Marathonbet,3.75,2.88,1.32,34.72,75.76,10.48
1382786,2,Marathonbet,4.0,3.7,1.2,27.03,83.33,10.36
1382786,2,Marathonbet,4.25,4.0,1.17,25.0,85.47,10.47
1382786,2,Marathonbet,4.75,5.45,1.08,18.35,92.59,10.94
1382786,2,Marathonbet,5.0,7.5,1.03,13.33,97.09,10.42
1382786,2,Marathonbet,5.5,8.2,1.02,12.2,98.04,10.23
1382786,2,Marathonbet,1.5,2.36,1.52,42.37,65.79,8.16
1382786,2,Marathonbet,2.0,4.33,1.16,23.09,86.21,9.3
1382786,2,Marathonbet,2.5,5.35,1.09,18.69,91.74,10.43
1382786,2,Marathonbet,0.5,1.28,3.34,78.12,29.94,8.07
1382786,2,Marathonbet,1.0,1.59,2.27,62.89,44.05,6.95
1382786,2,Marathonbet,1.5,1.85,1.89,54.05,52.91,6.96
1382786,2,Marathonbet,2.0,2.69,1.41,37.17,70.92,8.1
1382786,2,Marathonbet,2.5,3.5,1.24,28.57,80.65,9.22
1382786,2,Marathonbet,0.5,1.14,4.65,87.72,21.51,9.22
1382786,2,Marathonbet,1.0,1.28,3.34,78.12,29.94,8.07
1382786,16,Unibet,1.5,1.18,4.2,84.75,23.81,8.56
1382786,16,Unibet,2.0,1.27,3.35,78.74,29.85,8.59
1382786,16,Unibet,2.25,1.45,2.5,68.97,40.0,8.97
1382786,16,Unibet,2.5,1.63,2.1,61.35,47.62,8.97
1382786,16,Unibet,2.75,1.79,1.89,55.87,52.91,8.78
1382786,16,Unibet,3.5,2.6,1.43,38.46,69.93,8.39
1382786,16,Unibet,3.0,2.05,1.67,48.78,59.88,8.66
1382786,16,Unibet,4.5,4.6,1.15,21.74,86.96,8.7
1382786,16,Unibet,3.25,2.32,1.52,43.1,65.79,8.89
1382786,16,Unibet,3.75,3.1,1.3,32.26,76.92,9.18
1382786,16,Unibet,4.0,4.0,1.2,25.0,83.33,8.33
1382786,16,Unibet,4.25,4.3,1.17,23.26,85.47,8.73
1382786,16,Unibet,4.75,5.75,1.1,17.39,90.91,8.3
1382786,16,Unibet,5.0,8.0,1.05,12.5,95.24,7.74
1382786,16,Unibet,1.5,2.33,1.52,42.92,65.79,8.71
1382786,16,Unibet,1.75,2.9,1.35,34.48,74.07,8.56
1382786,16,Unibet,2.0,4.25,1.17,23.53,85.47,9.0
1382786,16,Unibet,2.25,4.75,1.14,21.05,87.72,8.77
1382786,16,Unibet,2.5,5.25,1.12,19.05,89.29,8.33
1382786,16,Unibet,0.5,1.26,3.4,79.37,29.41,8.78
1382786,16,Unibet,1.0,1.54,2.28,64.94,43.86,8.79
1382786,16,Unibet,1.25,1.94,1.75,51.55,57.14,8.69
1382786,16,Unibet,1.5,1.87,1.81,53.48,55.25,8.72
1382786,16,Unibet,8.5,4.0,1.19,25.0,84.03,9.03
1382786,16,Unibet,4.5,1.36,2.85,73.53,35.09,8.62
1382786,16,Unibet,7.5,2.7,1.4,37.04,71.43,8.47
1382786,16,Unibet,5.5,1.65,2.08,60.61,48.08,8.68
1382786,16,Unibet,6.5,2.07,1.66,48.31,60.24,8.55
1382786,16,Unibet,2.5,1.26,3.45,79.37,28.99,8.35
1382786,16,Unibet,3.5,1.58,2.18,63.29,45.87,9.16
1382786,16,Unibet,4.5,2.1,1.63,47.62,61.35,8.97
1382786,16,Unibet,5.5,3.0,1.33,33.33,75.19,8.52
1382786,16,Unibet,5.5,1.91,1.7,52.36,58.82,11.18
1382786,3,Betfair,1.5,1.17,5.0,85.47,20.0,5.47
1382786,3,Betfair,2.5,1.6,2.3,62.5,43.48,5.98
1382786,3,Betfair,3.5,2.55,1.5,39.22,66.67,5.88
1382786,3,Betfair,0.5,1.01,15.0,99.01,6.67,5.68
1382786,3,Betfair,4.5,4.5,1.2,22.22,83.33,5.56
1382786,3,Betfair,5.5,8.5,1.06,11.76,94.34,6.1
1382786,3,Betfair,6.5,17.0,1.01,5.88,99.01,4.89
1382786,3,Betfair,1.5,2.25,1.57,44.44,63.69,8.14
1382786,3,Betfair,2.5,5.5,1.11,18.18,90.09,8.27
1382786,3,Betfair,0.5,1.25,3.6,80.0,27.78,7.78
1382786,13,188Bet,2.75,1.84,2.04,54.35,49.02,3.37
1382786,13,188Bet,3.0,2.04,1.84,49.02,54.35,3.37
1382786,13,188Bet,1.0,1.69,2.19,59.17,45.66,4.83
1382786,13,188Bet,1.25,2.11,1.77,47.39,56.5,3.89
1382786,4,Pinnacle,1.5,1.19,4.82,84.03,20.75,4.78
1382786,4,Pinnacle,2.25,1.48,2.67,67.57,37.45,5.02
1382786,4,Pinnacle,2.5,1.64,2.33,60.98,42.92,3.89
1382786,4,Pinnacle,2.75,1.79,2.08,55.87,48.08,3.94
1382786,4,Pinnacle,3.5,2.59,1.53,38.61,65.36,3.97
1382786,4,Pinnacle,3.0,2.04,1.83,49.02,54.64,3.66
1382786,4,Pinnacle,4.5,4.67,1.2,21.41,83.33,4.75
1382786,4,Pinnacle,3.25,2.32,1.65,43.1,60.61,3.71
1382786,4,Pinnacle,1.5,2.42,1.56,41.32,64.1,5.42
1382786,4,Pinnacle,1.75,3.04,1.38,32.89,72.46,5.36
1382786,4,Pinnacle,0.75,1.38,3.03,72.46,33.0,5.47
1382786,4,Pinnacle,1.0,1.57,2.4,63.69,41.67,5.36
1382786,4,Pinnacle,1.25,2.01,1.82,49.75,54.95,4.7
1382786,4,Pinnacle,5.5,1.63,2.13,61.35,46.95,8.3
1382786,4,Pinnacle,6.5,2.12,1.63,47.17,61.35,8.52
1382786,4,Pinnacle,4.5,2.1,1.64,47.62,60.98,8.59
1382786,5,SBO,2.75,1.77,2.07,56.5,48.31,4.81
1382786,5,SBO,3.0,2.0,1.84,50.0,54.35,4.35
1382786,5,SBO,1.25,2.03,1.79,49.26,55.87,5.13
1382786,11,1xBet,1.5,1.15,4.3,86.96,23.26,10.21
1382786,11,1xBet,1.75,1.19,3.9,84.03,25.64,9.67
1382786,11,1xBet,2.0,1.25,3.44,80.0,29.07,9.07
1382786,11,1xBet,2.25,1.42,2.62,70.42,38.17,8.59
1382786,11,1xBet,2.5,1.62,2.25,61.73,44.44,6.17
1382786,11,1xBet,2.75,1.74,1.96,57.47,51.02,8.49
1382786,11,1xBet,3.5,2.45,1.44,40.82,69.44,10.26
1382786,11,1xBet,0.5,1.02,13.3,98.04,7.52,5.56
1382786,11,1xBet,1.0,1.02,9.8,98.04,10.2,8.24
1382786,11,1xBet,1.25,1.07,5.95,93.46,16.81,10.26
1382786,11,1xBet,3.0,1.96,1.72,51.02,58.14,9.16
1382786,11,1xBet,4.5,4.35,1.14,22.99,87.72,10.71
1382786,11,1xBet,3.25,2.21,1.55,45.25,64.52,9.76
1382786,11,1xBet,3.75,2.88,1.32,34.72,75.76,10.48
1382786,11,1xBet,4.0,3.7,1.2,27.03,83.33,10.36
1382786,11,1xBet,4.25,4.0,1.17,25.0,85.47,10.47
1382786,11,1xBet,4.75,5.45,1.08,18.35,92.59,10.94
1382786,11,1xBet,5.0,7.5,1.03,13.33,97.09,10.42
1382786,11,1xBet,7.5,34.0,1.0,2.94,100.0,2.94
1382786,11,1xBet,5.5,8.2,1.02,12.2,98.04,10.23
1382786,11,1xBet,6.5,17.0,1.02,5.88,98.04,3.92
1382786,11,1xBet,1.5,2.36,1.52,42.37,65.79,8.16
1382786,11,1xBet,1.75,2.94,1.34,34.01,74.63,8.64
1382786,11,1xBet,2.0,4.33,1.16,23.09,86.21,9.3
1382786,11,1xBet,2.25,4.85,1.12,20.62,89.29,9.9
1382786,11,1xBet,2.5,5.35,1.09,18.69,91.74,10.43
1382786,11,1xBet,3.5,11.5,1.01,8.7,99.01,7.71
1382786,11,1xBet,0.5,1.28,3.34,78.12,29.94,8.07
1382786,11,1xBet,0.75,1.39,2.81,71.94,35.59,7.53
1382786,11,1xBet,1.0,1.59,2.27,62.89,44.05,6.95
1382786,11,1xBet,1.25,1.99,1.75,50.25,57.14,7.39
1382786,11,1xBet,3.0,9.1,1.03,10.99,97.09,8.08
1382786,11,1xBet,1.5,1.85,1.89,54.05,52.91,6.96
1382786,11,1xBet,1.75,2.12,1.66,47.17,60.24,7.41
1382786,11,1xBet,2.0,2.69,1.41,37.17,70.92,8.1
1382786,11,1xBet,2.25,3.15,1.3,31.75,76.92,8.67
1382786,11,1xBet,2.5,3.5,1.24,28.57,80.65,9.22
1382786,11,1xBet,3.5,8.5,1.07,11.76,93.46,5.22
1382786,11,1xBet,0.5,1.14,4.65,87.72,21.51,9.22
1382786,11,1xBet,0.75,1.19,4.05,84.03,24.69,8.72
1382786,11,1xBet,1.0,1.28,3.34,78.12,29.94,8.07
1382786,11,1xBet,1.25,1.56,2.3,64.1,43.48,7.58
1382786,11,1xBet,3.0,6.5,1.08,15.38,92.59,7.98
1382786,11,1xBet,4.5,1.37,2.75,72.99,36.36,9.36
1382786,11,1xBet,5.0,1.47,2.41,68.03,41.49,9.52
1382786,11,1xBet,7.5,2.93,1.33,34.13,75.19,9.32
1382786,11,1xBet,5.5,1.69,1.99,59.17,50.25,9.42
1382786,11,1xBet,6.5,2.17,1.58,46.08,63.29,9.37
1382786,11,1xBet,6.0,1.94,1.77,51.55,56.5,8.04
1382786,11,1xBet,7.0,2.63,1.4,38.02,71.43,9.45
1382786,11,1xBet,2.5,1.22,3.64,81.97,27.47,9.44
1382786,11,1xBet,3.5,1.53,2.28,65.36,43.86,9.22
1382786,11,1xBet,3.0,1.29,3.14,77.52,31.85,9.37
1382786,11,1xBet,4.5,2.01,1.68,49.75,59.52,9.28
1382786,11,1xBet,4.0,1.73,1.98,57.8,50.51,8.31
1382786,11,1xBet,5.0,2.46,1.46,40.65,68.49,9.14
1382786,11,1xBet,5.5,2.8,1.36,35.71,73.53,9.24
1382786,11,1xBet,6.0,3.56,1.23,28.09,81.3,9.39
1382786,11,1xBet,5.5,1.83,1.83,54.64,54.64,9.29
1382786,32,Betano,1.5,1.21,4.45,82.64,22.47,5.12
1382786,32,Betano,2.0,1.36,3.3,73.53,30.3,3.83
1382786,32,Betano,2.25,1.47,2.77,68.03,36.1,4.13
1382786,32,Betano,2.5,1.65,2.3,60.61,43.48,4.08
1382786,32,Betano,2.75,1.8,2.07,55.56,48.31,3.86
1382786,32,Betano,3.5,2.57,1.53,38.91,65.36,4.27
1382786,32,Betano,0.5,1.04,11.25,96.15,8.89,5.04
1382786,32,Betano,3.0,2.05,1.82,48.78,54.95,3.73
1382786,32,Betano,4.5,4.4,1.21,22.73,82.64,5.37
1382786,32,Betano,3.25,2.32,1.65,43.1,60.61,3.71
1382786,32,Betano,3.75,3.05,1.4,32.79,71.43,4.22
1382786,32,Betano,7.5,17.0,1.01,5.88,99.01,4.89
1382786,32,Betano,5.5,7.9,1.08,12.66,92.59,5.25
1382786,32,Betano,6.5,13.0,1.03,7.69,97.09,4.78
1382786,32,Betano,1.5,2.45,1.57,40.82,63.69,4.51
1382786,32,Betano,1.75,3.0,1.39,33.33,71.94,5.28
1382786,32,Betano,2.5,5.3,1.15,18.87,86.96,5.82
1382786,32,Betano,3.5,10.5,1.04,9.52,96.15,5.68
1382786,32,Betano,0.5,1.32,3.3,75.76,30.3,6.06
1382786,32,Betano,0.75,1.44,2.82,69.44,35.46,4.91
1382786,32,Betano,1.0,1.62,2.3,61.73,43.48,5.21
1382786,32,Betano,1.25,2.05,1.78,48.78,56.18,4.96
1382786,32,Betano,1.5,1.82,1.95,54.95,51.28,6.23
1382786,32,Betano,2.5,3.45,1.3,28.99,76.92,5.91
1382786,32,Betano,0.5,1.18,4.65,84.75,21.51,6.25
1382786,32,Betano,5.5,1.8,1.95,55.56,51.28,6.84
1382786,34,Superbet,1.5,1.2,4.65,83.33,21.51,4.84
1382786,34,Superbet,2.5,1.62,2.3,61.73,43.48,5.21
1382786,34,Superbet,3.5,2.55,1.52,39.22,65.79,5.01
1382786,34,Superbet,0.5,1.03,15.0,97.09,6.67,3.75
1382786,34,Superbet,4.5,4.55,1.21,21.98,82.64,4.62
1382786,34,Superbet,5.5,8.6,1.07,11.63,93.46,5.09
1382786,34,Superbet,6.5,18.0,1.02,5.56,98.04,3.59
1382786,34,Superbet,1.5,2.37,1.57,42.19,63.69,5.89
1382786,34,Superbet,2.5,5.4,1.14,18.52,87.72,6.24
1382786,34,Superbet,3.5,14.0,1.03,7.14,97.09,4.23
1382786,34,Superbet,0.5,1.29,3.5,77.52,28.57,6.09
1382786,34,Superbet,4.5,39.0,1.0,2.56,100.0,2.56
1382786,34,Superbet,1.5,1.85,1.92,54.05,52.08,6.14
1382786,34,Superbet,2.5,3.65,1.28,27.4,78.12,5.52
1382786,34,Superbet,3.5,8.0,1.07,12.5,93.46,5.96
1382786,34,Superbet,0.5,1.18,4.75,84.75,21.05,5.8
1382786,34,Superbet,4.5,20.0,1.01,5.0,99.01,4.01
1382786,34,Superbet,2.5,1.05,7.8,95.24,12.82,8.06
1382786,34,Superbet,3.5,1.17,4.5,85.47,22.22,7.69
1382786,34,Superbet,8.5,4.0,1.21,25.0,82.64,7.64
1382786,34,Superbet,4.5,1.36,2.9,73.53,34.48,8.01
1382786,34,Superbet,7.5,2.9,1.36,34.48,73.53,8.01
1382786,34,Superbet,5.5,1.67,2.07,59.88,48.31,8.19
1382786,34,Superbet,6.5,2.15,1.62,46.51,61.73,8.24
1382786,34,Superbet,1.5,1.07,7.0,93.46,14.29,7.74
1382786,34,Superbet,2.5,1.24,3.65,80.65,27.4,8.04
1382786,34,Superbet,3.5,1.55,2.3,64.52,43.48,7.99
1382786,34,Superbet,4.5,2.07,1.68,48.31,59.52,7.83
1382786,34,Superbet,7.5,6.2,1.09,16.13,91.74,7.87
1382786,34,Superbet,5.5,2.9,1.36,34.48,73.53,8.01
1382786,34,Superbet,6.5,4.2,1.19,23.81,84.03,7.84
1382786,34,Superbet,4.5,1.43,2.45,69.93,40.82,10.75
1382786,34,Superbet,5.5,1.85,1.82,54.05,54.95,9.0
1382786,34,Superbet,6.5,2.42,1.44,41.32,69.44,10.77
1378037,1,10Bet,1.5,1.33,3.25,75.19,30.77,5.96
1378037,1,10Bet,2.5,2.0,1.8,50.0,55.56,5.56
1378037,1,10Bet,3.5,3.45,1.3,28.99,76.92,5.91
1378037,1,10Bet,0.5,1.06,8.5,94.34,11.76,6.1
1378037,1,10Bet,4.5,6.5,1.1,15.38,90.91,6.29
1378037,1,10Bet,1.5,2.8,1.38,35.71,72.46,8.18
1378037,1,10Bet,2.5,6.5,1.08,15.38,92.59,7.98
1378037,1,10Bet,0.5,1.4,2.75,71.43,36.36,7.79
1378037,1,10Bet,1.5,2.1,1.65,47.62,60.61,8.23
1378037,1,10Bet,2.5,4.5,1.17,22.22,85.47,7.69
1378037,1,10Bet,0.5,1.22,3.7,81.97,27.03,8.99
1378037,7,William Hill,1.5,2.8,1.4,35.71,71.43,7.14
1378037,7,William Hill,2.5,7.5,1.08,13.33,92.59,5.93
1378037,7,William Hill,3.5,23.0,1.02,4.35,98.04,2.39
1378037,7,William Hill,0.5,1.36,2.88,73.53,34.72,8.25
1378037,7,William Hill,1.5,2.25,1.6,44.44,62.5,6.94
1378037,7,William Hill,2.5,5.0,1.15,20.0,86.96,6.96
1378037,7,William Hill,3.5,13.0,1.03,7.69,97.09,4.78
1378037,7,William Hill,0.5,1.29,3.4,77.52,29.41,6.93
1378037,8,Bet365,1.5,1.3,3.5,76.92,28.57,5.49
1378037,8,Bet365,2.5,2.0,1.8,50.0,55.56,5.56
1378037,8,Bet365,3.5,3.5,1.3,28.57,76.92,5.49
1378037,8,Bet365,0.5,1.06,10.0,94.34,10.0,4.34
1378037,8,Bet365,4.5,6.5,1.11,15.38,90.09,5.47
1378037,8,Bet365,5.5,15.0,1.03,6.67,97.09,3.75
1378037,8,Bet365,6.5,29.0,1.01,3.45,99.01,2.46
1378037,8,Bet365,1.5,2.75,1.4,36.36,71.43,7.79
1378037,8,Bet365,2.5,8.0,1.08,12.5,92.59,5.09
1378037,8,Bet365,3.5,21.0,1.01,4.76,99.01,3.77
1378037,8,Bet365,0.5,1.4,2.75,71.43,36.36,7.79
1378037,8,Bet365,1.5,2.1,1.67,47.62,59.88,7.5
1378037,8,Bet365,2.5,5.0,1.17,20.0,85.47,5.47
1378037,8,Bet365,3.5,13.0,1.04,7.69,96.15,3.85
1378037,8,Bet365,0.5,1.25,3.75,80.0,26.67,6.67
1378037,8,Bet365,5.5,2.0,1.73,50.0,57.8,7.8
1378037,8,Bet365,3.5,1.91,1.8,52.36,55.56,7.91
1378037,8,Bet365,4.5,1.8,2.0,55.56,50.0,5.56
1378037,2,Marathonbet,1.5,1.3,3.16,76.92,31.65,8.57
1378037,2,Marathonbet,1.75,1.38,2.82,72.46,35.46,7.92
1378037,2,Marathonbet,2.0,1.5,2.46,66.67,40.65,7.32
1378037,2,Marathonbet,2.25,1.75,2.02,57.14,49.5,6.65
1378037,2,Marathonbet,2.5,2.02,1.82,49.5,54.95,4.45
1378037,2,Marathonbet,2.75,2.26,1.6,44.25,62.5,6.75
1378037,2,Marathonbet,3.5,3.36,1.27,29.76,78.74,8.5
1378037,2,Marathonbet,0.5,1.01,8.5,99.01,11.76,10.77
1378037,2,Marathonbet,0.75,1.02,7.9,98.04,12.66,10.7
1378037,2,Marathonbet,1.0,1.04,7.3,96.15,13.7,9.85
1378037,2,Marathonbet,1.25,1.17,4.25,85.47,23.53,9.0
1378037,2,Marathonbet,3.0,2.75,1.41,36.36,70.92,7.29
1378037,2,Marathonbet,4.5,6.4,1.05,15.62,95.24,10.86
1378037,2,Marathonbet,3.25,3.05,1.33,32.79,75.19,7.97
1378037,2,Marathonbet,3.75,4.2,1.17,23.81,85.47,9.28
1378037,2,Marathonbet,4.0,5.8,1.08,17.24,92.59,9.83
1378037,2,Marathonbet,4.25,6.1,1.06,16.39,94.34,10.73
1378037,2,Marathonbet,1.5,2.96,1.39,33.78,71.94,5.73
1378037,2,Marathonbet,2.0,6.4,1.1,15.62,90.91,6.53
1378037,2,Marathonbet,2.5,7.6,1.05,13.16,95.24,8.4
1378037,2,Marathonbet,0.5,1.44,2.75,69.44,36.36,5.81
1378037,2,Marathonbet,1.0,2.0,1.83,50.0,54.64,4.64
1378037,2,Marathonbet,1.5,2.22,1.68,45.05,59.52,4.57
1378037,2,Marathonbet,2.0,3.8,1.26,26.32,79.37,5.68
1378037,2,Marathonbet,2.5,4.85,1.16,20.62,86.21,6.83
1378037,2,Marathonbet,0.5,1.25,3.72,80.0,26.88,6.88
1378037,2,Marathonbet,1.0,1.49,2.59,67.11,38.61,5.72
1378037,16,Unibet,1.5,1.32,3.35,75.76,29.85,5.61
1378037,16,Unibet,1.75,1.41,2.9,70.92,34.48,5.4
1378037,16,Unibet,2.0,1.53,2.48,65.36,40.32,5.68
1378037,16,Unibet,2.25,1.8,2.0,55.56,50.0,5.56
1378037,16,Unibet,2.5,2.05,1.74,48.78,57.47,6.25
1378037,16,Unibet,2.75,2.4,1.57,41.67,63.69,5.36
1378037,16,Unibet,3.5,3.8,1.25,26.32,80.0,6.32
1378037,16,Unibet,0.5,1.04,9.5,96.15,10.53,6.68
1378037,16,Unibet,3.0,3.0,1.38,33.33,72.46,5.8
1378037,16,Unibet,4.5,8.0,1.06,12.5,94.34,6.84
1378037,16,Unibet,3.25,3.4,1.32,29.41,75.76,5.17
1378037,16,Unibet,1.5,2.85,1.38,35.09,72.46,7.55
1378037,16,Unibet,2.5,7.0,1.05,14.29,95.24,9.52
1378037,16,Unibet,0.5,1.38,2.8,72.46,35.71,8.18
1378037,16,Unibet,0.75,1.54,2.35,64.94,42.55,7.49
1378037,16,Unibet,1.0,1.87,1.85,53.48,54.05,7.53
1378037,16,Unibet,1.25,2.38,1.53,42.02,65.36,7.38
1378037,16,Unibet,1.5,2.28,1.58,43.86,63.29,7.15
1378037,16,Unibet,2.5,5.2,1.13,19.23,88.5,7.73
1378037,16,Unibet,0.5,1.26,3.55,79.37,28.17,7.53
1378037,16,Unibet,2.5,1.08,6.0,92.59,16.67,9.26
1378037,16,Unibet,3.5,1.24,3.6,80.65,27.78,8.42
1378037,16,Unibet,8.5,4.75,1.14,21.05,87.72,8.77
1378037,16,Unibet,9.5,6.5,1.06,15.38,94.34,9.72
