fixture_id,bookmaker_id,bookmaker,line,over_odds,under_odds,source,event_id,match,league,starts_at,side,odds_american,odds_decimal
1378050.0,7,William Hill,2.5,3.8,1.22,API-FOOTBALL,,,,,,,
1378050.0,7,William Hill,3.5,9.0,1.06,API-FOOTBALL,,,,,,,
1378050.0,7,William Hill,0.5,1.2,4.2,API-FOOTBALL,,,,,,,
1378050.0,8,Bet365,1.5,1.2,4.5,API-FOOTBALL,,,,,,,
1378050.0,8,Bet365,2.5,1.62,2.3,API-FOOTBALL,,,,,,,
1378050.0,8,Bet365,3.5,2.62,1.5,API-FOOTBALL,,,,,,,
1378050.0,8,Bet365,0.5,1.03,15.0,API-FOOTBALL,,,,,,,
1378050.0,8,Bet365,4.5,4.5,1.2,API-FOOTBALL,,,,,,,
1378050.0,8,Bet365,7.5,34.0,1.0,API-FOOTBALL,,,,,,,
1378050.0,8,Bet365,5.5,9.0,1.07,API-FOOTBALL,,,,,,,
1378050.0,8,Bet365,6.5,19.0,1.02,API-FOOTBALL,,,,,,,
1378050.0,8,Bet365,1.5,2.38,1.53,API-FOOTBALL,,,,,,,
1378050.0,8,Bet365,2.5,5.5,1.14,API-FOOTBALL,,,,,,,
1378050.0,8,Bet365,3.5,15.0,1.03,API-FOOTBALL,,,,,,,
1378050.0,8,Bet365,0.5,1.28,3.5,API-FOOTBALL,,,,,,,
1378050.0,8,Bet365,1.5,1.83,1.83,API-FOOTBALL,,,,,,,
1378050.0,8,Bet365,2.5,3.75,1.25,API-FOOTBALL,,,,,,,
1378050.0,8,Bet365,3.5,9.0,1.07,API-FOOTBALL,,,,,,,
1378050.0,8,Bet365,0.5,1.18,4.5,API-FOOTBALL,,,,,,,
1378050.0,8,Bet365,4.5,23.0,1.01,API-FOOTBALL,,,,,,,
1378050.0,8,Bet365,3.5,2.25,1.57,API-FOOTBALL,,,,,,,
1378050.0,8,Bet365,5.5,1.8,1.91,API-FOOTBALL,,,,,,,
1378050.0,8,Bet365,3.5,1.9,1.9,API-FOOTBALL,,,,,,,
1378050.0,8,Bet365,4.5,2.1,1.67,API-FOOTBALL,,,,,,,
1378050.0,2,Marathonbet,1.5,1.17,4.33,API-FOOTBALL,,,,,,,
1378050.0,2,Marathonbet,1.75,1.21,3.95,API-FOOTBALL,,,,,,,
1378050.0,2,Marathonbet,2.0,1.27,3.5,API-FOOTBALL,,,,,,,
1378050.0,2,Marathonbet,2.25,1.44,2.68,API-FOOTBALL,,,,,,,
1378050.0,2,Marathonbet,2.5,1.64,2.3,API-FOOTBALL,,,,,,,
1378050.0,2,Marathonbet,2.75,1.76,2.0,API-FOOTBALL,,,,,,,
1378050.0,2,Marathonbet,3.5,2.47,1.47,API-FOOTBALL,,,,,,,
1378050.0,2,Marathonbet,1.0,1.0,10.75,API-FOOTBALL,,,,,,,
1378050.0,2,Marathonbet,1.25,1.08,5.9,API-FOOTBALL,,,,,,,
1378050.0,2,Marathonbet,3.0,1.97,1.77,API-FOOTBALL,,,,,,,
1378050.0,2,Marathonbet,4.5,4.2,1.16,API-FOOTBALL,,,,,,,
1378050.0,2,Marathonbet,3.25,2.22,1.59,API-FOOTBALL,,,,,,,
1378050.0,2,Marathonbet,3.75,2.85,1.35,API-FOOTBALL,,,,,,,
1378050.0,2,Marathonbet,4.0,3.6,1.22,API-FOOTBALL,,,,,,,
1378050.0,2,Marathonbet,4.25,3.9,1.18,API-FOOTBALL,,,,,,,
1378050.0,2,Marathonbet,4.75,5.15,1.1,API-FOOTBALL,,,,,,,
1378050.0,2,Marathonbet,5.0,6.95,1.04,API-FOOTBALL,,,,,,,
1378050.0,2,Marathonbet,5.5,7.5,1.03,API-FOOTBALL,,,,,,,
1378050.0,2,Marathonbet,1.5,2.4,1.56,API-FOOTBALL,,,,,,,
1378050.0,2,Marathonbet,2.0,4.4,1.19,API-FOOTBALL,,,,,,,
1378050.0,2,Marathonbet,2.5,5.4,1.12,API-FOOTBALL,,,,,,,
1378050.0,2,Marathonbet,0.5,1.31,3.4,API-FOOTBALL,,,,,,,
1378050.0,2,Marathonbet,1.0,1.63,2.31,API-FOOTBALL,,,,,,,
1378050.0,2,Marathonbet,1.5,1.87,1.95,API-FOOTBALL,,,,,,,
1378050.0,2,Marathonbet,2.0,2.74,1.44,API-FOOTBALL,,,,,,,
1378050.0,2,Marathonbet,2.5,3.55,1.27,API-FOOTBALL,,,,,,,
1378050.0,2,Marathonbet,0.5,1.17,4.75,API-FOOTBALL,,,,,,,
1378050.0,2,Marathonbet,1.0,1.3,3.48,API-FOOTBALL,,,,,,,
1378050.0,16,Unibet,1.5,1.16,4.9,API-FOOTBALL,,,,,,,
1378050.0,16,Unibet,2.25,1.43,2.85,API-FOOTBALL,,,,,,,
1378050.0,16,Unibet,2.5,1.58,2.32,API-FOOTBALL,,,,,,,
1378050.0,16,Unibet,2.75,1.76,2.08,API-FOOTBALL,,,,,,,
1378050.0,16,Unibet,3.5,2.55,1.5,API-FOOTBALL,,,,,,,
1378050.0,16,Unibet,0.5,1.01,14.0,API-FOOTBALL,,,,,,,
1378050.0,16,Unibet,3.0,2.0,1.82,API-FOOTBALL,,,,,,,
1378050.0,16,Unibet,4.5,4.75,1.17,API-FOOTBALL,,,,,,,
1378050.0,16,Unibet,3.25,2.28,1.63,API-FOOTBALL,,,,,,,
1378050.0,16,Unibet,3.75,3.05,1.38,API-FOOTBALL,,,,,,,
1378050.0,16,Unibet,5.5,9.5,1.04,API-FOOTBALL,,,,,,,
1378050.0,16,Unibet,1.5,2.2,1.61,API-FOOTBALL,,,,,,,
1378050.0,16,Unibet,1.75,2.75,1.41,API-FOOTBALL,,,,,,,
1378050.0,16,Unibet,2.0,4.0,1.21,API-FOOTBALL,,,,,,,
1378050.0,16,Unibet,2.5,5.0,1.12,API-FOOTBALL,,,,,,,
1378050.0,16,Unibet,0.5,1.23,3.6,API-FOOTBALL,,,,,,,
1378050.0,16,Unibet,0.75,1.33,3.05,API-FOOTBALL,,,,,,,
1378050.0,16,Unibet,1.0,1.48,2.48,API-FOOTBALL,,,,,,,
1378050.0,16,Unibet,1.25,1.85,1.86,API-FOOTBALL,,,,,,,
1378050.0,16,Unibet,1.5,1.86,1.86,API-FOOTBALL,,,,,,,
1378050.0,16,Unibet,2.5,3.8,1.23,API-FOOTBALL,,,,,,,
1378050.0,16,Unibet,0.5,1.17,4.6,API-FOOTBALL,,,,,,,
1378050.0,16,Unibet,1.5,1.16,4.4,API-FOOTBALL,,,,,,,
1378050.0,16,Unibet,2.5,1.5,2.35,API-FOOTBALL,,,,,,,
1378050.0,16,Unibet,3.5,2.12,1.63,API-FOOTBALL,,,,,,,
1378050.0,16,Unibet,4.5,3.15,1.3,API-FOOTBALL,,,,,,,
1378050.0,16,Unibet,5.5,4.9,1.13,API-FOOTBALL,,,,,,,
1378050.0,16,Unibet,6.5,7.5,1.04,API-FOOTBALL,,,,,,,
1378050.0,16,Unibet,2.5,1.06,6.75,API-FOOTBALL,,,,,,,
1378050.0,16,Unibet,3.5,1.18,4.1,API-FOOTBALL,,,,,,,
1378050.0,16,Unibet,8.5,4.1,1.18,API-FOOTBALL,,,,,,,
1378050.0,16,Unibet,9.5,5.75,1.09,API-FOOTBALL,,,,,,,
1378050.0,16,Unibet,4.5,1.4,2.7,API-FOOTBALL,,,,,,,
1378050.0,16,Unibet,7.5,3.0,1.32,API-FOOTBALL,,,,,,,
1378050.0,16,Unibet,5.5,1.72,1.98,API-FOOTBALL,,,,,,,
1378050.0,16,Unibet,6.5,2.23,1.57,API-FOOTBALL,,,,,,,
1378050.0,3,Betfair,1.5,1.17,5.0,API-FOOTBALL,,,,,,,
1378050.0,3,Betfair,2.5,1.57,2.38,API-FOOTBALL,,,,,,,
1378050.0,3,Betfair,3.5,2.55,1.5,API-FOOTBALL,,,,,,,
1378050.0,3,Betfair,0.5,1.01,15.0,API-FOOTBALL,,,,,,,
1378050.0,3,Betfair,4.5,4.5,1.2,API-FOOTBALL,,,,,,,
1378050.0,3,Betfair,5.5,8.5,1.06,API-FOOTBALL,,,,,,,
1378050.0,3,Betfair,6.5,17.0,1.01,API-FOOTBALL,,,,,,,
1378050.0,3,Betfair,1.5,2.25,1.57,API-FOOTBALL,,,,,,,
1378050.0,3,Betfair,2.5,5.5,1.11,API-FOOTBALL,,,,,,,
1378050.0,3,Betfair,0.5,1.22,3.8,API-FOOTBALL,,,,,,,
1378050.0,13,188Bet,2.75,1.83,2.07,API-FOOTBALL,,,,,,,
1378050.0,13,188Bet,3.0,2.06,1.84,API-FOOTBALL,,,,,,,
1378050.0,13,188Bet,1.25,2.11,1.79,API-FOOTBALL,,,,,,,
1378050.0,4,Pinnacle,1.75,1.25,4.19,API-FOOTBALL,,,,,,,
1378050.0,4,Pinnacle,2.0,1.3,3.71,API-FOOTBALL,,,,,,,
1378050.0,4,Pinnacle,2.25,1.48,2.79,API-FOOTBALL,,,,,,,
1378050.0,4,Pinnacle,2.5,1.65,2.32,API-FOOTBALL,,,,,,,
1378050.0,4,Pinnacle,2.75,1.83,2.08,API-FOOTBALL,,,,,,,
1378050.0,4,Pinnacle,3.5,2.67,1.5,API-FOOTBALL,,,,,,,
1378050.0,4,Pinnacle,3.0,2.08,1.8,API-FOOTBALL,,,,,,,
1378050.0,4,Pinnacle,3.25,2.39,1.62,API-FOOTBALL,,,,,,,
1378050.0,4,Pinnacle,3.75,3.2,1.37,API-FOOTBALL,,,,,,,
1378050.0,4,Pinnacle,4.0,4.13,1.25,API-FOOTBALL,,,,,,,
1378050.0,4,Pinnacle,1.5,2.5,1.54,API-FOOTBALL,,,,,,,
1378050.0,4,Pinnacle,1.75,3.17,1.36,API-FOOTBALL,,,,,,,
1378050.0,4,Pinnacle,0.75,1.42,2.9,API-FOOTBALL,,,,,,,
1378050.0,4,Pinnacle,1.0,1.63,2.29,API-FOOTBALL,,,,,,,
1378050.0,4,Pinnacle,1.25,2.08,1.78,API-FOOTBALL,,,,,,,
1378050.0,4,Pinnacle,2.5,1.56,2.31,API-FOOTBALL,,,,,,,
1378050.0,4,Pinnacle,5.5,1.72,2.05,API-FOOTBALL,,,,,,,
1378050.0,4,Pinnacle,4.0,2.51,1.53,API-FOOTBALL,,,,,,,
1378050.0,5,SBO,2.5,1.62,2.31,API-FOOTBALL,,,,,,,
1378050.0,5,SBO,2.75,1.82,2.04,API-FOOTBALL,,,,,,,
1378050.0,5,SBO,3.0,2.07,1.79,API-FOOTBALL,,,,,,,
1378050.0,5,SBO,1.0,1.62,2.31,API-FOOTBALL,,,,,,,
1378050.0,5,SBO,1.25,2.09,1.77,API-FOOTBALL,,,,,,,
1378050.0,11,1xBet,1.5,1.17,4.33,API-FOOTBALL,,,,,,,
1378050.0,11,1xBet,1.75,1.21,3.95,API-FOOTBALL,,,,,,,
1378050.0,11,1xBet,2.0,1.27,3.5,API-FOOTBALL,,,,,,,
1378050.0,11,1xBet,2.25,1.44,2.68,API-FOOTBALL,,,,,,,
1378050.0,11,1xBet,2.5,1.69,2.37,API-FOOTBALL,,,,,,,
1378050.0,11,1xBet,2.75,1.76,2.0,API-FOOTBALL,,,,,,,
1378050.0,11,1xBet,3.5,2.47,1.47,API-FOOTBALL,,,,,,,
1378050.0,11,1xBet,0.5,1.0,16.5,API-FOOTBALL,,,,,,,
1378050.0,11,1xBet,0.75,1.0,9.2,API-FOOTBALL,,,,,,,
1378050.0,11,1xBet,1.0,1.0,10.7,API-FOOTBALL,,,,,,,
1378050.0,11,1xBet,1.25,1.08,5.9,API-FOOTBALL,,,,,,,
1378050.0,11,1xBet,3.0,1.97,1.77,API-FOOTBALL,,,,,,,
1378050.0,11,1xBet,4.5,4.2,1.16,API-FOOTBALL,,,,,,,
1378050.0,11,1xBet,3.25,2.22,1.59,API-FOOTBALL,,,,,,,
1378050.0,11,1xBet,3.75,2.85,1.35,API-FOOTBALL,,,,,,,
1378050.0,11,1xBet,4.0,3.6,1.22,API-FOOTBALL,,,,,,,
1378050.0,11,1xBet,4.25,3.9,1.18,API-FOOTBALL,,,,,,,
1378050.0,11,1xBet,4.75,5.15,1.1,API-FOOTBALL,,,,,,,
1378050.0,11,1xBet,5.0,6.95,1.04,API-FOOTBALL,,,,,,,
1378050.0,11,1xBet,7.5,34.0,1.0,API-FOOTBALL,,,,,,,
1378050.0,11,1xBet,5.5,7.5,1.03,API-FOOTBALL,,,,,,,
1378050.0,11,1xBet,6.5,19.0,1.02,API-FOOTBALL,,,,,,,
1378050.0,11,1xBet,1.5,2.4,1.56,API-FOOTBALL,,,,,,,
1378050.0,11,1xBet,1.75,3.0,1.37,API-FOOTBALL,,,,,,,
1378050.0,11,1xBet,2.0,4.4,1.19,API-FOOTBALL,,,,,,,
1378050.0,11,1xBet,2.25,4.9,1.15,API-FOOTBALL,,,,,,,
1378050.0,11,1xBet,2.5,5.4,1.12,API-FOOTBALL,,,,,,,
1378050.0,11,1xBet,3.5,14.5,1.02,API-FOOTBALL,,,,,,,
1378050.0,11,1xBet,0.5,1.31,3.4,API-FOOTBALL,,,,,,,
1378050.0,11,1xBet,0.75,1.42,2.88,API-FOOTBALL,,,,,,,
1378050.0,11,1xBet,1.0,1.63,2.31,API-FOOTBALL,,,,,,,
1378050.0,11,1xBet,1.25,2.03,1.79,API-FOOTBALL,,,,,,,
1378050.0,11,1xBet,1.5,1.87,1.95,API-FOOTBALL,,,,,,,
1378050.0,11,1xBet,1.75,2.16,1.7,API-FOOTBALL,,,,,,,
1378050.0,11,1xBet,2.0,2.74,1.44,API-FOOTBALL,,,,,,,
1378050.0,11,1xBet,2.25,3.15,1.34,API-FOOTBALL,,,,,,,
1378050.0,11,1xBet,2.5,3.55,1.27,API-FOOTBALL,,,,,,,
1378050.0,11,1xBet,3.5,9.0,1.06,API-FOOTBALL,,,,,,,
1378050.0,11,1xBet,0.5,1.17,4.75,API-FOOTBALL,,,,,,,
1378050.0,11,1xBet,0.75,1.22,4.1,API-FOOTBALL,,,,,,,
1378050.0,11,1xBet,1.0,1.3,3.48,API-FOOTBALL,,,,,,,
1378050.0,11,1xBet,1.25,1.59,2.38,API-FOOTBALL,,,,,,,
1378050.0,11,1xBet,3.0,6.2,1.09,API-FOOTBALL,,,,,,,
1378050.0,11,1xBet,1.5,1.19,3.92,API-FOOTBALL,,,,,,,
1378050.0,11,1xBet,2.0,1.27,3.28,API-FOOTBALL,,,,,,,
1378050.0,11,1xBet,2.5,1.55,2.23,API-FOOTBALL,,,,,,,
1378050.0,11,1xBet,3.5,2.16,1.59,API-FOOTBALL,,,,,,,
1378050.0,11,1xBet,3.0,1.82,1.88,API-FOOTBALL,,,,,,,
1378050.0,11,1xBet,4.5,3.22,1.28,API-FOOTBALL,,,,,,,
1378050.0,11,1xBet,4.0,2.8,1.36,API-FOOTBALL,,,,,,,
1378050.0,11,1xBet,4.5,1.39,2.67,API-FOOTBALL,,,,,,,
1378050.0,11,1xBet,5.0,1.51,2.33,API-FOOTBALL,,,,,,,
1378050.0,11,1xBet,7.5,3.05,1.31,API-FOOTBALL,,,,,,,
1378050.0,11,1xBet,5.5,1.75,1.96,API-FOOTBALL,,,,,,,
1378050.0,11,1xBet,6.5,2.24,1.55,API-FOOTBALL,,,,,,,
1378050.0,11,1xBet,6.0,1.98,1.7,API-FOOTBALL,,,,,,,
1378050.0,11,1xBet,7.0,2.73,1.38,API-FOOTBALL,,,,,,,
1378050.0,11,1xBet,3.5,1.83,1.83,API-FOOTBALL,,,,,,,
1378050.0,32,Betano,1.5,1.22,4.4,API-FOOTBALL,,,,,,,
1378050.0,32,Betano,2.25,1.5,2.7,API-FOOTBALL,,,,,,,
1378050.0,32,Betano,2.5,1.67,2.27,API-FOOTBALL,,,,,,,
1378050.0,32,Betano,2.75,1.82,2.05,API-FOOTBALL,,,,,,,
1378050.0,32,Betano,3.5,2.62,1.52,API-FOOTBALL,,,,,,,
1378050.0,32,Betano,0.5,1.04,11.25,API-FOOTBALL,,,,,,,
1378050.0,32,Betano,3.0,2.07,1.8,API-FOOTBALL,,,,,,,
1378050.0,32,Betano,4.5,4.5,1.21,API-FOOTBALL,,,,,,,
1378050.0,32,Betano,3.25,2.35,1.62,API-FOOTBALL,,,,,,,
1378050.0,32,Betano,3.75,3.1,1.39,API-FOOTBALL,,,,,,,
1378050.0,32,Betano,5.5,8.0,1.08,API-FOOTBALL,,,,,,,
1378050.0,32,Betano,6.5,13.0,1.03,API-FOOTBALL,,,,,,,
1378050.0,32,Betano,1.5,2.5,1.55,API-FOOTBALL,,,,,,,
1378050.0,32,Betano,1.75,3.1,1.37,API-FOOTBALL,,,,,,,
1378050.0,32,Betano,2.5,5.4,1.14,API-FOOTBALL,,,,,,,
1378050.0,32,Betano,3.5,10.75,1.03,API-FOOTBALL,,,,,,,
1378050.0,32,Betano,0.5,1.34,3.2,API-FOOTBALL,,,,,,,
1378050.0,32,Betano,0.75,1.45,2.77,API-FOOTBALL,,,,,,,
1378050.0,32,Betano,1.0,1.67,2.22,API-FOOTBALL,,,,,,,
1378050.0,32,Betano,1.25,2.1,1.75,API-FOOTBALL,,,,,,,
1378050.0,32,Betano,4.5,15.5,1.01,API-FOOTBALL,,,,,,,
1378050.0,32,Betano,1.5,1.82,1.95,API-FOOTBALL,,,,,,,
1378050.0,32,Betano,2.5,3.45,1.3,API-FOOTBALL,,,,,,,
1378050.0,32,Betano,0.5,1.19,4.65,API-FOOTBALL,,,,,,,
1378050.0,32,Betano,1.5,1.15,4.9,API-FOOTBALL,,,,,,,
1378050.0,32,Betano,2.5,1.42,2.75,API-FOOTBALL,,,,,,,
1378050.0,32,Betano,3.5,1.93,1.85,API-FOOTBALL,,,,,,,
1378050.0,32,Betano,4.5,2.77,1.42,API-FOOTBALL,,,,,,,
1378050.0,32,Betano,5.5,4.2,1.2,API-FOOTBALL,,,,,,,
1378050.0,34,Superbet,1.5,1.2,4.55,API-FOOTBALL,,,,,,,
1378050.0,34,Superbet,2.5,1.65,2.25,API-FOOTBALL,,,,,,,
1378050.0,34,Superbet,3.5,2.65,1.49,API-FOOTBALL,,,,,,,
1378050.0,34,Superbet,0.5,1.03,15.0,API-FOOTBALL,,,,,,,
1378050.0,34,Superbet,4.5,4.8,1.19,API-FOOTBALL,,,,,,,
1378050.0,34,Superbet,5.5,9.2,1.06,API-FOOTBALL,,,,,,,
1378050.0,34,Superbet,6.5,19.0,1.02,API-FOOTBALL,,,,,,,
1378050.0,34,Superbet,1.5,2.47,1.54,API-FOOTBALL,,,,,,,
1378050.0,34,Superbet,2.5,5.85,1.14,API-FOOTBALL,,,,,,,
1378050.0,34,Superbet,3.5,16.0,1.03,API-FOOTBALL,,,,,,,
1378050.0,34,Superbet,0.5,1.32,3.4,API-FOOTBALL,,,,,,,
1378050.0,34,Superbet,4.5,45.0,1.0,API-FOOTBALL,,,,,,,
1378050.0,34,Superbet,1.5,1.92,1.9,API-FOOTBALL,,,,,,,
1378050.0,34,Superbet,2.5,3.8,1.27,API-FOOTBALL,,,,,,,
1378050.0,34,Superbet,3.5,8.5,1.07,API-FOOTBALL,,,,,,,
1378050.0,34,Superbet,0.5,1.19,4.8,API-FOOTBALL,,,,,,,
1378050.0,34,Superbet,4.5,22.0,1.02,API-FOOTBALL,,,,,,,
1378050.0,34,Superbet,1.5,1.22,4.0,API-FOOTBALL,,,,,,,
1378050.0,34,Superbet,2.5,1.6,2.25,API-FOOTBALL,,,,,,,
1378050.0,34,Superbet,3.5,2.27,1.59,API-FOOTBALL,,,,,,,
1378050.0,34,Superbet,0.5,1.04,10.0,API-FOOTBALL,,,,,,,
1378050.0,34,Superbet,8.5,23.0,1.0,API-FOOTBALL,,,,,,,
1378050.0,34,Superbet,4.5,3.45,1.28,API-FOOTBALL,,,,,,,
1378050.0,34,Superbet,7.5,14.0,1.02,API-FOOTBALL,,,,,,,
1378050.0,34,Superbet,5.5,5.4,1.13,API-FOOTBALL,,,,,,,
1378050.0,34,Superbet,6.5,8.4,1.05,API-FOOTBALL,,,,,,,
1378050.0,34,Superbet,1.5,1.01,18.0,API-FOOTBALL,,,,,,,
1378050.0,34,Superbet,2.5,1.06,8.0,API-FOOTBALL,,,,,,,
1378050.0,34,Superbet,3.5,1.18,4.55,API-FOOTBALL,,,,,,,
1378050.0,34,Superbet,8.5,4.1,1.21,API-FOOTBALL,,,,,,,
1378050.0,34,Superbet,9.5,5.85,1.11,API-FOOTBALL,,,,,,,
1378050.0,34,Superbet,10.5,8.3,1.06,API-FOOTBALL,,,,,,,
1378050.0,34,Superbet,4.5,1.38,2.92,API-FOOTBALL,,,,,,,
1378050.0,34,Superbet,7.5,2.95,1.37,API-FOOTBALL,,,,,,,
1378050.0,34,Superbet,5.5,1.69,2.07,API-FOOTBALL,,,,,,,
1378050.0,34,Superbet,6.5,2.2,1.63,API-FOOTBALL,,,,,,,
1378050.0,34,Superbet,1.5,1.12,4.6,API-FOOTBALL,,,,,,,
1378050.0,34,Superbet,2.5,1.41,2.57,API-FOOTBALL,,,,,,,
1378050.0,34,Superbet,3.5,1.95,1.77,API-FOOTBALL,,,,,,,
1378050.0,34,Superbet,4.5,2.75,1.35,API-FOOTBALL,,,,,,,
1378050.0,34,Superbet,5.5,4.1,1.15,API-FOOTBALL,,,,,,,
1378053.0,1,10Bet,1.5,1.44,2.75,API-FOOTBALL,,,,,,,
1378053.0,1,10Bet,2.5,2.3,1.6,API-FOOTBALL,,,,,,,
1378053.0,1,10Bet,3.5,4.33,1.2,API-FOOTBALL,,,,,,,
1378053.0,1,10Bet,0.5,1.09,7.0,API-FOOTBALL,,,,,,,
1378053.0,1,10Bet,4.5,8.5,1.06,API-FOOTBALL,,,,,,,
1378053.0,1,10Bet,1.5,3.2,1.3,API-FOOTBALL,,,,,,,
1378053.0,1,10Bet,2.5,8.0,1.05,API-FOOTBALL,,,,,,,
1378053.0,1,10Bet,0.5,1.48,2.45,API-FOOTBALL,,,,,,,
1378053.0,1,10Bet,1.5,2.4,1.5,API-FOOTBALL,,,,,,,
1378053.0,1,10Bet,2.5,5.4,1.11,API-FOOTBALL,,,,,,,
1378053.0,1,10Bet,0.5,1.3,3.2,API-FOOTBALL,,,,,,,
1378053.0,7,William Hill,1.5,3.1,1.33,API-FOOTBALL,,,,,,,
1378053.0,7,William Hill,2.5,9.0,1.06,API-FOOTBALL,,,,,,,
1378053.0,7,William Hill,0.5,1.44,2.62,API-FOOTBALL,,,,,,,
1378053.0,7,William Hill,1.5,2.45,1.5,API-FOOTBALL,,,,,,,
1378053.0,7,William Hill,2.5,6.0,1.12,API-FOOTBALL,,,,,,,
1378053.0,7,William Hill,3.5,17.0,1.02,API-FOOTBALL,,,,,,,
1378053.0,7,William Hill,0.5,1.33,3.1,API-FOOTBALL,,,,,,,
1378053.0,8,Bet365,1.5,1.4,3.0,API-FOOTBALL,,,,,,,
1378053.0,8,Bet365,2.5,2.3,1.62,API-FOOTBALL,,,,,,,
1378053.0,8,Bet365,3.5,4.33,1.22,API-FOOTBALL,,,,,,,
1378053.0,8,Bet365,0.5,1.08,7.5,API-FOOTBALL,,,,,,,
1378053.0,8,Bet365,4.5,9.0,1.07,API-FOOTBALL,,,,,,,
1378053.0,8,Bet365,5.5,19.0,1.02,API-FOOTBALL,,,,,,,
1378053.0,8,Bet365,6.5,41.0,1.0,API-FOOTBALL,,,,,,,
1378053.0,8,Bet365,1.5,3.4,1.3,API-FOOTBALL,,,,,,,
1378053.0,8,Bet365,2.5,10.0,1.06,API-FOOTBALL,,,,,,,
1378053.0,8,Bet365,3.5,26.0,1.01,API-FOOTBALL,,,,,,,
1378053.0,8,Bet365,0.5,1.5,2.5,API-FOOTBALL,,,,,,,
1378053.0,8,Bet365,1.5,2.38,1.53,API-FOOTBALL,,,,,,,
1378053.0,8,Bet365,2.5,6.0,1.12,API-FOOTBALL,,,,,,,
1378053.0,8,Bet365,3.5,17.0,1.02,API-FOOTBALL,,,,,,,
1378053.0,8,Bet365,0.5,1.3,3.4,API-FOOTBALL,,,,,,,
1378053.0,8,Bet365,5.5,2.1,1.67,API-FOOTBALL,,,,,,,
1378053.0,8,Bet365,3.5,1.67,2.1,API-FOOTBALL,,,,,,,
1378053.0,8,Bet365,3.5,1.67,2.1,API-FOOTBALL,,,,,,,
1378053.0,8,Bet365,4.0,2.02,1.78,API-FOOTBALL,,,,,,,
1378053.0,2,Marathonbet,1.5,1.38,2.77,API-FOOTBALL,,,,,,,
1378053.0,2,Marathonbet,1.75,1.5,2.42,API-FOOTBALL,,,,,,,
1378053.0,2,Marathonbet,2.0,1.69,2.08,API-FOOTBALL,,,,,,,
1378053.0,2,Marathonbet,2.25,1.98,1.78,API-FOOTBALL,,,,,,,
1378053.0,2,Marathonbet,2.5,2.32,1.63,API-FOOTBALL,,,,,,,
1378053.0,2,Marathonbet,2.75,2.68,1.44,API-FOOTBALL,,,,,,,
1378053.0,2,Marathonbet,3.5,4.3,1.18,API-FOOTBALL,,,,,,,
1378053.0,2,Marathonbet,0.5,1.02,7.8,API-FOOTBALL,,,,,,,
1378053.0,2,Marathonbet,0.75,1.04,7.1,API-FOOTBALL,,,,,,,
1378053.0,2,Marathonbet,1.0,1.06,6.35,API-FOOTBALL,,,,,,,
1378053.0,2,Marathonbet,1.25,1.22,3.66,API-FOOTBALL,,,,,,,
1378053.0,2,Marathonbet,3.0,3.5,1.27,API-FOOTBALL,,,,,,,
1378053.0,2,Marathonbet,4.5,8.8,1.01,API-FOOTBALL,,,,,,,
1378053.0,2,Marathonbet,3.25,3.85,1.22,API-FOOTBALL,,,,,,,
1378053.0,2,Marathonbet,3.75,5.5,1.1,API-FOOTBALL,,,,,,,
1378053.0,2,Marathonbet,4.0,8.1,1.03,API-FOOTBALL,,,,,,,
1378053.0,2,Marathonbet,4.25,8.4,1.02,API-FOOTBALL,,,,,,,
1378053.0,2,Marathonbet,1.5,3.4,1.31,API-FOOTBALL,,,,,,,
1378053.0,2,Marathonbet,2.0,8.3,1.06,API-FOOTBALL,,,,,,,
1378053.0,2,Marathonbet,2.5,9.6,1.02,API-FOOTBALL,,,,,,,
1378053.0,2,Marathonbet,0.5,1.51,2.53,API-FOOTBALL,,,,,,,
1378053.0,2,Marathonbet,1.0,2.24,1.67,API-FOOTBALL,,,,,,,
1378053.0,2,Marathonbet,1.5,2.48,1.53,API-FOOTBALL,,,,,,,
1378053.0,2,Marathonbet,2.0,4.75,1.16,API-FOOTBALL,,,,,,,
1378053.0,2,Marathonbet,2.5,5.9,1.1,API-FOOTBALL,,,,,,,
1378053.0,2,Marathonbet,0.5,1.31,3.4,API-FOOTBALL,,,,,,,
1378053.0,2,Marathonbet,1.0,1.66,2.25,API-FOOTBALL,,,,,,,
1378053.0,16,Unibet,1.5,1.41,2.9,API-FOOTBALL,,,,,,,
1378053.0,16,Unibet,1.75,1.53,2.5,API-FOOTBALL,,,,,,,
1378053.0,16,Unibet,2.0,1.72,2.1,API-FOOTBALL,,,,,,,
1378053.0,16,Unibet,2.25,2.05,1.77,API-FOOTBALL,,,,,,,
1378053.0,16,Unibet,2.5,2.38,1.58,API-FOOTBALL,,,,,,,
1378053.0,16,Unibet,2.75,2.8,1.43,API-FOOTBALL,,,,,,,
1378053.0,16,Unibet,3.5,4.5,1.18,API-FOOTBALL,,,,,,,
1378053.0,16,Unibet,0.5,1.07,8.0,API-FOOTBALL,,,,,,,
1378053.0,16,Unibet,3.0,3.7,1.28,API-FOOTBALL,,,,,,,
1378053.0,16,Unibet,4.5,10.5,1.03,API-FOOTBALL,,,,,,,
1378053.0,16,Unibet,1.5,3.15,1.3,API-FOOTBALL,,,,,,,
1378053.0,16,Unibet,2.5,8.0,1.03,API-FOOTBALL,,,,,,,
1378053.0,16,Unibet,0.5,1.43,2.6,API-FOOTBALL,,,,,,,
