Partido,Fecha_Hora_Colombia,Mercado,Mejor_Cuota,Cuota_Promedio_Mercado,BDI_jsd_fair,BDI_n_bookmakers_fair,BDI_std_p_fair,BDI_mad_p_fair,BDI_jsd,BDI_n_bookmakers,BDI_std_p,BDI_mad_p,Mejor_Casa,Num_Casas,Diferencia_Cuota_Promedio,Volatilidad_Pct,Margen_Casa_Pct,Liga,Tipo_Mercado,Score_Final,Todas_Las_Cuotas
Troyes vs Red Star,2026-01-03 08:00:00,Under 2.25,1.95,1.945,2.9782362794794864e-07,2.0,0.0006424262412224,0.0006424262412224,1.2611313928953029e-06,2,0.0013217023526301,0.0013217023526301,bovada,2,0.005,0.26,4.76,Ligue 2,Goles (Over/Under),0.0273,bovada:1.95; pinnacle:1.94
Troyes vs Red Star,2026-01-03 08:00:00,Over 2.25,1.87,1.87,2.9782362794794864e-07,2.0,0.0006424262412224,0.0006424262412224,0.0,2,0.0,0.0,bovada,2,0.0,0.0,4.76,Ligue 2,Goles (Over/Under),0.0273,bovada:1.87; pinnacle:1.87
Cultural Leonesa vs Real Sociedad B,2026-01-03 08:00:00,Under 2.25,2.01,2.005,2.79789973354542e-07,2.0,0.0006221442558746,0.0006221442558746,1.1159273379517543e-06,2,0.0012437810945273,0.0012437810945273,pinnacle,2,0.005,0.25,4.4,La Liga 2,Goles (Over/Under),0.0273,pinnacle:2.01; bovada:2.0
Cultural Leonesa vs Real Sociedad B,2026-01-03 08:00:00,Over 2.25,1.83,1.83,2.79789973354542e-07,2.0,0.0006221442558746,0.0006221442558746,0.0,2,0.0,0.0,pinnacle,2,0.0,0.0,4.4,La Liga 2,Goles (Over/Under),0.0273,pinnacle:1.83; bovada:1.83
Brisbane Roar vs Wellington Phoenix FC,2026-01-03 01:00:00,Over 2.75,2.03,2.025,2.740815628226895e-07,2.0,0.0006155303030303,0.0006155303030303,1.0726465121911328e-06,2,0.0012193337560356,0.0012193337560356,pinnacle,2,0.005,0.25,4.21,A-League,Goles (Over/Under),0.0285,pinnacle:2.03; bovada:2.02
Brisbane Roar vs Wellington Phoenix FC,2026-01-03 01:00:00,Under 2.75,1.82,1.82,2.740815628226895e-07,2.0,0.0006155303030301,0.0006155303030301,0.0,2,0.0,0.0,pinnacle,2,0.0,0.0,4.21,A-League,Goles (Over/Under),0.0285,pinnacle:1.82; bovada:1.82
SD Eibar vs CD Mirandés,2026-01-02 14:30:00,Over 2.25,2.04,2.03,2.149116830336268e-07,2.0,0.0005450581395349,0.0005450581395349,4.248924456884244e-06,2,0.0024267132595612,0.0024267132595612,pinnacle,2,0.01,0.49,3.66,La Liga 2,Goles (Over/Under),0.1093,pinnacle:2.04; bovada:2.02
SD Eibar vs CD Mirandés,2026-01-02 14:30:00,Under 2.25,1.83,1.825,2.149116830336268e-07,2.0,0.0005450581395348,0.0005450581395348,1.6407910598303431e-06,2,0.0015012310094277,0.0015012310094277,pinnacle,2,0.005,0.27,3.66,La Liga 2,Goles (Over/Under),0.1093,pinnacle:1.83; bovada:1.82
Sunderland vs Manchester City,2026-01-01 15:00:00,Over 3.0,2.13,2.115,8.893496992483569e-08,2.0,0.0003496503496503,0.0003496503496503,8.136145005072895e-06,2,0.0033534540576793,0.0033534540576793,coolbet,2,0.015,0.71,3.45,EPL,Goles (Over/Under),0.1884,coolbet:2.13; mybookieag:2.1
Sunderland vs Manchester City,2026-01-01 15:00:00,Under 3.0,1.77,1.76,8.893496992483569e-08,2.0,0.0003496503496503,0.0003496503496503,7.660972133505901e-06,2,0.003228410008071,0.003228410008071,coolbet,2,0.01,0.57,3.45,EPL,Goles (Over/Under),0.1884,coolbet:1.77; mybookieag:1.75
Nice vs Strasbourg,2026-01-03 13:00:00,Under 2.75,1.85,1.835,2.9023982784585463e-08,2.0,0.0002003205128205,0.0002003205128205,1.4433867216105786e-05,2,0.0044550044550044,0.0044550044550044,pinnacle,2,0.015,0.82,2.83,Ligue 1,Goles (Over/Under),0.2862,pinnacle:1.85; bovada:1.82
Atalanta BC vs AS Roma,2026-01-03 14:45:00,Over 2.25,1.85,1.835,2.9023982784585463e-08,2.0,0.0002003205128205,0.0002003205128205,1.4433867216105786e-05,2,0.0044550044550044,0.0044550044550044,pinnacle,2,0.015,0.82,2.83,Serie A,Goles (Over/Under),0.2862,pinnacle:1.85; bovada:1.82
Nice vs Strasbourg,2026-01-03 13:00:00,Over 2.75,2.05,2.035,2.9023982784585463e-08,2.0,0.0002003205128204,0.0002003205128204,9.467840821670084e-06,2,0.0036223134508572,0.0036223134508572,pinnacle,2,0.015,0.74,2.83,Ligue 1,Goles (Over/Under),0.2862,pinnacle:2.05; bovada:2.02
Atalanta BC vs AS Roma,2026-01-03 14:45:00,Under 2.25,2.05,2.035,2.9023982784585463e-08,2.0,0.0002003205128204,0.0002003205128204,9.467840821670084e-06,2,0.0036223134508572,0.0036223134508572,pinnacle,2,0.015,0.74,2.83,Serie A,Goles (Over/Under),0.2862,pinnacle:2.05; bovada:2.02
Sassuolo vs Parma,2026-01-03 09:00:00,Under 2.25,2.01,1.995,1.2371146926884674e-08,2.0,0.0001308839026224,0.0001308839026224,1.0247421893890712e-05,2,0.0037690336197798,0.0037690336197798,pinnacle,2,0.015,0.75,2.94,Serie A,Goles (Over/Under),0.2755,pinnacle:2.01; bovada:1.98
Sassuolo vs Parma,2026-01-03 09:00:00,Over 2.25,1.88,1.865,1.2371146926884674e-08,2.0,0.0001308839026223,0.0001308839026223,1.348849641718598e-05,2,0.0043128234617595,0.0043128234617595,pinnacle,2,0.015,0.8,2.94,Serie A,Goles (Over/Under),0.2755,pinnacle:1.88; bovada:1.85
Vitória SC vs Nacional,2026-01-02 15:45:00,Over 2.25,1.83,1.825,3.2921611077657543e-09,2.0,6.746545768571144e-05,6.746545768571144e-05,1.6407910598303431e-06,2,0.0015012310094277,0.0015012310094277,pinnacle,2,0.005,0.27,3.91,Primeira Liga,Goles (Over/Under),0.0691,pinnacle:1.83; bovada:1.82
Vitória SC vs Nacional,2026-01-02 15:45:00,Under 2.25,2.03,2.025,3.2921611077657543e-09,2.0,6.746545768565593e-05,6.746545768565593e-05,1.0726465121911328e-06,2,0.0012193337560356,0.0012193337560356,pinnacle,2,0.005,0.25,3.91,Primeira Liga,Goles (Over/Under),0.0691,pinnacle:2.03; bovada:2.02
Melbourne Victory vs Perth Glory,2026-01-02 03:35:00,Over 2.75,1.93,1.92,0.0,2.0,0.0,0.0,5.317685094798834e-06,2,0.0027127471990884,0.0027127471990884,pinnacle,2,0.01,0.52,3.63,A-League,Goles (Over/Under),0.1488,pinnacle:1.93; bovada:1.91
Melbourne Victory vs Perth Glory,2026-01-02 03:35:00,Under 2.75,1.93,1.92,0.0,2.0,0.0,0.0,5.317685094798834e-06,2,0.0027127471990884,0.0027127471990884,pinnacle,2,0.01,0.52,3.63,A-League,Goles (Over/Under),0.1488,pinnacle:1.93; bovada:1.91
AS Monaco vs Lyon,2026-01-03 11:00:00,Over 3.5,2.42,2.42,0.0,2.0,0.0,0.0,0.0,2,0.0,0.0,betsson,2,0.0,0.0,7.11,Ligue 1,Goles (Over/Under),0.0,betsson:2.42; nordicbet:2.42
AS Monaco vs Lyon,2026-01-03 11:00:00,Under 3.5,1.52,1.52,0.0,2.0,0.0,0.0,0.0,2,0.0,0.0,betsson,2,0.0,0.0,7.11,Ligue 1,Goles (Over/Under),0.0,betsson:1.52; nordicbet:1.52
Clermont vs Stade Lavallois,2026-01-03 14:00:00,Over 1.5,1.47,1.47,-1.3036729379449321e-16,8.0,0.0,0.0,5.12112400269732e-17,8,0.0,0.0,unibet,8,0.0,0.0,8.35,Ligue 2,Goles (Over/Under),0.0,unibet:1.47; leovegas_se:1.47; unibet_nl:1.47; casumo:1.47; tabtouch:1.47; leovegas:1.47; grosvenor:1.47; unibet_se:1.47
Clermont vs Stade Lavallois,2026-01-03 14:00:00,Under 1.5,2.48,2.48,-1.3036729379449321e-16,8.0,0.0,0.0,0.0,8,0.0,0.0,unibet,8,0.0,0.0,8.35,Ligue 2,Goles (Over/Under),0.0,unibet:2.48; leovegas_se:2.48; unibet_nl:2.48; casumo:2.48; tabtouch:2.48; leovegas:2.48; grosvenor:2.48; unibet_se:2.48
