Partido,Fecha_Hora_Colombia,Mercado,Mejor_Cuota,Cuota_Promedio_Mercado,BDI_jsd_fair,BDI_n_bookmakers_fair,BDI_std_p_fair,BDI_mad_p_fair,BDI_jsd,BDI_n_bookmakers,BDI_std_p,BDI_mad_p,Mejor_Casa,Num_Casas,Diferencia_Cuota_Promedio,Volatilidad_Pct,Margen_Casa_Pct,Liga,Tipo_Mercado,Score_Final,Todas_Las_Cuotas,APIs_Usadas
Bournemouth vs Tottenham,2026-01-07 14:30:00,Over 3.5,2.84,2.7778,2e-05,9,0.004943,0.004423,1e-05,9,0.003617,0.003047,Pinnacle,9,0.0622,1.0,224.03,Premier League,Over/Under,,10Bet:2.7500; 1xBet:2.7600; Bet365:2.7500; Betano:2.7700; Betfair:2.8000; Marathonbet:2.7600; Pinnacle:2.8400; Superbet:2.7700; Unibet:2.8000,API-FOOTBALL
Everton vs Wolves,2026-01-07 14:30:00,Over 2.75,2.48,2.426,2e-05,5,0.005074,0.004461,6.4e-05,5,0.0093,0.009056,Unibet,5,0.054,2.26,106.2,Premier League,Over/Under,,1xBet:2.3600; Betano:2.4700; Marathonbet:2.3600; Pinnacle:2.4600; Unibet:2.4800,API-FOOTBALL
Everton vs Wolves,2026-01-07 14:30:00,Under 2.75,1.59,1.56,2e-05,5,0.005074,0.004461,4.2e-05,5,0.0073,0.006538,Pinnacle,5,0.03,1.14,220.55,Premier League,Over/Under,,1xBet:1.5500; Betano:1.5700; Marathonbet:1.5500; Pinnacle:1.5900; Unibet:1.5400,API-FOOTBALL
West Ham vs Nottingham Forest,2026-01-06 15:00:00,Under 3.0,1.51,1.485,2e-05,6,0.005108,0.004441,4.3e-05,6,0.007261,0.006793,Pinnacle,6,0.025,1.08,304.09,Premier League,Over/Under,,1xBet:1.4700; Betano:1.5000; Marathonbet:1.4700; Pinnacle:1.5100; SBO:1.4900; Unibet:1.4700,API-FOOTBALL
West Ham vs Nottingham Forest,2026-01-06 15:00:00,Over 3.0,2.7,2.6183,2e-05,6,0.005108,0.004441,7.3e-05,6,0.009786,0.009494,Unibet,6,0.0817,2.56,129.3,Premier League,Over/Under,,1xBet:2.5400; Betano:2.6700; Marathonbet:2.5400; Pinnacle:2.6800; SBO:2.5800; Unibet:2.7000,API-FOOTBALL
Enfield Town vs Hampton & Richmond,2026-01-06 14:45:00,Under 2.75,1.85,1.8067,2e-05,6,0.005211,0.003746,0.000123,6,0.012981,0.011748,188Bet,6,0.0433,2.34,232.28,National League - South,Over/Under,,188Bet:1.8500; 1xBet:1.7500; Betano:1.8200; Marathonbet:1.7500; Pinnacle:1.8500; SBO:1.8200,API-FOOTBALL
Enfield Town vs Hampton & Richmond,2026-01-06 14:45:00,Over 2.75,1.96,1.91,2e-05,6,0.005211,0.003746,6.5e-05,6,0.009471,0.009131,Pinnacle,6,0.05,1.81,214.24,National League - South,Over/Under,,188Bet:1.8700; 1xBet:1.8800; Betano:1.9300; Marathonbet:1.8800; Pinnacle:1.9600; SBO:1.9400,API-FOOTBALL
SC Freiburg vs Hamburger SV,2026-01-10 09:30:00,Under 2.5,2.08,2.0192,2e-05,23,0.005253,0.004899,5.2e-05,23,0.008526,0.006923,toa_onexbet,23,0.0608,1.72,1039.38,Bundesliga,Over/Under,,sgo_betmgm:1.9524; sgo_betparx:2.0400; sgo_betrivers:2.0200; sgo_bovada:2.0200; toa_betmgm:1.9500; toa_betrivers:2.0200; toa_betsson:1.9800; toa_casumo:2.0400; toa_codere_it:2.0500; toa_coolbet:2.0300; toa_grosvenor:2.0400; toa_gtbets:1.9900; toa_leovegas:2.0200; toa_leovegas_se:2.0500; toa_matchbook:2.0800; toa_nordicbet:1.9800; toa_onexbet:2.0800; toa_playup:1.9800; toa_tabtouch:2.0400; toa_tipico_de:2.0000; toa_unibet_nl:2.0400; toa_unibet_se:2.0400; toa_williamhill:2.0000,"SportsGameOdds, THE_ODDS_API"
SC Freiburg vs Hamburger SV,2026-01-10 09:30:00,Over 2.5,1.87,1.7727,2e-05,23,0.005253,0.004899,7.8e-05,23,0.010295,0.007623,toa_onexbet,23,0.0973,1.82,1197.92,Bundesliga,Over/Under,,sgo_betmgm:1.7692; sgo_betparx:1.7519; sgo_betrivers:1.7407; sgo_bovada:1.8197; toa_betmgm:1.7700; toa_betrivers:1.7400; toa_betsson:1.7800; toa_casumo:1.7500; toa_codere_it:1.8100; toa_coolbet:1.7600; toa_grosvenor:1.7600; toa_gtbets:1.7900; toa_leovegas:1.7300; toa_leovegas_se:1.7700; toa_matchbook:1.8400; toa_nordicbet:1.7800; toa_onexbet:1.8700; toa_playup:1.7700; toa_tabtouch:1.7500; toa_tipico_de:1.7700; toa_unibet_nl:1.7500; toa_unibet_se:1.7500; toa_williamhill:1.7500,"SportsGameOdds, THE_ODDS_API"
Dinamo Zagreb vs FCSB,2026-01-22 15:00:00,Under 2.5,2.04,1.9791,1.9e-05,11,0.005084,0.004955,8.5e-05,11,0.010831,0.008744,toa_onexbet,11,0.0609,2.14,456.06,Europa League,Over/Under,,toa_betmgm:1.9100; toa_betonlineag:2.0200; toa_betsson:1.9800; toa_bovada:1.9800; toa_codere_it:1.9500; toa_coolbet:1.9600; toa_lowvig:2.0200; toa_nordicbet:1.9800; toa_onexbet:2.0400; toa_pinnacle:2.0200; toa_williamhill:1.9100,THE_ODDS_API
Dinamo Zagreb vs FCSB,2026-01-22 15:00:00,Over 2.5,1.91,1.8155,1.9e-05,11,0.005084,0.004955,7.9e-05,11,0.010414,0.00752,toa_onexbet,11,0.0945,1.89,506.13,Europa League,Over/Under,,toa_betmgm:1.8000; toa_betonlineag:1.8200; toa_betsson:1.7800; toa_bovada:1.7800; toa_codere_it:1.8300; toa_coolbet:1.8200; toa_lowvig:1.8200; toa_nordicbet:1.7800; toa_onexbet:1.9100; toa_pinnacle:1.8300; toa_williamhill:1.8000,THE_ODDS_API
Bologna vs Atalanta,2026-01-07 12:30:00,Under 2.75,1.67,1.6617,1.9e-05,6,0.005115,0.004402,8e-06,6,0.003257,0.003021,Unibet,6,0.0083,0.54,261.09,Serie A,Over/Under,,1xBet:1.6500; Betano:1.6700; Marathonbet:1.6500; Pinnacle:1.6600; SBO:1.6700; Unibet:1.6700,API-FOOTBALL
Bologna vs Atalanta,2026-01-07 12:30:00,Over 2.75,2.31,2.225,1.9e-05,6,0.005115,0.004402,7.8e-05,6,0.010321,0.009057,Pinnacle,6,0.085,2.3,169.81,Serie A,Over/Under,,1xBet:2.1700; Betano:2.2700; Marathonbet:2.1700; Pinnacle:2.3100; SBO:2.2300; Unibet:2.2000,API-FOOTBALL
Livingston vs ST Mirren,2026-01-06 14:45:00,Under 4.25,1.07,1.0633,1.9e-05,3,0.003648,0.003439,5.4e-05,3,0.004156,0.003919,Unibet,3,0.0067,0.44,182.14,Premiership,Over/Under,,1xBet:1.0600; Marathonbet:1.0600; Unibet:1.0700,API-FOOTBALL
Livingston vs ST Mirren,2026-01-06 14:45:00,Over 4.25,6.5,6.2,1.9e-05,3,0.003648,0.003439,3.9e-05,3,0.005394,0.005086,Unibet,3,0.3,3.34,-51.56,Premiership,Over/Under,,1xBet:6.0500; Marathonbet:6.0500; Unibet:6.5000,API-FOOTBALL
Pisa vs Como,2026-01-06 09:00:00,Under 1.25,4.38,4.1433,1.9e-05,3,0.004309,0.003974,9.1e-05,3,0.00958,0.008954,Pinnacle,3,0.2367,3.96,-27.48,Serie A,Over/Under,,1xBet:4.0000; Marathonbet:4.0500; Pinnacle:4.3800,API-FOOTBALL
Pisa vs Como,2026-01-06 09:00:00,Over 1.25,1.23,1.2033,1.9e-05,3,0.004309,0.003974,0.000209,3,0.012883,0.012146,Pinnacle,3,0.0267,1.55,149.37,Serie A,Over/Under,,1xBet:1.1900; Marathonbet:1.1900; Pinnacle:1.2300,API-FOOTBALL
Lecce vs AS Roma,2026-01-06 12:00:00,Under 2.0,2.16,2.0988,1.9e-05,8,0.005055,0.004475,0.000105,8,0.012033,0.010717,toa_coolbet,8,0.0613,2.52,281.42,Serie A,Over/Under,,1xBet:2.0200; Betano:2.1200; Marathonbet:2.0200; Pinnacle:2.1400; SBO:2.1100; Unibet:2.0700; toa_betus:2.1500; toa_coolbet:2.1600,"API-FOOTBALL, THE_ODDS_API"
Lecce vs AS Roma,2026-01-06 12:00:00,Over 2.0,1.76,1.7475,1.9e-05,8,0.005055,0.004475,1.1e-05,8,0.003937,0.003491,toa_coolbet,8,0.0125,0.69,357.82,Serie A,Over/Under,,1xBet:1.7300; Betano:1.7500; Marathonbet:1.7300; Pinnacle:1.7600; SBO:1.7600; Unibet:1.7500; toa_betus:1.7400; toa_coolbet:1.7600,"API-FOOTBALL, THE_ODDS_API"
Lecce vs AS Roma,2026-01-06 12:00:00,Over 1.5,1.45,1.437,1.9e-05,10,0.004921,0.004074,4.2e-05,10,0.006965,0.005319,Marathonbet,10,0.013,1.0,595.97,Serie A,Over/Under,,10Bet:1.4400; 1xBet:1.4500; Bet365:1.4400; Betano:1.4500; Betfair:1.4400; Marathonbet:1.4500; Pinnacle:1.4400; Superbet:1.4400; Unibet:1.4100; sgo_betparx:1.4098,"API-FOOTBALL, SportsGameOdds"
Lecce vs AS Roma,2026-01-06 12:00:00,Under 1.5,2.88,2.8,1.9e-05,10,0.004921,0.004074,3.4e-05,10,0.006628,0.00517,Pinnacle,10,0.08,1.86,257.26,Serie A,Over/Under,,10Bet:2.7500; 1xBet:2.8100; Bet365:2.7500; Betano:2.8500; Betfair:2.7000; Marathonbet:2.8100; Pinnacle:2.8800; Superbet:2.8000; Unibet:2.8000; sgo_betparx:2.8500,"API-FOOTBALL, SportsGameOdds"
Hamburger SV vs Bayer Leverkusen,2026-01-13 14:30:00,Over 2.5,1.7,1.6113,1.8e-05,15,0.004909,0.0047,7.6e-05,15,0.009981,0.006197,toa_onexbet,15,0.0887,1.61,831.15,Bundesliga,Over/Under,,toa_betmgm:1.6100; toa_betrivers:1.6000; toa_betsson:1.6200; toa_casumo:1.6000; toa_grosvenor:1.6100; toa_leovegas:1.5700; toa_leovegas_se:1.6200; toa_nordicbet:1.6200; toa_onexbet:1.7000; toa_playup:1.6000; toa_tabtouch:1.6000; toa_tipico_de:1.6000; toa_unibet_nl:1.6000; toa_unibet_se:1.6000; toa_williamhill:1.6200,THE_ODDS_API
Hamburger SV vs Bayer Leverkusen,2026-01-13 14:30:00,Under 2.5,2.34,2.2607,1.8e-05,15,0.004909,0.0047,4.9e-05,15,0.008188,0.007199,toa_onexbet,15,0.0793,1.85,563.75,Bundesliga,Over/Under,,toa_betmgm:2.2000; toa_betrivers:2.2800; toa_betsson:2.2200; toa_casumo:2.2800; toa_grosvenor:2.2800; toa_leovegas:2.2500; toa_leovegas_se:2.3000; toa_nordicbet:2.2200; toa_onexbet:2.3400; toa_playup:2.2000; toa_tabtouch:2.2800; toa_tipico_de:2.3000; toa_unibet_nl:2.2800; toa_unibet_se:2.2800; toa_williamhill:2.2000,THE_ODDS_API
Sassuolo vs Juventus,2026-01-06 14:45:00,Over 2.5,2.04,1.9455,1.8e-05,40,0.005035,0.004245,9.5e-05,40,0.011498,0.009895,toa_matchbook,40,0.0945,2.24,1957.02,Serie A,Over/Under,,10Bet:1.9300; 188Bet:2.0200; 1xBet:2.0000; Bet365:1.9100; Betano:1.9800; Betfair:1.9000; Marathonbet:1.9400; Pinnacle:1.9800; SBO:1.9800; Superbet:1.9500; Unibet:1.9200; sgo_betmgm:1.9009; sgo_betparx:1.9091; sgo_betrivers:1.9009; sgo_bovada:1.9804; toa_betanysports:1.9600; toa_betmgm:1.9100; toa_betonlineag:1.9600; toa_betrivers:1.8900; toa_betsson:1.9500; toa_betus:2.0000; toa_bovada:1.9800; toa_casumo:1.9100; toa_codere_it:1.9900; toa_coolbet:1.9800; toa_grosvenor:1.9200; toa_gtbets:1.9700; toa_leovegas:1.8800; toa_leovegas_se:1.9300; toa_lowvig:1.9600; toa_matchbook:2.0400; toa_nordicbet:1.9500; toa_onexbet:2.0100; toa_pinnacle:2.0200; toa_playup:1.9300; toa_tabtouch:1.9100; toa_tipico_de:1.9000; toa_unibet_nl:1.9100; toa_unibet_se:1.9100; toa_williamhill:1.8500,"API-FOOTBALL, SportsGameOdds, THE_ODDS_API"
Sassuolo vs Juventus,2026-01-06 14:45:00,Under 2.5,1.95,1.8596,1.8e-05,40,0.005035,0.004245,7.2e-05,40,0.009987,0.007555,toa_matchbook,40,0.0904,1.86,2051.71,Serie A,Over/Under,,10Bet:1.8500; 188Bet:1.8800; 1xBet:1.9400; Bet365:1.9100; Betano:1.8700; Betfair:1.8700; Marathonbet:1.8900; Pinnacle:1.9000; SBO:1.8800; Superbet:1.8500; Unibet:1.8800; sgo_betmgm:1.8000; sgo_betparx:1.8475; sgo_betrivers:1.8403; sgo_bovada:1.8475; toa_betanysports:1.8600; toa_betmgm:1.8000; toa_betonlineag:1.8600; toa_betrivers:1.8300; toa_betsson:1.8200; toa_betus:1.8300; toa_bovada:1.8500; toa_casumo:1.8500; toa_codere_it:1.8600; toa_coolbet:1.9100; toa_grosvenor:1.8500; toa_gtbets:1.8100; toa_leovegas:1.8300; toa_leovegas_se:1.8700; toa_lowvig:1.8600; toa_matchbook:1.9500; toa_nordicbet:1.8200; toa_onexbet:1.9400; toa_pinnacle:1.8700; toa_playup:1.8300; toa_tabtouch:1.8500; toa_tipico_de:1.8500; toa_unibet_nl:1.8500; toa_unibet_se:1.8500; toa_williamhill:1.8300,"API-FOOTBALL, SportsGameOdds, THE_ODDS_API"
Lecce vs AS Roma,2026-01-06 12:00:00,Under 3.0,1.31,1.268,1.8e-05,5,0.004437,0.003342,0.00048,5,0.020993,0.019045,Betano,5,0.042,2.66,294.6,Serie A,Over/Under,,1xBet:1.2300; Betano:1.3100; Marathonbet:1.2300; Pinnacle:1.3000; Unibet:1.2700,API-FOOTBALL
Lecce vs AS Roma,2026-01-06 12:00:00,Over 3.0,3.75,3.614,1.8e-05,5,0.004437,0.003342,4.3e-05,5,0.006864,0.006136,Unibet,5,0.136,2.48,38.44,Serie A,Over/Under,,1xBet:3.5200; Betano:3.6000; Marathonbet:3.5200; Pinnacle:3.6800; Unibet:3.7500,API-FOOTBALL
Wolverhampton Wanderers vs Newcastle United,2026-01-18 09:00:00,Over 2.5,1.79,1.7233,1.8e-05,18,0.004938,0.003746,5.2e-05,18,0.008408,0.005941,toa_onexbet,18,0.0667,1.45,944.75,Premier League,Over/Under,,sgo_betmgm:1.6803; sgo_betparx:1.7194; sgo_betrivers:1.7092; toa_betrivers:1.7100; toa_betsson:1.7500; toa_casumo:1.7200; toa_grosvenor:1.7200; toa_leovegas:1.7300; toa_leovegas_se:1.7300; toa_mybookieag:1.6800; toa_nordicbet:1.7500; toa_onexbet:1.7900; toa_playup:1.7500; toa_tabtouch:1.7200; toa_tipico_de:1.7200; toa_unibet_nl:1.7200; toa_unibet_se:1.7200; toa_williamhill:1.7000,"SportsGameOdds, THE_ODDS_API"
Wolverhampton Wanderers vs Newcastle United,2026-01-18 09:00:00,Under 2.5,2.19,2.0961,1.8e-05,18,0.004938,0.003746,6e-05,18,0.009144,0.007579,toa_onexbet,18,0.0939,1.92,759.05,Premier League,Over/Under,,sgo_betmgm:2.0500; sgo_betparx:2.1200; sgo_betrivers:2.1000; toa_betrivers:2.1000; toa_betsson:2.0500; toa_casumo:2.1200; toa_grosvenor:2.1200; toa_leovegas:2.1200; toa_leovegas_se:2.1200; toa_mybookieag:2.0600; toa_nordicbet:2.0500; toa_onexbet:2.1900; toa_playup:2.0200; toa_tabtouch:2.1200; toa_tipico_de:2.1000; toa_unibet_nl:2.1200; toa_unibet_se:2.1200; toa_williamhill:2.0500,"SportsGameOdds, THE_ODDS_API"
Pisa vs Como,2026-01-06 09:00:00,Under 1.75,2.87,2.766,1.8e-05,5,0.004785,0.004524,9e-05,5,0.010736,0.010146,Pinnacle,5,0.104,2.97,80.92,Serie A,Over/Under,,1xBet:2.6700; Betano:2.8200; Marathonbet:2.6700; Pinnacle:2.8700; Unibet:2.8000,API-FOOTBALL
Pisa vs Como,2026-01-06 09:00:00,Over 1.75,1.45,1.434,1.8e-05,5,0.004785,0.004524,3.7e-05,5,0.006584,0.006206,Pinnacle,5,0.016,0.94,248.71,Serie A,Over/Under,,1xBet:1.4200; Betano:1.4500; Marathonbet:1.4200; Pinnacle:1.4500; Unibet:1.4300,API-FOOTBALL
Bournemouth vs Tottenham,2026-01-07 14:30:00,Under 1.75,3.91,3.73,1.7e-05,3,0.004207,0.003966,7.4e-05,3,0.008943,0.008431,Pinnacle,3,0.18,3.33,-19.48,Premier League,Over/Under,,1xBet:3.6400; Marathonbet:3.6400; Pinnacle:3.9100,API-FOOTBALL
Bournemouth vs Tottenham,2026-01-07 14:30:00,Over 1.75,1.27,1.25,1.7e-05,3,0.004207,0.003966,9e-05,3,0.00898,0.008467,Pinnacle,3,0.02,1.12,140.03,Premier League,Over/Under,,1xBet:1.2400; Marathonbet:1.2400; Pinnacle:1.2700,API-FOOTBALL
Paris FC vs Angers,2026-01-25 11:15:00,Over 2.5,2.08,2.0242,1.7e-05,19,0.004909,0.003029,4.8e-05,19,0.008124,0.00466,toa_onexbet,19,0.0558,1.64,838.88,Ligue 1,Over/Under,,sgo_betparx:2.0200; sgo_betrivers:2.0400; sgo_bovada:2.0500; toa_betrivers:2.0400; toa_betsson:2.0200; toa_bovada:2.0500; toa_casumo:2.0200; toa_grosvenor:2.0400; toa_leovegas:2.0200; toa_leovegas_se:2.0200; toa_nordicbet:2.0200; toa_onexbet:2.0800; toa_pinnacle:2.0500; toa_tabtouch:2.0200; toa_tipico_de:2.0000; toa_unibet:2.0200; toa_unibet_nl:2.0200; toa_unibet_se:2.0200; toa_williamhill:1.9100,"SportsGameOdds, THE_ODDS_API"
Paris FC vs Angers,2026-01-25 11:15:00,Under 2.5,1.87,1.7734,1.7e-05,19,0.004909,0.003029,5.6e-05,19,0.00876,0.006644,toa_onexbet,19,0.0966,1.55,971.64,Ligue 1,Over/Under,,sgo_betparx:1.7576; sgo_betrivers:1.7576; sgo_bovada:1.8000; toa_betrivers:1.7600; toa_betsson:1.7500; toa_bovada:1.8000; toa_casumo:1.7600; toa_grosvenor:1.7600; toa_leovegas:1.7600; toa_leovegas_se:1.7600; toa_nordicbet:1.7500; toa_onexbet:1.8700; toa_pinnacle:1.8000; toa_tabtouch:1.7600; toa_tipico_de:1.7700; toa_unibet:1.7600; toa_unibet_nl:1.7600; toa_unibet_se:1.7600; toa_williamhill:1.8000,"SportsGameOdds, THE_ODDS_API"
West Ham vs Nottingham Forest,2026-01-06 15:00:00,Over 3.25,3.05,2.952,1.7e-05,5,0.004555,0.003474,6.5e-05,5,0.008984,0.008528,Unibet,5,0.098,2.65,69.5,Premier League,Over/Under,,1xBet:2.8600; Betano:3.0000; Marathonbet:2.8600; Pinnacle:2.9900; Unibet:3.0500,API-FOOTBALL
West Ham vs Nottingham Forest,2026-01-06 15:00:00,Under 3.25,1.42,1.39,1.7e-05,5,0.004555,0.003474,0.000104,5,0.010796,0.010292,Betano,5,0.03,1.5,259.79,Premier League,Over/Under,,1xBet:1.3700; Betano:1.4200; Marathonbet:1.3700; Pinnacle:1.4100; Unibet:1.3800,API-FOOTBALL
Brentford vs Sunderland,2026-01-07 14:30:00,Over 3.5,3.57,3.4611,1.7e-05,9,0.004351,0.003717,4.6e-05,9,0.007273,0.006803,Pinnacle,9,0.1089,2.52,160.2,Premier League,Over/Under,,10Bet:3.5500; 1xBet:3.3400; Bet365:3.5000; Betano:3.5000; Betfair:3.4000; Marathonbet:3.3400; Pinnacle:3.5700; Superbet:3.5500; Unibet:3.4000,API-FOOTBALL
Brentford vs Sunderland,2026-01-07 14:30:00,Under 3.5,1.32,1.2944,1.7e-05,9,0.004351,0.003717,0.000108,9,0.010214,0.009018,Unibet,9,0.0256,1.32,595.4,Premier League,Over/Under,,10Bet:1.2800; 1xBet:1.2700; Bet365:1.3000; Betano:1.3100; Betfair:1.2900; Marathonbet:1.2700; Pinnacle:1.3100; Superbet:1.3000; Unibet:1.3200,API-FOOTBALL
Sunderland vs Crystal Palace,2026-01-17 10:00:00,Over 2.5,2.27,2.2006,1.7e-05,18,0.004802,0.004174,5.4e-05,18,0.008635,0.007056,toa_onexbet,18,0.0694,1.9,718.27,Premier League,Over/Under,,sgo_betmgm:2.1500; sgo_betparx:2.2300; sgo_betrivers:2.2000; toa_betrivers:2.2000; toa_betsson:2.1800; toa_casumo:2.2300; toa_grosvenor:2.2300; toa_leovegas:2.2300; toa_leovegas_se:2.2300; toa_mybookieag:2.1200; toa_nordicbet:2.1800; toa_onexbet:2.2700; toa_playup:2.1200; toa_tabtouch:2.2300; toa_tipico_de:2.1500; toa_unibet_nl:2.2300; toa_unibet_se:2.2300; toa_williamhill:2.2000,"SportsGameOdds, THE_ODDS_API"
Sunderland vs Crystal Palace,2026-01-17 10:00:00,Under 2.5,1.74,1.6631,1.7e-05,18,0.004802,0.004174,5.7e-05,18,0.008752,0.005891,toa_onexbet,18,0.0769,1.46,982.53,Premier League,Over/Under,,sgo_betmgm:1.6289; sgo_betparx:1.6579; sgo_betrivers:1.6494; toa_betrivers:1.6500; toa_betsson:1.6800; toa_casumo:1.6600; toa_grosvenor:1.6600; toa_leovegas:1.6700; toa_leovegas_se:1.6700; toa_mybookieag:1.6400; toa_nordicbet:1.6800; toa_onexbet:1.7400; toa_playup:1.6800; toa_tabtouch:1.6600; toa_tipico_de:1.6700; toa_unibet_nl:1.6600; toa_unibet_se:1.6600; toa_williamhill:1.6200,"SportsGameOdds, THE_ODDS_API"
Inter Milan vs Arsenal,2026-01-20 15:00:00,Over 2.5,1.97,1.8933,1.7e-05,21,0.00487,0.003765,4.4e-05,21,0.007766,0.005285,toa_onexbet,21,0.0767,1.47,1009.4,Champions League,Over/Under,,toa_betmgm:1.8700; toa_betonlineag:1.8800; toa_betrivers:1.8800; toa_betsson:1.8800; toa_bovada:1.8700; toa_casumo:1.8900; toa_codere_it:1.9200; toa_coolbet:1.9700; toa_grosvenor:1.8900; toa_gtbets:1.9000; toa_leovegas:1.8800; toa_leovegas_se:1.9100; toa_lowvig:1.8800; toa_nordicbet:1.8800; toa_onexbet:1.9700; toa_pinnacle:1.8800; toa_tabtouch:1.8900; toa_unibet:1.8900; toa_unibet_nl:1.8900; toa_unibet_se:1.8900; toa_williamhill:1.8500,THE_ODDS_API
Inter Milan vs Arsenal,2026-01-20 15:00:00,Under 2.5,1.97,1.9014,1.7e-05,21,0.00487,0.003765,6.8e-05,21,0.009667,0.008061,toa_onexbet,21,0.0686,1.84,1004.81,Champions League,Over/Under,,toa_betmgm:1.8300; toa_betonlineag:1.9400; toa_betrivers:1.8800; toa_betsson:1.9200; toa_bovada:1.9500; toa_casumo:1.8900; toa_codere_it:1.8600; toa_coolbet:1.9200; toa_grosvenor:1.8900; toa_gtbets:1.8700; toa_leovegas:1.8800; toa_leovegas_se:1.9100; toa_lowvig:1.9400; toa_nordicbet:1.9200; toa_onexbet:1.9700; toa_pinnacle:1.9500; toa_tabtouch:1.8900; toa_unibet:1.8900; toa_unibet_nl:1.8900; toa_unibet_se:1.8900; toa_williamhill:1.8500,THE_ODDS_API
Crystal Palace vs Aston Villa,2026-01-07 14:30:00,Over 3.0,2.65,2.6,1.7e-05,5,0.004667,0.003873,2.2e-05,5,0.005369,0.004748,Unibet,5,0.05,1.4,92.35,Premier League,Over/Under,,1xBet:2.5600; Betano:2.6000; Marathonbet:2.5600; Pinnacle:2.6300; Unibet:2.6500,API-FOOTBALL
Crystal Palace vs Aston Villa,2026-01-07 14:30:00,Under 3.0,1.53,1.49,1.7e-05,5,0.004667,0.003873,0.000176,5,0.01469,0.014296,Pinnacle,5,0.04,2.19,235.73,Premier League,Over/Under,,1xBet:1.4600; Betano:1.5300; Marathonbet:1.4600; Pinnacle:1.5300; Unibet:1.4700,API-FOOTBALL
Penrhyncoch vs Caersws,2026-01-06 14:45:00,Under 4.5,1.2,1.18,1.7e-05,4,0.00406,0.00406,0.000289,4,0.014368,0.014368,Betfair,4,0.02,1.69,239.08,FAW Championship,Over/Under,,1xBet:1.1600; Betfair:1.2000; Marathonbet:1.1600; Superbet:1.2000,API-FOOTBALL
Penrhyncoch vs Caersws,2026-01-06 14:45:00,Over 4.5,4.05,4.025,1.7e-05,4,0.00406,0.00406,2e-06,4,0.001543,0.001543,Marathonbet,4,0.025,0.62,-0.62,FAW Championship,Over/Under,,1xBet:4.0500; Betfair:4.0000; Marathonbet:4.0500; Superbet:4.0000,API-FOOTBALL
Real Betis vs Villarreal,2026-01-17 15:00:00,Under 2.5,2.28,2.1817,1.6e-05,6,0.004726,0.003455,9.3e-05,6,0.011317,0.00805,toa_onexbet,6,0.0983,2.47,175.19,La Liga,Over/Under,,sgo_betmgm:2.1500; toa_betsson:2.1800; toa_nordicbet:2.1800; toa_onexbet:2.2800; toa_tipico_de:2.2000; toa_williamhill:2.1000,"SportsGameOdds, THE_ODDS_API"
Real Betis vs Villarreal,2026-01-17 15:00:00,Over 2.5,1.73,1.6632,1.6e-05,6,0.004726,0.003455,9.7e-05,6,0.01136,0.008713,toa_onexbet,6,0.0669,1.89,260.89,La Liga,Over/Under,,sgo_betmgm:1.6289; toa_betsson:1.6500; toa_nordicbet:1.6500; toa_onexbet:1.7300; toa_tipico_de:1.6500; toa_williamhill:1.6700,"SportsGameOdds, THE_ODDS_API"
Lecce vs AS Roma,2026-01-06 12:00:00,Over 2.75,2.85,2.766,1.6e-05,5,0.004499,0.003055,6.1e-05,5,0.008822,0.007999,Unibet,5,0.084,2.44,80.87,Serie A,Over/Under,,1xBet:2.6900; Betano:2.7700; Marathonbet:2.6900; Pinnacle:2.8300; Unibet:2.8500,API-FOOTBALL
Lecce vs AS Roma,2026-01-06 12:00:00,Under 2.75,1.47,1.426,1.6e-05,5,0.004499,0.003055,0.000237,5,0.016583,0.015243,Betano,5,0.044,2.36,250.83,Serie A,Over/Under,,1xBet:1.3900; Betano:1.4700; Marathonbet:1.3900; Pinnacle:1.4600; Unibet:1.4200,API-FOOTBALL
Tottenham Hotspur vs West Ham United,2026-01-17 10:00:00,Under 2.5,2.19,2.1028,1.6e-05,18,0.004711,0.004026,3.8e-05,18,0.007208,0.004463,toa_onexbet,18,0.0872,1.52,756.21,Premier League,Over/Under,,sgo_betmgm:2.0500; sgo_betparx:2.1000; sgo_betrivers:2.0800; toa_betrivers:2.0800; toa_betsson:2.1500; toa_casumo:2.1000; toa_grosvenor:2.1000; toa_leovegas:2.1000; toa_leovegas_se:2.1000; toa_mybookieag:2.0500; toa_nordicbet:2.1500; toa_onexbet:2.1900; toa_playup:2.1000; toa_tabtouch:2.1000; toa_tipico_de:2.1000; toa_unibet_nl:2.1000; toa_unibet_se:2.1000; toa_williamhill:2.1000,"SportsGameOdds, THE_ODDS_API"
Tottenham Hotspur vs West Ham United,2026-01-17 10:00:00,Over 2.5,1.79,1.725,1.6e-05,18,0.004711,0.004026,7.9e-05,18,0.010303,0.008853,toa_onexbet,18,0.065,1.78,943.81,Premier League,Over/Under,,sgo_betmgm:1.6993; sgo_betparx:1.7407; sgo_betrivers:1.7299; toa_betrivers:1.7300; toa_betsson:1.7000; toa_casumo:1.7400; toa_grosvenor:1.7400; toa_leovegas:1.7600; toa_leovegas_se:1.7600; toa_mybookieag:1.6900; toa_nordicbet:1.7000; toa_onexbet:1.7900; toa_playup:1.6800; toa_tabtouch:1.7400; toa_tipico_de:1.7000; toa_unibet_nl:1.7400; toa_unibet_se:1.7400; toa_williamhill:1.6700,"SportsGameOdds, THE_ODDS_API"
