Partido,Fecha_Hora_Colombia,Liga,Tipo_Mercado,Mercado,Mejor_Cuota,Mejor_Casa,Num_Casas,Score_Final,Diferencia_Cuota_Promedio,Volatilidad_Pct,Margen_Casa_Pct,Cuota_Promedio_Mercado,Todas_Las_Cuotas
FC Zwolle vs Heerenveen,2025-11-28 14:00:00,Eredivisie,Doble Chance,1X,1.77,pinnacle,4,0.1423,0.0475,2.34,5.27,1.7225,pinnacle:1.77; betsson:1.74; codere_it:1.72; marathonbet:1.66
Schweinfurt vs Waldhof Mannheim,2025-11-29 10:30:00,3. Liga,Goles (Over/Under),Over 2.5,1.6,betsson,2,0.1421,0.015,0.95,7.95,1.585,betsson:1.6; codere_it:1.57
Schweinfurt vs Waldhof Mannheim,2025-11-29 10:30:00,3. Liga,Goles (Over/Under),Under 2.5,2.2,betsson,2,0.1421,0.025,1.15,7.95,2.175,betsson:2.2; codere_it:2.15
Vitoria vs Mirassol,2025-11-29 14:00:00,Brasileirão,Doble Chance,1X,1.4431,bwin,4,0.1413,0.0148,0.96,5.66,1.4283,bwin:1.4431; codere_it:1.44; betsson:1.42; marathonbet:1.41
Fenerbahce vs Ferencváros TC,2025-11-27 12:45:00,Europa League,Doble Chance,X2,3.0,betsson,4,0.141,0.0875,2.35,3.76,2.9125,betsson:3.0; marathonbet:2.95; codere_it:2.88; pinnacle:2.82
Mirassol vs Ceará,2025-11-24 17:00:00,Brasileirão,Goles (Over/Under),Under 2.5,1.67,codere_it,2,0.1376,0.025,1.52,5.96,1.645,codere_it:1.67; betsson:1.62
Lorient vs Nice,2025-11-30 11:15:00,Ligue 1,Doble Chance,X2,1.57,pinnacle,4,0.1373,0.0125,0.7,3.86,1.5575,pinnacle:1.57; marathonbet:1.56; codere_it:1.56; betsson:1.54
Grazer AK vs FC Blau-Weiß Linz,2025-11-29 11:00:00,Austrian Bundesliga,Goles (Over/Under),Under 2.5,1.6,codere_it,2,0.1371,0.025,1.59,5.98,1.575,codere_it:1.6; betsson:1.55
Como vs Sassuolo,2025-11-28 14:45:00,Serie A,Doble Chance,X2,2.34,marathonbet,4,0.1368,0.0425,1.32,3.8,2.2975,marathonbet:2.34; pinnacle:2.31; betsson:2.28; codere_it:2.26
Plymouth Argyle vs Northampton Town,2025-11-29 10:00:00,League 1,Goles (Over/Under),Over 2.5,2.02,codere_it,2,0.1367,0.0,0.0,6.0,2.02,codere_it:2.02; betsson:2.02
Plymouth Argyle vs Northampton Town,2025-11-29 10:00:00,League 1,Goles (Over/Under),Under 2.5,1.77,codere_it,2,0.1367,0.025,1.43,6.0,1.745,codere_it:1.77; betsson:1.72
PFC Ludogorets Razgrad vs Celta Vigo,2025-11-27 12:45:00,Europa League,Doble Chance,1X,2.14,betsson,4,0.1365,0.02,0.88,3.81,2.12,betsson:2.14; pinnacle:2.13; marathonbet:2.12; codere_it:2.09
Accrington Stanley vs Oldham Athletic,2025-11-29 07:30:00,League 2,Doble Chance,1X,1.47,betsson,4,0.136,0.03,1.77,6.84,1.44,betsson:1.47; pinnacle:1.46; marathonbet:1.42; codere_it:1.41
Fortaleza vs Atletico Mineiro,2025-11-30 16:30:00,Brasileirão,Doble Chance,X2,1.54,codere_it,3,0.136,0.0267,1.36,6.03,1.5133,codere_it:1.54; marathonbet:1.51; betsson:1.49
Hull City vs Ipswich Town,2025-11-25 14:45:00,Championship,Doble Chance,1X,1.97,pinnacle,5,0.1354,0.0407,1.83,5.39,1.9293,pinnacle:1.97; betsson:1.95; codere_it:1.94; marathonbet:1.92; bwin:1.8667
Blackburn Rovers vs Queens Park Rangers,2025-11-26 14:45:00,Championship,Doble Chance,1X,1.34,betsson,5,0.1347,0.0184,1.25,5.27,1.3216,betsson:1.34; pinnacle:1.34; codere_it:1.32; marathonbet:1.31; bwin:1.2982
Huddersfield Town vs Wimbledon,2025-11-29 10:00:00,League 1,Doble Chance,1X,1.14,codere_it,3,0.1345,0.01,0.72,5.95,1.13,codere_it:1.14; betsson:1.13; marathonbet:1.12
Olympiakos Piraeus vs Real Madrid,2025-11-26 15:00:00,Champions League,Doble Chance,X2,1.11,marathonbet,4,0.1338,0.0025,0.39,3.14,1.1075,marathonbet:1.11; pinnacle:1.11; codere_it:1.11; betsson:1.1
Marseille vs Newcastle United,2025-11-25 15:00:00,Champions League,Goles (Over/Under),Over 2.5,1.83,codere_it,2,0.133,0.005,0.27,3.91,1.825,codere_it:1.83; betsson:1.82
Marseille vs Newcastle United,2025-11-25 15:00:00,Champions League,Goles (Over/Under),Under 2.5,2.03,codere_it,2,0.133,0.015,0.74,3.91,2.015,codere_it:2.03; betsson:2.0
Ajax vs Groningen,2025-11-30 14:00:00,Eredivisie,Doble Chance,1X,1.2,pinnacle,4,0.1327,0.025,1.95,5.35,1.175,pinnacle:1.2; betsson:1.19; codere_it:1.17; marathonbet:1.14
Rangers FC vs SC Braga,2025-11-27 15:00:00,Europa League,Doble Chance,1X,1.65,betsson,4,0.1326,0.0125,0.51,3.77,1.6375,betsson:1.65; marathonbet:1.64; pinnacle:1.63; codere_it:1.63
Lecce vs Torino,2025-11-30 06:30:00,Serie A,Doble Chance,X2,1.45,marathonbet,4,0.1318,0.0175,1.03,3.87,1.4325,marathonbet:1.45; pinnacle:1.44; codere_it:1.43; betsson:1.41
Borussia Dortmund vs Villarreal,2025-11-25 15:00:00,Champions League,Goles (Over/Under),Over 2.5,1.74,codere_it,2,0.131,0.01,0.58,4.2,1.73,codere_it:1.74; betsson:1.72
Borussia Dortmund vs Villarreal,2025-11-25 15:00:00,Champions League,Goles (Over/Under),Under 2.5,2.14,codere_it,2,0.131,0.01,0.47,4.2,2.13,codere_it:2.14; betsson:2.12
Nacional vs Benfica,2025-11-29 13:00:00,Primeira Liga,Doble Chance,1X,3.14,pinnacle,3,0.1305,0.02,0.52,5.9,3.12,pinnacle:3.14; marathonbet:3.12; betsson:3.1
Nacional vs Benfica,2025-11-29 13:00:00,Primeira Liga,Doble Chance,X2,1.08,pinnacle,3,0.1305,0.02,1.33,5.9,1.06,pinnacle:1.08; betsson:1.05; marathonbet:1.05
Nottingham Forest vs Malmo FF,2025-11-27 15:00:00,Europa League,Doble Chance,X2,4.53,betsson,4,0.1294,0.0975,2.14,4.02,4.4325,betsson:4.53; codere_it:4.49; marathonbet:4.43; pinnacle:4.28
AC Milan vs Lazio,2025-11-29 14:45:00,Serie A,Doble Chance,1X,1.16,marathonbet,4,0.1284,0.01,0.87,4.05,1.15,marathonbet:1.16; pinnacle:1.16; betsson:1.14; codere_it:1.14
PSV Eindhoven vs FC Volendam,2025-11-30 06:15:00,Eredivisie,Goles (Over/Under),Over 4.5,1.98,pinnacle,3,0.1282,0.01,0.41,5.15,1.97,pinnacle:1.98; betsson:1.97; codere_it:1.96
PSV Eindhoven vs FC Volendam,2025-11-30 06:15:00,Eredivisie,Goles (Over/Under),Under 4.5,1.83,pinnacle,3,0.1282,0.0133,0.69,5.15,1.8167,pinnacle:1.83; codere_it:1.82; betsson:1.8
Çaykur Rizespor vs Kayserispor,2025-11-29 06:30:00,Super League,Goles (Over/Under),Over 2.5,1.69,betsson,2,0.1278,0.01,0.6,6.34,1.68,betsson:1.69; codere_it:1.67
Çaykur Rizespor vs Kayserispor,2025-11-29 06:30:00,Super League,Goles (Over/Under),Under 2.5,2.12,betsson,2,0.1278,0.02,0.95,6.34,2.1,betsson:2.12; codere_it:2.08
Watford vs Preston North End,2025-11-25 14:45:00,Championship,Doble Chance,X2,1.85,pinnacle,5,0.1274,0.0384,1.5,5.26,1.8116,pinnacle:1.85; betsson:1.83; bwin:1.8082; codere_it:1.8; marathonbet:1.77
Atletico Mineiro vs Flamengo,2025-11-25 19:30:00,Brasileirão,Doble Chance,X2,1.223,bwin,5,0.1257,0.0084,0.7,5.57,1.2146,bwin:1.223; codere_it:1.22; pinnacle:1.22; marathonbet:1.21; betsson:1.2
FC Drita vs KF Shkëndija,2025-11-27 15:00:00,Conference League,Doble Chance,1X,1.44,betsson,3,0.1257,0.0267,1.33,6.84,1.4133,betsson:1.44; marathonbet:1.4; pinnacle:1.4
FC Drita vs KF Shkëndija,2025-11-27 15:00:00,Conference League,Doble Chance,X2,1.47,betsson,3,0.1257,0.01,0.97,6.84,1.46,betsson:1.47; marathonbet:1.47; pinnacle:1.44
Grêmio vs Palmeiras,2025-11-25 19:30:00,Brasileirão,Doble Chance,1X,1.57,codere_it,4,0.125,0.0275,1.48,5.52,1.5425,codere_it:1.57; pinnacle:1.56; betsson:1.52; marathonbet:1.52
Real Betis vs FC Utrecht,2025-11-27 15:00:00,Europa League,Doble Chance,1X,1.07,betsson,4,0.1243,0.0075,0.78,3.78,1.0625,betsson:1.07; codere_it:1.07; marathonbet:1.06; pinnacle:1.05
San Diego FC vs Minnesota United FC,2025-11-24 22:00:00,MLS,Goles (Over/Under),Over 2.5,1.58,betsson,2,0.1236,0.01,0.64,6.39,1.57,betsson:1.58; codere_it:1.56
San Diego FC vs Minnesota United FC,2025-11-24 22:00:00,MLS,Goles (Over/Under),Under 2.5,2.32,betsson,2,0.1236,0.02,0.87,6.39,2.3,betsson:2.32; codere_it:2.28
Bodø/Glimt vs Juventus,2025-11-25 15:00:00,Champions League,Goles (Over/Under),Over 2.5,1.6,codere_it,2,0.1228,0.01,0.63,3.99,1.59,codere_it:1.6; betsson:1.58
Bodø/Glimt vs Juventus,2025-11-25 15:00:00,Champions League,Goles (Over/Under),Under 2.5,2.41,codere_it,2,0.1228,0.005,0.21,3.99,2.405,codere_it:2.41; betsson:2.4
FC Luzern vs FC Winterthur,2025-11-29 14:30:00,Swiss Superleague,Goles (Over/Under),Under 3.5,1.66,codere_it,2,0.1227,0.02,1.22,6.11,1.64,codere_it:1.66; betsson:1.62
Wigan Athletic vs Stevenage,2025-11-29 10:00:00,League 1,Doble Chance,X2,1.57,codere_it,3,0.1224,0.0367,1.71,5.88,1.5333,codere_it:1.57; marathonbet:1.52; betsson:1.51
Spezia vs Sampdoria,2025-11-30 11:15:00,Serie B,Doble Chance,1X,1.29,marathonbet,2,0.1224,0.015,1.18,7.27,1.275,marathonbet:1.29; betsson:1.26
Spezia vs Sampdoria,2025-11-30 11:15:00,Serie B,Doble Chance,X2,1.62,marathonbet,2,0.1224,0.02,1.25,7.27,1.6,marathonbet:1.62; betsson:1.58
Galatasaray vs Union Saint-Gilloise,2025-11-25 12:45:00,Champions League,Doble Chance,X2,2.45,marathonbet,4,0.1204,0.0325,1.41,3.24,2.4175,marathonbet:2.45; codere_it:2.45; betsson:2.4; pinnacle:2.37
Rotherham United vs Wycombe Wanderers,2025-11-29 10:00:00,League 1,Doble Chance,1X,1.93,pinnacle,4,0.1201,0.0225,1.01,5.83,1.9075,pinnacle:1.93; codere_it:1.92; marathonbet:1.9; betsson:1.88
Vasco da Gama vs Internacional,2025-11-28 17:30:00,Brasileirão,Doble Chance,X2,1.63,codere_it,3,0.1194,0.0333,1.56,6.2,1.5967,codere_it:1.63; marathonbet:1.59; betsson:1.57
Real Betis vs FC Utrecht,2025-11-27 15:00:00,Europa League,Doble Chance,X2,3.57,marathonbet,4,0.1184,0.04,1.2,3.8,3.53,marathonbet:3.57; betsson:3.57; codere_it:3.51; pinnacle:3.47
Kocaelispor vs Genclerbirligi SK,2025-11-28 12:00:00,Super League,Goles (Over/Under),Over 2.5,2.16,betsson,2,0.1177,0.01,0.47,6.54,2.15,betsson:2.16; codere_it:2.14
Kocaelispor vs Genclerbirligi SK,2025-11-28 12:00:00,Super League,Goles (Over/Under),Under 2.5,1.66,betsson,2,0.1177,0.015,0.91,6.54,1.645,betsson:1.66; codere_it:1.63
Santos vs Sport Recife,2025-11-28 19:30:00,Brasileirão,Goles (Over/Under),Under 2.5,1.93,codere_it,2,0.1175,0.025,1.31,5.87,1.905,codere_it:1.93; betsson:1.88
Vitoria vs Mirassol,2025-11-29 14:00:00,Brasileirão,Goles (Over/Under),Under 2.5,1.63,codere_it,2,0.1174,0.025,1.56,5.79,1.605,codere_it:1.63; betsson:1.58
SC Telstar vs Feyenoord,2025-11-30 08:30:00,Eredivisie,Doble Chance,1X,2.93,betsson,4,0.1173,0.04,1.22,5.54,2.89,betsson:2.93; marathonbet:2.92; pinnacle:2.86; codere_it:2.85
Eintracht Frankfurt vs Atalanta BC,2025-11-26 15:00:00,Champions League,Goles (Over/Under),Over 2.5,1.66,codere_it,2,0.1171,0.03,1.84,4.1,1.63,codere_it:1.66; betsson:1.6
Fatih Karagümrük vs Besiktas JK,2025-11-30 12:00:00,Super League,Doble Chance,1X,2.24,betsson,4,0.1166,0.06,2.34,6.43,2.18,betsson:2.24; pinnacle:2.22; marathonbet:2.14; codere_it:2.12
Kasimpasa SK vs Basaksehir,2025-11-29 12:00:00,Super League,Goles (Over/Under),Over 2.5,1.88,betsson,2,0.116,0.03,1.62,6.38,1.85,betsson:1.88; codere_it:1.82
West Ham United vs Liverpool,2025-11-30 09:05:00,EPL,Doble Chance,X2,1.2,betsson,4,0.1158,0.005,0.42,3.54,1.195,betsson:1.2; marathonbet:1.2; pinnacle:1.19; codere_it:1.19
Chelsea vs Barcelona,2025-11-25 15:00:00,Champions League,Doble Chance,X2,1.63,marathonbet,4,0.1156,0.0125,0.8,3.2,1.6175,marathonbet:1.63; codere_it:1.63; pinnacle:1.61; betsson:1.6
1. FC Saarbrücken vs Rot-Weiss Essen,2025-11-29 08:00:00,3. Liga,Goles (Over/Under),Over 2.5,1.65,betsson,2,0.1154,0.01,0.61,8.23,1.64,betsson:1.65; codere_it:1.63
1. FC Saarbrücken vs Rot-Weiss Essen,2025-11-29 08:00:00,3. Liga,Goles (Over/Under),Under 2.5,2.1,betsson,2,0.1154,0.025,1.2,8.23,2.075,betsson:2.1; codere_it:2.05
VfB Stuttgart II vs TSV Havelse,2025-11-30 13:30:00,3. Liga,Goles (Over/Under),Over 3.5,2.15,betsson,2,0.1141,0.025,1.18,8.24,2.125,betsson:2.15; codere_it:2.1
VfB Stuttgart II vs TSV Havelse,2025-11-30 13:30:00,3. Liga,Goles (Over/Under),Under 3.5,1.62,betsson,2,0.1141,0.01,0.62,8.24,1.61,betsson:1.62; codere_it:1.6
Luton vs Bolton Wanderers,2025-11-29 10:00:00,League 1,Goles (Over/Under),Under 2.5,1.82,codere_it,2,0.114,0.035,1.96,6.23,1.785,codere_it:1.82; betsson:1.75
Kristiansund BK vs Tromso,2025-11-30 11:00:00,Eliteserien,Doble Chance,1X,2.18,pinnacle,3,0.113,0.0333,1.16,5.4,2.1467,pinnacle:2.18; betsson:2.14; marathonbet:2.12
Middlesbrough vs Coventry City,2025-11-25 14:45:00,Championship,Doble Chance,1X,1.51,betsson,5,0.1128,0.01,0.73,5.23,1.5,betsson:1.51; pinnacle:1.51; codere_it:1.5; bwin:1.5; marathonbet:1.48
Porto vs Nice,2025-11-27 12:45:00,Europa League,Doble Chance,1X,1.1,marathonbet,4,0.1125,0.0025,0.39,3.91,1.0975,marathonbet:1.1; pinnacle:1.1; codere_it:1.1; betsson:1.09
Norwich City vs Oxford United,2025-11-25 14:45:00,Championship,Doble Chance,X2,1.91,pinnacle,5,0.1117,0.0596,2.43,5.28,1.8504,pinnacle:1.91; betsson:1.9; bwin:1.8219; marathonbet:1.81; codere_it:1.81
NEC Nijmegen vs Sparta Rotterdam,2025-11-29 15:00:00,Eredivisie,Doble Chance,1X,1.18,betsson,4,0.1115,0.005,0.74,5.38,1.175,betsson:1.18; pinnacle:1.18; codere_it:1.18; marathonbet:1.16
NEC Nijmegen vs Sparta Rotterdam,2025-11-29 15:00:00,Eredivisie,Doble Chance,X2,2.33,betsson,4,0.1115,0.035,1.0,5.38,2.295,betsson:2.33; pinnacle:2.3; marathonbet:2.28; codere_it:2.27
Millwall vs Sheffield Wednesday,2025-11-26 14:45:00,Championship,Doble Chance,1X,1.18,pinnacle,4,0.1107,0.0199,1.22,5.42,1.1601,pinnacle:1.18; bwin:1.1602; codere_it:1.16; marathonbet:1.14
Sporting Gijón vs Andorra CF,2025-11-28 14:30:00,La Liga 2,Goles (Over/Under),Over 2.5,2.0,betsson,2,0.1106,0.015,0.76,8.14,1.985,betsson:2.0; codere_it:1.97
Sporting Gijón vs Andorra CF,2025-11-28 14:30:00,La Liga 2,Goles (Over/Under),Under 2.5,1.72,betsson,2,0.1106,0.015,0.88,8.14,1.705,betsson:1.72; codere_it:1.69
AE Kifisia FC vs Panserraikos FC,2025-11-29 12:30:00,Super League,Doble Chance,1X,1.12,betsson,3,0.1106,0.0133,1.13,6.96,1.1067,betsson:1.12; pinnacle:1.11; codere_it:1.09
Watford vs Preston North End,2025-11-25 14:45:00,Championship,Doble Chance,1X,1.25,betsson,5,0.1105,0.0105,0.52,5.34,1.2395,betsson:1.25; codere_it:1.24; pinnacle:1.24; bwin:1.2375; marathonbet:1.23
Cardiff City vs Mansfield Town,2025-11-29 10:00:00,League 1,Doble Chance,1X,1.27,pinnacle,4,0.1105,0.0225,1.19,5.88,1.2475,pinnacle:1.27; betsson:1.25; codere_it:1.24; marathonbet:1.23
Antalyaspor vs Goztepe,2025-11-30 09:00:00,Super League,Goles (Over/Under),Under 2.5,1.78,betsson,2,0.1104,0.04,2.3,6.43,1.74,betsson:1.78; codere_it:1.7
ŠK Slovan Bratislava vs Rayo Vallecano,2025-11-27 12:45:00,Conference League,Doble Chance,1X,2.1,pinnacle,3,0.1102,0.0667,3.64,6.17,2.0333,pinnacle:2.1; betsson:2.07; marathonbet:1.93
Panathinaikos FC vs SK Sturm Graz,2025-11-27 15:00:00,Europa League,Doble Chance,1X,1.19,betsson,4,0.1102,0.015,1.75,3.81,1.175,betsson:1.19; codere_it:1.19; marathonbet:1.18; pinnacle:1.14
Trabzonspor vs Torku Konyaspor,2025-11-29 12:00:00,Super League,Goles (Over/Under),Over 2.5,1.82,betsson,2,0.1094,0.01,0.55,6.49,1.81,betsson:1.82; codere_it:1.8
Trabzonspor vs Torku Konyaspor,2025-11-29 12:00:00,Super League,Goles (Over/Under),Under 2.5,1.94,betsson,2,0.1094,0.015,0.78,6.49,1.925,betsson:1.94; codere_it:1.91
Jahn Regensburg vs Hansa Rostock,2025-11-30 07:30:00,3. Liga,Goles (Over/Under),Over 2.5,1.65,betsson,2,0.1094,0.015,0.92,8.23,1.635,betsson:1.65; codere_it:1.62
Jahn Regensburg vs Hansa Rostock,2025-11-30 07:30:00,3. Liga,Goles (Over/Under),Under 2.5,2.1,betsson,2,0.1094,0.015,0.72,8.23,2.085,betsson:2.1; codere_it:2.07
Espanyol vs Sevilla,2025-11-24 15:00:00,La Liga,Doble Chance,X2,1.83,pinnacle,4,0.1092,0.0275,1.43,3.48,1.8025,pinnacle:1.83; marathonbet:1.81; codere_it:1.81; betsson:1.76
Universitatea Craiova vs FSV Mainz 05,2025-11-27 12:45:00,Conference League,Doble Chance,1X,2.01,pinnacle,2,0.1088,0.025,1.26,5.88,1.985,pinnacle:2.01; marathonbet:1.96
Universitatea Craiova vs FSV Mainz 05,2025-11-27 12:45:00,Conference League,Doble Chance,X2,1.19,pinnacle,2,0.1088,0.005,0.42,5.88,1.185,pinnacle:1.19; marathonbet:1.18
Rosenborg vs Stromsgodset,2025-11-30 11:00:00,Eliteserien,Doble Chance,1X,1.18,betsson,3,0.1088,0.02,1.41,5.33,1.16,betsson:1.18; pinnacle:1.16; marathonbet:1.14
Palmeiras-SP vs Flamengo-RJ,2025-11-29 16:00:00,Copa Libertadores,Doble Chance,1X,1.47,codere_it,4,0.1086,0.015,0.6,5.71,1.455,codere_it:1.47; marathonbet:1.45; betsson:1.45; pinnacle:1.45
Palmeiras-SP vs Flamengo-RJ,2025-11-29 16:00:00,Copa Libertadores,Doble Chance,X2,1.43,codere_it,4,0.1086,0.0225,1.27,5.71,1.4075,codere_it:1.43; marathonbet:1.41; pinnacle:1.41; betsson:1.38
Plymouth Argyle vs Northampton Town,2025-11-29 10:00:00,League 1,Doble Chance,1X,1.29,codere_it,4,0.1077,0.02,1.24,5.94,1.27,codere_it:1.29; pinnacle:1.28; betsson:1.26; marathonbet:1.25
Bradford City vs Exeter City,2025-11-29 10:00:00,League 1,Doble Chance,X2,2.12,codere_it,4,0.1072,0.0225,0.92,5.97,2.0975,codere_it:2.12; pinnacle:2.11; marathonbet:2.09; betsson:2.07
Huddersfield Town vs Wimbledon,2025-11-29 10:00:00,League 1,Goles (Over/Under),Under 2.5,1.96,codere_it,2,0.1072,0.04,2.08,5.97,1.92,codere_it:1.96; betsson:1.88
Porto vs Nice,2025-11-27 12:45:00,Europa League,Doble Chance,X2,3.08,betsson,4,0.1069,0.095,2.25,3.93,2.985,betsson:3.08; marathonbet:2.99; codere_it:2.98; pinnacle:2.89
PAOK vs SK Brann,2025-11-27 12:45:00,Europa League,Doble Chance,X2,2.5,codere_it,4,0.1061,0.07,2.16,3.77,2.43,codere_it:2.5; marathonbet:2.46; betsson:2.39; pinnacle:2.37
Aston Villa vs Young Boys,2025-11-27 12:45:00,Europa League,Doble Chance,1X,1.04,betsson,4,0.1057,0.005,0.84,4.07,1.035,betsson:1.04; marathonbet:1.04; codere_it:1.04; pinnacle:1.02
Aston Villa vs Young Boys,2025-11-27 12:45:00,Europa League,Doble Chance,X2,4.99,betsson,4,0.1057,0.295,3.67,4.07,4.695,betsson:4.99; codere_it:4.63; pinnacle:4.6; marathonbet:4.56
PFC Ludogorets Razgrad vs Celta Vigo,2025-11-27 12:45:00,Europa League,Goles (Over/Under),Under 2.5,1.84,pinnacle,3,0.1057,0.0067,0.51,4.35,1.8333,pinnacle:1.84; codere_it:1.84; betsson:1.82
FC Copenhagen vs FC Kairat,2025-11-26 12:45:00,Champions League,Goles (Over/Under),Over 3.5,2.4,codere_it,2,0.1055,0.025,1.05,4.17,2.375,codere_it:2.4; betsson:2.35
Aston Villa vs Wolverhampton Wanderers,2025-11-30 09:05:00,EPL,Doble Chance,1X,1.14,betsson,4,0.1047,0.005,0.44,3.82,1.135,betsson:1.14; marathonbet:1.14; pinnacle:1.13; codere_it:1.13
Aston Villa vs Wolverhampton Wanderers,2025-11-30 09:05:00,EPL,Doble Chance,X2,2.69,betsson,4,0.1047,0.065,2.83,3.82,2.625,betsson:2.69; pinnacle:2.67; marathonbet:2.64; codere_it:2.5
Vitoria vs Mirassol,2025-11-29 14:00:00,Brasileirão,Doble Chance,X2,1.47,codere_it,4,0.1043,0.0282,1.55,5.85,1.4418,codere_it:1.47; bwin:1.4573; marathonbet:1.42; betsson:1.42
Eintracht Frankfurt vs Atalanta BC,2025-11-26 15:00:00,Champions League,Doble Chance,1X,1.55,marathonbet,4,0.1038,0.0125,0.54,3.18,1.5375,marathonbet:1.55; betsson:1.54; pinnacle:1.53; codere_it:1.53
Bologna vs Salzburg,2025-11-27 15:00:00,Europa League,Doble Chance,1X,1.09,marathonbet,4,0.1031,0.0025,0.4,3.88,1.0875,marathonbet:1.09; betsson:1.09; codere_it:1.09; pinnacle:1.08
Bologna vs Salzburg,2025-11-27 15:00:00,Europa League,Doble Chance,X2,3.08,marathonbet,4,0.1031,0.0475,2.18,3.88,3.0325,marathonbet:3.08; betsson:3.08; codere_it:3.05; pinnacle:2.92
Como vs Sassuolo,2025-11-28 14:45:00,Serie A,Doble Chance,1X,1.17,pinnacle,4,0.102,0.01,0.61,3.92,1.16,pinnacle:1.17; betsson:1.16; marathonbet:1.16; codere_it:1.15
Ceará vs Cruzeiro,2025-11-29 19:00:00,Brasileirão,Doble Chance,1X,1.52,codere_it,3,0.102,0.0167,0.83,6.08,1.5033,codere_it:1.52; marathonbet:1.5; betsson:1.49
SC Verl vs VfL Osnabrück,2025-11-30 10:30:00,3. Liga,Goles (Over/Under),Over 2.5,1.7,betsson,2,0.102,0.01,0.59,8.33,1.69,betsson:1.7; codere_it:1.68
SC Verl vs VfL Osnabrück,2025-11-30 10:30:00,3. Liga,Goles (Over/Under),Under 2.5,2.02,betsson,2,0.102,0.02,1.0,8.33,2.0,betsson:2.02; codere_it:1.98
Panathinaikos FC vs SK Sturm Graz,2025-11-27 15:00:00,Europa League,Doble Chance,X2,2.2,marathonbet,4,0.1016,0.0225,1.05,3.84,2.1775,marathonbet:2.2; codere_it:2.19; pinnacle:2.18; betsson:2.14
Rangers vs Falkirk F.C.,2025-11-30 09:00:00,Premiership,Doble Chance,1X,1.08,pinnacle,4,0.1,0.0075,0.77,5.7,1.0725,pinnacle:1.08; codere_it:1.08; betsson:1.07; marathonbet:1.06
Rangers vs Falkirk F.C.,2025-11-30 09:00:00,Premiership,Doble Chance,X2,3.16,pinnacle,4,0.1,0.055,1.67,5.7,3.105,pinnacle:3.16; betsson:3.12; codere_it:3.12; marathonbet:3.02
Genoa vs Hellas Verona,2025-11-29 09:00:00,Serie A,Doble Chance,X2,1.76,marathonbet,4,0.0997,0.0275,1.25,3.81,1.7325,marathonbet:1.76; pinnacle:1.74; codere_it:1.73; betsson:1.7
Hibernian vs Celtic,2025-11-30 07:00:00,Premiership,Goles (Over/Under),Over 2.5,1.61,codere_it,2,0.0988,0.015,0.94,5.97,1.595,codere_it:1.61; betsson:1.58
Fiorentina vs AEK Athens,2025-11-27 15:00:00,Conference League,Doble Chance,1X,1.16,betsson,4,0.0978,0.0146,0.93,6.75,1.1454,betsson:1.16; pinnacle:1.15; marathonbet:1.14; bwin:1.1315
Rangers FC vs SC Braga,2025-11-27 15:00:00,Europa League,Doble Chance,X2,1.39,marathonbet,4,0.0977,0.01,0.89,3.89,1.38,marathonbet:1.39; codere_it:1.39; betsson:1.38; pinnacle:1.36
Lille vs Dinamo Zagreb,2025-11-27 12:45:00,Europa League,Doble Chance,1X,1.19,betsson,4,0.0962,0.0125,1.39,3.95,1.1775,betsson:1.19; codere_it:1.19; marathonbet:1.18; pinnacle:1.15
Lille vs Dinamo Zagreb,2025-11-27 12:45:00,Europa League,Doble Chance,X2,2.37,betsson,4,0.0962,0.0275,1.02,3.95,2.3425,betsson:2.37; pinnacle:2.36; marathonbet:2.33; codere_it:2.31
FC Copenhagen vs FC Kairat,2025-11-26 12:45:00,Champions League,Doble Chance,X2,3.49,pinnacle,5,0.0945,0.1983,3.61,3.81,3.2917,pinnacle:3.49; betsson:3.35; marathonbet:3.26; bwin:3.2083; codere_it:3.15
Stade de Reims vs Montpellier,2025-11-24 14:45:00,Ligue 2,Goles (Over/Under),Over 2.5,2.08,betsson,2,0.0934,0.015,0.73,7.6,2.065,betsson:2.08; codere_it:2.05
Stade de Reims vs Montpellier,2025-11-24 14:45:00,Ligue 2,Goles (Over/Under),Under 2.5,1.68,betsson,2,0.0934,0.01,0.6,7.6,1.67,betsson:1.68; codere_it:1.66
Arsenal vs Bayern Munich,2025-11-26 15:00:00,Champions League,Doble Chance,1X,1.4,marathonbet,4,0.0929,0.01,0.88,3.12,1.39,marathonbet:1.4; betsson:1.4; pinnacle:1.39; codere_it:1.37
Viktoria Plzeň vs SC Freiburg,2025-11-27 12:45:00,Europa League,Doble Chance,1X,1.69,betsson,4,0.0923,0.025,0.9,3.79,1.665,betsson:1.69; marathonbet:1.66; codere_it:1.66; pinnacle:1.65
Rangers FC vs SC Braga,2025-11-27 15:00:00,Europa League,Goles (Over/Under),Under 2.5,1.88,pinnacle,3,0.0917,0.02,1.52,4.47,1.86,pinnacle:1.88; codere_it:1.88; betsson:1.82
Bayer Leverkusen vs Borussia Dortmund,2025-11-29 12:30:00,Bundesliga,Goles (Over/Under),Over 2.5,1.59,codere_it,2,0.0917,0.035,2.25,6.0,1.555,codere_it:1.59; betsson:1.52
FC Zurich vs Grasshopper Zürich,2025-11-29 12:00:00,Swiss Superleague,Doble Chance,1X,1.28,pinnacle,2,0.0914,0.005,0.39,5.14,1.275,pinnacle:1.28; codere_it:1.27
