fixture_id,bookmaker_id,bookmaker,line,over_odds,under_odds,prob_over,prob_under,margin
1379154,8,Bet365,6.5,17.0,1.02,5.88,98.04,3.92
1379154,8,Bet365,1.5,2.38,1.53,42.02,65.36,7.38
1379154,8,Bet365,2.5,5.5,1.14,18.18,87.72,5.9
1379154,8,Bet365,3.5,15.0,1.03,6.67,97.09,3.75
1379154,8,Bet365,0.5,1.28,3.5,78.12,28.57,6.7
1379154,8,Bet365,1.5,1.83,1.83,54.64,54.64,9.29
1379154,8,Bet365,2.5,3.75,1.25,26.67,80.0,6.67
1379154,8,Bet365,3.5,9.0,1.07,11.11,93.46,4.57
1379154,8,Bet365,0.5,1.18,4.5,84.75,22.22,6.97
1379154,8,Bet365,4.5,21.0,1.01,4.76,99.01,3.77
1379154,8,Bet365,5.5,1.67,2.1,59.88,47.62,7.5
1379154,8,Bet365,3.5,1.83,1.83,54.64,54.64,9.29
1379154,8,Bet365,3.5,2.0,1.8,50.0,55.56,5.56
1379154,2,Marathonbet,1.5,1.16,4.45,86.21,22.47,8.68
1379154,2,Marathonbet,1.75,1.2,4.05,83.33,24.69,8.02
1379154,2,Marathonbet,2.0,1.26,3.54,79.37,28.25,7.61
1379154,2,Marathonbet,2.25,1.43,2.7,69.93,37.04,6.97
1379154,2,Marathonbet,2.5,1.64,2.29,60.98,43.67,4.64
1379154,2,Marathonbet,2.75,1.75,2.01,57.14,49.75,6.89
1379154,2,Marathonbet,3.5,2.46,1.47,40.65,68.03,8.68
1379154,2,Marathonbet,1.25,1.08,6.15,92.59,16.26,8.85
1379154,2,Marathonbet,3.0,1.96,1.77,51.02,56.5,7.52
1379154,2,Marathonbet,4.5,4.25,1.15,23.53,86.96,10.49
1379154,2,Marathonbet,3.25,2.21,1.59,45.25,62.89,8.14
1379154,2,Marathonbet,3.75,2.84,1.35,35.21,74.07,9.29
1379154,2,Marathonbet,4.0,3.58,1.22,27.93,81.97,9.9
1379154,2,Marathonbet,4.25,3.92,1.18,25.51,84.75,10.26
1379154,2,Marathonbet,4.75,5.3,1.09,18.87,91.74,10.61
1379154,2,Marathonbet,5.0,7.3,1.03,13.7,97.09,10.79
1379154,2,Marathonbet,5.5,7.9,1.02,12.66,98.04,10.7
1379154,2,Marathonbet,1.5,2.42,1.56,41.32,64.1,5.42
1379154,2,Marathonbet,2.0,4.5,1.19,22.22,84.03,6.26
1379154,2,Marathonbet,2.5,5.55,1.11,18.02,90.09,8.11
1379154,2,Marathonbet,0.5,1.32,3.36,75.76,29.76,5.52
1379154,2,Marathonbet,1.0,1.64,2.3,60.98,43.48,4.45
1379154,2,Marathonbet,1.5,1.87,1.97,53.48,50.76,4.24
1379154,2,Marathonbet,2.0,2.7,1.46,37.04,68.49,5.53
1379154,2,Marathonbet,2.5,3.58,1.27,27.93,78.74,6.67
1379154,2,Marathonbet,0.5,1.16,4.9,86.21,20.41,6.62
1379154,2,Marathonbet,1.0,1.3,3.5,76.92,28.57,5.49
1379154,16,Unibet,1.5,1.17,5.0,85.47,20.0,5.47
1379154,16,Unibet,2.25,1.43,2.8,69.93,35.71,5.64
1379154,16,Unibet,2.5,1.6,2.33,62.5,42.92,5.42
1379154,16,Unibet,2.75,1.75,2.08,57.14,48.08,5.22
1379154,16,Unibet,3.5,2.55,1.52,39.22,65.79,5.01
1379154,16,Unibet,0.5,1.01,14.0,99.01,7.14,6.15
1379154,16,Unibet,3.0,1.98,1.82,50.51,54.95,5.45
1379154,16,Unibet,4.5,4.8,1.18,20.83,84.75,5.58
1379154,16,Unibet,3.25,2.25,1.64,44.44,60.98,5.42
1379154,16,Unibet,3.75,3.0,1.38,33.33,72.46,5.8
1379154,16,Unibet,5.5,9.5,1.05,10.53,95.24,5.76
1379154,16,Unibet,1.5,2.3,1.56,43.48,64.1,7.58
1379154,16,Unibet,1.75,2.85,1.38,35.09,72.46,7.55
1379154,16,Unibet,2.0,4.2,1.19,23.81,84.03,7.84
1379154,16,Unibet,2.5,5.3,1.13,18.87,88.5,7.36
1379154,16,Unibet,0.5,1.26,3.5,79.37,28.57,7.94
1379154,16,Unibet,0.75,1.35,3.0,74.07,33.33,7.41
1379154,16,Unibet,1.0,1.53,2.38,65.36,42.02,7.38
1379154,16,Unibet,1.25,1.92,1.81,52.08,55.25,7.33
1379154,16,Unibet,1.5,1.81,1.92,55.25,52.08,7.33
1379154,16,Unibet,2.5,3.6,1.25,27.78,80.0,7.78
1379154,16,Unibet,0.5,1.16,4.7,86.21,21.28,7.48
1379154,16,Unibet,3.5,1.14,4.7,87.72,21.28,9.0
1379154,16,Unibet,8.5,3.6,1.24,27.78,80.65,8.42
1379154,16,Unibet,9.5,4.9,1.13,20.41,88.5,8.9
1379154,16,Unibet,10.5,6.5,1.06,15.38,94.34,9.72
1379154,16,Unibet,4.5,1.32,3.05,75.76,32.79,8.54
1379154,16,Unibet,7.5,2.65,1.4,37.74,71.43,9.16
1379154,16,Unibet,5.5,1.6,2.16,62.5,46.3,8.8
1379154,16,Unibet,6.5,2.04,1.68,49.02,59.52,8.54
1379154,16,Unibet,1.5,1.13,5.0,88.5,20.0,8.5
1379154,16,Unibet,2.5,1.4,2.7,71.43,37.04,8.47
1379154,16,Unibet,3.5,1.88,1.81,53.19,55.25,8.44
1379154,16,Unibet,4.5,2.7,1.4,37.04,71.43,8.47
1379154,16,Unibet,5.5,4.1,1.19,24.39,84.03,8.42
1379154,16,Unibet,6.5,6.1,1.08,16.39,92.59,8.99
1379154,16,Unibet,1.5,1.1,5.5,90.91,18.18,9.09
1379154,16,Unibet,2.5,1.35,2.9,74.07,34.48,8.56
1379154,16,Unibet,3.5,1.83,1.85,54.64,54.05,8.7
1379154,16,Unibet,4.5,2.7,1.4,37.04,71.43,8.47
1379154,16,Unibet,5.5,4.1,1.18,24.39,84.75,9.14
1379154,16,Unibet,6.5,6.25,1.08,16.0,92.59,8.59
1379154,3,Betfair,1.5,1.14,5.0,87.72,20.0,7.72
1379154,3,Betfair,2.5,1.57,2.3,63.69,43.48,7.17
1379154,3,Betfair,3.5,2.5,1.5,40.0,66.67,6.67
1379154,3,Betfair,0.5,1.01,13.0,99.01,7.69,6.7
1379154,3,Betfair,4.5,4.5,1.18,22.22,84.75,6.97
1379154,3,Betfair,5.5,8.5,1.05,11.76,95.24,7.0
1379154,3,Betfair,6.5,17.0,1.01,5.88,99.01,4.89
1379154,3,Betfair,1.5,2.25,1.57,44.44,63.69,8.14
1379154,3,Betfair,2.5,5.5,1.11,18.18,90.09,8.27
1379154,3,Betfair,0.5,1.25,3.8,80.0,26.32,6.32
1379154,13,188Bet,2.75,1.83,2.07,54.64,48.31,2.95
1379154,13,188Bet,3.0,2.06,1.84,48.54,54.35,2.89
1379154,13,188Bet,1.25,2.07,1.83,48.31,54.64,2.95
1379154,4,Pinnacle,1.75,1.24,4.21,80.65,23.75,4.4
1379154,4,Pinnacle,2.0,1.29,3.79,77.52,26.39,3.9
1379154,4,Pinnacle,2.25,1.46,2.81,68.49,35.59,4.08
1379154,4,Pinnacle,2.5,1.64,2.35,60.98,42.55,3.53
1379154,4,Pinnacle,2.75,1.79,2.09,55.87,47.85,3.71
1379154,4,Pinnacle,3.5,2.64,1.52,37.88,65.79,3.67
1379154,4,Pinnacle,3.0,2.07,1.83,48.31,54.64,2.95
1379154,4,Pinnacle,3.25,2.35,1.64,42.55,60.98,3.53
1379154,4,Pinnacle,3.75,3.1,1.39,32.26,71.94,4.2
1379154,4,Pinnacle,4.0,3.95,1.27,25.32,78.74,4.06
1379154,4,Pinnacle,1.5,2.43,1.56,41.15,64.1,5.25
1379154,4,Pinnacle,1.75,3.06,1.38,32.68,72.46,5.14
1379154,4,Pinnacle,0.75,1.39,3.04,71.94,32.89,4.84
1379154,4,Pinnacle,1.0,1.58,2.4,63.29,41.67,4.96
1379154,4,Pinnacle,1.25,2.02,1.83,49.5,54.64,4.15
1379154,4,Pinnacle,6.5,2.13,1.66,46.95,60.24,7.19
1379154,4,Pinnacle,3.5,1.78,1.98,56.18,50.51,6.68
1379154,4,Pinnacle,3.5,2.11,1.73,47.39,57.8,5.2
1379154,5,SBO,2.5,1.64,2.28,60.98,43.86,4.84
1379154,5,SBO,2.75,1.8,2.06,55.56,48.54,4.1
1379154,5,SBO,3.0,2.03,1.83,49.26,54.64,3.91
1379154,5,SBO,1.0,1.62,2.31,61.73,43.29,5.02
1379154,5,SBO,1.25,2.04,1.82,49.02,54.95,3.96
1379154,11,1xBet,1.5,1.16,4.45,86.21,22.47,8.68
1379154,11,1xBet,1.75,1.2,4.05,83.33,24.69,8.02
1379154,11,1xBet,2.0,1.26,3.54,79.37,28.25,7.61
1379154,11,1xBet,2.25,1.43,2.7,69.93,37.04,6.97
1379154,11,1xBet,2.5,1.69,2.36,59.17,42.37,1.54
1379154,11,1xBet,2.75,1.75,2.01,57.14,49.75,6.89
1379154,11,1xBet,3.5,2.46,1.47,40.65,68.03,8.68
1379154,11,1xBet,0.5,1.01,17.0,99.01,5.88,4.89
1379154,11,1xBet,1.0,1.03,12.5,97.09,8.0,5.09
1379154,11,1xBet,1.25,1.08,6.15,92.59,16.26,8.85
1379154,11,1xBet,3.0,1.96,1.77,51.02,56.5,7.52
1379154,11,1xBet,4.5,4.25,1.15,23.53,86.96,10.49
1379154,11,1xBet,3.25,2.21,1.59,45.25,62.89,8.14
1379154,11,1xBet,3.75,2.84,1.35,35.21,74.07,9.29
1379154,11,1xBet,4.0,3.58,1.22,27.93,81.97,9.9
1379154,11,1xBet,4.25,3.92,1.18,25.51,84.75,10.26
1379154,11,1xBet,4.75,5.3,1.09,18.87,91.74,10.61
1379154,11,1xBet,5.0,7.3,1.03,13.7,97.09,10.79
1379154,11,1xBet,7.5,34.0,1.0,2.94,100.0,2.94
1379154,11,1xBet,5.5,7.9,1.02,12.66,98.04,10.7
1379154,11,1xBet,6.5,19.0,1.02,5.26,98.04,3.3
1379154,11,1xBet,1.5,2.42,1.56,41.32,64.1,5.42
1379154,11,1xBet,1.75,3.02,1.37,33.11,72.99,6.11
1379154,11,1xBet,2.0,4.5,1.19,22.22,84.03,6.26
1379154,11,1xBet,2.25,5.05,1.14,19.8,87.72,7.52
1379154,11,1xBet,2.5,5.55,1.11,18.02,90.09,8.11
1379154,11,1xBet,3.5,14.5,1.02,6.9,98.04,4.94
1379154,11,1xBet,0.5,1.32,3.36,75.76,29.76,5.52
1379154,11,1xBet,0.75,1.43,2.85,69.93,35.09,5.02
1379154,11,1xBet,1.0,1.64,2.3,60.98,43.48,4.45
1379154,11,1xBet,1.25,2.04,1.79,49.02,55.87,4.89
1379154,11,1xBet,1.5,1.87,1.97,53.48,50.76,4.24
1379154,11,1xBet,1.75,2.14,1.72,46.73,58.14,4.87
1379154,11,1xBet,2.0,2.7,1.46,37.04,68.49,5.53
1379154,11,1xBet,2.25,3.12,1.35,32.05,74.07,6.13
1379154,11,1xBet,2.5,3.58,1.27,27.93,78.74,6.67
1379154,11,1xBet,3.5,9.0,1.06,11.11,94.34,5.45
1379154,11,1xBet,0.5,1.16,4.9,86.21,20.41,6.62
1379154,11,1xBet,0.75,1.22,4.15,81.97,24.1,6.06
1379154,11,1xBet,1.0,1.3,3.5,76.92,28.57,5.49
1379154,11,1xBet,1.25,1.58,2.4,63.29,41.67,4.96
1379154,11,1xBet,4.5,1.35,2.85,74.07,35.09,9.16
1379154,11,1xBet,5.0,1.44,2.5,69.44,40.0,9.44
1379154,11,1xBet,7.5,2.83,1.35,35.34,74.07,9.41
1379154,11,1xBet,5.5,1.66,2.05,60.24,48.78,9.02
1379154,11,1xBet,6.5,2.11,1.61,47.39,62.11,9.51
1379154,11,1xBet,6.0,1.88,1.82,53.19,54.95,8.14
1379154,11,1xBet,7.0,2.53,1.43,39.53,69.93,9.46
1379154,11,1xBet,2.5,1.37,2.75,72.99,36.36,9.36
1379154,11,1xBet,3.5,1.84,1.86,54.35,53.76,8.11
1379154,11,1xBet,3.0,1.52,2.29,65.79,43.67,9.46
1379154,11,1xBet,4.5,2.57,1.42,38.91,70.42,9.33
1379154,11,1xBet,4.0,2.19,1.57,45.66,63.69,9.36
1379154,11,1xBet,5.0,3.38,1.25,29.59,80.0,9.59
1379154,11,1xBet,5.5,3.78,1.21,26.46,82.64,9.1
1379154,11,1xBet,3.5,1.91,1.8,52.36,55.56,7.91
1379154,32,Betano,1.5,1.21,4.45,82.64,22.47,5.12
1379154,32,Betano,2.25,1.47,2.75,68.03,36.36,4.39
1379154,32,Betano,2.5,1.65,2.3,60.61,43.48,4.08
1379154,32,Betano,2.75,1.8,2.05,55.56,48.78,4.34
1379154,32,Betano,3.5,2.6,1.53,38.46,65.36,3.82
1379154,32,Betano,0.5,1.04,11.0,96.15,9.09,5.24
1379154,32,Betano,3.0,2.05,1.82,48.78,54.95,3.73
1379154,32,Betano,4.5,4.45,1.21,22.47,82.64,5.12
1379154,32,Betano,3.25,2.32,1.65,43.1,60.61,3.71
1379154,32,Betano,3.75,3.05,1.4,32.79,71.43,4.22
1379154,32,Betano,5.5,7.9,1.08,12.66,92.59,5.25
1379154,32,Betano,6.5,13.0,1.03,7.69,97.09,4.78
1379154,32,Betano,1.5,2.45,1.57,40.82,63.69,4.51
1379154,32,Betano,1.75,3.05,1.39,32.79,71.94,4.73
1379154,32,Betano,2.5,5.3,1.15,18.87,86.96,5.82
1379154,32,Betano,3.5,10.5,1.04,9.52,96.15,5.68
1379154,32,Betano,0.5,1.33,3.25,75.19,30.77,5.96
1379154,32,Betano,0.75,1.45,2.8,68.97,35.71,4.68
1379154,32,Betano,1.0,1.65,2.25,60.61,44.44,5.05
1379154,32,Betano,1.25,2.05,1.78,48.78,56.18,4.96
1379154,32,Betano,4.5,15.0,1.01,6.67,99.01,5.68
1379154,32,Betano,1.5,1.83,1.95,54.64,51.28,5.93
1379154,32,Betano,2.5,3.45,1.3,28.99,76.92,5.91
1379154,32,Betano,0.5,1.19,4.6,84.03,21.74,5.77
1379154,32,Betano,1.5,1.15,4.9,86.96,20.41,7.36
1379154,32,Betano,2.5,1.42,2.72,70.42,36.76,7.19
1379154,32,Betano,3.5,1.95,1.82,51.28,54.95,6.23
1379154,32,Betano,4.5,2.82,1.4,35.46,71.43,6.89
1379154,32,Betano,5.5,4.35,1.19,22.99,84.03,7.02
1379154,34,Superbet,1.5,1.2,4.65,83.33,21.51,4.84
1379154,34,Superbet,2.5,1.64,2.27,60.98,44.05,5.03
1379154,34,Superbet,3.5,2.57,1.51,38.91,66.23,5.14
1379154,34,Superbet,0.5,1.03,14.0,97.09,7.14,4.23
1379154,34,Superbet,4.5,4.6,1.2,21.74,83.33,5.07
1379154,34,Superbet,5.5,8.8,1.07,11.36,93.46,4.82
1379154,34,Superbet,6.5,19.0,1.02,5.26,98.04,3.3
1379154,34,Superbet,1.5,2.42,1.57,41.32,63.69,5.02
1379154,34,Superbet,2.5,5.55,1.15,18.02,86.96,4.97
1379154,34,Superbet,3.5,15.0,1.03,6.67,97.09,3.75
1379154,34,Superbet,0.5,1.31,3.5,76.34,28.57,4.91
1379154,34,Superbet,4.5,40.0,1.0,2.5,100.0,2.5
1379154,34,Superbet,1.5,1.9,1.92,52.63,52.08,4.71
1379154,34,Superbet,2.5,3.75,1.27,26.67,78.74,5.41
1379154,34,Superbet,3.5,8.6,1.07,11.63,93.46,5.09
1379154,34,Superbet,0.5,1.19,4.75,84.03,21.05,5.09
1379154,34,Superbet,4.5,22.0,1.02,4.55,98.04,2.58
1379154,34,Superbet,1.5,1.01,19.0,99.01,5.26,4.27
1379154,34,Superbet,2.5,1.05,8.5,95.24,11.76,7.0
1379154,34,Superbet,3.5,1.16,4.8,86.21,20.83,7.04
1379154,34,Superbet,8.5,3.9,1.23,25.64,81.3,6.94
1379154,34,Superbet,9.5,5.5,1.13,18.18,88.5,6.68
1379154,34,Superbet,10.5,7.8,1.06,12.82,94.34,7.16
1379154,34,Superbet,4.5,1.35,3.05,74.07,32.79,6.86
1379154,34,Superbet,7.5,2.82,1.4,35.46,71.43,6.89
1379154,34,Superbet,5.5,1.64,2.17,60.98,46.08,7.06
1379154,34,Superbet,11.5,11.0,1.03,9.09,97.09,6.18
1379154,34,Superbet,6.5,2.1,1.68,47.62,59.52,7.14
1379154,34,Superbet,1.5,1.13,5.3,88.5,18.87,7.36
1379154,34,Superbet,2.5,1.39,2.85,71.94,35.09,7.03
1379154,34,Superbet,3.5,1.85,1.88,54.05,53.19,7.25
1379154,34,Superbet,0.5,1.02,14.0,98.04,7.14,5.18
1379154,34,Superbet,8.5,15.0,1.02,6.67,98.04,4.71
1379154,34,Superbet,9.5,24.0,1.0,4.17,100.0,4.17
1379154,34,Superbet,4.5,2.62,1.45,38.17,68.97,7.13
1379154,34,Superbet,7.5,9.2,1.04,10.87,96.15,7.02
1379154,34,Superbet,5.5,3.9,1.23,25.64,81.3,6.94
1379154,34,Superbet,6.5,6.0,1.11,16.67,90.09,6.76
1379154,34,Superbet,1.5,1.14,4.3,87.72,23.26,10.98
1379154,34,Superbet,2.5,1.45,2.45,68.97,40.82,9.78
1379154,34,Superbet,3.5,2.05,1.68,48.78,59.52,8.3
1379154,34,Superbet,4.5,2.95,1.3,33.9,76.92,10.82
1379154,34,Superbet,5.5,4.5,1.12,22.22,89.29,11.51
1379157,1,10Bet,1.5,1.2,4.5,83.33,22.22,5.56
1379157,1,10Bet,2.5,1.62,2.25,61.73,44.44,6.17
1379157,1,10Bet,3.5,2.55,1.5,39.22,66.67,5.88
1379157,1,10Bet,0.5,1.03,11.0,97.09,9.09,6.18
1379157,1,10Bet,4.5,4.75,1.18,21.05,84.75,5.8
1379157,1,10Bet,1.5,2.35,1.53,42.55,65.36,7.91
1379157,1,10Bet,2.5,5.25,1.12,19.05,89.29,8.33
1379157,1,10Bet,0.5,1.28,3.3,78.12,30.3,8.43
1379157,1,10Bet,1.5,1.8,1.91,55.56,52.36,7.91
1379157,1,10Bet,2.5,3.5,1.25,28.57,80.0,8.57
1379157,1,10Bet,0.5,1.15,4.75,86.96,21.05,8.01
1379157,7,William Hill,1.5,2.4,1.53,41.67,65.36,7.03
1379157,7,William Hill,2.5,5.5,1.12,18.18,89.29,7.47
1379157,7,William Hill,3.5,15.0,1.03,6.67,97.09,3.75
1379157,7,William Hill,0.5,1.3,3.3,76.92,30.3,7.23
1379157,7,William Hill,1.5,1.95,1.8,51.28,55.56,6.84
1379157,7,William Hill,2.5,4.0,1.22,25.0,81.97,6.97
1379157,7,William Hill,3.5,9.5,1.06,10.53,94.34,4.87
1379157,7,William Hill,0.5,1.2,4.2,83.33,23.81,7.14
1379157,8,Bet365,1.5,1.2,4.5,83.33,22.22,5.56
1379157,8,Bet365,2.5,1.62,2.3,61.73,43.48,5.21
1379157,8,Bet365,3.5,2.62,1.5,38.17,66.67,4.83
1379157,8,Bet365,0.5,1.03,15.0,97.09,6.67,3.75
1379157,8,Bet365,4.5,4.5,1.2,22.22,83.33,5.56
1379157,8,Bet365,7.5,34.0,1.0,2.94,100.0,2.94
1379157,8,Bet365,5.5,9.0,1.07,11.11,93.46,4.57
1379157,8,Bet365,6.5,19.0,1.02,5.26,98.04,3.3
1379157,8,Bet365,1.5,2.38,1.53,42.02,65.36,7.38
1379157,8,Bet365,2.5,5.5,1.14,18.18,87.72,5.9
1379157,8,Bet365,3.5,15.0,1.03,6.67,97.09,3.75
1379157,8,Bet365,0.5,1.28,3.5,78.12,28.57,6.7
1379157,8,Bet365,1.5,1.83,1.83,54.64,54.64,9.29
1379157,8,Bet365,2.5,3.75,1.25,26.67,80.0,6.67
1379157,8,Bet365,3.5,9.0,1.07,11.11,93.46,4.57
1379157,8,Bet365,0.5,1.18,4.5,84.75,22.22,6.97
1379157,8,Bet365,4.5,21.0,1.01,4.76,99.01,3.77
1379157,8,Bet365,3.5,1.91,1.8,52.36,55.56,7.91
1379157,8,Bet365,5.5,1.8,1.91,55.56,52.36,7.91
1379157,8,Bet365,3.5,1.98,1.82,50.51,54.95,5.45
1379157,8,Bet365,3.0,1.75,2.05,57.14,48.78,5.92
1379157,2,Marathonbet,1.5,1.16,4.4,86.21,22.73,8.93
1379157,2,Marathonbet,1.75,1.21,3.92,82.64,25.51,8.15
1379157,2,Marathonbet,2.0,1.27,3.48,78.74,28.74,7.48
1379157,2,Marathonbet,2.25,1.45,2.62,68.97,38.17,7.13
1379157,2,Marathonbet,2.5,1.66,2.25,60.24,44.44,4.69
1379157,2,Marathonbet,2.75,1.78,1.97,56.18,50.76,6.94
1379157,2,Marathonbet,3.5,2.53,1.44,39.53,69.44,8.97
1379157,2,Marathonbet,1.0,1.0,9.6,100.0,10.42,10.42
1379157,2,Marathonbet,1.25,1.07,6.15,93.46,16.26,9.72
1379157,2,Marathonbet,3.0,2.02,1.73,49.5,57.8,7.31
1379157,2,Marathonbet,4.5,4.5,1.13,22.22,88.5,10.72
1379157,2,Marathonbet,3.25,2.27,1.56,44.05,64.1,8.16
1379157,2,Marathonbet,3.75,2.98,1.32,33.56,75.76,9.31
1379157,2,Marathonbet,4.0,3.82,1.19,26.18,84.03,10.21
1379157,2,Marathonbet,4.25,4.15,1.16,24.1,86.21,10.3
1379157,2,Marathonbet,4.75,5.7,1.08,17.54,92.59,10.14
1379157,2,Marathonbet,5.0,8.1,1.02,12.35,98.04,10.38
1379157,2,Marathonbet,5.5,8.7,1.01,11.49,99.01,10.5
1379157,2,Marathonbet,1.5,2.48,1.53,40.32,65.36,5.68
1379157,2,Marathonbet,2.0,4.7,1.17,21.28,85.47,6.75
1379157,2,Marathonbet,2.5,5.85,1.1,17.09,90.91,8.0
1379157,2,Marathonbet,0.5,1.32,3.36,75.76,29.76,5.52
1379157,2,Marathonbet,1.0,1.66,2.26,60.24,44.25,4.49
1379157,2,Marathonbet,1.5,1.89,1.94,52.91,51.55,4.46
1379157,2,Marathonbet,2.0,2.81,1.43,35.59,69.93,5.52
1379157,2,Marathonbet,2.5,3.66,1.26,27.32,79.37,6.69
1379157,2,Marathonbet,0.5,1.16,4.9,86.21,20.41,6.62
1379157,2,Marathonbet,1.0,1.3,3.5,76.92,28.57,5.49
1379157,16,Unibet,1.5,1.18,4.8,84.75,20.83,5.58
1379157,16,Unibet,2.0,1.29,3.55,77.52,28.17,5.69
1379157,16,Unibet,2.25,1.45,2.75,68.97,36.36,5.33
1379157,16,Unibet,2.5,1.62,2.28,61.73,43.86,5.59
1379157,16,Unibet,2.75,1.78,2.04,56.18,49.02,5.2
1379157,16,Unibet,3.5,2.6,1.5,38.46,66.67,5.13
1379157,16,Unibet,0.5,1.01,14.0,99.01,7.14,6.15
1379157,16,Unibet,3.0,2.02,1.78,49.5,56.18,5.68
1379157,16,Unibet,4.5,4.9,1.18,20.41,84.75,5.15
1379157,16,Unibet,3.25,2.3,1.61,43.48,62.11,5.59
1379157,16,Unibet,3.75,3.1,1.37,32.26,72.99,5.25
1379157,16,Unibet,5.5,10.0,1.05,10.0,95.24,5.24
1379157,16,Unibet,1.5,2.25,1.58,44.44,63.29,7.74
1379157,16,Unibet,1.75,2.8,1.38,35.71,72.46,8.18
1379157,16,Unibet,2.5,5.2,1.13,19.23,88.5,7.73
1379157,16,Unibet,0.5,1.26,3.55,79.37,28.17,7.53
1379157,16,Unibet,0.75,1.34,3.0,74.63,33.33,7.96
1379157,16,Unibet,1.0,1.5,2.4,66.67,41.67,8.33
1379157,16,Unibet,1.25,1.89,1.83,52.91,54.64,7.55
1379157,16,Unibet,1.5,1.86,1.85,53.76,54.05,7.82
1379157,16,Unibet,2.5,3.8,1.23,26.32,81.3,7.62
1379157,16,Unibet,0.5,1.17,4.5,85.47,22.22,7.69
1379157,16,Unibet,1.5,1.15,4.5,86.96,22.22,9.18
1379157,16,Unibet,2.5,1.47,2.45,68.03,40.82,8.84
1379157,16,Unibet,3.5,2.04,1.68,49.02,59.52,8.54
1379157,16,Unibet,4.5,3.0,1.32,33.33,75.76,9.09
1379157,16,Unibet,5.5,4.6,1.15,21.74,86.96,8.7
1379157,16,Unibet,6.5,7.0,1.05,14.29,95.24,9.52
1379157,16,Unibet,2.5,1.04,7.5,96.15,13.33,9.49
1379157,16,Unibet,3.5,1.16,4.4,86.21,22.73,8.93
1379157,16,Unibet,8.5,3.9,1.2,25.64,83.33,8.97
1379157,16,Unibet,9.5,5.4,1.11,18.52,90.09,8.61
1379157,16,Unibet,10.5,7.5,1.04,13.33,96.15,9.49
1379157,16,Unibet,4.5,1.36,2.85,73.53,35.09,8.62
1379157,16,Unibet,7.5,2.85,1.36,35.09,73.53,8.62
1379157,16,Unibet,5.5,1.67,2.04,59.88,49.02,8.9
1379157,16,Unibet,6.5,2.14,1.62,46.73,61.73,8.46
1379157,16,Unibet,1.5,1.13,4.9,88.5,20.41,8.9
1379157,16,Unibet,2.5,1.43,2.6,69.93,38.46,8.39
1379157,16,Unibet,3.5,2.0,1.7,50.0,58.82,8.82
1379157,16,Unibet,4.5,3.05,1.32,32.79,75.76,8.54
1379157,16,Unibet,5.5,4.7,1.14,21.28,87.72,9.0
1379157,16,Unibet,6.5,6.5,1.07,15.38,93.46,8.84
1379157,3,Betfair,1.5,1.18,4.5,84.75,22.22,6.97
1379157,3,Betfair,2.5,1.6,2.25,62.5,44.44,6.94
1379157,3,Betfair,3.5,2.63,1.44,38.02,69.44,7.47
1379157,3,Betfair,0.5,1.01,13.0,99.01,7.69,6.7
1379157,3,Betfair,4.5,5.0,1.14,20.0,87.72,7.72
1379157,3,Betfair,5.5,9.0,1.04,11.11,96.15,7.26
1379157,3,Betfair,6.5,17.0,1.01,5.88,99.01,4.89
1379157,3,Betfair,1.5,2.4,1.5,41.67,66.67,8.33
1379157,3,Betfair,2.5,5.5,1.11,18.18,90.09,8.27
1379157,3,Betfair,0.5,1.29,3.5,77.52,28.57,6.09
1379157,13,188Bet,2.75,1.81,2.09,55.25,47.85,3.1
1379157,13,188Bet,1.25,2.1,1.8,47.62,55.56,3.17
1379157,4,Pinnacle,1.75,1.23,4.41,81.3,22.68,3.98
1379157,4,Pinnacle,2.0,1.28,3.86,78.12,25.91,4.03
1379157,4,Pinnacle,2.25,1.48,2.78,67.57,35.97,3.54
1379157,4,Pinnacle,2.5,1.67,2.28,59.88,43.86,3.74
1379157,4,Pinnacle,2.75,1.84,2.06,54.35,48.54,2.89
1379157,4,Pinnacle,3.5,2.62,1.52,38.17,65.79,3.96
1379157,4,Pinnacle,3.0,2.08,1.8,48.08,55.56,3.63
1379157,4,Pinnacle,3.25,2.36,1.63,42.37,61.35,3.72
1379157,4,Pinnacle,3.75,3.09,1.39,32.36,71.94,4.3
1379157,4,Pinnacle,4.0,3.91,1.27,25.58,78.74,4.32
1379157,4,Pinnacle,1.5,2.5,1.54,40.0,64.94,4.94
1379157,4,Pinnacle,1.75,3.15,1.36,31.75,73.53,5.28
1379157,4,Pinnacle,0.75,1.41,2.92,70.92,34.25,5.17
1379157,4,Pinnacle,1.0,1.62,2.31,61.73,43.29,5.02
1379157,4,Pinnacle,1.25,2.08,1.78,48.08,56.18,4.26
1379157,4,Pinnacle,3.5,1.93,1.83,51.81,54.64,6.46
1379157,4,Pinnacle,5.5,1.7,2.08,58.82,48.08,6.9
1379157,4,Pinnacle,3.5,2.11,1.72,47.39,58.14,5.53
1379157,5,SBO,2.5,1.67,2.23,59.88,44.84,4.72
1379157,5,SBO,2.75,1.86,2.0,53.76,50.0,3.76
1379157,5,SBO,3.0,2.09,1.77,47.85,56.5,4.34
1379157,5,SBO,1.0,1.62,2.31,61.73,43.29,5.02
1379157,5,SBO,1.25,2.09,1.77,47.85,56.5,4.34
1379157,11,1xBet,1.5,1.16,4.4,86.21,22.73,8.93
1379157,11,1xBet,1.75,1.21,3.92,82.64,25.51,8.15
