Partido,Fecha_Hora_Colombia,Mercado,Mejor_Cuota,Cuota_Promedio_Mercado,BDI_jsd_fair,BDI_n_bookmakers_fair,BDI_std_p_fair,BDI_mad_p_fair,BDI_jsd,BDI_n_bookmakers,BDI_std_p,BDI_mad_p,Mejor_Casa,Num_Casas,Diferencia_Cuota_Promedio,Volatilidad_Pct,Margen_Casa_Pct,Liga,Tipo_Mercado,Snapshot_Date,Todas_Las_Cuotas,Bookmaker,Score,Total_Goles,Acerto
Stal Mielec vs Korona Kielce,2025-03-01 08:45:00,Under 2.25,1.97,1.942,1.2843671415896395e-05,5.0,0.0050677332297742,0.0039736038394415,4.967135491469982e-05,5.0,0.0099565192369558,0.0078555635097032,pinnacle,5.0,0.028,0.0366,4.52,Ekstraklasa,Goles (Over/Under),2025-02-28,pinnacle:1.9700; betonlineag:1.9600; lowvig:1.9600; bovada:1.9500; betus:1.8700,,0-1,1.0,Sí
Gent vs Club Brugge,2025-03-01 10:00:00,Over 2.75,1.93,1.91,1.2708404657366373e-05,6.0,0.0050414314776874,0.0050215862606787,1.0043905979365697e-05,6.0,0.0044768566589249,0.0036680297224594,lowvig,6.0,0.02,0.0163,5.29,Pro League,Goles (Over/Under),2025-02-28,lowvig:1.9300; betonlineag:1.9300; pinnacle:1.9100; betus:1.9100; bovada:1.8900; betanysports:1.8900,,0-0,0.0,No
Gent vs Club Brugge,2025-03-01 10:00:00,Under 2.75,1.94,1.9083,1.2708404657366373e-05,6.0,0.0050414314776874,0.0050215862606787,2.58472128621544e-05,6.0,0.0071807869411064,0.0068711781520402,pinnacle,6.0,0.0317,0.0261,4.46,Pro League,Goles (Over/Under),2025-02-28,pinnacle:1.9400; bovada:1.9300; betanysports:1.9300; lowvig:1.8900; betonlineag:1.8900; betus:1.8700,,0-0,0.0,Sí
Birmingham City vs Wycombe Wanderers,2025-03-01 07:30:00,Over 2.5,2.1,2.053,1.266065787440541e-05,10.0,0.0050086327862021,0.0036738936418872,4.094221626498413e-05,10.0,0.0090451734817818,0.0084002990559399,williamhill,10.0,0.047,0.0382,7.5,League One,Goles (Over/Under),2025-02-28,williamhill:2.1000; nordicbet:2.1000; betsson:2.1000; onexbet:2.0900; playup:2.0500; coolbet:2.0300; betrivers:2.0200; unibet_eu:2.0200; unibet:2.0200; tipico_de:2.0000,,1-0,1.0,No
Birmingham City vs Wycombe Wanderers,2025-03-01 07:30:00,Under 2.5,1.75,1.722,1.266065787440541e-05,10.0,0.0050086327862022,0.0036738936418873,3.094515887984789e-05,10.0,0.0077532756455813,0.0055369905401378,nordicbet,10.0,0.028,0.0227,7.14,League One,Goles (Over/Under),2025-02-28,nordicbet:1.7500; betsson:1.7500; onexbet:1.7400; coolbet:1.7300; betrivers:1.7200; unibet_eu:1.7200; unibet:1.7200; playup:1.7200; tipico_de:1.7000; williamhill:1.6700,,1-0,1.0,Sí
Randers FC vs AGF Aarhus,2025-02-28 13:00:00,Over 2.25,2.15,2.14,1.236110781040016e-05,3.0,0.0049496250448935,0.0046665512447667,4.832746862900054e-06,3.0,0.003102706367646,0.0029252596167909,lowvig,3.0,0.01,0.0141,3.98,Superliga Denmark,Goles (Over/Under),2025-02-28,lowvig:2.1500; betonlineag:2.1500; pinnacle:2.1200,,1-1,2.0,No
Randers FC vs AGF Aarhus,2025-02-28 13:00:00,Under 2.25,1.79,1.7567,1.236110781040016e-05,3.0,0.0049496250448936,0.0046665512447667,2.9155582055744207e-05,3.0,0.0075676574968058,0.0071348559115848,pinnacle,3.0,0.0333,0.0236,3.04,Superliga Denmark,Goles (Over/Under),2025-02-28,pinnacle:1.7900; lowvig:1.7400; betonlineag:1.7400,,1-1,2.0,Sí
1. FC Magdeburg vs SV Darmstadt 98,2025-03-02 07:30:00,Over 3.0,1.89,1.858,1.2330574429150256e-05,5.0,0.0049645064804484,0.0045512490238441,1.0521282380693449e-05,5.0,0.0045760045760045,0.0036608036608035,bovada,5.0,0.032,0.016,4.72,Bundesliga 2,Goles (Over/Under),2025-02-28,bovada:1.8900; pinnacle:1.8500; coolbet:1.8500; lowvig:1.8500; betonlineag:1.8500,,4-1,5.0,Sí
1. FC Magdeburg vs SV Darmstadt 98,2025-03-02 07:30:00,Under 3.0,1.99,1.962,1.2330574429150256e-05,5.0,0.0049645064804483,0.0045512490238441,2.372833448086066e-05,5.0,0.0068870074307267,0.0066864915460223,pinnacle,5.0,0.028,0.0264,4.31,Bundesliga 2,Goles (Over/Under),2025-02-28,pinnacle:1.9900; lowvig:1.9800; betonlineag:1.9800; bovada:1.9300; coolbet:1.9300,,4-1,5.0,No
1. FC Nürnberg vs Hannover 96,2025-03-01 07:00:00,Over 2.75,2.02,1.9725,1.2136509567377736e-05,4.0,0.0049236770348709,0.0041623714836014,2.4653616415123937e-05,4.0,0.0070214961629834,0.0060100201542917,pinnacle,4.0,0.0475,0.0277,3.85,Bundesliga 2,Goles (Over/Under),2025-02-28,pinnacle:2.0200; lowvig:1.9600; betonlineag:1.9600; bovada:1.9500,,1-2,3.0,Sí
1. FC Nürnberg vs Hannover 96,2025-03-01 07:00:00,Under 2.75,1.87,1.8575,1.2136509567377736e-05,4.0,0.0049236770348709,0.0041623714836014,5.058194054103588e-06,4.0,0.0031706890957356,0.002550825889453,bovada,4.0,0.0125,0.0109,4.76,Bundesliga 2,Goles (Over/Under),2025-02-28,bovada:1.8700; lowvig:1.8600; betonlineag:1.8600; pinnacle:1.8400,,1-2,3.0,No
Stal Mielec vs Korona Kielce,2025-03-01 08:45:00,Over 2.5,2.09,2.0656,1.2009347456267855e-05,9.0,0.0048821257672567,0.0030183161089037,8.718384325558767e-06,9.0,0.0041738999984673,0.0034932195328249,onexbet,9.0,0.0244,0.0177,7.73,Ekstraklasa,Goles (Over/Under),2025-02-28,onexbet:2.0900; nordicbet:2.0800; betsson:2.0800; betrivers:2.0700; unibet:2.0700; unibet_eu:2.0700; tipico_de:2.0500; playup:2.0500; coolbet:2.0300,,0-1,1.0,No
Stal Mielec vs Korona Kielce,2025-03-01 08:45:00,Under 2.5,1.76,1.6956,1.2009347456267855e-05,9.0,0.0048821257672567,0.0030183161089035,3.981207051853398e-05,9.0,0.0087971723368409,0.0067106287500037,coolbet,9.0,0.0644,0.0259,6.08,Ekstraklasa,Goles (Over/Under),2025-02-28,coolbet:1.7600; onexbet:1.7100; nordicbet:1.7000; betsson:1.7000; betrivers:1.6800; unibet:1.6800; unibet_eu:1.6800; playup:1.6800; tipico_de:1.6700,,0-1,1.0,Sí
Harrogate Town vs Accrington Stanley,2025-03-01 10:00:00,Over 2.25,2.0,1.9533,1.173274579985349e-05,3.0,0.004840247993004,0.0045634295713036,3.655624343212163e-05,3.0,0.0085487866464695,0.0080598733448474,pinnacle,3.0,0.0467,0.033,5.25,League Two,Goles (Over/Under),2025-02-28,pinnacle:2.0000; bovada:1.9300; betus:1.9300,,2-1,3.0,Sí
Harrogate Town vs Accrington Stanley,2025-03-01 10:00:00,Under 2.25,1.82,1.8167,1.173274579985349e-05,3.0,0.004840247993004,0.0045634295713036,1.0346540023625191e-06,3.0,0.0014310136627741,0.0013491726198909,bovada,3.0,0.0033,0.0047,6.76,League Two,Goles (Over/Under),2025-02-28,bovada:1.8200; betus:1.8200; pinnacle:1.8100,,2-1,3.0,No
Puszcza Niepołomice vs Motor Lublin,2025-03-02 06:15:00,Over 2.25,1.82,1.8,1.166866607007292e-05,3.0,0.0048214138973391,0.0045456726156207,9.53383909404281e-06,3.0,0.0043410079267392,0.0040927415229091,bovada,3.0,0.02,0.0141,4.45,Ekstraklasa,Goles (Over/Under),2025-02-28,bovada:1.8200; lowvig:1.7900; betonlineag:1.7900,,0-1,1.0,No
Puszcza Niepołomice vs Motor Lublin,2025-03-02 06:15:00,Under 2.25,2.07,2.0533,1.166866607007292e-05,3.0,0.0048214138973392,0.0045456726156208,1.5895673010591558e-05,3.0,0.0056369220929716,0.0053145411159473,lowvig,3.0,0.0167,0.0236,4.18,Ekstraklasa,Goles (Over/Under),2025-02-28,lowvig:2.0700; betonlineag:2.0700; bovada:2.0200,,0-1,1.0,Sí
Milton Keynes Dons vs Colchester United,2025-03-01 10:00:00,Over 2.25,1.95,1.916,1.15708690665267e-05,5.0,0.004810307755649,0.0037539896889448,3.8395370487977e-05,5.0,0.008753096300055,0.0078904755375343,lowvig,5.0,0.034,0.032,5.34,League Two,Goles (Over/Under),2025-02-28,lowvig:1.9500; betonlineag:1.9500; pinnacle:1.9200; bovada:1.8900; betus:1.8700,,0-1,1.0,No
Milton Keynes Dons vs Colchester United,2025-03-01 10:00:00,Under 2.25,1.89,1.872,1.15708690665267e-05,5.0,0.004810307755649,0.0037539896889449,7.241003281098805e-06,5.0,0.0037961405916319,0.0029657796866807,betus,5.0,0.018,0.0133,6.39,League Two,Goles (Over/Under),2025-02-28,betus:1.8900; pinnacle:1.8800; lowvig:1.8700; betonlineag:1.8700; bovada:1.8500,,0-1,1.0,Sí
Saint Etienne vs Nice,2025-03-01 11:00:00,Over 3.0,2.08,2.025,1.1569598461726451e-05,6.0,0.0048012404369071,0.0033759364926782,2.520757978201784e-05,6.0,0.0070989616969865,0.0048265426096312,coolbet,6.0,0.055,0.0293,4.26,Ligue 1,Goles (Over/Under),2025-02-28,coolbet:2.0800; pinnacle:2.0300; bovada:2.0200; betonlineag:2.0200; lowvig:2.0200; betus:1.9800,,1-3,4.0,Sí
Saint Etienne vs Nice,2025-03-01 11:00:00,Under 3.0,1.86,1.815,1.1569598461726451e-05,6.0,0.0048012404369071,0.0033759364926782,3.0397589212679177e-05,6.0,0.0077574028771919,0.0061030982687076,pinnacle,6.0,0.045,0.0257,4.27,Ligue 1,Goles (Over/Under),2025-02-28,pinnacle:1.8600; bovada:1.8200; betonlineag:1.8200; lowvig:1.8200; coolbet:1.7900; betus:1.7800,,1-3,4.0,No
Palermo vs Brescia,2025-03-02 09:00:00,Over 2.5,1.95,1.9062,1.1538938286041637e-05,13.0,0.0048035844224421,0.0034352752347278,4.458093326533663e-05,13.0,0.0094266607514221,0.0077257643666978,pinnacle,13.0,0.0438,0.0339,7.15,Serie B,Goles (Over/Under),2025-02-28,pinnacle:1.9500; bovada:1.9500; matchbook:1.9400; onexbet:1.9300; coolbet:1.9300; nordicbet:1.9100; betsson:1.9100; williamhill:1.9100; unibet:1.8900; betrivers:1.8800; unibet_eu:1.8800; betus:1.8700; tipico_de:1.8300,,1-0,1.0,No
Palermo vs Brescia,2025-03-02 09:00:00,Under 2.5,1.88,1.8408,1.1538938286041637e-05,13.0,0.0048035844224421,0.0034352752347278,4.773677918334643e-05,13.0,0.0097292053984233,0.0084274526910765,pinnacle,13.0,0.0392,0.0327,7.84,Serie B,Goles (Over/Under),2025-02-28,pinnacle:1.8800; betus:1.8800; onexbet:1.8700; bovada:1.8700; matchbook:1.8700; tipico_de:1.8500; coolbet:1.8500; nordicbet:1.8300; betsson:1.8300; williamhill:1.8300; betrivers:1.7900; unibet_eu:1.7900; unibet:1.7900,,1-0,1.0,Sí
Urawa Red Diamonds vs Kashiwa Reysol,2025-03-02 01:00:00,Over 2.5,2.41,2.3478,1.1430048809220892e-05,9.0,0.0046863184060646,0.0036533863425015,3.659031610145886e-05,9.0,0.0084689976391147,0.0065615811250173,onexbet,9.0,0.0622,0.0459,6.01,J1 League,Goles (Over/Under),2025-02-28,onexbet:2.4100; betrivers:2.3800; unibet:2.3800; unibet_eu:2.3800; playup:2.3500; nordicbet:2.3400; betsson:2.3400; williamhill:2.3000; tipico_de:2.2500,,0-2,2.0,No
Urawa Red Diamonds vs Kashiwa Reysol,2025-03-02 01:00:00,Under 2.5,1.58,1.5556,1.1430048809220892e-05,9.0,0.0046863184060646,0.0036533863425015,1.0307109038967554e-05,9.0,0.0043595937629206,0.0035377676929885,onexbet,9.0,0.0244,0.0107,7.74,J1 League,Goles (Over/Under),2025-02-28,onexbet:1.5800; williamhill:1.5700; playup:1.5500; nordicbet:1.5500; betsson:1.5500; tipico_de:1.5500; betrivers:1.5500; unibet:1.5500; unibet_eu:1.5500,,0-2,2.0,Sí
VfL Bochum vs TSG Hoffenheim,2025-03-01 09:30:00,Over 3.0,2.06,2.0317,1.1370575056237152e-05,6.0,0.0047632854180091,0.0036675087518747,2.052808081386188e-05,6.0,0.0064069722092262,0.0051740102096212,pinnacle,6.0,0.0283,0.0261,3.79,Bundesliga,Goles (Over/Under),2025-02-28,pinnacle:2.0600; coolbet:2.0500; lowvig:2.0400; betonlineag:2.0400; betus:2.0200; bovada:1.9800,,0-1,1.0,No
VfL Bochum vs TSG Hoffenheim,2025-03-01 09:30:00,Under 3.0,1.85,1.8233,1.1370575056237152e-05,6.0,0.0047632854180091,0.0036675087518747,1.1530436111741228e-05,6.0,0.0047809102619567,0.0043190566851388,bovada,6.0,0.0267,0.016,4.56,Bundesliga,Goles (Over/Under),2025-02-28,bovada:1.8500; pinnacle:1.8400; betus:1.8200; coolbet:1.8100; lowvig:1.8100; betonlineag:1.8100,,0-1,1.0,Sí
Fagiano Okayama vs Shimizu S Pulse,2025-03-02 00:00:00,Over 2.5,2.43,2.3856,1.1258857210591732e-05,9.0,0.0046382717202387,0.003545147909144,3.0604252626137776e-05,9.0,0.0077263902785424,0.0065623477307282,betrivers,9.0,0.0444,0.0435,6.94,J1 League,Goles (Over/Under),2025-02-28,betrivers:2.4300; unibet_eu:2.4300; unibet:2.4300; onexbet:2.4200; nordicbet:2.3800; betsson:2.3800; playup:2.3500; tipico_de:2.3500; williamhill:2.3000,,1-1,2.0,No
Fagiano Okayama vs Shimizu S Pulse,2025-03-02 00:00:00,Under 2.5,1.58,1.5444,1.1258857210591732e-05,9.0,0.0046382717202387,0.003545147909144,2.1160292711733785e-05,9.0,0.0062265154914178,0.0043096324070298,onexbet,9.0,0.0356,0.015,6.77,J1 League,Goles (Over/Under),2025-02-28,onexbet:1.5800; playup:1.5500; williamhill:1.5500; nordicbet:1.5400; betsson:1.5400; betrivers:1.5400; unibet_eu:1.5400; unibet:1.5400; tipico_de:1.5200,,1-1,2.0,Sí
Kashima Antlers vs FC Tokyo,2025-03-01 00:00:00,Over 2.25,2.02,1.9875,1.120772627287618e-05,4.0,0.0047304330747747,0.0040624376412056,1.323491437857669e-05,4.0,0.0051447466691911,0.0044165896578434,bovada,4.0,0.0325,0.0205,4.45,J1 League,Goles (Over/Under),2025-02-28,bovada:2.0200; pinnacle:1.9900; lowvig:1.9700; betonlineag:1.9700,,2-0,2.0,No
Kashima Antlers vs FC Tokyo,2025-03-01 00:00:00,Under 2.25,1.88,1.85,1.120772627287618e-05,4.0,0.0047304330747748,0.0040624376412057,1.935134627209976e-05,4.0,0.006200198145842,0.0044194592066932,pinnacle,4.0,0.03,0.0212,3.95,J1 League,Goles (Over/Under),2025-02-28,pinnacle:1.8800; lowvig:1.8500; betonlineag:1.8500; bovada:1.8200,,2-0,2.0,Sí
Pohang Steelers vs Daegu FC,2025-03-01 02:30:00,Over 2.5,1.92,1.872,1.119004588122728e-05,15.0,0.0047306331537715,0.0036720546784464,2.2293484368311185e-05,15.0,0.0066621324295477,0.0052882119408836,matchbook,15.0,0.048,0.0234,7.03,K League 1,Goles (Over/Under),2025-02-28,matchbook:1.9200; pinnacle:1.9000; betonlineag:1.9000; lowvig:1.9000; onexbet:1.8800; unibet:1.8700; betrivers:1.8700; unibet_eu:1.8700; coolbet:1.8700; betsson:1.8600; nordicbet:1.8600; williamhill:1.8500; bovada:1.8500; playup:1.8500; tipico_de:1.8300,,0-0,0.0,No
Pohang Steelers vs Daegu FC,2025-03-01 02:30:00,Under 2.5,1.97,1.886,1.119004588122728e-05,15.0,0.0047306331537716,0.0036720546784464,8.809094868573146e-05,15.0,0.013247071465817,0.0107651903308918,pinnacle,15.0,0.084,0.0473,5.41,K League 1,Goles (Over/Under),2025-02-28,pinnacle:1.9700; matchbook:1.9700; onexbet:1.9200; betonlineag:1.9200; lowvig:1.9200; coolbet:1.9000; bovada:1.8900; betsson:1.8800; nordicbet:1.8800; playup:1.8800; williamhill:1.8500; tipico_de:1.8500; unibet:1.8200; betrivers:1.8200; unibet_eu:1.8200,,0-0,0.0,Sí
Zagłębie Lubin vs Piast Gliwice,2025-03-01 14:15:00,Over 2.25,1.98,1.954,1.1105328948367988e-05,5.0,0.0047117512681328,0.003651435257127,5.034272727380807e-05,5.0,0.0100259311346837,0.0079813143858936,bovada,5.0,0.026,0.0372,4.56,Ekstraklasa,Goles (Over/Under),2025-02-28,bovada:1.9800; pinnacle:1.9700; betonlineag:1.9700; lowvig:1.9700; betus:1.8800,,0-1,1.0,No
Zagłębie Lubin vs Piast Gliwice,2025-03-01 14:15:00,Under 2.25,1.87,1.854,1.1105328948367988e-05,5.0,0.0047117512681327,0.0036514352571269,2.689035170900644e-06,5.0,0.0023124729007081,0.0018499783205665,pinnacle,5.0,0.016,0.008,6.67,Ekstraklasa,Goles (Over/Under),2025-02-28,pinnacle:1.8700; bovada:1.8500; betus:1.8500; betonlineag:1.8500; lowvig:1.8500,,0-1,1.0,Sí
Troyes vs SC Bastia,2025-02-28 14:00:00,Over 1.5,1.49,1.49,1.108751731415503e-05,3.0,0.0045717085894768,0.0043102481936371,0.0,3.0,0.0,0.0,nordicbet,3.0,0.0,0.0,9.13,Ligue 2,Goles (Over/Under),2025-02-28,nordicbet:1.4900; betsson:1.4900; betrivers:1.4900,,0-2,2.0,Si
Troyes vs SC Bastia,2025-02-28 14:00:00,Under 1.5,2.48,2.4133,1.108751731415503e-05,3.0,0.0045717085894768,0.0043102481936371,3.292317920706277e-05,3.0,0.0079866583218865,0.0075298936779012,betrivers,3.0,0.0667,0.0471,7.44,Ligue 2,Goles (Over/Under),2025-02-28,betrivers:2.4800; nordicbet:2.3800; betsson:2.3800,,0-2,2.0,No
Queens Park Rangers vs Sheffield United,2025-03-01 10:00:00,Over 2.25,1.89,1.882,1.1005142426039994e-05,5.0,0.0046913129487712,0.0036725773947562,2.247256290186135e-06,5.0,0.0021157433173973,0.001806009315396,pinnacle,5.0,0.008,0.0075,6.39,Championship,Goles (Over/Under),2025-02-28,pinnacle:1.8900; betus:1.8900; betonlineag:1.8800; lowvig:1.8800; bovada:1.8700,,1-2,3.0,Sí
Queens Park Rangers vs Sheffield United,2025-03-01 10:00:00,Under 2.25,1.96,1.932,1.1005142426039994e-05,5.0,0.0046913129487711,0.0036725773947562,3.819048443284663e-05,5.0,0.0087293877377342,0.0068068002920293,pinnacle,5.0,0.028,0.0319,4.5,Championship,Goles (Over/Under),2025-02-28,pinnacle:1.9600; bovada:1.9500; betonlineag:1.9400; lowvig:1.9400; betus:1.8700,,1-2,3.0,No
Luton vs Portsmouth,2025-03-01 10:00:00,Over 2.5,2.08,2.0056,1.0958247394021592e-05,16.0,0.0046744757080106,0.0036512481974556,5.569497369416681e-05,16.0,0.0105521156635118,0.0079986318728785,matchbook,16.0,0.0744,0.0418,5.22,Championship,Goles (Over/Under),2025-02-28,matchbook:2.0800; pinnacle:2.0600; betonlineag:2.0300; lowvig:2.0300; onexbet:2.0200; bovada:2.0200; betrivers:2.0200; unibet_eu:2.0200; unibet:2.0200; betsson:2.0100; playup:2.0000; nordicbet:2.0000; coolbet:1.9800; tipico_de:1.9500; betus:1.9400; williamhill:1.9100,,1-0,1.0,No
Luton vs Portsmouth,2025-03-01 10:00:00,Under 2.5,1.86,1.79,1.0958247394021592e-05,16.0,0.0046744757080106,0.0036512481974555,4.653838229908788e-05,16.0,0.0095816853177026,0.0082357665972314,matchbook,16.0,0.07,0.0308,6.12,Championship,Goles (Over/Under),2025-02-28,matchbook:1.8600; bovada:1.8200; pinnacle:1.8100; betonlineag:1.8100; lowvig:1.8100; betus:1.8100; nordicbet:1.8000; betsson:1.8000; coolbet:1.8000; onexbet:1.7900; betrivers:1.7600; unibet_eu:1.7600; unibet:1.7600; playup:1.7500; williamhill:1.7500; tipico_de:1.7500,,1-0,1.0,Sí
Crawley Town vs Cambridge United,2025-03-01 10:00:00,Over 2.5,1.92,1.8688,1.0810979991442738e-05,16.0,0.0046497438347361,0.0039350404883941,4.666849890417655e-05,16.0,0.0096347532091695,0.0086740520909955,pinnacle,16.0,0.0513,0.0335,6.14,League One,Goles (Over/Under),2025-02-28,pinnacle:1.9200; matchbook:1.9100; onexbet:1.9000; nordicbet:1.9000; betsson:1.9000; lowvig:1.8900; betonlineag:1.8900; playup:1.8800; betus:1.8700; williamhill:1.8500; bovada:1.8500; coolbet:1.8500; tipico_de:1.8300; unibet:1.8200; betrivers:1.8200; unibet_eu:1.8200,,0-2,2.0,No
Crawley Town vs Cambridge United,2025-03-01 10:00:00,Under 2.5,1.93,1.8894,1.0810979991442738e-05,16.0,0.0046497438347361,0.0039350404883941,2.922827470270017e-05,16.0,0.0076321317794038,0.0061982025180943,matchbook,16.0,0.0406,0.0273,6.76,League One,Goles (Over/Under),2025-02-28,matchbook:1.9300; lowvig:1.9300; betonlineag:1.9300; pinnacle:1.9200; onexbet:1.9000; unibet:1.9000; bovada:1.8900; betrivers:1.8900; unibet_eu:1.8900; coolbet:1.8900; nordicbet:1.8700; betsson:1.8700; betus:1.8700; williamhill:1.8500; tipico_de:1.8500; playup:1.8500,,0-2,2.0,Sí
Aldosivi Mar del Plata vs Sarmiento de Junin,2025-03-01 15:00:00,Over 2.5,2.8,2.775,1.0637718374625058e-05,2.0,0.0043726021214172,0.0043726021214172,5.716478312803059e-06,2.0,0.0032467532467532,0.0032467532467532,unibet,2.0,0.025,0.025,6.14,Liga Profesional,Goles (Over/Under),2025-02-28,unibet:2.8000; nordicbet:2.7500,,2-2,4.0,Sí
Aldosivi Mar del Plata vs Sarmiento de Junin,2025-03-01 15:00:00,Under 2.5,1.45,1.435,1.0637718374625058e-05,2.0,0.0043726021214173,0.0043726021214173,3.141313331989223e-05,2.0,0.0072850898494414,0.0072850898494414,nordicbet,2.0,0.015,0.015,5.33,Liga Profesional,Goles (Over/Under),2025-02-28,nordicbet:1.4500; unibet:1.4200,,2-2,4.0,No
Feyenoord vs NEC Nijmegen,2025-03-01 15:00:00,Over 3.0,1.94,1.8943,1.0457070743863152e-05,7.0,0.0045731115899998,0.0043439864869821,1.9434024398039748e-05,7.0,0.0062262840474532,0.005312344968381,pinnacle,7.0,0.0457,0.0226,5.02,Eredivisie,Goles (Over/Under),2025-02-28,pinnacle:1.9400; bovada:1.9100; coolbet:1.9000; lowvig:1.8800; betonlineag:1.8800; betanysports:1.8800; betus:1.8700,,0-0,0.0,No
Feyenoord vs NEC Nijmegen,2025-03-01 15:00:00,Under 3.0,1.93,1.9129,1.0457070743863152e-05,7.0,0.0045731115899998,0.0043439864869821,1.5045564281142894e-05,7.0,0.0054778272951787,0.0040287093621298,lowvig,7.0,0.0171,0.0198,5.29,Eredivisie,Goles (Over/Under),2025-02-28,lowvig:1.9300; betonlineag:1.9300; betanysports:1.9300; bovada:1.9100; pinnacle:1.9100; betus:1.9100; coolbet:1.8700,,0-0,0.0,Sí
Lorient vs Rodez AF,2025-03-01 14:00:00,Over 2.75,1.93,1.914,1.0446102608910866e-05,5.0,0.0045707328842757,0.0044034980193357,8.411106281889005e-06,5.0,0.0040969862032054,0.0034906884593562,betonlineag,5.0,0.016,0.015,5.29,Ligue 2,Goles (Over/Under),2025-02-28,betonlineag:1.9300; lowvig:1.9300; pinnacle:1.9100; betus:1.9100; bovada:1.8900,,3-1,4.0,Sí
Lorient vs Rodez AF,2025-03-01 14:00:00,Under 2.75,1.93,1.902,1.0446102608910866e-05,5.0,0.0045707328842757,0.0044034980193356,2.201495415522048e-05,5.0,0.0066266085928626,0.0061690034259372,pinnacle,5.0,0.028,0.024,4.72,Ligue 2,Goles (Over/Under),2025-02-28,pinnacle:1.9300; bovada:1.9300; betonlineag:1.8900; lowvig:1.8900; betus:1.8700,,3-1,4.0,No
FC Cartagena vs SD Eibar,2025-02-28 14:30:00,Over 2.5,2.62,2.555,1.0431936521799009e-05,4.0,0.0043871842365986,0.0031067137507671,2.226466750718523e-05,4.0,0.0065107088659066,0.0049094446939081,williamhill,4.0,0.065,0.0427,7.61,La Liga 2,Goles (Over/Under),2025-02-28,williamhill:2.6200; unibet:2.5500; unibet_eu:2.5500; tipico_de:2.5000,,0-2,2.0,No
FC Cartagena vs SD Eibar,2025-02-28 14:30:00,Under 2.5,1.45,1.4425,1.0431936521799009e-05,4.0,0.0043871842365986,0.0031067137507671,2.522537442298741e-06,4.0,0.0020738156220891,0.0017959770114941,tipico_de,4.0,0.0075,0.0043,8.97,La Liga 2,Goles (Over/Under),2025-02-28,tipico_de:1.4500; unibet:1.4400; unibet_eu:1.4400; williamhill:1.4400,,0-2,2.0,Sí
Pumas vs Guadalajara,2025-03-01 22:10:00,Over 2.25,1.86,1.852,1.0333266935505491e-05,5.0,0.0045448551184099,0.0036118771030843,6.798041815356867e-07,5.0,0.0011624527753559,0.0009299622202847,pinnacle,5.0,0.008,0.004,6.67,Liga MX,Goles (Over/Under),2025-02-28,pinnacle:1.8600; bovada:1.8500; betus:1.8500; lowvig:1.8500; betonlineag:1.8500,,0-1,1.0,No
Pumas vs Guadalajara,2025-03-01 22:10:00,Under 2.25,1.98,1.962,1.0333266935505491e-05,5.0,0.0045448551184099,0.0036118771030842,4.633296856205102e-05,5.0,0.0096200096200096,0.0076960076960077,bovada,5.0,0.018,0.036,4.56,Liga MX,Goles (Over/Under),2025-02-28,bovada:1.9800; pinnacle:1.9800; lowvig:1.9800; betonlineag:1.9800; betus:1.8900,,0-1,1.0,Sí
SonderjyskE vs Silkeborg IF,2025-03-02 08:00:00,Over 2.5,1.8,1.766,1.0315216401551293e-05,10.0,0.0045316188984705,0.0032790981684525,1.80824545494318e-05,10.0,0.0059592181790527,0.0047635319415206,onexbet,10.0,0.034,0.0185,7.37,Superliga Denmark,Goles (Over/Under),2025-02-28,onexbet:1.8000; nordicbet:1.7800; betsson:1.7800; betrivers:1.7700; unibet:1.7700; unibet_eu:1.7700; coolbet:1.7600; tipico_de:1.7500; playup:1.7500; williamhill:1.7300,,1-3,4.0,Sí
SonderjyskE vs Silkeborg IF,2025-03-02 08:00:00,Under 2.5,2.05,2.006,1.0315216401551293e-05,10.0,0.0045316188984704,0.0032790981684524,3.2728769039321634e-05,10.0,0.0080895644804935,0.0060035391901414,williamhill,10.0,0.044,0.032,6.58,Superliga Denmark,Goles (Over/Under),2025-02-28,williamhill:2.0500; nordicbet:2.0300; betsson:2.0300; coolbet:2.0300; onexbet:2.0100; betrivers:2.0000; unibet:2.0000; unibet_eu:2.0000; playup:1.9800; tipico_de:1.9300,,1-3,4.0,No
Chicago Fire vs D.C. United,2025-03-01 20:30:00,Over 3.0,2.02,1.982,1.0313996684581371e-05,5.0,0.0045380911030696,0.0034214063238831,1.321187493519341e-05,5.0,0.0051402117247296,0.0038177028103721,bovada,5.0,0.038,0.0204,4.45,MLS,Goles (Over/Under),2025-02-28,bovada:2.0200; lowvig:1.9800; betonlineag:1.9800; pinnacle:1.9700; coolbet:1.9600,,2-2,4.0,Sí
