Partido,Fecha_Hora_Colombia,Mercado,Mejor_Cuota,Cuota_Promedio_Mercado,BDI_jsd_fair,BDI_n_bookmakers_fair,BDI_std_p_fair,BDI_mad_p_fair,BDI_jsd,BDI_n_bookmakers,BDI_std_p,BDI_mad_p,Mejor_Casa,Num_Casas,Diferencia_Cuota_Promedio,Volatilidad_Pct,Margen_Casa_Pct,Liga,Tipo_Mercado,Snapshot_Date,Todas_Las_Cuotas,Score,Total_Goles,Acerto,Bookmaker
OFI Crete vs Panserraikos FC,2025-01-25 10:00:00,Under 2.5,1.82,1.8,2.5680951692615964e-05,10.0,0.0071609380327447,0.0055303267795544,1.804584325715433e-05,10.0,0.0059628412863211,0.0043783583516291,bovada,10.0,0.02,0.019,8.14,Super League Greece,Goles (Over/Under),2025-01-24,bovada:1.8200; nordicbet:1.8100; unibet_eu:1.8100; unibet:1.8100; lowvig:1.8100; betonlineag:1.8100; williamhill:1.8000; onexbet:1.7900; betsson:1.7900; tipico_de:1.7500,3-2,5.0,No,
Aberdeen vs St Mirren,2025-01-25 10:00:00,Under 2.5,1.86,1.8193,3.688421085981368e-05,15.0,0.0085829938071875,0.007449306419872,2.232075907281823e-05,15.0,0.006648603082912,0.0054907677626767,matchbook,15.0,0.0407,0.0221,6.95,Scottish Premiership,Goles (Over/Under),2025-01-24,matchbook:1.8600; pinnacle:1.8500; betus:1.8500; unibet_eu:1.8300; unibet:1.8300; betrivers:1.8300; onexbet:1.8200; betonlineag:1.8200; lowvig:1.8200; betsson:1.8000; nordicbet:1.8000; tipico_de:1.8000; playup:1.8000; williamhill:1.8000; bovada:1.7800,0-3,3.0,No,
Preston North End vs Middlesbrough,2025-01-25 10:00:00,Under 2.5,1.78,1.745,3.690128252694425e-05,10.0,0.0085616820930314,0.0073526252620335,5.582410846619509e-05,10.0,0.0104291968216434,0.0079877963844315,matchbook,10.0,0.035,0.0311,6.18,Championship,Goles (Over/Under),2025-01-24,matchbook:1.7800; unibet:1.7700; betrivers:1.7700; unibet_eu:1.7700; betsson:1.7500; nordicbet:1.7500; onexbet:1.7400; williamhill:1.7300; playup:1.7200; tipico_de:1.6700,2-1,3.0,No,
Coventry City vs Watford,2025-01-25 10:00:00,Under 2.5,2.12,1.995,1.9405631193325435e-05,12.0,0.0062234413052761,0.0048052878679059,7.350467923457223e-05,12.0,0.012120689690064,0.0084352096343122,matchbook,12.0,0.125,0.0491,3.35,Championship,Goles (Over/Under),2025-01-24,matchbook:2.1200; betonlineag:2.0200; lowvig:2.0200; betrivers:2.0000; bovada:2.0000; betsson:2.0000; nordicbet:2.0000; pinnacle:2.0000; onexbet:1.9700; playup:1.9500; williamhill:1.9500; betus:1.9100,2-1,3.0,No,
Coventry City vs Watford,2025-01-25 10:00:00,Over 2.5,1.86,1.8275,1.9405631193325435e-05,12.0,0.0062234413052761,0.0048052878679059,2.003302345087948e-05,12.0,0.0062982082318844,0.0045307159827547,pinnacle,12.0,0.0325,0.0209,6.12,Championship,Goles (Over/Under),2025-01-24,pinnacle:1.8600; williamhill:1.8500; matchbook:1.8500; onexbet:1.8300; bovada:1.8300; betsson:1.8300; nordicbet:1.8300; betus:1.8300; betonlineag:1.8200; lowvig:1.8200; playup:1.8000; betrivers:1.7800,2-1,3.0,Sí,
Hearts vs Kilmarnock,2025-01-25 10:00:00,Over 2.5,2.02,1.9687,1.946086406458005e-05,15.0,0.0062346574642111,0.0049512335518417,6.692260720203203e-05,15.0,0.0115644485389106,0.0101530548471172,betonlineag,15.0,0.0513,0.0443,5.68,Scottish Premiership,Goles (Over/Under),2025-01-24,betonlineag:2.0200; lowvig:2.0200; matchbook:2.0200; betsson:2.0000; nordicbet:2.0000; pinnacle:2.0000; williamhill:2.0000; bovada:1.9800; onexbet:1.9700; playup:1.9500; unibet_eu:1.9300; unibet:1.9300; betrivers:1.9300; tipico_de:1.9000; betus:1.8800,3-2,5.0,Sí,
Aberdeen vs St Mirren,2025-01-25 10:00:00,Over 2.5,2.06,1.968,3.688421085981368e-05,15.0,0.0085829938071875,0.007449306419872,0.0001257227345332,15.0,0.0158499322724726,0.0142173304401919,matchbook,15.0,0.092,0.0609,4.72,Scottish Premiership,Goles (Over/Under),2025-01-24,matchbook:2.0600; williamhill:2.0500; betonlineag:2.0200; lowvig:2.0200; pinnacle:2.0100; betsson:2.0000; nordicbet:2.0000; onexbet:1.9800; bovada:1.9800; playup:1.9500; tipico_de:1.9000; unibet_eu:1.8900; unibet:1.8900; betrivers:1.8900; betus:1.8800,0-3,3.0,Sí,
Preston North End vs Middlesbrough,2025-01-25 10:00:00,Over 2.5,2.18,2.072,3.690128252694425e-05,10.0,0.0085616820930313,0.0073526252620334,9.69733514771776e-05,10.0,0.0139140039037854,0.0120928028795034,matchbook,10.0,0.108,0.0601,5.75,Championship,Goles (Over/Under),2025-01-24,matchbook:2.1800; williamhill:2.1500; betsson:2.1000; nordicbet:2.1000; onexbet:2.0900; playup:2.0500; tipico_de:2.0500; unibet:2.0000; betrivers:2.0000; unibet_eu:2.0000,2-1,3.0,Sí,
Hearts vs Kilmarnock,2025-01-25 10:00:00,Under 2.5,1.87,1.8207,1.946086406458005e-05,15.0,0.0062346574642111,0.0049512335518417,2.3352616149700288e-05,15.0,0.0068018188219262,0.0050577552807769,matchbook,15.0,0.0493,0.0226,6.67,Scottish Premiership,Goles (Over/Under),2025-01-24,matchbook:1.8700; pinnacle:1.8500; betus:1.8500; onexbet:1.8300; williamhill:1.8300; unibet_eu:1.8200; unibet:1.8200; betrivers:1.8200; betonlineag:1.8200; lowvig:1.8200; betsson:1.8000; nordicbet:1.8000; tipico_de:1.8000; playup:1.8000; bovada:1.7800,3-2,5.0,No,
Atlético Madrid vs Villarreal,2025-01-25 10:15:00,Over 3.0,2.07,2.026,6.470831547042985e-06,5.0,0.003592543174185,0.0034370020753832,1.9434644782661627e-05,5.0,0.0062334543334485,0.0050698460293662,pinnacle,5.0,0.044,0.0258,3.56,La Liga,Goles (Over/Under),2025-01-24,pinnacle:2.0700; betonlineag:2.0300; lowvig:2.0300; bovada:2.0000; betus:2.0000,1-1,2.0,No,
Atlético Madrid vs Villarreal,2025-01-25 10:15:00,Under 3.0,1.83,1.822,6.470831547042985e-06,5.0,0.003592543174185,0.0034370020753832,4.418333394060557e-06,5.0,0.0029580530058064,0.0028982881985327,bovada,5.0,0.008,0.0098,4.64,La Liga,Goles (Over/Under),2025-01-24,bovada:1.8300; pinnacle:1.8300; betus:1.8300; betonlineag:1.8100; lowvig:1.8100,1-1,2.0,Sí,
Atlético Madrid vs Villarreal,2025-01-25 10:15:00,Under 2.5,2.36,2.2667,6.6048335894550765e-06,9.0,0.0035874437533583,0.0030821187812113,3.251306777245171e-05,9.0,0.0079992252813072,0.0068175371298302,onexbet,9.0,0.0933,0.0419,4.1,La Liga,Goles (Over/Under),2025-01-24,onexbet:2.3600; nordicbet:2.3000; betsson:2.3000; tipico_de:2.2500; williamhill:2.2500; playup:2.2500; unibet_eu:2.2300; betrivers:2.2300; unibet:2.2300,1-1,2.0,Sí,
Atlético Madrid vs Villarreal,2025-01-25 10:15:00,Over 2.5,1.69,1.64,6.6048335894550765e-06,9.0,0.0035874437533583,0.0030821187812112,3.403639459981735e-05,9.0,0.0080688338396095,0.0064914195217783,onexbet,9.0,0.05,0.0221,4.01,La Liga,Goles (Over/Under),2025-01-24,onexbet:1.6900; williamhill:1.6700; nordicbet:1.6300; betsson:1.6300; unibet_eu:1.6300; betrivers:1.6300; playup:1.6300; unibet:1.6300; tipico_de:1.6200,1-1,2.0,No,
Córdoba vs Real Racing Club de Santander,2025-01-25 10:15:00,Over 2.75,1.97,1.94,1.018013782073884e-05,6.0,0.0045119503855811,0.003346655283828,3.8564281071885e-05,6.0,0.0087726419543937,0.0063833626091016,pinnacle,6.0,0.03,0.0321,4.24,La Liga 2,Goles (Over/Under),2025-01-24,pinnacle:1.9700; bovada:1.9500; lowvig:1.9500; betonlineag:1.9500; betanysports:1.9500; betus:1.8700,1-2,3.0,Sí,
Córdoba vs Real Racing Club de Santander,2025-01-25 10:15:00,Under 2.75,1.88,1.8733,1.018013782073884e-05,6.0,0.0045119503855811,0.003346655283828,9.030140716518448e-07,6.0,0.0013408935054927,0.0012642065207771,pinnacle,6.0,0.0067,0.0047,6.67,La Liga 2,Goles (Over/Under),2025-01-24,pinnacle:1.8800; betus:1.8800; bovada:1.8700; lowvig:1.8700; betonlineag:1.8700; betanysports:1.8700,1-2,3.0,No,
Córdoba vs Real Racing Club de Santander,2025-01-25 10:15:00,Under 2.5,2.1,2.0512,3.352306677063014e-06,8.0,0.0025797545727419,0.0020592404629428,1.636749416474768e-05,8.0,0.0057189859386656,0.0039669832003651,matchbook,8.0,0.0488,0.0242,6.44,La Liga 2,Goles (Over/Under),2025-01-24,matchbook:2.1000; onexbet:2.0700; tipico_de:2.0500; betsson:2.0500; nordicbet:2.0500; williamhill:2.0500; unibet_eu:2.0200; unibet:2.0200,1-2,3.0,No,
Córdoba vs Real Racing Club de Santander,2025-01-25 10:15:00,Over 2.5,1.75,1.7338,3.352306677063014e-06,8.0,0.0025797545727418,0.0020592404629428,2.582267487516023e-05,8.0,0.0070960999087154,0.0068031598604354,onexbet,8.0,0.0162,0.0212,6.65,La Liga 2,Goles (Over/Under),2025-01-24,onexbet:1.7500; betsson:1.7500; nordicbet:1.7500; williamhill:1.7500; matchbook:1.7500; unibet_eu:1.7100; unibet:1.7100; tipico_de:1.7000,1-2,3.0,Sí,
SV Sandhausen vs 1. FC Saarbrücken,2025-01-25 10:30:00,Under 2.5,1.97,1.92,4.921028854125633e-06,9.0,0.003136400636286,0.0025987689081705,5.147695484521763e-05,9.0,0.010136959364785,0.0090124914697154,lowvig,9.0,0.05,0.0374,6.94,3. Liga,Goles (Over/Under),2025-01-24,lowvig:1.9700; betonlineag:1.9700; pinnacle:1.9600; tipico_de:1.9300; bovada:1.9100; nordicbet:1.9000; betsson:1.9000; unibet_eu:1.8700; unibet:1.8700,3-4,7.0,No,
SC Farense vs Rio Ave FC,2025-01-25 10:30:00,Over 2.5,2.5,2.4311,4.54423803084419e-05,9.0,0.0092900670405589,0.0086081318597129,4.377749551052368e-05,9.0,0.009213788212887,0.0081066669878605,williamhill,9.0,0.0689,0.054,6.67,Liga Portugal,Goles (Over/Under),2025-01-24,williamhill:2.5000; betrivers:2.4800; unibet:2.4800; unibet_eu:2.4800; onexbet:2.4200; matchbook:2.4200; tipico_de:2.4000; betsson:2.3500; nordicbet:2.3500,1-1,2.0,No,
Famalicão vs CF Estrela,2025-01-25 10:30:00,Over 2.25,2.01,1.962,1.5759135400711476e-05,5.0,0.0056124092780908,0.0042419591724105,6.729740208993064e-05,5.0,0.0115936704537919,0.0087894564168556,pinnacle,5.0,0.048,0.0435,3.81,Liga Portugal,Goles (Over/Under),2025-01-24,pinnacle:2.0100; bovada:1.9800; betonlineag:1.9700; lowvig:1.9700; betus:1.8800,0-0,0.0,No,
SC Farense vs Rio Ave FC,2025-01-25 10:30:00,Under 2.0,2.08,2.032,1.3764139748539354e-05,5.0,0.0052372369179604,0.004694442430954,5.0161957700904064e-05,5.0,0.0100148218476765,0.0082402228812688,pinnacle,5.0,0.048,0.0407,3.94,Liga Portugal,Goles (Over/Under),2025-01-24,pinnacle:2.0800; lowvig:2.0500; betonlineag:2.0500; bovada:2.0200; betus:1.9600,1-1,2.0,No,
Famalicão vs CF Estrela,2025-01-25 10:30:00,Under 2.25,1.85,1.85,1.5759135400711476e-05,5.0,0.0056124092780907,0.0042419591724104,0.0,5.0,0.0,0.0,pinnacle,5.0,0.0,0.0,7.25,Liga Portugal,Goles (Over/Under),2025-01-24,pinnacle:1.8500; bovada:1.8500; betus:1.8500; betonlineag:1.8500; lowvig:1.8500,0-0,0.0,Sí,
SC Farense vs Rio Ave FC,2025-01-25 10:30:00,Under 2.5,1.57,1.5411,4.54423803084419e-05,9.0,0.009290067040559,0.008608131859713,8.980133141656793e-05,9.0,0.0127600881079878,0.0116906483593696,betsson,9.0,0.0289,0.03,6.25,Liga Portugal,Goles (Over/Under),2025-01-24,betsson:1.5700; nordicbet:1.5700; matchbook:1.5700; onexbet:1.5600; tipico_de:1.5500; williamhill:1.5500; betrivers:1.5000; unibet:1.5000; unibet_eu:1.5000,1-1,2.0,Sí,
Famalicão vs CF Estrela,2025-01-25 10:30:00,Under 2.5,1.67,1.5912,0.0002137680592058,8.0,0.0202751119031241,0.0193902480777008,0.0003641155631061,8.0,0.0259760609866284,0.0245691823199967,williamhill,8.0,0.0787,0.0647,5.33,Liga Portugal,Goles (Over/Under),2025-01-24,williamhill:1.6700; tipico_de:1.6500; onexbet:1.6400; betsson:1.6200; nordicbet:1.6200; betrivers:1.5100; unibet:1.5100; unibet_eu:1.5100,0-0,0.0,Sí,
SC Farense vs Rio Ave FC,2025-01-25 10:30:00,Over 2.0,1.82,1.8,1.3764139748539354e-05,5.0,0.0052372369179604,0.004694442430954,5.720462200933394e-06,5.0,0.0033625717936663,0.0024665588911398,bovada,5.0,0.02,0.011,5.97,Liga Portugal,Goles (Over/Under),2025-01-24,bovada:1.8200; lowvig:1.8000; betonlineag:1.8000; pinnacle:1.7900; betus:1.7900,1-1,2.0,No,
SV Sandhausen vs 1. FC Saarbrücken,2025-01-25 10:30:00,Over 2.5,1.88,1.8333,4.921028854125633e-06,9.0,0.003136400636286,0.0025987689081705,4.577252521796541e-05,9.0,0.0095209966212671,0.0075592636861751,pinnacle,9.0,0.0467,0.0316,6.67,3. Liga,Goles (Over/Under),2025-01-24,pinnacle:1.8800; nordicbet:1.8500; betsson:1.8500; lowvig:1.8500; betonlineag:1.8500; tipico_de:1.8300; bovada:1.8300; unibet_eu:1.7800; unibet:1.7800,3-4,7.0,Sí,
Famalicão vs CF Estrela,2025-01-25 10:30:00,Over 2.5,2.45,2.3188,0.0002137680592058,8.0,0.0202751119031242,0.0193902480777008,0.0001808434805589,8.0,0.0188156897512366,0.0179537724180581,betrivers,8.0,0.1313,0.1029,7.04,Liga Portugal,Goles (Over/Under),2025-01-24,betrivers:2.4500; unibet:2.4500; unibet_eu:2.4500; onexbet:2.2500; betsson:2.2500; nordicbet:2.2500; williamhill:2.2500; tipico_de:2.2000,0-0,0.0,No,
AS Monaco vs Rennes,2025-01-25 11:00:00,Under 2.5,2.21,2.139,1.2701270571117677e-05,10.0,0.0050040342680015,0.0038149267664168,3.145804694440586e-05,10.0,0.0079111438728781,0.0066618683607558,onexbet,10.0,0.071,0.0367,5.13,Ligue 1,Goles (Over/Under),2025-01-24,onexbet:2.2100; williamhill:2.2000; betsson:2.1500; nordicbet:2.1500; betrivers:2.1200; unibet:2.1200; unibet_eu:2.1200; playup:2.1200; tipico_de:2.1000; betus:2.1000,3-2,5.0,No,
Galatasaray vs Torku Konyaspor,2025-01-25 11:00:00,Under 3.5,1.95,1.8777,4.689124613042501e-05,13.0,0.0096824522653973,0.0075736353659361,9.187234833382763e-05,13.0,0.0135262788269668,0.0124933101915035,matchbook,13.0,0.0723,0.0479,6.84,Süper Lig,Goles (Over/Under),2025-01-24,matchbook:1.9500; onexbet:1.9300; tipico_de:1.9300; lowvig:1.9300; betonlineag:1.9300; pinnacle:1.8800; betus:1.8800; betsson:1.8300; nordicbet:1.8300; bovada:1.8300; unibet:1.8300; betrivers:1.8300; unibet_eu:1.8300,1-0,1.0,Sí,
Galatasaray vs Torku Konyaspor,2025-01-25 11:00:00,Over 3.5,2.0,1.91,4.689124613042501e-05,13.0,0.0096824522653973,0.0075736353659361,9.957312784197928e-05,13.0,0.0140877377182308,0.0118012574373732,bovada,13.0,0.09,0.051,4.64,Süper Lig,Goles (Over/Under),2025-01-24,bovada:2.0000; onexbet:1.9700; matchbook:1.9600; pinnacle:1.9500; betsson:1.9300; nordicbet:1.9300; lowvig:1.8900; betonlineag:1.8900; unibet:1.8800; betrivers:1.8800; unibet_eu:1.8800; betus:1.8700; tipico_de:1.8000,1-0,1.0,No,
AS Monaco vs Rennes,2025-01-25 11:00:00,Under 2.75,1.94,1.9175,0.0,4.0,0.0,0.0,6.154785856088397e-06,4.0,0.0035057972301955,0.0030361094618664,pinnacle,4.0,0.0225,0.013,3.9,Ligue 1,Goles (Over/Under),2025-01-24,pinnacle:1.9400; bovada:1.9100; betonlineag:1.9100; lowvig:1.9100,3-2,5.0,No,
AS Monaco vs Rennes,2025-01-25 11:00:00,Over 2.75,1.94,1.9175,0.0,4.0,0.0,0.0,6.154785856088397e-06,4.0,0.0035057972301955,0.0030361094618664,pinnacle,4.0,0.0225,0.013,3.9,Ligue 1,Goles (Over/Under),2025-01-24,pinnacle:1.9400; bovada:1.9100; betonlineag:1.9100; lowvig:1.9100,3-2,5.0,Sí,
AS Monaco vs Rennes,2025-01-25 11:00:00,Over 2.5,1.78,1.712,1.2701270571117677e-05,10.0,0.0050040342680015,0.0038149267664168,4.1259129954853566e-05,10.0,0.0089674428409387,0.0062050555469336,onexbet,10.0,0.068,0.0268,3.8,Ligue 1,Goles (Over/Under),2025-01-24,onexbet:1.7800; betrivers:1.7200; unibet:1.7200; unibet_eu:1.7200; betus:1.7100; tipico_de:1.7000; betsson:1.7000; nordicbet:1.7000; playup:1.7000; williamhill:1.6700,3-2,5.0,Sí,
Mantova vs Sampdoria,2025-01-25 11:15:00,Over 2.25,1.81,1.8067,1.6289109087758273e-06,3.0,0.0018015662489647,0.001698532948533,1.0591461277211567e-06,3.0,0.0014469138145826,0.0013641634267785,lowvig,3.0,0.0033,0.0047,4.51,Serie B,Goles (Over/Under),2025-01-24,lowvig:1.8100; betonlineag:1.8100; bovada:1.8000,2-2,4.0,Sí,
Mantova vs Sampdoria,2025-01-25 11:15:00,Under 2.25,2.05,2.0367,1.6289109087758273e-06,3.0,0.0018015662489646,0.0016985329485329,2.567361821545792e-06,3.0,0.0022655509830159,0.0021359819509525,bovada,3.0,0.0133,0.0094,4.34,Serie B,Goles (Over/Under),2025-01-24,bovada:2.0500; lowvig:2.0300; betonlineag:2.0300,2-2,4.0,No,
Mantova vs Sampdoria,2025-01-25 11:15:00,Over 2.5,2.06,1.9927,1.4513551374322732e-05,11.0,0.0053793889501082,0.0032792557267937,6.4217514682766e-05,11.0,0.011331622194205,0.0102532436274527,matchbook,11.0,0.0673,0.0451,6.35,Serie B,Goles (Over/Under),2025-01-24,matchbook:2.0600; pinnacle:2.0500; williamhill:2.0500; onexbet:2.0200; betsson:2.0000; nordicbet:2.0000; unibet:1.9600; tipico_de:1.9500; unibet_eu:1.9500; betrivers:1.9500; betus:1.9300,2-2,4.0,Sí,
Mantova vs Sampdoria,2025-01-25 11:15:00,Under 2.5,1.83,1.7664,1.4513551374322732e-05,11.0,0.0053793889501082,0.0032792557267937,6.248755061585743e-05,11.0,0.011088108109426,0.0100614142286357,matchbook,11.0,0.0636,0.035,6.46,Serie B,Goles (Over/Under),2025-01-24,matchbook:1.8300; pinnacle:1.8100; betus:1.8100; onexbet:1.7900; betsson:1.7500; nordicbet:1.7500; tipico_de:1.7500; williamhill:1.7500; unibet_eu:1.7300; betrivers:1.7300; unibet:1.7300,2-2,4.0,No,
Napoli vs Juventus,2025-01-25 12:00:00,Under 2.5,1.59,1.5388,1.8314710883811823e-05,8.0,0.005883385197533,0.005092320342304,7.938791946743968e-05,8.0,0.0120175106898587,0.0102316379430011,onexbet,8.0,0.0513,0.0285,4.56,Serie A,Goles (Over/Under),2025-01-24,onexbet:1.5900; betsson:1.5500; nordicbet:1.5500; williamhill:1.5500; playup:1.5500; tipico_de:1.5200; betrivers:1.5000; unibet_eu:1.5000,2-1,3.0,No,
Grasshopper Zürich vs BSC Young Boys,2025-01-25 12:00:00,Under 2.5,2.05,2.0367,1.7022983929757666e-06,9.0,0.0018391959055937,0.0013637291489128,6.481586806505355e-06,9.0,0.003599884049746,0.0035775935317108,onexbet,9.0,0.0133,0.0149,7.6,Super League Switzerland,Goles (Over/Under),2025-01-24,onexbet:2.0500; nordicbet:2.0500; betsson:2.0500; tipico_de:2.0500; williamhill:2.0500; unibet:2.0200; betrivers:2.0200; unibet_eu:2.0200; playup:2.0200,2-1,3.0,No,
Grasshopper Zürich vs BSC Young Boys,2025-01-25 12:00:00,Over 2.5,1.77,1.7378,1.7022983929757666e-06,9.0,0.0018391959055937,0.0013637291489128,1.982670194532407e-05,9.0,0.0062223419886397,0.0050668829944362,onexbet,9.0,0.0322,0.0187,6.0,Super League Switzerland,Goles (Over/Under),2025-01-24,onexbet:1.7700; nordicbet:1.7500; betsson:1.7500; tipico_de:1.7500; unibet:1.7300; betrivers:1.7300; unibet_eu:1.7300; williamhill:1.7300; playup:1.7000,2-1,3.0,Sí,
Yverdon Sport FC vs Servette,2025-01-25 12:00:00,Over 2.75,1.82,1.82,0.0,3.0,0.0,0.0,-2.501051868661067e-17,3.0,0.0,0.0,betonlineag,3.0,0.0,0.0,4.45,Super League Switzerland,Goles (Over/Under),2025-01-24,betonlineag:1.8200; lowvig:1.8200; betanysports:1.8200,0-0,0.0,No,
Yverdon Sport FC vs Servette,2025-01-25 12:00:00,Over 3.0,2.03,1.9933,1.612943300098822e-05,3.0,0.0056746894111726,0.0053291245791246,6.615045133612225e-05,3.0,0.011500446129323,0.0108020194806432,pinnacle,3.0,0.0367,0.045,4.21,Super League Switzerland,Goles (Over/Under),2025-01-24,pinnacle:2.0300; bovada:2.0200; betus:1.9300,0-0,0.0,No,
Yverdon Sport FC vs Servette,2025-01-25 12:00:00,Under 2.75,2.02,2.02,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,betonlineag,3.0,0.0,0.0,4.45,Super League Switzerland,Goles (Over/Under),2025-01-24,betonlineag:2.0200; lowvig:2.0200; betanysports:2.0200,0-0,0.0,Sí,
Yverdon Sport FC vs Servette,2025-01-25 12:00:00,Under 2.5,2.43,2.2975,0.0001061314937907,8.0,0.0142717172946164,0.0122716791971044,0.0001005468281775,8.0,0.0140300014388524,0.012100940882145,unibet,8.0,0.1325,0.0768,7.38,Super League Switzerland,Goles (Over/Under),2025-01-24,unibet:2.4300; unibet_eu:2.4300; onexbet:2.2700; betsson:2.2500; nordicbet:2.2500; tipico_de:2.2500; williamhill:2.2500; playup:2.2500,0-0,0.0,Sí,
Yverdon Sport FC vs Servette,2025-01-25 12:00:00,Over 2.5,1.63,1.5812,0.0001061314937907,8.0,0.0142717172946165,0.0122716791971044,0.00017184091251,8.0,0.0177855613133002,0.0146790896537138,onexbet,8.0,0.0487,0.0434,5.79,Super League Switzerland,Goles (Over/Under),2025-01-24,onexbet:1.6300; williamhill:1.6200; betsson:1.6000; nordicbet:1.6000; tipico_de:1.6000; playup:1.5800; unibet:1.5100; unibet_eu:1.5100,0-0,0.0,No,
Grasshopper Zürich vs BSC Young Boys,2025-01-25 12:00:00,Over 2.75,1.97,1.9517,1.125099826345811e-05,6.0,0.0047426877265996,0.0039100811338048,3.9443792602945626e-05,6.0,0.0088742916405204,0.00655710667591,pinnacle,6.0,0.0183,0.0329,4.82,Super League Switzerland,Goles (Over/Under),2025-01-24,pinnacle:1.9700; betonlineag:1.9700; lowvig:1.9700; betanysports:1.9700; bovada:1.9500; betus:1.8800,2-1,3.0,Sí,
Grasshopper Zürich vs BSC Young Boys,2025-01-25 12:00:00,Under 2.75,1.87,1.8567,1.125099826345811e-05,6.0,0.0047426877265996,0.0039100811338047,2.3394885035021365e-06,6.0,0.0021568473028002,0.001932241021425,bovada,6.0,0.0133,0.0075,6.67,Super League Switzerland,Goles (Over/Under),2025-01-24,bovada:1.8700; pinnacle:1.8600; betus:1.8600; betonlineag:1.8500; lowvig:1.8500; betanysports:1.8500,2-1,3.0,No,
Napoli vs Juventus,2025-01-25 12:00:00,Over 2.5,2.58,2.4725,1.8314710883811823e-05,8.0,0.005883385197533,0.0050923203423041,3.432618635252786e-05,8.0,0.0081226197955738,0.0065617089859199,onexbet,8.0,0.1075,0.0504,5.43,Serie A,Goles (Over/Under),2025-01-24,onexbet:2.5800; betrivers:2.5000; unibet_eu:2.5000; tipico_de:2.4500; betsson:2.4500; nordicbet:2.4500; williamhill:2.4500; playup:2.4000,2-1,3.0,Sí,
Napoli vs Juventus,2025-01-25 12:00:00,Over 2.0,1.88,1.85,6.6946919333626935e-06,5.0,0.0036557377525536,0.0029234653582751,1.548152002777272e-05,5.0,0.0055456987166232,0.0035412546050843,pinnacle,5.0,0.03,0.019,3.7,Serie A,Goles (Over/Under),2025-01-24,pinnacle:1.8800; bovada:1.8500; lowvig:1.8500; betonlineag:1.8500; betus:1.8200,2-1,3.0,Sí,
Napoli vs Juventus,2025-01-25 12:00:00,Under 2.0,2.02,1.994,6.6946919333626935e-06,5.0,0.0036557377525536,0.002923465358275,9.5321208942657e-06,5.0,0.0043662039366051,0.0042093761614967,betus,5.0,0.026,0.0174,4.45,Serie A,Goles (Over/Under),2025-01-24,betus:2.0200; pinnacle:2.0100; bovada:1.9800; lowvig:1.9800; betonlineag:1.9800,2-1,3.0,No,
Yverdon Sport FC vs Servette,2025-01-25 12:00:00,Under 3.0,1.82,1.82,1.612943300098822e-05,3.0,0.0056746894111725,0.0053291245791246,-2.501051868661067e-17,3.0,0.0,0.0,pinnacle,3.0,0.0,0.0,6.76,Super League Switzerland,Goles (Over/Under),2025-01-24,pinnacle:1.8200; bovada:1.8200; betus:1.8200,0-0,0.0,Sí,
Charleroi vs Cercle Brugge KSV,2025-01-25 12:15:00,Over 2.5,1.98,1.9093,4.783145499631884e-06,15.0,0.0030927999211685,0.0024855676668643,3.382569371396592e-05,15.0,0.0082164839045281,0.0067256521312862,matchbook,15.0,0.0707,0.0302,5.15,Pro League,Goles (Over/Under),2025-01-24,matchbook:1.9800; bovada:1.9500; lowvig:1.9300; betonlineag:1.9300; betanysports:1.9300; pinnacle:1.9200; onexbet:1.9100; betsson:1.9000; nordicbet:1.9000; unibet:1.9000; betrivers:1.8900; unibet_eu:1.8900; tipico_de:1.8700; playup:1.8700; betus:1.8700,1-1,2.0,No,
Charleroi vs Cercle Brugge KSV,2025-01-25 12:15:00,Under 2.5,1.92,1.874,4.783145499631884e-06,15.0,0.0030927999211685,0.0024855676668643,2.5086184811690924e-05,15.0,0.007068146087333,0.0055068338012167,pinnacle,15.0,0.046,0.025,5.56,Pro League,Goles (Over/Under),2025-01-24,pinnacle:1.9200; matchbook:1.9200; onexbet:1.9100; lowvig:1.8800; betonlineag:1.8800; betanysports:1.8800; bovada:1.8700; tipico_de:1.8700; betus:1.8700; betsson:1.8600; nordicbet:1.8600; unibet:1.8600; betrivers:1.8500; unibet_eu:1.8500; playup:1.8300,1-1,2.0,Sí,
