Partido,Fecha_Hora_Colombia,Liga,Tipo_Mercado,Mercado,Mejor_Cuota,Mejor_Casa,Num_Casas,Score_Final,Diferencia_Cuota_Promedio,Volatilidad_Pct,Margen_Casa_Pct,Cuota_Promedio_Mercado,Todas_Las_Cuotas,BDI_jsd,BDI_n_bookmakers,BDI_std_p,BDI_mad_p,BDI_jsd_fair,BDI_n_bookmakers_fair,BDI_std_p_fair,BDI_mad_p_fair,Marcador,Resultado,source_branch,source_git_path,source_export_name,source_group,source_priority,resultado_texto,marcador_texto,total_goles_texto,resultado_binario,goles_local_norm,goles_visitante_norm,total_goles_norm,Mejor_Cuota__num,Cuota_Promedio_Mercado__num,Num_Casas__num,Score_Final__num,Diferencia_Cuota_Promedio__num,Volatilidad_Pct__num,Margen_Casa_Pct__num,BDI_jsd__num,BDI_n_bookmakers__num,BDI_std_p__num,BDI_mad_p__num,BDI_jsd_fair__num,BDI_n_bookmakers_fair__num,BDI_std_p_fair__num,BDI_mad_p_fair__num,mejor_cuota,cuota_promedio_mercado,num_casas,score_final,diferencia_cuota_promedio,volatilidad_pct,margen_casa_pct,bdi_jsd,bdi_n_bookmakers,bdi_std_p,bdi_mad_p,bdi_jsd_fair,bdi_n_bookmakers_fair,bdi_std_p_fair,bdi_mad_p_fair,confianza,p_win_calibrada,confianza_calibrada,edge_pct,score_minus_margin,market_family,profit_unitario,event_date,resultado_disponible,Resultado_Segunda,Rendimiento,decile,Confianza,P_Win_Calibrada,Confianza_Calibrada,Goles_Local,Goles_Visitante,Confianza__num,P_Win_Calibrada__num,Confianza_Calibrada__num,Goles_Local__num,Goles_Visitante__num,Snapshot_Date,Score,Total_Goles,Acerto,Bookmaker,Total_Goles__num,dedupe_key,is_duplicate_across_sources
FC Volendam vs NEC Nijmegen,2025-12-07 08:30:00,Eredivisie,Goles (Over/Under),Under 3.5,1.71,codere_it,2,0.0311,0.015,0.88,6.1,1.695,,,,,,,,,,1-2,Acertado,origin/estrategia-confianza-calibrada,data/historico_completo.csv,data__historico_completo.csv,historico_maestro,0,Acertado,1-2,,1.0,1.0,2.0,3.0,1.71,1.695,2.0,0.0311,0.015,0.88,6.1,,,,,,,,,1.71,1.695,2.0,0.0311,0.015,0.88,6.1,,,,,,,,,39.58,0.5557908474385411,55.58,0.8849557522123837,-6.068899999999999,totals,0.71,2025-12-07 08:30:00,True,,,,39.58,0.5557908474385411,55.58,1.0,2.0,39.58,0.5557908474385411,55.58,1.0,2.0,,,,,,,FC Volendam vs NEC Nijmegen||2025-12-07 08:30:00||Eredivisie||Goles (Over/Under)||Under 3.5||codere_it||1.71||1.695||0.0311||0.015||0.88||6.1||1||1-2||3.0||2025-12-07 08:30:00,False
FC Volendam vs NEC Nijmegen,2025-12-07 08:30:00,Eredivisie,Doble Chance,X2,1.28,betsson,4,0.0841,0.02,1.48,5.23,1.26,,,,,,,,,,1-2,Acertado,origin/estrategia-confianza-calibrada,data/historico_completo.csv,data__historico_completo.csv,historico_maestro,0,Acertado,1-2,,1.0,1.0,2.0,3.0,1.28,1.26,4.0,0.0841,0.02,1.48,5.23,,,,,,,,,1.28,1.26,4.0,0.0841,0.02,1.48,5.23,,,,,,,,,42.2,0.6149060673564647,61.49,1.5873015873015885,-5.1459,double_chance,0.28,2025-12-07 08:30:00,True,,,,42.2,0.6149060673564647,61.49,1.0,2.0,42.2,0.6149060673564647,61.49,1.0,2.0,,,,,,,FC Volendam vs NEC Nijmegen||2025-12-07 08:30:00||Eredivisie||Doble Chance||X2||betsson||1.28||1.26||0.0841||0.02||1.48||5.23||1||1-2||3.0||2025-12-07 08:30:00,False
WSG Tirol vs Rheindorf Altach,2025-12-07 08:30:00,Austrian Bundesliga,Doble Chance,1X,1.44,pinnacle,3,0.4543,0.0233,1.85,3.83,1.4167,,,,,,,,,,1-2,Fallido,origin/estrategia-confianza-calibrada,data/historico_completo.csv,data__historico_completo.csv,historico_maestro,0,Fallido,1-2,,0.0,1.0,2.0,3.0,1.44,1.4167,3.0,0.4543,0.0233,1.85,3.83,,,,,,,,,1.44,1.4167,3.0,0.4543,0.0233,1.85,3.83,,,,,,,,,24.26,0.585638771613929,58.56,1.6446671843015368,-3.3757,double_chance,-1.0,2025-12-07 08:30:00,True,,,,24.26,0.585638771613929,58.56,1.0,2.0,24.26,0.585638771613929,58.56,1.0,2.0,,,,,,,WSG Tirol vs Rheindorf Altach||2025-12-07 08:30:00||Austrian Bundesliga||Doble Chance||1X||pinnacle||1.44||1.4167||0.4543||0.0233||1.85||3.83||0||1-2||3.0||2025-12-07 08:30:00,False
WSG Tirol vs Rheindorf Altach,2025-12-07 08:30:00,Austrian Bundesliga,Goles (Over/Under),Over 2.5,2.17,codere_it,2,0.1527,0.025,1.17,5.96,2.145,,,,,,,,,,1-2,Acertado,origin/estrategia-confianza-calibrada,data/historico_completo.csv,data__historico_completo.csv,historico_maestro,0,Acertado,1-2,,1.0,1.0,2.0,3.0,2.17,2.145,2.0,0.1527,0.025,1.17,5.96,,,,,,,,,2.17,2.145,2.0,0.1527,0.025,1.17,5.96,,,,,,,,,46.48,0.4967092134906833,49.67,1.1655011655011613,-5.8073,totals,1.17,2025-12-07 08:30:00,True,,,,46.48,0.4967092134906833,49.67,1.0,2.0,46.48,0.4967092134906833,49.67,1.0,2.0,,,,,,,WSG Tirol vs Rheindorf Altach||2025-12-07 08:30:00||Austrian Bundesliga||Goles (Over/Under)||Over 2.5||codere_it||2.17||2.145||0.1527||0.025||1.17||5.96||1||1-2||3.0||2025-12-07 08:30:00,False
WSG Tirol vs Rheindorf Altach,2025-12-07 08:30:00,Austrian Bundesliga,Goles (Over/Under),Under 2.5,1.67,codere_it,2,0.1527,0.01,0.6,5.96,1.66,,,,,,,,,,1-2,Fallido,origin/estrategia-confianza-calibrada,data/historico_completo.csv,data__historico_completo.csv,historico_maestro,0,Fallido,1-2,,0.0,1.0,2.0,3.0,1.67,1.66,2.0,0.1527,0.01,0.6,5.96,,,,,,,,,1.67,1.66,2.0,0.1527,0.01,0.6,5.96,,,,,,,,,40.8,0.5685732054251308,56.86,0.6024096385542175,-5.8073,totals,-1.0,2025-12-07 08:30:00,True,,,,40.8,0.5685732054251308,56.86,1.0,2.0,40.8,0.5685732054251308,56.86,1.0,2.0,,,,,,,WSG Tirol vs Rheindorf Altach||2025-12-07 08:30:00||Austrian Bundesliga||Goles (Over/Under)||Under 2.5||codere_it||1.67||1.66||0.1527||0.01||0.6||5.96||0||1-2||3.0||2025-12-07 08:30:00,False
WSG Tirol vs Rheindorf Altach,2025-12-07 08:30:00,Austrian Bundesliga,Doble Chance,X2,1.53,pinnacle,3,0.4543,0.0267,1.37,3.83,1.5033,,,,,,,,,,1-2,Acertado,origin/estrategia-confianza-calibrada,data/historico_completo.csv,data__historico_completo.csv,historico_maestro,0,Acertado,1-2,,1.0,1.0,2.0,3.0,1.53,1.5033,3.0,0.4543,0.0267,1.37,3.83,,,,,,,,,1.53,1.5033,3.0,0.4543,0.0267,1.37,3.83,,,,,,,,,55.25,0.5815230363914905,58.15,1.7760925962881622,-3.3757,double_chance,0.53,2025-12-07 08:30:00,True,,,,55.25,0.5815230363914905,58.15,1.0,2.0,55.25,0.5815230363914905,58.15,1.0,2.0,,,,,,,WSG Tirol vs Rheindorf Altach||2025-12-07 08:30:00||Austrian Bundesliga||Doble Chance||X2||pinnacle||1.53||1.5033||0.4543||0.0267||1.37||3.83||1||1-2||3.0||2025-12-07 08:30:00,False
Wolfsberger AC vs Austria Wien,2025-12-07 08:30:00,Austrian Bundesliga,Doble Chance,1X,1.45,pinnacle,3,0.4087,0.0267,1.44,3.89,1.4233,,,,,,,,,,1-1,Acertado,origin/estrategia-confianza-calibrada,data/historico_completo.csv,data__historico_completo.csv,historico_maestro,0,Acertado,1-1,,1.0,1.0,1.0,2.0,1.45,1.4233,3.0,0.4087,0.0267,1.44,3.89,,,,,,,,,1.45,1.4233,3.0,0.4087,0.0267,1.44,3.89,,,,,,,,,24.35,0.588286555937031,58.83,1.8759221527436203,-3.4813,double_chance,0.44999999999999996,2025-12-07 08:30:00,True,,,,24.35,0.588286555937031,58.83,1.0,1.0,24.35,0.588286555937031,58.83,1.0,1.0,,,,,,,Wolfsberger AC vs Austria Wien||2025-12-07 08:30:00||Austrian Bundesliga||Doble Chance||1X||pinnacle||1.45||1.4233||0.4087||0.0267||1.44||3.89||1||1-1||2.0||2025-12-07 08:30:00,False
Wolfsberger AC vs Austria Wien,2025-12-07 08:30:00,Austrian Bundesliga,Goles (Over/Under),Over 2.5,2.08,betsson,2,-0.0652,0.03,1.46,6.9,2.05,,,,,,,,,,1-1,Fallido,origin/estrategia-confianza-calibrada,data/historico_completo.csv,data__historico_completo.csv,historico_maestro,0,Fallido,1-1,,0.0,1.0,1.0,2.0,2.08,2.05,2.0,-0.0652,0.03,1.46,6.9,,,,,,,,,2.08,2.05,2.0,-0.0652,0.03,1.46,6.9,,,,,,,,,37.79,0.4963118342768477,49.63,1.4634146341463536,-6.9652,totals,-1.0,2025-12-07 08:30:00,True,,,,37.79,0.4963118342768477,49.63,1.0,1.0,37.79,0.4963118342768477,49.63,1.0,1.0,,,,,,,Wolfsberger AC vs Austria Wien||2025-12-07 08:30:00||Austrian Bundesliga||Goles (Over/Under)||Over 2.5||betsson||2.08||2.05||-0.0652||0.03||1.46||6.9||0||1-1||2.0||2025-12-07 08:30:00,False
Wolfsberger AC vs Austria Wien,2025-12-07 08:30:00,Austrian Bundesliga,Goles (Over/Under),Under 2.5,1.77,codere_it,2,0.075,0.035,2.02,6.0,1.735,,,,,,,,,,1-1,Acertado,origin/estrategia-confianza-calibrada,data/historico_completo.csv,data__historico_completo.csv,historico_maestro,0,Acertado,1-1,,1.0,1.0,1.0,2.0,1.77,1.735,2.0,0.075,0.035,2.02,6.0,,,,,,,,,1.77,1.735,2.0,0.075,0.035,2.02,6.0,,,,,,,,,26.73,0.5168484107683917,51.68,2.0172910662824157,-5.925,totals,0.77,2025-12-07 08:30:00,True,,,,26.73,0.5168484107683917,51.68,1.0,1.0,26.73,0.5168484107683917,51.68,1.0,1.0,,,,,,,Wolfsberger AC vs Austria Wien||2025-12-07 08:30:00||Austrian Bundesliga||Goles (Over/Under)||Under 2.5||codere_it||1.77||1.735||0.075||0.035||2.02||6.0||1||1-1||2.0||2025-12-07 08:30:00,False
Wolfsberger AC vs Austria Wien,2025-12-07 08:30:00,Austrian Bundesliga,Doble Chance,X2,1.51,codere_it,3,-0.0126,0.0167,1.14,5.55,1.4933,,,,,,,,,,1-1,Acertado,origin/estrategia-confianza-calibrada,data/historico_completo.csv,data__historico_completo.csv,historico_maestro,0,Acertado,1-1,,1.0,1.0,1.0,2.0,1.51,1.4933,3.0,-0.0126,0.0167,1.14,5.55,,,,,,,,,1.51,1.4933,3.0,-0.0126,0.0167,1.14,5.55,,,,,,,,,41.1,0.5916133685698467,59.16,1.1183285341190607,-5.5626,double_chance,0.51,2025-12-07 08:30:00,True,,,,41.1,0.5916133685698467,59.16,1.0,1.0,41.1,0.5916133685698467,59.16,1.0,1.0,,,,,,,Wolfsberger AC vs Austria Wien||2025-12-07 08:30:00||Austrian Bundesliga||Doble Chance||X2||codere_it||1.51||1.4933||-0.0126||0.0167||1.14||5.55||1||1-1||2.0||2025-12-07 08:30:00,False
Cracovia Kraków vs Lech Poznań,2025-12-07 08:45:00,Ekstraklasa,Doble Chance,1X,1.51,pinnacle,4,0.7273,0.0375,1.55,4.29,1.4725,,,,,,,,,,0-2,Fallido,origin/estrategia-confianza-calibrada,data/historico_completo.csv,data__historico_completo.csv,historico_maestro,0,Fallido,0-2,,0.0,0.0,2.0,2.0,1.51,1.4725,4.0,0.7273,0.0375,1.55,4.29,,,,,,,,,1.51,1.4725,4.0,0.7273,0.0375,1.55,4.29,,,,,,,,,32.93,0.5814628041796077,58.15,2.54668930390493,-3.5627,double_chance,-1.0,2025-12-07 08:45:00,True,,,,32.93,0.5814628041796077,58.15,0.0,2.0,32.93,0.5814628041796077,58.15,0.0,2.0,,,,,,,Cracovia Kraków vs Lech Poznań||2025-12-07 08:45:00||Ekstraklasa||Doble Chance||1X||pinnacle||1.51||1.4725||0.7273||0.0375||1.55||4.29||0||0-2||2.0||2025-12-07 08:45:00,False
Cracovia Kraków vs Lech Poznań,2025-12-07 08:45:00,Ekstraklasa,Goles (Over/Under),Over 2.5,1.91,pinnacle,3,0.7872,0.08,3.12,3.9,1.83,,,,,,,,,,0-2,Fallido,origin/estrategia-confianza-calibrada,data/historico_completo.csv,data__historico_completo.csv,historico_maestro,0,Fallido,0-2,,0.0,0.0,2.0,2.0,1.91,1.83,3.0,0.7872,0.08,3.12,3.9,,,,,,,,,1.91,1.83,3.0,0.7872,0.08,3.12,3.9,,,,,,,,,61.95,0.4629904887404755,46.3,4.371584699453543,-3.1128,totals,-1.0,2025-12-07 08:45:00,True,,,,61.95,0.4629904887404755,46.3,0.0,2.0,61.95,0.4629904887404755,46.3,0.0,2.0,,,,,,,Cracovia Kraków vs Lech Poznań||2025-12-07 08:45:00||Ekstraklasa||Goles (Over/Under)||Over 2.5||pinnacle||1.91||1.83||0.7872||0.08||3.12||3.9||0||0-2||2.0||2025-12-07 08:45:00,False
Cracovia Kraków vs Lech Poznań,2025-12-07 08:45:00,Ekstraklasa,Goles (Over/Under),Under 2.5,1.94,pinnacle,3,0.7872,0.0267,0.99,3.9,1.9133,,,,,,,,,,0-2,Acertado,origin/estrategia-confianza-calibrada,data/historico_completo.csv,data__historico_completo.csv,historico_maestro,0,Acertado,0-2,,1.0,0.0,2.0,2.0,1.94,1.9133,3.0,0.7872,0.0267,0.99,3.9,,,,,,,,,1.94,1.9133,3.0,0.7872,0.0267,0.99,3.9,,,,,,,,,55.05,0.5336614873645358,53.37,1.3954946950295273,-3.1128,totals,0.94,2025-12-07 08:45:00,True,,,,55.05,0.5336614873645358,53.37,0.0,2.0,55.05,0.5336614873645358,53.37,0.0,2.0,,,,,,,Cracovia Kraków vs Lech Poznań||2025-12-07 08:45:00||Ekstraklasa||Goles (Over/Under)||Under 2.5||pinnacle||1.94||1.9133||0.7872||0.0267||0.99||3.9||1||0-2||2.0||2025-12-07 08:45:00,False
Cracovia Kraków vs Lech Poznań,2025-12-07 08:45:00,Ekstraklasa,Doble Chance,X2,1.49,pinnacle,4,0.7273,0.04,1.76,4.29,1.45,,,,,,,,,,0-2,Acertado,origin/estrategia-confianza-calibrada,data/historico_completo.csv,data__historico_completo.csv,historico_maestro,0,Acertado,0-2,,1.0,0.0,2.0,2.0,1.49,1.45,4.0,0.7273,0.04,1.76,4.29,,,,,,,,,1.49,1.45,4.0,0.7273,0.04,1.76,4.29,,,,,,,,,61.26,0.578397272156265,57.84,2.758620689655175,-3.5627,double_chance,0.49,2025-12-07 08:45:00,True,,,,61.26,0.578397272156265,57.84,0.0,2.0,61.26,0.578397272156265,57.84,0.0,2.0,,,,,,,Cracovia Kraków vs Lech Poznań||2025-12-07 08:45:00||Ekstraklasa||Doble Chance||X2||pinnacle||1.49||1.45||0.7273||0.04||1.76||4.29||1||0-2||2.0||2025-12-07 08:45:00,False
Brighton and Hove Albion vs West Ham United,2025-12-07 09:00:00,EPL,Doble Chance,1X,1.16,marathonbet,4,0.3558,0.01,0.87,3.12,1.15,,,,,,,,,,1-1,Acertado,origin/estrategia-confianza-calibrada,data/historico_completo.csv,data__historico_completo.csv,historico_maestro,0,Acertado,1-1,,1.0,1.0,1.0,2.0,1.16,1.15,4.0,0.3558,0.01,0.87,3.12,,,,,,,,,1.16,1.15,4.0,0.3558,0.01,0.87,3.12,,,,,,,,,28.58,0.6445527008249816,64.46,0.8695652173913052,-2.7642,double_chance,0.15999999999999992,2025-12-07 09:00:00,True,,,,28.58,0.6445527008249816,64.46,1.0,1.0,28.58,0.6445527008249816,64.46,1.0,1.0,,,,,,,Brighton and Hove Albion vs West Ham United||2025-12-07 09:00:00||EPL||Doble Chance||1X||marathonbet||1.16||1.15||0.3558||0.01||0.87||3.12||1||1-1||2.0||2025-12-07 09:00:00,False
Brighton and Hove Albion vs West Ham United,2025-12-07 09:00:00,EPL,Goles (Over/Under),Over 2.5,1.62,betsson,2,0.3781,0.025,1.57,5.21,1.595,,,,,,,,,,1-1,Fallido,origin/estrategia-confianza-calibrada,data/historico_completo.csv,data__historico_completo.csv,historico_maestro,0,Fallido,1-1,,0.0,1.0,1.0,2.0,1.62,1.595,2.0,0.3781,0.025,1.57,5.21,,,,,,,,,1.62,1.595,2.0,0.3781,0.025,1.57,5.21,,,,,,,,,51.55,0.5486685508408128,54.87,1.5673981191222657,-4.8319,totals,-1.0,2025-12-07 09:00:00,True,,,,51.55,0.5486685508408128,54.87,1.0,1.0,51.55,0.5486685508408128,54.87,1.0,1.0,,,,,,,Brighton and Hove Albion vs West Ham United||2025-12-07 09:00:00||EPL||Goles (Over/Under)||Over 2.5||betsson||1.62||1.595||0.3781||0.025||1.57||5.21||0||1-1||2.0||2025-12-07 09:00:00,False
Brighton and Hove Albion vs West Ham United,2025-12-07 09:00:00,EPL,Goles (Over/Under),Under 2.5,2.3,betsson,2,0.3781,0.05,2.22,5.21,2.25,,,,,,,,,,1-1,Acertado,origin/estrategia-confianza-calibrada,data/historico_completo.csv,data__historico_completo.csv,historico_maestro,0,Acertado,1-1,,1.0,1.0,1.0,2.0,2.3,2.25,2.0,0.3781,0.05,2.22,5.21,,,,,,,,,2.3,2.25,2.0,0.3781,0.05,2.22,5.21,,,,,,,,,35.89,0.4492286005818754,44.92,2.2222222222222143,-4.8319,totals,1.2999999999999998,2025-12-07 09:00:00,True,,,,35.89,0.4492286005818754,44.92,1.0,1.0,35.89,0.4492286005818754,44.92,1.0,1.0,,,,,,,Brighton and Hove Albion vs West Ham United||2025-12-07 09:00:00||EPL||Goles (Over/Under)||Under 2.5||betsson||2.3||2.25||0.3781||0.05||2.22||5.21||1||1-1||2.0||2025-12-07 09:00:00,False
Brighton and Hove Albion vs West Ham United,2025-12-07 09:00:00,EPL,Doble Chance,X2,2.54,marathonbet,4,0.3558,0.035,1.18,3.12,2.505,,,,,,,,,,1-1,Acertado,origin/estrategia-confianza-calibrada,data/historico_completo.csv,data__historico_completo.csv,historico_maestro,0,Acertado,1-1,,1.0,1.0,1.0,2.0,2.54,2.505,4.0,0.3558,0.035,1.18,3.12,,,,,,,,,2.54,2.505,4.0,0.3558,0.035,1.18,3.12,,,,,,,,,54.66,0.4817053665008643,48.17,1.397205588822361,-2.7642,double_chance,1.54,2025-12-07 09:00:00,True,,,,54.66,0.4817053665008643,48.17,1.0,1.0,54.66,0.4817053665008643,48.17,1.0,1.0,,,,,,,Brighton and Hove Albion vs West Ham United||2025-12-07 09:00:00||EPL||Doble Chance||X2||marathonbet||2.54||2.505||0.3558||0.035||1.18||3.12||1||1-1||2.0||2025-12-07 09:00:00,False
Cagliari vs AS Roma,2025-12-07 09:00:00,Serie A,Doble Chance,1X,2.3,pinnacle,4,0.2322,0.0625,1.85,3.66,2.2375,,,,,,,,,,1-0,Acertado,origin/estrategia-confianza-calibrada,data/historico_completo.csv,data__historico_completo.csv,historico_maestro,0,Acertado,1-0,,1.0,1.0,0.0,1.0,2.3,2.2375,4.0,0.2322,0.0625,1.85,3.66,,,,,,,,,2.3,2.2375,4.0,0.2322,0.0625,1.85,3.66,,,,,,,,,17.84,0.4745973554580727,47.46,2.7932960893854752,-3.4278,double_chance,1.2999999999999998,2025-12-07 09:00:00,True,,,,17.84,0.4745973554580727,47.46,1.0,0.0,17.84,0.4745973554580727,47.46,1.0,0.0,,,,,,,Cagliari vs AS Roma||2025-12-07 09:00:00||Serie A||Doble Chance||1X||pinnacle||2.3||2.2375||0.2322||0.0625||1.85||3.66||1||1-0||1.0||2025-12-07 09:00:00,False
Cagliari vs AS Roma,2025-12-07 09:00:00,Serie A,Goles (Over/Under),Over 2.5,2.12,betsson,2,0.1764,0.02,0.95,6.69,2.1,,,,,,,,,,1-0,Fallido,origin/estrategia-confianza-calibrada,data/historico_completo.csv,data__historico_completo.csv,historico_maestro,0,Fallido,1-0,,0.0,1.0,0.0,1.0,2.12,2.1,2.0,0.1764,0.02,0.95,6.69,,,,,,,,,2.12,2.1,2.0,0.1764,0.02,0.95,6.69,,,,,,,,,48.81,0.508971727760542,50.9,0.9523809523809532,-6.5136,totals,-1.0,2025-12-07 09:00:00,True,,,,48.81,0.508971727760542,50.9,1.0,0.0,48.81,0.508971727760542,50.9,1.0,0.0,,,,,,,Cagliari vs AS Roma||2025-12-07 09:00:00||Serie A||Goles (Over/Under)||Over 2.5||betsson||2.12||2.1||0.1764||0.02||0.95||6.69||0||1-0||1.0||2025-12-07 09:00:00,False
Cagliari vs AS Roma,2025-12-07 09:00:00,Serie A,Goles (Over/Under),Under 2.5,1.68,betsson,2,0.1764,0.02,1.2,6.69,1.66,,,,,,,,,,1-0,Acertado,origin/estrategia-confianza-calibrada,data/historico_completo.csv,data__historico_completo.csv,historico_maestro,0,Acertado,1-0,,1.0,1.0,0.0,1.0,1.68,1.66,2.0,0.1764,0.02,1.2,6.69,,,,,,,,,1.68,1.66,2.0,0.1764,0.02,1.2,6.69,,,,,,,,,32.81,0.5505402404721392,55.05,1.204819277108435,-6.5136,totals,0.6799999999999999,2025-12-07 09:00:00,True,,,,32.81,0.5505402404721392,55.05,1.0,0.0,32.81,0.5505402404721392,55.05,1.0,0.0,,,,,,,Cagliari vs AS Roma||2025-12-07 09:00:00||Serie A||Goles (Over/Under)||Under 2.5||betsson||1.68||1.66||0.1764||0.02||1.2||6.69||1||1-0||1.0||2025-12-07 09:00:00,False
Cagliari vs AS Roma,2025-12-07 09:00:00,Serie A,Doble Chance,X2,1.16,betsson,4,-0.1105,0.0025,0.37,5.07,1.1575,,,,,,,,,,1-0,Fallido,origin/estrategia-confianza-calibrada,data/historico_completo.csv,data__historico_completo.csv,historico_maestro,0,Fallido,1-0,,0.0,1.0,0.0,1.0,1.16,1.1575,4.0,-0.1105,0.0025,0.37,5.07,,,,,,,,,1.16,1.1575,4.0,-0.1105,0.0025,0.37,5.07,,,,,,,,,56.76,0.6542725013596591,65.43,0.21598272138228483,-5.1805,double_chance,-1.0,2025-12-07 09:00:00,True,,,,56.76,0.6542725013596591,65.43,1.0,0.0,56.76,0.6542725013596591,65.43,1.0,0.0,,,,,,,Cagliari vs AS Roma||2025-12-07 09:00:00||Serie A||Doble Chance||X2||betsson||1.16||1.1575||-0.1105||0.0025||0.37||5.07||0||1-0||1.0||2025-12-07 09:00:00,False
Kocaelispor vs Kasimpasa SK,2025-12-07 09:00:00,Super League,Doble Chance,1X,1.21,codere_it,4,-0.0017,0.01,0.59,5.88,1.2,,,,,,,,,,1-1,Acertado,origin/estrategia-confianza-calibrada,data/historico_completo.csv,data__historico_completo.csv,historico_maestro,0,Acertado,1-1,,1.0,1.0,1.0,2.0,1.21,1.2,4.0,-0.0017,0.01,0.59,5.88,,,,,,,,,1.21,1.2,4.0,-0.0017,0.01,0.59,5.88,,,,,,,,,20.3,0.6413543619826685,64.14,0.8333333333333341,-5.8816999999999995,double_chance,0.20999999999999996,2025-12-07 09:00:00,True,,,,20.3,0.6413543619826685,64.14,1.0,1.0,20.3,0.6413543619826685,64.14,1.0,1.0,,,,,,,Kocaelispor vs Kasimpasa SK||2025-12-07 09:00:00||Super League||Doble Chance||1X||codere_it||1.21||1.2||-0.0017||0.01||0.59||5.88||1||1-1||2.0||2025-12-07 09:00:00,False
Kocaelispor vs Kasimpasa SK,2025-12-07 09:00:00,Super League,Goles (Over/Under),Over 2.5,2.12,betsson,2,0.2035,0.055,2.66,6.34,2.065,,,,,,,,,,1-1,Fallido,origin/estrategia-confianza-calibrada,data/historico_completo.csv,data__historico_completo.csv,historico_maestro,0,Fallido,1-1,,0.0,1.0,1.0,2.0,2.12,2.065,2.0,0.2035,0.055,2.66,6.34,,,,,,,,,2.12,2.065,2.0,0.2035,0.055,2.66,6.34,,,,,,,,,43.02,0.4558504729706117,45.59,2.6634382566586035,-6.1365,totals,-1.0,2025-12-07 09:00:00,True,,,,43.02,0.4558504729706117,45.59,1.0,1.0,43.02,0.4558504729706117,45.59,1.0,1.0,,,,,,,Kocaelispor vs Kasimpasa SK||2025-12-07 09:00:00||Super League||Goles (Over/Under)||Over 2.5||betsson||2.12||2.065||0.2035||0.055||2.66||6.34||0||1-1||2.0||2025-12-07 09:00:00,False
Kocaelispor vs Kasimpasa SK,2025-12-07 09:00:00,Super League,Goles (Over/Under),Under 2.5,1.69,betsson,2,0.2035,0.0,0.0,6.34,1.69,,,,,,,,,,1-1,Acertado,origin/estrategia-confianza-calibrada,data/historico_completo.csv,data__historico_completo.csv,historico_maestro,0,Acertado,1-1,,1.0,1.0,1.0,2.0,1.69,1.69,2.0,0.2035,0.0,0.0,6.34,,,,,,,,,1.69,1.69,2.0,0.2035,0.0,0.0,6.34,,,,,,,,,25.46,0.5832894202579239,58.33,0.0,-6.1365,totals,0.69,2025-12-07 09:00:00,True,,,,25.46,0.5832894202579239,58.33,1.0,1.0,25.46,0.5832894202579239,58.33,1.0,1.0,,,,,,,Kocaelispor vs Kasimpasa SK||2025-12-07 09:00:00||Super League||Goles (Over/Under)||Under 2.5||betsson||1.69||1.69||0.2035||0.0||0.0||6.34||1||1-1||2.0||2025-12-07 09:00:00,False
Kocaelispor vs Kasimpasa SK,2025-12-07 09:00:00,Super League,Doble Chance,X2,2.02,pinnacle,4,0.4213,0.0625,1.89,4.13,1.9575,,,,,,,,,,1-1,Acertado,origin/estrategia-confianza-calibrada,data/historico_completo.csv,data__historico_completo.csv,historico_maestro,0,Acertado,1-1,,1.0,1.0,1.0,2.0,2.02,1.9575,4.0,0.4213,0.0625,1.89,4.13,,,,,,,,,2.02,1.9575,4.0,0.4213,0.0625,1.89,4.13,,,,,,,,,51.87,0.5037121176174285,50.37,3.1928480204342273,-3.7087,double_chance,1.02,2025-12-07 09:00:00,True,,,,51.87,0.5037121176174285,50.37,1.0,1.0,51.87,0.5037121176174285,50.37,1.0,1.0,,,,,,,Kocaelispor vs Kasimpasa SK||2025-12-07 09:00:00||Super League||Doble Chance||X2||pinnacle||2.02||1.9575||0.4213||0.0625||1.89||4.13||1||1-1||2.0||2025-12-07 09:00:00,False
Nice vs Angers,2025-12-07 09:00:00,Ligue 1,Doble Chance,1X,1.28,betsson,4,-0.2004,0.0,0.0,5.34,1.28,,,,,,,,,,0-1,Fallido,origin/estrategia-confianza-calibrada,data/historico_completo.csv,data__historico_completo.csv,historico_maestro,0,Fallido,0-1,,0.0,0.0,1.0,1.0,1.28,1.28,4.0,-0.2004,0.0,0.0,5.34,,,,,,,,,1.28,1.28,4.0,-0.2004,0.0,0.0,5.34,,,,,,,,,-2.27,0.6495401858566001,64.95,0.0,-5.5404,double_chance,-1.0,2025-12-07 09:00:00,True,,,,-2.27,0.6495401858566001,64.95,0.0,1.0,-2.27,0.6495401858566001,64.95,0.0,1.0,,,,,,,Nice vs Angers||2025-12-07 09:00:00||Ligue 1||Doble Chance||1X||betsson||1.28||1.28||-0.2004||0.0||0.0||5.34||0||0-1||1.0||2025-12-07 09:00:00,False
