Partido,Fecha_Hora_Colombia,Mercado,Mejor_Cuota,Cuota_Promedio_Mercado,BDI_jsd_fair,BDI_n_bookmakers_fair,BDI_std_p_fair,BDI_mad_p_fair,BDI_jsd,BDI_n_bookmakers,BDI_std_p,BDI_mad_p,Mejor_Casa,Num_Casas,Diferencia_Cuota_Promedio,Volatilidad_Pct,Margen_Casa_Pct,Liga,Tipo_Mercado,Snapshot_Date,Todas_Las_Cuotas,Score,Total_Goles,Acerto
Bologna vs Como,2025-02-01 14:45:00,Under 2.5,1.87,1.8113,1.4059793322453335e-05,15.0,0.0052959314030611,0.0038646479680357,4.669871295128832e-05,15.0,0.0096146454798746,0.0077441782696868,onexbet,15.0,0.0587,0.0318,4.76,Serie A,Goles (Over/Under),2025-01-31,onexbet:1.8700; matchbook:1.8700; williamhill:1.8500; pinnacle:1.8300; bovada:1.8200; coolbet:1.8200; betonlineag:1.8100; lowvig:1.8100; betus:1.8100; betrivers:1.7900; unibet_eu:1.7900; betsson:1.7800; nordicbet:1.7800; tipico_de:1.7700; playup:1.7700,2-0,2.0,Sí
Bologna vs Como,2025-02-01 14:45:00,Over 2.5,2.12,2.0307,1.4059793322453335e-05,15.0,0.0052959314030611,0.0038646479680357,5.545342852738004e-05,15.0,0.0105285816424312,0.0082809985299584,matchbook,15.0,0.0893,0.0433,3.67,Serie A,Goles (Over/Under),2025-01-31,matchbook:2.1200; onexbet:2.0800; pinnacle:2.0700; betsson:2.0500; nordicbet:2.0500; betonlineag:2.0400; lowvig:2.0400; betus:2.0400; coolbet:2.0400; bovada:2.0200; playup:2.0200; tipico_de:2.0000; betrivers:1.9700; unibet_eu:1.9700; williamhill:1.9500,2-0,2.0,No
Sampdoria vs Cosenza,2025-02-01 09:00:00,Under 2.25,1.85,1.834,1.3961954591918692e-05,5.0,0.005280718610263,0.004606953427053,2.81324164780215e-06,5.0,0.0023630187564613,0.0018904150051691,bovada,5.0,0.016,0.008,6.41,Serie B,Goles (Over/Under),2025-01-31,bovada:1.8500; pinnacle:1.8300; betus:1.8300; lowvig:1.8300; betonlineag:1.8300,1-0,1.0,Sí
Sampdoria vs Cosenza,2025-02-01 09:00:00,Over 2.25,2.03,1.984,1.3961954591918692e-05,5.0,0.005280718610263,0.004606953427053,5.454371236539474e-05,5.0,0.0104414552588604,0.0080488374837535,pinnacle,5.0,0.046,0.0403,3.91,Serie B,Goles (Over/Under),2025-01-31,pinnacle:2.0300; lowvig:2.0000; betonlineag:2.0000; bovada:1.9800; betus:1.9100,1-0,1.0,No
Oxford United vs Bristol City,2025-02-01 07:30:00,Under 2.25,1.89,1.874,1.3822738360638026e-05,5.0,0.005256474522512,0.0039138123948175,5.873960468933651e-06,5.0,0.0034196309778701,0.0031956655155007,bovada,5.0,0.016,0.012,6.1,Championship,Goles (Over/Under),2025-01-31,bovada:1.8900; lowvig:1.8800; betonlineag:1.8800; pinnacle:1.8600; betus:1.8600,2-1,3.0,No
Oxford United vs Bristol City,2025-02-01 07:30:00,Over 2.25,2.0,1.938,1.3822738360638026e-05,5.0,0.005256474522512,0.0039138123948175,5.148939377543301e-05,5.0,0.0101412478195349,0.0070634524660553,pinnacle,5.0,0.062,0.0382,3.76,Championship,Goles (Over/Under),2025-01-31,pinnacle:2.0000; lowvig:1.9400; betonlineag:1.9400; bovada:1.9300; betus:1.8800,2-1,3.0,Sí
Adana Demirspor vs Kasimpasa SK,2025-02-02 05:30:00,Over 3.0,1.93,1.8967,1.378299499072501e-05,6.0,0.0052501085270692,0.0048247406162504,3.3601287147144304e-05,6.0,0.0081833870396496,0.0074331743728776,pinnacle,6.0,0.0333,0.0292,4.45,Süper Lig,Goles (Over/Under),2025-01-31,pinnacle:1.9300; lowvig:1.9200; betonlineag:1.9200; bovada:1.8900; betus:1.8700; coolbet:1.8500,3-2,5.0,Sí
Adana Demirspor vs Kasimpasa SK,2025-02-02 05:30:00,Under 3.0,1.93,1.91,1.378299499072501e-05,6.0,0.0052501085270692,0.0048247406162504,7.451527088974434e-06,6.0,0.0038565954796102,0.003636033087901,coolbet,6.0,0.02,0.0141,5.87,Süper Lig,Goles (Over/Under),2025-01-31,coolbet:1.9300; bovada:1.9300; pinnacle:1.9000; betus:1.9000; lowvig:1.9000; betonlineag:1.9000,3-2,5.0,No
FC Zwolle vs FC Utrecht,2025-02-01 12:45:00,Under 2.75,1.95,1.915,1.374793868182258e-05,6.0,0.0052434144102073,0.0048096805504698,1.1896345081389056e-05,6.0,0.0048737448896085,0.0040766981556454,bovada,6.0,0.035,0.018,4.76,Eredivisie,Goles (Over/Under),2025-01-31,bovada:1.9500; pinnacle:1.9200; betus:1.9200; betonlineag:1.9000; lowvig:1.9000; betanysports:1.9000,3-3,6.0,No
FC Zwolle vs FC Utrecht,2025-02-01 12:45:00,Over 2.75,1.93,1.905,1.374793868182258e-05,6.0,0.0052434144102073,0.0048096805504698,2.421539558145477e-05,6.0,0.0069486413058379,0.0064891909032414,pinnacle,6.0,0.025,0.025,4.45,Eredivisie,Goles (Over/Under),2025-01-31,pinnacle:1.9300; betonlineag:1.9200; lowvig:1.9200; betanysports:1.9200; bovada:1.8700; betus:1.8700,3-3,6.0,Sí
Go Ahead Eagles vs FC Twente Enschede,2025-02-02 08:30:00,Under 2.75,2.02,1.9917,1.3528506901363334e-05,6.0,0.0051979621711001,0.0040131492241383,4.77784371570564e-05,6.0,0.0097724319600424,0.0070945576233015,lowvig,6.0,0.0283,0.0376,4.45,Eredivisie,Goles (Over/Under),2025-01-31,lowvig:2.0200; betonlineag:2.0200; bovada:2.0000; pinnacle:2.0000; betanysports:2.0000; betus:1.9100,2-2,4.0,No
Go Ahead Eagles vs FC Twente Enschede,2025-02-02 08:30:00,Over 2.75,1.85,1.83,1.3528506901363334e-05,6.0,0.0051979621711002,0.0040131492241383,4.446716449892363e-06,6.0,0.0029700473126348,0.0019908216629528,pinnacle,6.0,0.02,0.01,6.41,Eredivisie,Goles (Over/Under),2025-01-31,pinnacle:1.8500; bovada:1.8300; betus:1.8300; betanysports:1.8300; lowvig:1.8200; betonlineag:1.8200,2-2,4.0,Sí
Atalanta BC vs Torino,2025-02-01 12:00:00,Under 2.5,1.98,1.926,1.3458551279845857e-05,15.0,0.0051876308226415,0.0042980181712573,3.3854098554323446e-05,15.0,0.0082215098024305,0.0063537839756957,onexbet,15.0,0.054,0.0305,5.15,Serie A,Goles (Over/Under),2025-01-31,onexbet:1.9800; matchbook:1.9800; pinnacle:1.9500; williamhill:1.9500; betrivers:1.9300; unibet_eu:1.9300; lowvig:1.9300; betonlineag:1.9300; betus:1.9300; coolbet:1.9200; bovada:1.9100; betsson:1.9000; nordicbet:1.9000; playup:1.8800; tipico_de:1.8700,1-1,2.0,Sí
Atalanta BC vs Torino,2025-02-01 12:00:00,Over 2.5,2.0,1.8967,1.3458551279845857e-05,15.0,0.0051876308226415,0.0042980181712573,7.267979332008836e-05,15.0,0.0120384488015422,0.0089686803144212,matchbook,15.0,0.1033,0.0438,3.48,Serie A,Goles (Over/Under),2025-01-31,matchbook:2.0000; onexbet:1.9600; pinnacle:1.9300; coolbet:1.9200; bovada:1.9100; betsson:1.9000; nordicbet:1.9000; lowvig:1.8900; betonlineag:1.8900; betus:1.8900; playup:1.8800; tipico_de:1.8700; williamhill:1.8500; betrivers:1.8300; unibet_eu:1.8300,1-1,2.0,No
Brest vs Paris Saint Germain,2025-02-01 11:00:00,Under 3.0,1.99,1.945,1.342258551544584e-05,6.0,0.0051803299951042,0.0040390833752789,5.527350842724014e-05,6.0,0.0105051587370012,0.008064894791528,coolbet,6.0,0.045,0.0391,4.01,Ligue 1,Goles (Over/Under),2025-01-31,coolbet:1.9900; pinnacle:1.9800; lowvig:1.9500; betonlineag:1.9500; bovada:1.9300; betus:1.8700,2-5,7.0,No
Brest vs Paris Saint Germain,2025-02-01 11:00:00,Over 3.0,1.91,1.8783,1.342258551544584e-05,6.0,0.0051803299951042,0.004039083375279,1.113503007978302e-05,6.0,0.0047103105468157,0.0040656673799149,pinnacle,6.0,0.0317,0.0167,5.83,Ligue 1,Goles (Over/Under),2025-01-31,pinnacle:1.9100; bovada:1.8900; lowvig:1.8700; betonlineag:1.8700; betus:1.8700; coolbet:1.8600,2-5,7.0,Sí
Bromley FC vs Grimsby Town,2025-02-01 10:00:00,Over 2.5,1.96,1.9156,1.3417310361116974e-05,16.0,0.005179641631269,0.0033506413884204,7.151842212922092e-05,16.0,0.0119307219217735,0.0077850455651783,betonlineag,16.0,0.0444,0.0421,6.58,League Two,Goles (Over/Under),2025-01-31,betonlineag:1.9600; lowvig:1.9600; williamhill:1.9500; nordicbet:1.9500; betsson:1.9500; pinnacle:1.9400; onexbet:1.9200; coolbet:1.9200; unibet:1.9100; unibet_eu:1.9100; bovada:1.9100; betrivers:1.9100; playup:1.9100; betus:1.9100; tipico_de:1.8500; matchbook:1.7900,0-2,2.0,No
Bromley FC vs Grimsby Town,2025-02-01 10:00:00,Under 2.5,1.86,1.8338,1.3417310361116974e-05,16.0,0.005179641631269,0.0033506413884204,1.2712953170633984e-05,16.0,0.0050217491235798,0.0041125313591931,pinnacle,16.0,0.0262,0.0169,9.63,League Two,Goles (Over/Under),2025-01-31,pinnacle:1.8600; betonlineag:1.8600; lowvig:1.8600; onexbet:1.8500; williamhill:1.8500; tipico_de:1.8300; bovada:1.8300; betus:1.8300; nordicbet:1.8300; betsson:1.8300; matchbook:1.8300; unibet:1.8200; unibet_eu:1.8200; betrivers:1.8200; coolbet:1.8200; playup:1.8000,0-2,2.0,Sí
Harrogate Town vs Crewe Alexandra,2025-02-01 10:00:00,Under 2.5,1.67,1.621,1.3340486308048865e-05,10.0,0.0051055341547855,0.0047315850418684,3.50342623174602e-05,10.0,0.0081506424037687,0.0064991491626176,williamhill,10.0,0.049,0.0217,6.39,League Two,Goles (Over/Under),2025-01-31,williamhill:1.6700; onexbet:1.6400; betsson:1.6300; nordicbet:1.6300; tipico_de:1.6200; matchbook:1.6200; playup:1.6000; betrivers:1.6000; unibet_eu:1.6000; unibet:1.6000,1-1,2.0,Sí
Harrogate Town vs Crewe Alexandra,2025-02-01 10:00:00,Over 2.5,2.25,2.211,1.3340486308048865e-05,10.0,0.0051055341547855,0.0047315850418684,2.3008743511772475e-05,10.0,0.0067553227147437,0.0055478470196928,betsson,10.0,0.039,0.0327,6.94,League Two,Goles (Over/Under),2025-01-31,betsson:2.2500; nordicbet:2.2500; betrivers:2.2300; unibet_eu:2.2300; unibet:2.2300; onexbet:2.2100; williamhill:2.2000; playup:2.2000; matchbook:2.1600; tipico_de:2.1500,1-1,2.0,No
Boavista Porto vs Famalicão,2025-01-31 15:15:00,Under 2.5,1.53,1.512,1.32550880416676e-05,5.0,0.0049900411179402,0.0039538766638814,1.0114695946052154e-05,5.0,0.0042622827652235,0.0031234038869411,williamhill,5.0,0.018,0.0098,6.51,Liga Portugal,Goles (Over/Under),2025-01-31,williamhill:1.5300; betrivers:1.5100; unibet:1.5100; unibet_eu:1.5100; tipico_de:1.5000,2-1,3.0,No
Boavista Porto vs Famalicão,2025-01-31 15:15:00,Over 2.5,2.55,2.468,1.32550880416676e-05,5.0,0.0049900411179402,0.0039538766638815,3.29527910238641e-05,5.0,0.0079622291514341,0.0074132171387072,tipico_de,5.0,0.082,0.0492,5.88,Liga Portugal,Goles (Over/Under),2025-01-31,tipico_de:2.5500; williamhill:2.5000; betrivers:2.4300; unibet:2.4300; unibet_eu:2.4300,2-1,3.0,Sí
FC Luzern vs FC St Gallen,2025-02-02 08:15:00,Over 3.0,1.91,1.8843,1.2999333744256568e-05,7.0,0.0050985576900641,0.004867722873459,1.1060744318714074e-05,7.0,0.0046953613219254,0.0041066787738721,lowvig,7.0,0.0257,0.0168,5.83,Super League Switzerland,Goles (Over/Under),2025-01-31,lowvig:1.9100; betonlineag:1.9100; pinnacle:1.8800; betus:1.8800; coolbet:1.8700; bovada:1.8700; betanysports:1.8700,2-0,2.0,No
FC Luzern vs FC St Gallen,2025-02-02 08:15:00,Under 3.0,1.95,1.9243,1.2999333744256568e-05,7.0,0.005098557690064,0.004867722873459,2.8704490375254192e-05,7.0,0.0075684632584538,0.0064379733912413,coolbet,7.0,0.0257,0.0277,4.76,Super League Switzerland,Goles (Over/Under),2025-01-31,coolbet:1.9500; bovada:1.9500; betanysports:1.9500; pinnacle:1.9300; lowvig:1.9100; betonlineag:1.9100; betus:1.8700,2-0,2.0,Sí
NEC Nijmegen vs PSV Eindhoven,2025-02-01 15:00:00,Under 3.25,1.88,1.8683,1.2892455247292905e-05,6.0,0.0050762266086971,0.0040218844718604,7.50532698668857e-06,6.0,0.0038641075703846,0.0035175692247031,betonlineag,6.0,0.0117,0.0134,6.38,Eredivisie,Goles (Over/Under),2025-01-31,betonlineag:1.8800; lowvig:1.8800; betanysports:1.8800; bovada:1.8700; pinnacle:1.8500; betus:1.8500,3-3,6.0,No
NEC Nijmegen vs PSV Eindhoven,2025-02-01 15:00:00,Over 3.25,2.0,1.9367,1.2892455247292905e-05,6.0,0.0050762266086971,0.0040218844718604,4.434133801361659e-05,6.0,0.0094111742537348,0.0067420014504128,pinnacle,6.0,0.0633,0.0354,4.05,Eredivisie,Goles (Over/Under),2025-01-31,pinnacle:2.0000; bovada:1.9500; betonlineag:1.9300; lowvig:1.9300; betanysports:1.9300; betus:1.8800,3-3,6.0,Sí
Sporting Gijón vs Burgos CF,2025-02-01 10:15:00,Under 2.0,1.85,1.8429,1.2884710346147511e-05,7.0,0.0050743225891615,0.00360589539339,5.970579593307808e-06,7.0,0.0034417948076867,0.003023990979829,pinnacle,7.0,0.0071,0.0116,6.96,La Liga 2,Goles (Over/Under),2025-01-31,pinnacle:1.8500; lowvig:1.8500; betonlineag:1.8500; betanysports:1.8500; betus:1.8500; bovada:1.8300; coolbet:1.8200,0-0,0.0,Sí
Sporting Gijón vs Burgos CF,2025-02-01 10:15:00,Over 2.0,2.01,1.9671,1.2884710346147511e-05,7.0,0.0050743225891615,0.00360589539339,4.451839084560771e-05,7.0,0.0094310462089434,0.006359710157396,pinnacle,7.0,0.0429,0.0357,4.7,La Liga 2,Goles (Over/Under),2025-01-31,pinnacle:2.0100; bovada:2.0000; lowvig:1.9700; betonlineag:1.9700; betanysports:1.9700; coolbet:1.9600; betus:1.8900,0-0,0.0,No
Santa Clara vs Casa Pia,2025-02-01 10:30:00,Over 2.0,2.05,1.9967,1.2831592643177878e-05,6.0,0.005060816969616,0.0044034498222998,5.2032814746028537e-05,6.0,0.0101999329060345,0.0087526339297054,pinnacle,6.0,0.0533,0.0403,3.73,Liga Portugal,Goles (Over/Under),2025-01-31,pinnacle:2.0500; lowvig:2.0200; betonlineag:2.0200; bovada:2.0000; coolbet:1.9600; betus:1.9300,2-0,2.0,No
Santa Clara vs Casa Pia,2025-02-01 10:30:00,Under 2.0,1.83,1.8217,1.2831592643177878e-05,6.0,0.005060816969616,0.0044034498222999,6.318383896695704e-07,6.0,0.0011189515290036,0.0008340172274598,bovada,6.0,0.0083,0.0037,6.46,Liga Portugal,Goles (Over/Under),2025-01-31,bovada:1.8300; pinnacle:1.8200; betus:1.8200; lowvig:1.8200; betonlineag:1.8200; coolbet:1.8200,2-0,2.0,No
Nacional vs Arouca,2025-02-01 10:30:00,Under 2.25,1.89,1.878,1.2529942246518677e-05,5.0,0.0050051436156551,0.0035053763303052,2.2543308476613044e-06,5.0,0.0021189611407674,0.0018156413650781,bovada,5.0,0.012,0.0075,6.39,Liga Portugal,Goles (Over/Under),2025-01-31,bovada:1.8900; lowvig:1.8800; betonlineag:1.8800; pinnacle:1.8700; betus:1.8700,1-1,2.0,Sí
Nacional vs Arouca,2025-02-01 10:30:00,Over 2.25,1.99,1.93,1.2529942246518677e-05,5.0,0.0050051436156551,0.0035053763303052,5.211238275173336e-05,5.0,0.0102002882869629,0.0065696580210631,pinnacle,5.0,0.06,0.0379,3.73,Liga Portugal,Goles (Over/Under),2025-01-31,pinnacle:1.9900; bovada:1.9300; lowvig:1.9300; betonlineag:1.9300; betus:1.8700,1-1,2.0,No
Sheffield Wednesday vs Luton,2025-02-01 10:00:00,Under 2.5,1.76,1.7178,1.236635807767472e-05,9.0,0.0049484899553807,0.0040686267121998,1.8907624300290257e-05,9.0,0.0060718888601721,0.004590020564305,matchbook,9.0,0.0422,0.0181,6.82,Championship,Goles (Over/Under),2025-01-31,matchbook:1.7600; williamhill:1.7300; betrivers:1.7200; unibet_eu:1.7200; unibet:1.7200; onexbet:1.7100; coolbet:1.7000; playup:1.7000; tipico_de:1.7000,1-1,2.0,Sí
Sheffield Wednesday vs Luton,2025-02-01 10:00:00,Over 2.5,2.22,2.0989,1.236635807767472e-05,9.0,0.0049484899553806,0.0040686267121997,7.666273179497452e-05,9.0,0.0123624828771909,0.0087208556219687,matchbook,9.0,0.1211,0.0551,3.87,Championship,Goles (Over/Under),2025-01-31,matchbook:2.2200; onexbet:2.1300; coolbet:2.1200; williamhill:2.1000; playup:2.0800; betrivers:2.0800; unibet_eu:2.0800; unibet:2.0800; tipico_de:2.0000,1-1,2.0,No
Wigan Athletic vs Lincoln City,2025-02-01 10:00:00,Under 1.5,2.43,2.3814,1.2306819430644324e-05,7.0,0.0048380322550758,0.0037032204825611,1.615935305533842e-05,7.0,0.0056116135953641,0.0052689439720848,betrivers,7.0,0.0486,0.0318,7.82,League One,Goles (Over/Under),2025-01-31,betrivers:2.4300; nordicbet:2.4000; betsson:2.4000; matchbook:2.4000; playup:2.3500; tipico_de:2.3500; onexbet:2.3400,1-1,2.0,No
Wigan Athletic vs Lincoln City,2025-02-01 10:00:00,Over 1.5,1.57,1.5357,1.2306819430644324e-05,7.0,0.0048380322550758,0.0037032204825611,7.632496394648971e-05,7.0,0.0117684159116444,0.0106008330908836,nordicbet,7.0,0.0343,0.0277,6.43,League One,Goles (Over/Under),2025-01-31,nordicbet:1.5700; betsson:1.5700; playup:1.5500; matchbook:1.5400; tipico_de:1.5200; betrivers:1.5000; onexbet:1.5000,1-1,2.0,Sí
Pau FC vs Stade Lavallois,2025-01-31 14:00:00,Under 2.5,1.85,1.7436,1.22789058984677e-05,11.0,0.0049400562304067,0.0045178260276917,8.752167021685793e-05,11.0,0.0131088951258947,0.0094008324111337,matchbook,11.0,0.1064,0.041,4.82,Ligue 2,Goles (Over/Under),2025-01-31,matchbook:1.8500; onexbet:1.7700; nordicbet:1.7500; betsson:1.7500; playup:1.7500; williamhill:1.7500; coolbet:1.7400; tipico_de:1.7200; unibet:1.7000; betrivers:1.7000; unibet_eu:1.7000,1-0,1.0,Sí
Pau FC vs Stade Lavallois,2025-01-31 14:00:00,Over 2.5,2.14,2.0355,1.22789058984677e-05,11.0,0.0049400562304067,0.0045178260276917,5.149287611524265e-05,11.0,0.0101431802286038,0.0075636541404771,matchbook,11.0,0.1045,0.0427,5.55,Ligue 2,Goles (Over/Under),2025-01-31,matchbook:2.1400; coolbet:2.0600; onexbet:2.0500; williamhill:2.0500; unibet:2.0400; betrivers:2.0400; unibet_eu:2.0400; nordicbet:2.0000; betsson:2.0000; playup:2.0000; tipico_de:1.9700,1-0,1.0,No
Gil Vicente vs Estoril,2025-02-01 13:00:00,Under 2.25,1.88,1.874,1.1842508270182186e-05,5.0,0.0048664098034587,0.0038748206069671,9.75255269002734e-07,5.0,0.0013934974074315,0.0013653430424393,pinnacle,5.0,0.006,0.0049,6.67,Liga Portugal,Goles (Over/Under),2025-01-31,pinnacle:1.8800; betus:1.8800; bovada:1.8700; lowvig:1.8700; betonlineag:1.8700,0-1,1.0,Sí
Gil Vicente vs Estoril,2025-02-01 13:00:00,Over 2.25,1.97,1.938,1.1842508270182186e-05,5.0,0.0048664098034586,0.0038748206069671,4.53412552228619e-05,5.0,0.0095123380737227,0.0074369345196457,pinnacle,5.0,0.032,0.0349,4.24,Liga Portugal,Goles (Over/Under),2025-01-31,pinnacle:1.9700; bovada:1.9500; lowvig:1.9500; betonlineag:1.9500; betus:1.8700,0-1,1.0,No
Newcastle United vs Fulham,2025-02-01 10:00:00,Under 2.5,2.42,2.287,1.1809548666963955e-05,10.0,0.0047939632740692,0.003885683457774,5.423871297993309e-05,10.0,0.0103174233119549,0.0085353222129411,matchbook,10.0,0.133,0.0553,3.82,Premier League,Goles (Over/Under),2025-01-31,matchbook:2.4200; onexbet:2.3200; betsson:2.3100; nordicbet:2.3100; tipico_de:2.3000; mybookieag:2.2500; playup:2.2500; williamhill:2.2500; betrivers:2.2300; unibet_eu:2.2300,1-2,3.0,No
Newcastle United vs Fulham,2025-02-01 10:00:00,Over 2.5,1.69,1.642,1.1809548666963955e-05,10.0,0.0047939632740692,0.003885683457774,5.8997516243898064e-05,10.0,0.010597843558506,0.0087979863109641,matchbook,10.0,0.048,0.0286,4.01,Premier League,Goles (Over/Under),2025-01-31,matchbook:1.6900; onexbet:1.6800; betsson:1.6500; nordicbet:1.6500; betrivers:1.6500; unibet_eu:1.6500; playup:1.6300; williamhill:1.6200; tipico_de:1.6000; mybookieag:1.6000,1-2,3.0,Sí
Walsall vs Salford City,2025-02-01 10:00:00,Under 2.25,2.03,1.998,1.15267107482431e-05,5.0,0.0047952645118061,0.0045928446771378,4.901890369242807e-05,5.0,0.009900678510681,0.0097006441834027,pinnacle,5.0,0.032,0.0392,5.13,League Two,Goles (Over/Under),2025-01-31,pinnacle:2.0300; lowvig:2.0300; betonlineag:2.0300; bovada:1.9500; betus:1.9500,2-2,4.0,No
Walsall vs Salford City,2025-02-01 10:00:00,Over 2.25,1.81,1.802,1.15267107482431e-05,5.0,0.0047952645118062,0.0045928446771378,2.696321722357622e-06,5.0,0.0023079177777556,0.0019698824723671,lowvig,5.0,0.008,0.0075,6.53,League Two,Goles (Over/Under),2025-01-31,lowvig:1.8100; betonlineag:1.8100; bovada:1.8000; betus:1.8000; pinnacle:1.7900,2-2,4.0,Sí
Alemannia Aachen vs FC Energie Cottbus,2025-01-31 13:00:00,Over 2.5,1.89,1.8336,1.1379460021566467e-05,11.0,0.0047692382343735,0.0043630597836761,7.628059196145141e-05,11.0,0.0122953825714625,0.0103646120028276,lowvig,11.0,0.0564,0.0412,6.39,3. Liga,Goles (Over/Under),2025-01-31,lowvig:1.8900; betonlineag:1.8900; pinnacle:1.8800; betsson:1.8500; nordicbet:1.8500; playup:1.8300; bovada:1.8200; coolbet:1.8200; tipico_de:1.8000; unibet:1.7700; unibet_eu:1.7700,0-0,0.0,No
Alemannia Aachen vs FC Energie Cottbus,2025-01-31 13:00:00,Under 2.5,1.98,1.91,1.1379460021566467e-05,11.0,0.0047692382343736,0.0043630597836761,4.587753423708635e-05,11.0,0.0095687320944456,0.0084375497431581,pinnacle,11.0,0.07,0.0352,7.0,3. Liga,Goles (Over/Under),2025-01-31,pinnacle:1.9800; tipico_de:1.9500; bovada:1.9300; lowvig:1.9300; betonlineag:1.9300; betsson:1.9000; nordicbet:1.9000; coolbet:1.8800; unibet:1.8700; unibet_eu:1.8700; playup:1.8700,0-0,0.0,Sí
Millwall vs Queens Park Rangers,2025-02-01 10:00:00,Over 2.0,2.01,1.9783,1.1084992018009184e-05,6.0,0.0047055911306645,0.0039906665378949,3.556641431513599e-05,6.0,0.008432841398758,0.0081036660077061,lowvig,6.0,0.0317,0.0329,4.7,Championship,Goles (Over/Under),2025-01-31,lowvig:2.0100; betonlineag:2.0100; pinnacle:2.0100; coolbet:1.9600; bovada:1.9500; betus:1.9300,2-1,3.0,Sí
Millwall vs Queens Park Rangers,2025-02-01 10:00:00,Under 2.0,1.87,1.8367,1.1084992018009184e-05,6.0,0.0047055911306645,0.0039906665378948,1.4031413085887689e-05,6.0,0.0052782859498959,0.0045774973450961,bovada,6.0,0.0333,0.018,5.29,Championship,Goles (Over/Under),2025-01-31,bovada:1.8700; pinnacle:1.8500; lowvig:1.8300; betonlineag:1.8300; coolbet:1.8200; betus:1.8200,2-1,3.0,No
Guadalajara vs Querétaro,2025-02-01 18:05:00,Under 2.5,1.95,1.899,1.0989279464470382e-05,10.0,0.0046879469658318,0.0043533800677149,5.643015874285957e-05,10.0,0.0106059326936874,0.0098317752495455,bovada,10.0,0.051,0.0381,5.34,Liga MX,Goles (Over/Under),2025-01-31,bovada:1.9500; pinnacle:1.9400; betonlineag:1.9300; lowvig:1.9300; coolbet:1.9100; williamhill:1.9100; betus:1.8700; unibet:1.8500; unibet_eu:1.8500; betrivers:1.8500,1-1,2.0,Sí
Guadalajara vs Querétaro,2025-02-01 18:05:00,Over 2.5,1.9,1.876,1.0989279464470382e-05,10.0,0.0046879469658317,0.0043533800677149,8.234509153160645e-06,10.0,0.0040495051568535,0.0031716226169819,pinnacle,10.0,0.024,0.0143,6.69,Liga MX,Goles (Over/Under),2025-01-31,pinnacle:1.9000; coolbet:1.9000; betonlineag:1.8800; lowvig:1.8800; bovada:1.8700; unibet:1.8700; unibet_eu:1.8700; betrivers:1.8700; betus:1.8700; williamhill:1.8500,1-1,2.0,No
FC Viktoria Köln 1904 vs TSV 1860 München,2025-02-01 10:30:00,Under 2.5,2.15,2.078,1.086302763820626e-05,5.0,0.0046307899683923,0.003618264314938,6.930797493422464e-05,5.0,0.0117642230003937,0.0108242053441224,tipico_de,5.0,0.072,0.0508,7.12,3. Liga,Goles (Over/Under),2025-01-31,tipico_de:2.1500; betsson:2.1000; nordicbet:2.1000; unibet:2.0200; unibet_eu:2.0200,1-2,3.0,No
FC Viktoria Köln 1904 vs TSV 1860 München,2025-02-01 10:30:00,Over 2.5,1.7,1.674,1.086302763820626e-05,5.0,0.0046307899683923,0.003618264314938,3.324771877271931e-05,5.0,0.0079991436640314,0.0073948359964562,betsson,5.0,0.026,0.0224,8.33,3. Liga,Goles (Over/Under),2025-01-31,betsson:1.7000; nordicbet:1.7000; tipico_de:1.6700; unibet:1.6500; unibet_eu:1.6500,1-2,3.0,Sí
Villarreal vs Valladolid,2025-02-01 10:15:00,Over 3.5,2.25,2.1388,1.080524792168803e-05,8.0,0.0046206756367552,0.0036440858247166,6.36395117323106e-05,8.0,0.0112519962695736,0.0078882420022093,onexbet,8.0,0.1113,0.0521,3.97,La Liga,Goles (Over/Under),2025-01-31,onexbet:2.2500; betsson:2.1500; nordicbet:2.1500; playup:2.1500; unibet_eu:2.1200; unibet:2.1200; betrivers:2.1200; tipico_de:2.0500,5-1,6.0,Sí
Villarreal vs Valladolid,2025-02-01 10:15:00,Under 3.5,1.75,1.7038,1.080524792168803e-05,8.0,0.0046206756367552,0.0036440858247166,2.0522851989847045e-05,8.0,0.0063195187842367,0.0038953081232492,onexbet,8.0,0.0463,0.0187,5.92,La Liga,Goles (Over/Under),2025-01-31,onexbet:1.7500; tipico_de:1.7000; unibet_eu:1.7000; unibet:1.7000; betrivers:1.7000; betsson:1.7000; nordicbet:1.7000; playup:1.6800,5-1,6.0,No
