Partido,Fecha_Hora_Colombia,Mercado,Mejor_Cuota,Cuota_Promedio_Mercado,BDI_jsd_fair,BDI_n_bookmakers_fair,BDI_std_p_fair,BDI_mad_p_fair,BDI_jsd,BDI_n_bookmakers,BDI_std_p,BDI_mad_p,Mejor_Casa,Num_Casas,Diferencia_Cuota_Promedio,Volatilidad_Pct,Margen_Casa_Pct,Liga,Tipo_Mercado,Snapshot_Date,Todas_Las_Cuotas,Score,Total_Goles,Acerto
San Diego FC vs Columbus Crew SC,2025-03-15 21:30:00,Under 2.5,2.15,2.0888,1.3186937616199973e-05,8.0,0.0051112212117027,0.0045336779786142,0.0001213463639373,8.0,0.015570362413707,0.0115793973402415,betsson,8.0,0.0612,0.0651,7.12,MLS,Goles (Over/Under),2025-03-14,betsson:2.1500; nordicbet:2.1500; coolbet:2.1300; betrivers:2.1200; onexbet:2.0900; mybookieag:2.0800; williamhill:2.0500; matchbook:1.9400,1-1,2.0,Sí
Kilmarnock vs Hibernian,2025-03-15 10:00:00,Under 2.25,2.03,1.978,1.3106569701811724e-05,5.0,0.005116523367657,0.0038800604766613,6.062610939717808e-05,5.0,0.0110086023988351,0.0099136393485554,pinnacle,5.0,0.052,0.0426,4.82,Scottish Premiership,Goles (Over/Under),2025-03-14,pinnacle:2.0300; lowvig:2.0000; betonlineag:2.0000; bovada:1.9500; betus:1.9100,1-1,2.0,Sí
Kilmarnock vs Hibernian,2025-03-15 10:00:00,Over 2.25,1.83,1.824,1.3106569701811724e-05,5.0,0.005116523367657,0.0038800604766613,6.705590868987714e-06,5.0,0.0036429872495446,0.0029143897996356,pinnacle,5.0,0.006,0.012,7.0,Scottish Premiership,Goles (Over/Under),2025-03-14,pinnacle:1.8300; betus:1.8300; lowvig:1.8300; betonlineag:1.8300; bovada:1.8000,1-1,2.0,No
1. FC Nürnberg vs Greuther Fürth,2025-03-16 07:30:00,Over 2.75,1.94,1.9225,1.3023076218400215e-05,4.0,0.0051034463991472,0.0044196976257972,1.3801952660125291e-05,4.0,0.0052483428959326,0.0044460299655,pinnacle,4.0,0.0175,0.0192,4.74,Bundesliga 2,Goles (Over/Under),2025-03-14,pinnacle:1.9400; lowvig:1.9300; betonlineag:1.9300; bovada:1.8900,3-0,3.0,Sí
1. FC Nürnberg vs Greuther Fürth,2025-03-16 07:30:00,Under 2.75,1.93,1.895,1.3023076218400215e-05,4.0,0.0051034463991473,0.0044196976257973,1.6161936492762783e-05,4.0,0.0056782315556242,0.0048157714071064,bovada,4.0,0.035,0.0206,4.72,Bundesliga 2,Goles (Over/Under),2025-03-14,bovada:1.9300; pinnacle:1.8900; lowvig:1.8800; betonlineag:1.8800,3-0,3.0,No
Bournemouth vs Brentford,2025-03-15 12:30:00,Under 3.25,1.9,1.876,1.2967602162122218e-05,5.0,0.0050911902821433,0.0049874481334944,2.0511239180623624e-05,5.0,0.0063902352875943,0.005932023849157,betonlineag,5.0,0.024,0.0224,3.91,Premier League,Goles (Over/Under),2025-03-14,betonlineag:1.9000; lowvig:1.9000; pinnacle:1.8800; bovada:1.8500; betanysports:1.8500,1-2,3.0,Sí
Bournemouth vs Brentford,2025-03-15 12:30:00,Over 3.25,2.01,1.974,1.2967602162122218e-05,5.0,0.0050911902821433,0.0049874481334944,1.6479493562572142e-05,5.0,0.0057404227001058,0.0049356944879332,pinnacle,5.0,0.036,0.0224,3.81,Premier League,Goles (Over/Under),2025-03-14,pinnacle:2.0100; bovada:1.9800; betanysports:1.9800; betonlineag:1.9500; lowvig:1.9500,1-2,3.0,No
Union Berlin vs Bayern Munich,2025-03-15 09:30:00,Under 2.5,2.49,2.3757,1.2919306383224283e-05,7.0,0.0049853481037324,0.0039691021882822,5.417907843125367e-05,7.0,0.0102682990547802,0.0084605449323791,onexbet,7.0,0.1143,0.0588,4.68,Bundesliga,Goles (Over/Under),2025-03-14,onexbet:2.4900; nordicbet:2.4000; betsson:2.4000; williamhill:2.3800; betrivers:2.3300; unibet_eu:2.3300; tipico_de:2.3000,1-1,2.0,Sí
Union Berlin vs Bayern Munich,2025-03-15 09:30:00,Over 2.5,1.63,1.58,1.2919306383224283e-05,7.0,0.0049853481037324,0.0039691021882822,5.522169908185581e-05,7.0,0.0101493397247011,0.0079955566334309,onexbet,7.0,0.05,0.0256,4.83,Bundesliga,Goles (Over/Under),2025-03-14,onexbet:1.6300; tipico_de:1.6000; nordicbet:1.5800; betsson:1.5800; betrivers:1.5600; unibet_eu:1.5600; williamhill:1.5500,1-1,2.0,No
D.C. United vs CF Montreal,2025-03-15 18:30:00,Under 3.0,2.0,1.9729,1.2863391444124512e-05,7.0,0.0050703670571657,0.0040040009544653,1.9830778084324688e-05,7.0,0.0062965358849384,0.0057969050036595,pinnacle,7.0,0.0271,0.0243,5.56,MLS,Goles (Over/Under),2025-03-14,pinnacle:2.0000; lowvig:1.9900; betonlineag:1.9900; betanysports:1.9900; coolbet:1.9600; betus:1.9500; bovada:1.9300,0-0,0.0,Sí
D.C. United vs CF Montreal,2025-03-15 18:30:00,Over 3.0,1.89,1.8443,1.2863391444124512e-05,7.0,0.0050703670571657,0.0040040009544654,2.5926185303515403e-05,7.0,0.0071742728532722,0.0047854928067882,bovada,7.0,0.0457,0.0244,4.72,MLS,Goles (Over/Under),2025-03-14,bovada:1.8900; pinnacle:1.8500; coolbet:1.8500; lowvig:1.8400; betonlineag:1.8400; betanysports:1.8400; betus:1.8000,0-0,0.0,No
Werder Bremen vs Borussia Monchengladbach,2025-03-15 09:30:00,Under 2.5,2.42,2.3583,1.2733379819413573e-05,6.0,0.0049503897857191,0.0043783263443465,4.1178561572933417e-05,6.0,0.0089705140275813,0.0086988821530544,onexbet,6.0,0.0617,0.0498,5.02,Bundesliga,Goles (Over/Under),2025-03-14,onexbet:2.4200; nordicbet:2.4000; betsson:2.4000; betrivers:2.3300; williamhill:2.3000; tipico_de:2.3000,2-4,6.0,No
Werder Bremen vs Borussia Monchengladbach,2025-03-15 09:30:00,Over 2.5,1.66,1.5933,1.2733379819413573e-05,6.0,0.0049503897857191,0.0043783263443465,7.708481203424216e-05,6.0,0.0120548973941456,0.0094320953355737,onexbet,6.0,0.0667,0.0314,3.72,Bundesliga,Goles (Over/Under),2025-03-14,onexbet:1.6600; tipico_de:1.6000; nordicbet:1.5800; betsson:1.5800; williamhill:1.5700; betrivers:1.5700,2-4,6.0,Sí
Cittadella vs Sassuolo,2025-03-15 09:00:00,Under 2.5,1.85,1.8025,1.2654110991734312e-05,12.0,0.0050281611357751,0.0038820381793911,4.218226716273156e-05,12.0,0.0091300606640116,0.0076276036017723,pinnacle,12.0,0.0475,0.0298,6.96,Serie B,Goles (Over/Under),2025-03-14,pinnacle:1.8500; betus:1.8500; onexbet:1.8300; bovada:1.8300; williamhill:1.8000; coolbet:1.8000; betsson:1.7900; nordicbet:1.7900; unibet_eu:1.7800; unibet:1.7800; betrivers:1.7800; tipico_de:1.7500,1-2,3.0,No
Cittadella vs Sassuolo,2025-03-15 09:00:00,Over 2.5,2.01,1.9425,1.2654110991734312e-05,12.0,0.0050281611357751,0.0038820381793911,5.9773279299713706e-05,12.0,0.0109275766875075,0.0094315440278257,pinnacle,12.0,0.0675,0.0413,6.89,Serie B,Goles (Over/Under),2025-03-14,pinnacle:2.0100; bovada:2.0000; coolbet:1.9800; onexbet:1.9700; betsson:1.9500; nordicbet:1.9500; williamhill:1.9500; tipico_de:1.9300; unibet:1.9000; unibet_eu:1.8900; betrivers:1.8900; betus:1.8900,1-2,3.0,Sí
Grasshopper Zürich vs FC Sion,2025-03-16 08:15:00,Over 2.5,2.16,2.1233,1.2603564429110685e-05,9.0,0.0049862522629862,0.0045908823686601,1.310162853302481e-05,9.0,0.0051098430733585,0.0047542386531474,onexbet,9.0,0.0367,0.0231,6.9,Super League Switzerland,Goles (Over/Under),2025-03-14,onexbet:2.1600; williamhill:2.1500; betsson:2.1400; nordicbet:2.1400; coolbet:2.1200; tipico_de:2.1000; unibet:2.1000; betrivers:2.1000; unibet_eu:2.1000,1-1,2.0,No
Grasshopper Zürich vs FC Sion,2025-03-16 08:15:00,Under 2.5,1.73,1.6811,1.2603564429110685e-05,9.0,0.0049862522629862,0.0045908823686601,3.3176031916851224e-05,9.0,0.0080045892532546,0.0059720195424785,coolbet,9.0,0.0489,0.0228,5.42,Super League Switzerland,Goles (Over/Under),2025-03-14,coolbet:1.7300; tipico_de:1.7000; onexbet:1.6900; unibet:1.6800; betrivers:1.6800; unibet_eu:1.6800; betsson:1.6600; nordicbet:1.6600; williamhill:1.6500,1-1,2.0,Sí
AC Ajaccio vs Red Star,2025-03-14 14:00:00,Over 2.0,1.93,1.9183,1.2524140640780864e-05,6.0,0.0050047191424976,0.0046625773536213,1.8505689932231195e-05,6.0,0.0060749471616495,0.0044680332226049,bovada,6.0,0.0117,0.0219,5.29,Ligue 2,Goles (Over/Under),2025-03-14,bovada:1.9300; betus:1.9300; betonlineag:1.9300; lowvig:1.9300; pinnacle:1.9200; coolbet:1.8700,2-1,3.0,Sí
AC Ajaccio vs Red Star,2025-03-14 14:00:00,Under 2.0,1.95,1.895,1.2524140640780864e-05,6.0,0.0050047191424975,0.0046625773536213,2.593997336964469e-05,6.0,0.0071946339641862,0.0054907855594386,pinnacle,6.0,0.055,0.0263,4.76,Ligue 2,Goles (Over/Under),2025-03-14,pinnacle:1.9500; coolbet:1.9000; bovada:1.8900; betonlineag:1.8800; lowvig:1.8800; betus:1.8700,2-1,3.0,No
Mallorca vs Espanyol,2025-03-15 10:15:00,Over 2.5,2.63,2.5087,1.2283735632806238e-05,8.0,0.0048149196123185,0.0034282079901421,5.300548121744936e-05,8.0,0.0100782450892557,0.0080100920688402,onexbet,8.0,0.1213,0.0637,4.69,La Liga,Goles (Over/Under),2025-03-14,onexbet:2.6300; nordicbet:2.5500; betsson:2.5500; tipico_de:2.5000; unibet:2.4800; betrivers:2.4800; unibet_eu:2.4800; williamhill:2.4000,2-1,3.0,Sí
Mallorca vs Espanyol,2025-03-15 10:15:00,Under 2.5,1.58,1.5225,1.2283735632806238e-05,8.0,0.0048149196123185,0.0034282079901421,5.279565650501436e-05,8.0,0.0098083626297165,0.0068557885186009,onexbet,8.0,0.0575,0.0233,4.96,La Liga,Goles (Over/Under),2025-03-14,onexbet:1.5800; williamhill:1.5300; nordicbet:1.5200; betsson:1.5200; unibet:1.5100; betrivers:1.5100; unibet_eu:1.5100; tipico_de:1.5000,2-1,3.0,No
Almere City vs NAC Breda,2025-03-14 14:00:00,Under 2.25,2.07,2.0067,1.2281359152355173e-05,6.0,0.0049508976226654,0.003966579076566,5.428764656070263e-05,6.0,0.0104181669925755,0.0074906529475505,pinnacle,6.0,0.0633,0.0415,3.25,Eredivisie,Goles (Over/Under),2025-03-14,pinnacle:2.0700; bovada:2.0200; betanysports:2.0200; betonlineag:2.0000; lowvig:2.0000; betus:1.9300,1-1,2.0,Sí
Almere City vs NAC Breda,2025-03-14 14:00:00,Over 2.25,1.83,1.825,1.2281359152355173e-05,6.0,0.0049508976226654,0.003966579076566,1.13730969700937e-06,6.0,0.0015012310094277,0.0015012310094277,pinnacle,6.0,0.005,0.005,6.46,Eredivisie,Goles (Over/Under),2025-03-14,pinnacle:1.8300; betonlineag:1.8300; lowvig:1.8300; bovada:1.8200; betus:1.8200; betanysports:1.8200,1-1,2.0,No
Celtic vs Rangers,2025-03-16 07:30:00,Over 2.5,1.55,1.52,1.226920463349106e-05,4.0,0.0048295225853959,0.0041824892471035,3.024396481849707e-05,4.0,0.0074003452577179,0.0064088869899594,williamhill,4.0,0.03,0.0173,6.53,Scottish Premiership,Goles (Over/Under),2025-03-14,williamhill:1.5500; unibet_eu:1.5100; unibet:1.5100; betrivers:1.5100,2-3,5.0,Sí
Celtic vs Rangers,2025-03-16 07:30:00,Under 2.5,2.43,2.4175,1.226920463349106e-05,4.0,0.0048295225853958,0.0041824892471035,7.211653786929457e-06,4.0,0.0037435825110853,0.003242037555763,unibet_eu,4.0,0.0125,0.0217,7.38,Scottish Premiership,Goles (Over/Under),2025-03-14,unibet_eu:2.4300; unibet:2.4300; betrivers:2.4300; williamhill:2.3800,2-3,5.0,No
Nice vs Auxerre,2025-03-14 14:45:00,Over 2.75,1.99,1.918,1.225391731083501e-05,5.0,0.0049503461496773,0.0033921546133654,5.498408176154877e-05,5.0,0.0104787955562218,0.0076311788243792,pinnacle,5.0,0.072,0.0392,2.61,Ligue 1,Goles (Over/Under),2025-03-14,pinnacle:1.9900; bovada:1.9100; lowvig:1.9100; betonlineag:1.9100; betus:1.8700,1-1,2.0,No
Nice vs Auxerre,2025-03-14 14:45:00,Under 2.75,1.92,1.914,1.225391731083501e-05,5.0,0.0049503461496773,0.0033921546133653,8.94066320576974e-07,5.0,0.0013358910028267,0.0013089005235601,pinnacle,5.0,0.006,0.0049,5.56,Ligue 1,Goles (Over/Under),2025-03-14,pinnacle:1.9200; betus:1.9200; bovada:1.9100; lowvig:1.9100; betonlineag:1.9100,1-1,2.0,Sí
Yokohama FC vs Cerezo Osaka,2025-03-15 00:00:00,Under 2.0,2.09,2.048,1.2216186891568364e-05,5.0,0.0049346544174083,0.0037846157323963,2.3437804994602125e-05,5.0,0.0068446556413396,0.0046493173065702,pinnacle,5.0,0.042,0.0286,4.03,J1 League,Goles (Over/Under),2025-03-14,pinnacle:2.0900; coolbet:2.0500; betonlineag:2.0500; lowvig:2.0500; bovada:2.0000,2-0,2.0,No
Yokohama FC vs Cerezo Osaka,2025-03-15 00:00:00,Over 2.0,1.83,1.804,1.2216186891568364e-05,5.0,0.0049346544174083,0.0037846157323964,1.2576384218666163e-05,5.0,0.0049857403322275,0.0039211921607365,bovada,5.0,0.026,0.0162,4.64,J1 League,Goles (Over/Under),2025-03-14,bovada:1.8300; pinnacle:1.8100; betonlineag:1.8000; lowvig:1.8000; coolbet:1.7800,2-0,2.0,No
Villarreal vs Real Madrid,2025-03-15 12:30:00,Over 3.25,2.0,1.9725,1.2204582775330008e-05,4.0,0.0049377998059653,0.004258637836809,1.7114936285126346e-05,4.0,0.0058499558573503,0.0057821157067388,bovada,4.0,0.0275,0.0228,4.64,La Liga,Goles (Over/Under),2025-03-14,bovada:2.0000; pinnacle:1.9900; betonlineag:1.9500; lowvig:1.9500,1-2,3.0,No
Villarreal vs Real Madrid,2025-03-15 12:30:00,Under 3.25,1.9,1.8675,1.2204582775330008e-05,4.0,0.0049377998059653,0.004258637836809,2.58035417493982e-05,4.0,0.0071639283379195,0.0054387195304822,pinnacle,4.0,0.0325,0.0249,3.91,La Liga,Goles (Over/Under),2025-03-14,pinnacle:1.9000; betonlineag:1.8700; lowvig:1.8700; bovada:1.8300,1-2,3.0,Sí
Córdoba vs Sporting Gijón,2025-03-15 15:00:00,Over 2.25,1.95,1.9333,1.2184609203807706e-05,6.0,0.0049361729925762,0.004653868528214,3.222348553874027e-05,6.0,0.0080183704112233,0.0060562328163668,bovada,6.0,0.0167,0.0292,4.76,La Liga 2,Goles (Over/Under),2025-03-14,bovada:1.9500; betanysports:1.9500; lowvig:1.9500; betonlineag:1.9500; pinnacle:1.9300; betus:1.8700,1-1,2.0,No
Córdoba vs Sporting Gijón,2025-03-15 15:00:00,Under 2.25,1.93,1.88,1.2184609203807706e-05,6.0,0.0049361729925762,0.004653868528214,1.9248092817402828e-05,6.0,0.0061956387395743,0.0046179564619064,pinnacle,6.0,0.05,0.0224,5.29,La Liga 2,Goles (Over/Under),2025-03-14,pinnacle:1.9300; bovada:1.8700; betus:1.8700; betanysports:1.8700; lowvig:1.8700; betonlineag:1.8700,1-1,2.0,Sí
Fagiano Okayama vs Kawasaki Frontale,2025-03-16 00:00:00,Under 2.5,1.82,1.7969,1.175015451387501e-05,13.0,0.0048418428643085,0.0040072461565537,3.258615759925659e-05,13.0,0.0080135680765028,0.0071258072123565,pinnacle,13.0,0.0231,0.0255,6.76,J1 League,Goles (Over/Under),2025-03-14,pinnacle:1.8200; coolbet:1.8200; bovada:1.8200; onexbet:1.8100; betrivers:1.8100; unibet:1.8100; unibet_eu:1.8100; lowvig:1.8100; betonlineag:1.8100; nordicbet:1.7700; betsson:1.7700; williamhill:1.7500; tipico_de:1.7500,0-0,0.0,Sí
Fagiano Okayama vs Kawasaki Frontale,2025-03-16 00:00:00,Over 2.5,2.04,1.99,1.175015451387501e-05,13.0,0.0048418428643085,0.0040072461565537,4.7075146270397344e-05,13.0,0.0097019727627231,0.0085831536778684,lowvig,13.0,0.05,0.0382,6.16,J1 League,Goles (Over/Under),2025-03-14,lowvig:2.0400; betonlineag:2.0400; pinnacle:2.0300; onexbet:2.0200; bovada:2.0200; coolbet:2.0000; williamhill:2.0000; nordicbet:1.9800; betsson:1.9800; unibet:1.9500; betrivers:1.9400; unibet_eu:1.9400; tipico_de:1.9300,0-0,0.0,No
Sparta Rotterdam vs FC Zwolle,2025-03-15 12:45:00,Over 2.75,2.03,1.99,1.1339050283346573e-05,6.0,0.0047591155616804,0.0034002025486344,4.720297062109936e-05,6.0,0.0097133876573908,0.0069550116489997,pinnacle,6.0,0.04,0.0374,3.91,Eredivisie,Goles (Over/Under),2025-03-14,pinnacle:2.0300; bovada:2.0000; lowvig:2.0000; betonlineag:2.0000; betanysports:2.0000; betus:1.9100,1-1,2.0,No
Sparta Rotterdam vs FC Zwolle,2025-03-15 12:45:00,Under 2.75,1.83,1.83,1.1339050283346573e-05,6.0,0.0047591155616804,0.0034002025486344,0.0,6.0,0.0,0.0,bovada,6.0,0.0,0.0,7.0,Eredivisie,Goles (Over/Under),2025-03-14,bovada:1.8300; pinnacle:1.8300; betus:1.8300; lowvig:1.8300; betonlineag:1.8300; betanysports:1.8300,1-1,2.0,Sí
Newport County vs Harrogate Town,2025-03-15 10:00:00,Over 2.25,2.01,1.972,1.1216492368065138e-05,5.0,0.0047335583464359,0.0035815789473684,3.19235437850624e-05,5.0,0.0079895808820476,0.007770820757434,lowvig,5.0,0.038,0.0312,5.31,League Two,Goles (Over/Under),2025-03-14,lowvig:2.0100; betonlineag:2.0100; bovada:1.9500; betus:1.9500; pinnacle:1.9400,3-0,3.0,Sí
Newport County vs Harrogate Town,2025-03-15 10:00:00,Under 2.25,1.86,1.824,1.1216492368065138e-05,5.0,0.0047335583464359,0.0035815789473683,2.279545398282076e-05,5.0,0.0067215497849242,0.0057817733121805,pinnacle,5.0,0.036,0.0224,5.31,League Two,Goles (Over/Under),2025-03-14,pinnacle:1.8600; lowvig:1.8300; betonlineag:1.8300; bovada:1.8000; betus:1.8000,3-0,3.0,No
Heerenveen vs Heracles Almelo,2025-03-15 15:00:00,Over 2.75,1.98,1.9417,1.09202633660056e-05,6.0,0.0046730397022886,0.0034169361831244,4.243926161899703e-05,6.0,0.0092035014557216,0.0065257908395163,pinnacle,6.0,0.0383,0.0339,3.98,Eredivisie,Goles (Over/Under),2025-03-14,pinnacle:1.9800; bovada:1.9500; lowvig:1.9500; betonlineag:1.9500; betanysports:1.9500; betus:1.8700,1-1,2.0,No
Heerenveen vs Heracles Almelo,2025-03-15 15:00:00,Under 2.75,1.88,1.8733,1.09202633660056e-05,6.0,0.0046730397022886,0.0034169361831245,9.030140716518448e-07,6.0,0.0013408935054927,0.0012642065207771,pinnacle,6.0,0.0067,0.0047,6.67,Eredivisie,Goles (Over/Under),2025-03-14,pinnacle:1.8800; betus:1.8800; bovada:1.8700; lowvig:1.8700; betonlineag:1.8700; betanysports:1.8700,1-1,2.0,Sí
West Bromwich Albion vs Hull City,2025-03-15 10:00:00,Under 2.5,1.74,1.7011,1.0841078091496343e-05,9.0,0.0046328179610825,0.0027384481366758,4.1212659917179466e-05,9.0,0.0089262908159545,0.0065872152973451,coolbet,9.0,0.0389,0.0256,6.01,Championship,Goles (Over/Under),2025-03-14,coolbet:1.7400; nordicbet:1.7200; betsson:1.7200; onexbet:1.7100; unibet:1.7000; unibet_eu:1.7000; betrivers:1.7000; williamhill:1.6700; tipico_de:1.6500,1-1,2.0,Sí
West Bromwich Albion vs Hull City,2025-03-15 10:00:00,Over 2.5,2.15,2.1167,1.0841078091496343e-05,9.0,0.0046328179610825,0.0027384481366758,1.7528044165876863e-05,9.0,0.0059129538009777,0.0045055722468428,nordicbet,9.0,0.0333,0.0262,7.12,Championship,Goles (Over/Under),2025-03-14,nordicbet:2.1500; betsson:2.1500; onexbet:2.1300; unibet:2.1200; unibet_eu:2.1200; betrivers:2.1200; williamhill:2.1000; tipico_de:2.1000; coolbet:2.0600,1-1,2.0,No
San Jose Earthquakes vs Colorado Rapids,2025-03-15 21:30:00,Over 3.0,1.99,1.96,1.0749499914353904e-05,5.0,0.0046341039626577,0.003686070825634,7.971259218318314e-06,5.0,0.0039922830472048,0.0031018514866325,coolbet,5.0,0.03,0.0155,5.2,MLS,Goles (Over/Under),2025-03-14,coolbet:1.9900; pinnacle:1.9600; bovada:1.9500; lowvig:1.9500; betonlineag:1.9500,1-2,3.0,No
San Jose Earthquakes vs Colorado Rapids,2025-03-15 21:30:00,Under 3.0,1.87,1.86,1.0749499914353904e-05,5.0,0.0046341039626577,0.003686070825634,1.7390762540724426e-05,5.0,0.0058764764647117,0.0047011811717693,bovada,5.0,0.01,0.02,4.76,MLS,Goles (Over/Under),2025-03-14,bovada:1.8700; pinnacle:1.8700; lowvig:1.8700; betonlineag:1.8700; coolbet:1.8200,1-2,3.0,No
Almería vs Zaragoza,2025-03-15 12:30:00,Under 2.5,2.08,2.0067,1.0680072332163457e-05,9.0,0.0046112880100487,0.0039553643104404,5.5732446944182674e-05,9.0,0.0105563025232345,0.0086611365998859,matchbook,9.0,0.0733,0.0427,6.9,La Liga 2,Goles (Over/Under),2025-03-14,matchbook:2.0800; onexbet:2.0600; coolbet:2.0300; nordicbet:2.0100; betsson:2.0100; tipico_de:2.0000; unibet:1.9600; unibet_eu:1.9600; williamhill:1.9500,4-1,5.0,No
Almería vs Zaragoza,2025-03-15 12:30:00,Over 2.5,1.8,1.7522,1.0680072332163457e-05,9.0,0.0046112880100487,0.0039553643104405,3.133678973372831e-05,9.0,0.0078320337702416,0.0045585012905273,matchbook,9.0,0.0478,0.0239,6.84,La Liga 2,Goles (Over/Under),2025-03-14,matchbook:1.8000; onexbet:1.7600; coolbet:1.7600; nordicbet:1.7500; betsson:1.7500; williamhill:1.7500; unibet:1.7500; unibet_eu:1.7500; tipico_de:1.7000,4-1,5.0,Sí
Servette vs Yverdon Sport FC,2025-03-15 12:00:00,Under 2.75,2.04,2.005,1.059044612318789e-05,4.0,0.0045972523539505,0.0037441829004328,4.748102376139692e-05,4.0,0.009743817501501,0.0082620830306196,pinnacle,4.0,0.035,0.0384,4.27,Super League Switzerland,Goles (Over/Under),2025-03-14,pinnacle:2.0400; lowvig:2.0200; betonlineag:2.0200; betus:1.9400,2-3,5.0,No
Servette vs Yverdon Sport FC,2025-03-15 12:00:00,Over 2.75,1.82,1.815,1.059044612318789e-05,4.0,0.0045972523539506,0.0037441829004329,1.1639859099680746e-06,4.0,0.0015178191973772,0.0015178191973772,lowvig,4.0,0.005,0.005,6.49,Super League Switzerland,Goles (Over/Under),2025-03-14,lowvig:1.8200; betonlineag:1.8200; pinnacle:1.8100; betus:1.8100,2-3,5.0,Sí
Jeju United FC vs Daejeon Citizen,2025-03-15 00:00:00,Over 2.5,2.14,2.0391,1.0288279623004171e-05,11.0,0.0045206369455551,0.0040014804177395,7.560811724503753e-05,11.0,0.0122923019093981,0.010433657862768,matchbook,11.0,0.1009,0.0512,5.55,K League 1,Goles (Over/Under),2025-03-14,matchbook:2.1400; onexbet:2.0900; nordicbet:2.0600; betsson:2.0600; coolbet:2.0600; williamhill:2.0500; playup:2.0500; tipico_de:2.0000; unibet:1.9800; betrivers:1.9700; unibet_eu:1.9700,1-3,4.0,Sí
Jeju United FC vs Daejeon Citizen,2025-03-15 00:00:00,Under 2.5,1.77,1.72,1.0288279623004171e-05,11.0,0.004520636945555,0.0040014804177394,2.3768089092463702e-05,11.0,0.0068114095254421,0.0054750755776527,matchbook,11.0,0.05,0.0204,7.26,K League 1,Goles (Over/Under),2025-03-14,matchbook:1.7700; onexbet:1.7400; coolbet:1.7400; playup:1.7200; nordicbet:1.7100; betsson:1.7100; betrivers:1.7100; unibet:1.7100; unibet_eu:1.7100; williamhill:1.7000; tipico_de:1.7000,1-3,4.0,No
Widzew Łódź vs GKS Katowice,2025-03-15 14:15:00,Over 2.5,1.86,1.8136,1.0231316966532029e-05,14.0,0.0045210275012497,0.0035952919961651,4.632803823705956e-05,14.0,0.0095700564782595,0.0076195544201515,lowvig,14.0,0.0464,0.0313,6.95,Ekstraklasa,Goles (Over/Under),2025-03-14,lowvig:1.8600; betonlineag:1.8600; bovada:1.8500; pinnacle:1.8300; betus:1.8300; coolbet:1.8200; playup:1.8200; onexbet:1.8100; nordicbet:1.8100; betsson:1.8100; betrivers:1.7800; unibet:1.7800; unibet_eu:1.7800; tipico_de:1.7500,0-1,1.0,No
Widzew Łódź vs GKS Katowice,2025-03-15 14:15:00,Under 2.5,2.01,1.9443,1.0231316966532029e-05,14.0,0.0045210275012497,0.0035952919961651,3.1882615015842165e-05,14.0,0.0079808957572377,0.0061899656534813,pinnacle,14.0,0.0657,0.0302,6.89,Ekstraklasa,Goles (Over/Under),2025-03-14,pinnacle:2.0100; bovada:1.9800; onexbet:1.9600; coolbet:1.9600; lowvig:1.9600; betonlineag:1.9600; nordicbet:1.9400; betsson:1.9400; tipico_de:1.9300; betrivers:1.9300; unibet:1.9300; unibet_eu:1.9300; betus:1.9100; playup:1.8800,0-1,1.0,Sí
Racing de Ferrol vs SD Eibar,2025-03-15 08:00:00,Over 1.75,1.83,1.82,1.0172726849368242e-05,6.0,0.0045055598643854,0.0033756059143708,3.0683219395339268e-06,6.0,0.0024650565745866,0.0020163864018587,betonlineag,6.0,0.01,0.0082,6.46,La Liga 2,Goles (Over/Under),2025-03-14,betonlineag:1.8300; lowvig:1.8300; bovada:1.8200; betanysports:1.8200; pinnacle:1.8100; betus:1.8100,0-0,0.0,No
Racing de Ferrol vs SD Eibar,2025-03-15 08:00:00,Under 1.75,2.05,2.0067,1.0172726849368242e-05,6.0,0.0045055598643854,0.0033756059143707,4.381880091464782e-05,6.0,0.0093601049356574,0.0065413784198818,pinnacle,6.0,0.0433,0.0368,4.03,La Liga 2,Goles (Over/Under),2025-03-14,pinnacle:2.0500; bovada:2.0200; betanysports:2.0200; betonlineag:2.0100; lowvig:2.0100; betus:1.9300,0-0,0.0,Sí
