match_id,home_team,away_team,commence_time,sport_key,league_name,bookmaker,line,over_odds,under_odds,last_update,snapshot_date,market_key
55768f83d6db80dd5fd38da858496c69,Bristol Rovers,Mansfield Town,2025-03-29T15:00:00Z,soccer_england_league1,League One,nordicbet,2.5,2.05,1.75,2025-03-28T11:53:38Z,2025-03-28,55768f83d6db80dd5fd38da858496c69_2.5
55768f83d6db80dd5fd38da858496c69,Bristol Rovers,Mansfield Town,2025-03-29T15:00:00Z,soccer_england_league1,League One,betsson,2.5,2.05,1.75,2025-03-28T11:53:38Z,2025-03-28,55768f83d6db80dd5fd38da858496c69_2.5
55768f83d6db80dd5fd38da858496c69,Bristol Rovers,Mansfield Town,2025-03-29T15:00:00Z,soccer_england_league1,League One,tipico_de,2.5,1.93,1.75,2025-03-28T11:53:39Z,2025-03-28,55768f83d6db80dd5fd38da858496c69_2.5
55768f83d6db80dd5fd38da858496c69,Bristol Rovers,Mansfield Town,2025-03-29T15:00:00Z,soccer_england_league1,League One,betrivers,2.5,1.93,1.79,2025-03-28T11:53:37Z,2025-03-28,55768f83d6db80dd5fd38da858496c69_2.5
55768f83d6db80dd5fd38da858496c69,Bristol Rovers,Mansfield Town,2025-03-29T15:00:00Z,soccer_england_league1,League One,unibet,2.5,1.93,1.79,2025-03-28T11:53:38Z,2025-03-28,55768f83d6db80dd5fd38da858496c69_2.5
55768f83d6db80dd5fd38da858496c69,Bristol Rovers,Mansfield Town,2025-03-29T15:00:00Z,soccer_england_league1,League One,unibet_eu,2.5,1.93,1.79,2025-03-28T11:53:39Z,2025-03-28,55768f83d6db80dd5fd38da858496c69_2.5
55768f83d6db80dd5fd38da858496c69,Bristol Rovers,Mansfield Town,2025-03-29T15:00:00Z,soccer_england_league1,League One,coolbet,2.5,2.02,1.74,2025-03-28T11:53:38Z,2025-03-28,55768f83d6db80dd5fd38da858496c69_2.5
55768f83d6db80dd5fd38da858496c69,Bristol Rovers,Mansfield Town,2025-03-29T15:00:00Z,soccer_england_league1,League One,playup,2.5,2.05,1.72,2025-03-28T11:53:41Z,2025-03-28,55768f83d6db80dd5fd38da858496c69_2.5
55768f83d6db80dd5fd38da858496c69,Bristol Rovers,Mansfield Town,2025-03-29T15:00:00Z,soccer_england_league1,League One,betus,2.25,1.84,1.9,2025-03-28T11:53:37Z,2025-03-28,55768f83d6db80dd5fd38da858496c69_2.25
55768f83d6db80dd5fd38da858496c69,Bristol Rovers,Mansfield Town,2025-03-29T15:00:00Z,soccer_england_league1,League One,betonlineag,2.5,2.02,1.82,2025-03-28T11:53:36Z,2025-03-28,55768f83d6db80dd5fd38da858496c69_2.5
55768f83d6db80dd5fd38da858496c69,Bristol Rovers,Mansfield Town,2025-03-29T15:00:00Z,soccer_england_league1,League One,lowvig,2.5,2.02,1.82,2025-03-28T11:53:37Z,2025-03-28,55768f83d6db80dd5fd38da858496c69_2.5
5c309672453f23f20ec92ef582f0c783,Cambridge United,Northampton Town,2025-03-29T15:00:00Z,soccer_england_league1,League One,pinnacle,2.25,1.95,1.88,2025-03-28T11:53:36Z,2025-03-28,5c309672453f23f20ec92ef582f0c783_2.25
5c309672453f23f20ec92ef582f0c783,Cambridge United,Northampton Town,2025-03-29T15:00:00Z,soccer_england_league1,League One,onexbet,2.5,2.2,1.67,2025-03-28T11:53:37Z,2025-03-28,5c309672453f23f20ec92ef582f0c783_2.5
5c309672453f23f20ec92ef582f0c783,Cambridge United,Northampton Town,2025-03-29T15:00:00Z,soccer_england_league1,League One,williamhill,2.5,2.25,1.62,2025-03-28T11:53:37Z,2025-03-28,5c309672453f23f20ec92ef582f0c783_2.5
5c309672453f23f20ec92ef582f0c783,Cambridge United,Northampton Town,2025-03-29T15:00:00Z,soccer_england_league1,League One,bovada,2.25,1.89,1.85,2025-03-28T11:53:37Z,2025-03-28,5c309672453f23f20ec92ef582f0c783_2.25
5c309672453f23f20ec92ef582f0c783,Cambridge United,Northampton Town,2025-03-29T15:00:00Z,soccer_england_league1,League One,nordicbet,2.5,2.2,1.66,2025-03-28T11:53:38Z,2025-03-28,5c309672453f23f20ec92ef582f0c783_2.5
5c309672453f23f20ec92ef582f0c783,Cambridge United,Northampton Town,2025-03-29T15:00:00Z,soccer_england_league1,League One,betsson,2.5,2.2,1.66,2025-03-28T11:53:38Z,2025-03-28,5c309672453f23f20ec92ef582f0c783_2.5
5c309672453f23f20ec92ef582f0c783,Cambridge United,Northampton Town,2025-03-29T15:00:00Z,soccer_england_league1,League One,tipico_de,2.5,2.1,1.65,2025-03-28T11:53:39Z,2025-03-28,5c309672453f23f20ec92ef582f0c783_2.5
5c309672453f23f20ec92ef582f0c783,Cambridge United,Northampton Town,2025-03-29T15:00:00Z,soccer_england_league1,League One,betrivers,2.5,2.06,1.7,2025-03-28T11:53:37Z,2025-03-28,5c309672453f23f20ec92ef582f0c783_2.5
5c309672453f23f20ec92ef582f0c783,Cambridge United,Northampton Town,2025-03-29T15:00:00Z,soccer_england_league1,League One,unibet,2.5,2.06,1.7,2025-03-28T11:53:38Z,2025-03-28,5c309672453f23f20ec92ef582f0c783_2.5
5c309672453f23f20ec92ef582f0c783,Cambridge United,Northampton Town,2025-03-29T15:00:00Z,soccer_england_league1,League One,unibet_eu,2.5,2.06,1.7,2025-03-28T11:53:39Z,2025-03-28,5c309672453f23f20ec92ef582f0c783_2.5
5c309672453f23f20ec92ef582f0c783,Cambridge United,Northampton Town,2025-03-29T15:00:00Z,soccer_england_league1,League One,coolbet,2.5,2.16,1.65,2025-03-28T11:53:38Z,2025-03-28,5c309672453f23f20ec92ef582f0c783_2.5
5c309672453f23f20ec92ef582f0c783,Cambridge United,Northampton Town,2025-03-29T15:00:00Z,soccer_england_league1,League One,playup,2.5,2.15,1.65,2025-03-28T11:53:41Z,2025-03-28,5c309672453f23f20ec92ef582f0c783_2.5
5c309672453f23f20ec92ef582f0c783,Cambridge United,Northampton Town,2025-03-29T15:00:00Z,soccer_england_league1,League One,betus,2.25,1.87,1.88,2025-03-28T11:53:37Z,2025-03-28,5c309672453f23f20ec92ef582f0c783_2.25
5c309672453f23f20ec92ef582f0c783,Cambridge United,Northampton Town,2025-03-29T15:00:00Z,soccer_england_league1,League One,betonlineag,2.25,1.95,1.87,2025-03-28T11:53:36Z,2025-03-28,5c309672453f23f20ec92ef582f0c783_2.25
5c309672453f23f20ec92ef582f0c783,Cambridge United,Northampton Town,2025-03-29T15:00:00Z,soccer_england_league1,League One,lowvig,2.25,1.95,1.87,2025-03-28T11:53:37Z,2025-03-28,5c309672453f23f20ec92ef582f0c783_2.25
2c9e330ac06145b7470a8a9b69496330,Rotherham United,Crawley Town,2025-03-29T15:00:00Z,soccer_england_league1,League One,pinnacle,2.75,1.93,1.9,2025-03-28T11:53:36Z,2025-03-28,2c9e330ac06145b7470a8a9b69496330_2.75
2c9e330ac06145b7470a8a9b69496330,Rotherham United,Crawley Town,2025-03-29T15:00:00Z,soccer_england_league1,League One,onexbet,2.5,1.71,2.13,2025-03-28T11:53:37Z,2025-03-28,2c9e330ac06145b7470a8a9b69496330_2.5
2c9e330ac06145b7470a8a9b69496330,Rotherham United,Crawley Town,2025-03-29T15:00:00Z,soccer_england_league1,League One,williamhill,2.5,1.65,2.15,2025-03-28T11:53:37Z,2025-03-28,2c9e330ac06145b7470a8a9b69496330_2.5
2c9e330ac06145b7470a8a9b69496330,Rotherham United,Crawley Town,2025-03-29T15:00:00Z,soccer_england_league1,League One,bovada,2.75,1.83,1.91,2025-03-28T11:53:37Z,2025-03-28,2c9e330ac06145b7470a8a9b69496330_2.75
2c9e330ac06145b7470a8a9b69496330,Rotherham United,Crawley Town,2025-03-29T15:00:00Z,soccer_england_league1,League One,nordicbet,2.5,1.7,2.1,2025-03-28T11:53:38Z,2025-03-28,2c9e330ac06145b7470a8a9b69496330_2.5
2c9e330ac06145b7470a8a9b69496330,Rotherham United,Crawley Town,2025-03-29T15:00:00Z,soccer_england_league1,League One,betsson,2.5,1.7,2.1,2025-03-28T11:53:38Z,2025-03-28,2c9e330ac06145b7470a8a9b69496330_2.5
2c9e330ac06145b7470a8a9b69496330,Rotherham United,Crawley Town,2025-03-29T15:00:00Z,soccer_england_league1,League One,tipico_de,2.5,1.65,2.1,2025-03-28T11:53:39Z,2025-03-28,2c9e330ac06145b7470a8a9b69496330_2.5
2c9e330ac06145b7470a8a9b69496330,Rotherham United,Crawley Town,2025-03-29T15:00:00Z,soccer_england_league1,League One,unibet_eu,2.5,1.56,2.28,2025-03-28T11:53:39Z,2025-03-28,2c9e330ac06145b7470a8a9b69496330_2.5
2c9e330ac06145b7470a8a9b69496330,Rotherham United,Crawley Town,2025-03-29T15:00:00Z,soccer_england_league1,League One,unibet,2.5,1.57,2.28,2025-03-28T11:53:38Z,2025-03-28,2c9e330ac06145b7470a8a9b69496330_2.5
2c9e330ac06145b7470a8a9b69496330,Rotherham United,Crawley Town,2025-03-29T15:00:00Z,soccer_england_league1,League One,betrivers,2.5,1.56,2.28,2025-03-28T11:53:37Z,2025-03-28,2c9e330ac06145b7470a8a9b69496330_2.5
2c9e330ac06145b7470a8a9b69496330,Rotherham United,Crawley Town,2025-03-29T15:00:00Z,soccer_england_league1,League One,coolbet,3.0,2.11,1.68,2025-03-28T11:53:38Z,2025-03-28,2c9e330ac06145b7470a8a9b69496330_3.0
2c9e330ac06145b7470a8a9b69496330,Rotherham United,Crawley Town,2025-03-29T15:00:00Z,soccer_england_league1,League One,playup,2.5,1.68,2.1,2025-03-28T11:53:41Z,2025-03-28,2c9e330ac06145b7470a8a9b69496330_2.5
2c9e330ac06145b7470a8a9b69496330,Rotherham United,Crawley Town,2025-03-29T15:00:00Z,soccer_england_league1,League One,betus,2.75,1.87,1.9,2025-03-28T11:53:37Z,2025-03-28,2c9e330ac06145b7470a8a9b69496330_2.75
2c9e330ac06145b7470a8a9b69496330,Rotherham United,Crawley Town,2025-03-29T15:00:00Z,soccer_england_league1,League One,matchbook,2.5,1.6,1.99,2025-03-28T11:53:36Z,2025-03-28,2c9e330ac06145b7470a8a9b69496330_2.5
2c9e330ac06145b7470a8a9b69496330,Rotherham United,Crawley Town,2025-03-29T15:00:00Z,soccer_england_league1,League One,betonlineag,2.75,1.89,1.93,2025-03-28T11:53:36Z,2025-03-28,2c9e330ac06145b7470a8a9b69496330_2.75
2c9e330ac06145b7470a8a9b69496330,Rotherham United,Crawley Town,2025-03-29T15:00:00Z,soccer_england_league1,League One,lowvig,2.75,1.89,1.93,2025-03-28T11:53:37Z,2025-03-28,2c9e330ac06145b7470a8a9b69496330_2.75
25ea6509cb51edf5378dca4b901a8a2b,Exeter City,Wrexham AFC,2025-03-29T15:00:00Z,soccer_england_league1,League One,pinnacle,2.25,2.03,1.82,2025-03-28T11:53:36Z,2025-03-28,25ea6509cb51edf5378dca4b901a8a2b_2.25
25ea6509cb51edf5378dca4b901a8a2b,Exeter City,Wrexham AFC,2025-03-29T15:00:00Z,soccer_england_league1,League One,onexbet,2.5,2.27,1.63,2025-03-28T11:53:37Z,2025-03-28,25ea6509cb51edf5378dca4b901a8a2b_2.5
25ea6509cb51edf5378dca4b901a8a2b,Exeter City,Wrexham AFC,2025-03-29T15:00:00Z,soccer_england_league1,League One,williamhill,2.5,2.15,1.65,2025-03-28T11:53:37Z,2025-03-28,25ea6509cb51edf5378dca4b901a8a2b_2.5
25ea6509cb51edf5378dca4b901a8a2b,Exeter City,Wrexham AFC,2025-03-29T15:00:00Z,soccer_england_league1,League One,bovada,2.25,1.95,1.8,2025-03-28T11:53:37Z,2025-03-28,25ea6509cb51edf5378dca4b901a8a2b_2.25
25ea6509cb51edf5378dca4b901a8a2b,Exeter City,Wrexham AFC,2025-03-29T15:00:00Z,soccer_england_league1,League One,nordicbet,2.5,2.3,1.6,2025-03-28T11:53:38Z,2025-03-28,25ea6509cb51edf5378dca4b901a8a2b_2.5
25ea6509cb51edf5378dca4b901a8a2b,Exeter City,Wrexham AFC,2025-03-29T15:00:00Z,soccer_england_league1,League One,betsson,2.5,2.3,1.6,2025-03-28T11:53:38Z,2025-03-28,25ea6509cb51edf5378dca4b901a8a2b_2.5
25ea6509cb51edf5378dca4b901a8a2b,Exeter City,Wrexham AFC,2025-03-29T15:00:00Z,soccer_england_league1,League One,tipico_de,2.5,2.2,1.6,2025-03-28T11:53:39Z,2025-03-28,25ea6509cb51edf5378dca4b901a8a2b_2.5
25ea6509cb51edf5378dca4b901a8a2b,Exeter City,Wrexham AFC,2025-03-29T15:00:00Z,soccer_england_league1,League One,betrivers,2.5,2.15,1.64,2025-03-28T11:53:37Z,2025-03-28,25ea6509cb51edf5378dca4b901a8a2b_2.5
25ea6509cb51edf5378dca4b901a8a2b,Exeter City,Wrexham AFC,2025-03-29T15:00:00Z,soccer_england_league1,League One,unibet,2.5,2.15,1.64,2025-03-28T11:53:38Z,2025-03-28,25ea6509cb51edf5378dca4b901a8a2b_2.5
25ea6509cb51edf5378dca4b901a8a2b,Exeter City,Wrexham AFC,2025-03-29T15:00:00Z,soccer_england_league1,League One,unibet_eu,2.5,2.15,1.64,2025-03-28T11:53:39Z,2025-03-28,25ea6509cb51edf5378dca4b901a8a2b_2.5
25ea6509cb51edf5378dca4b901a8a2b,Exeter City,Wrexham AFC,2025-03-29T15:00:00Z,soccer_england_league1,League One,coolbet,2.0,1.7,2.08,2025-03-28T11:53:38Z,2025-03-28,25ea6509cb51edf5378dca4b901a8a2b_2.0
25ea6509cb51edf5378dca4b901a8a2b,Exeter City,Wrexham AFC,2025-03-29T15:00:00Z,soccer_england_league1,League One,playup,2.5,2.28,1.58,2025-03-28T11:53:41Z,2025-03-28,25ea6509cb51edf5378dca4b901a8a2b_2.5
25ea6509cb51edf5378dca4b901a8a2b,Exeter City,Wrexham AFC,2025-03-29T15:00:00Z,soccer_england_league1,League One,betus,2.25,1.93,1.82,2025-03-28T11:53:37Z,2025-03-28,25ea6509cb51edf5378dca4b901a8a2b_2.25
25ea6509cb51edf5378dca4b901a8a2b,Exeter City,Wrexham AFC,2025-03-29T15:00:00Z,soccer_england_league1,League One,matchbook,2.5,2.1,1.53,2025-03-28T11:53:36Z,2025-03-28,25ea6509cb51edf5378dca4b901a8a2b_2.5
25ea6509cb51edf5378dca4b901a8a2b,Exeter City,Wrexham AFC,2025-03-29T15:00:00Z,soccer_england_league1,League One,betonlineag,2.25,2.06,1.79,2025-03-28T11:53:36Z,2025-03-28,25ea6509cb51edf5378dca4b901a8a2b_2.25
25ea6509cb51edf5378dca4b901a8a2b,Exeter City,Wrexham AFC,2025-03-29T15:00:00Z,soccer_england_league1,League One,lowvig,2.25,2.06,1.79,2025-03-28T11:53:37Z,2025-03-28,25ea6509cb51edf5378dca4b901a8a2b_2.25
c6a387b2447bddb0676453b6c91bf41e,Wycombe Wanderers,Lincoln City,2025-03-29T15:00:00Z,soccer_england_league1,League One,pinnacle,2.25,1.96,1.88,2025-03-28T11:53:36Z,2025-03-28,c6a387b2447bddb0676453b6c91bf41e_2.25
c6a387b2447bddb0676453b6c91bf41e,Wycombe Wanderers,Lincoln City,2025-03-29T15:00:00Z,soccer_england_league1,League One,onexbet,2.5,2.2,1.67,2025-03-28T11:53:37Z,2025-03-28,c6a387b2447bddb0676453b6c91bf41e_2.5
c6a387b2447bddb0676453b6c91bf41e,Wycombe Wanderers,Lincoln City,2025-03-29T15:00:00Z,soccer_england_league1,League One,williamhill,2.5,2.05,1.73,2025-03-28T11:53:37Z,2025-03-28,c6a387b2447bddb0676453b6c91bf41e_2.5
c6a387b2447bddb0676453b6c91bf41e,Wycombe Wanderers,Lincoln City,2025-03-29T15:00:00Z,soccer_england_league1,League One,bovada,2.25,1.87,1.87,2025-03-28T11:53:37Z,2025-03-28,c6a387b2447bddb0676453b6c91bf41e_2.25
c6a387b2447bddb0676453b6c91bf41e,Wycombe Wanderers,Lincoln City,2025-03-29T15:00:00Z,soccer_england_league1,League One,nordicbet,2.5,2.2,1.65,2025-03-28T11:53:38Z,2025-03-28,c6a387b2447bddb0676453b6c91bf41e_2.5
c6a387b2447bddb0676453b6c91bf41e,Wycombe Wanderers,Lincoln City,2025-03-29T15:00:00Z,soccer_england_league1,League One,betsson,2.5,2.2,1.65,2025-03-28T11:53:38Z,2025-03-28,c6a387b2447bddb0676453b6c91bf41e_2.5
c6a387b2447bddb0676453b6c91bf41e,Wycombe Wanderers,Lincoln City,2025-03-29T15:00:00Z,soccer_england_league1,League One,tipico_de,2.5,2.05,1.67,2025-03-28T11:53:39Z,2025-03-28,c6a387b2447bddb0676453b6c91bf41e_2.5
c6a387b2447bddb0676453b6c91bf41e,Wycombe Wanderers,Lincoln City,2025-03-29T15:00:00Z,soccer_england_league1,League One,betrivers,2.5,2.1,1.67,2025-03-28T11:53:37Z,2025-03-28,c6a387b2447bddb0676453b6c91bf41e_2.5
c6a387b2447bddb0676453b6c91bf41e,Wycombe Wanderers,Lincoln City,2025-03-29T15:00:00Z,soccer_england_league1,League One,unibet,2.5,2.1,1.67,2025-03-28T11:53:38Z,2025-03-28,c6a387b2447bddb0676453b6c91bf41e_2.5
c6a387b2447bddb0676453b6c91bf41e,Wycombe Wanderers,Lincoln City,2025-03-29T15:00:00Z,soccer_england_league1,League One,unibet_eu,2.5,2.1,1.67,2025-03-28T11:53:39Z,2025-03-28,c6a387b2447bddb0676453b6c91bf41e_2.5
c6a387b2447bddb0676453b6c91bf41e,Wycombe Wanderers,Lincoln City,2025-03-29T15:00:00Z,soccer_england_league1,League One,coolbet,2.5,2.11,1.68,2025-03-28T11:53:38Z,2025-03-28,c6a387b2447bddb0676453b6c91bf41e_2.5
c6a387b2447bddb0676453b6c91bf41e,Wycombe Wanderers,Lincoln City,2025-03-29T15:00:00Z,soccer_england_league1,League One,playup,2.5,2.15,1.65,2025-03-28T11:53:41Z,2025-03-28,c6a387b2447bddb0676453b6c91bf41e_2.5
c6a387b2447bddb0676453b6c91bf41e,Wycombe Wanderers,Lincoln City,2025-03-29T15:00:00Z,soccer_england_league1,League One,betus,2.25,1.87,1.88,2025-03-28T11:53:37Z,2025-03-28,c6a387b2447bddb0676453b6c91bf41e_2.25
c6a387b2447bddb0676453b6c91bf41e,Wycombe Wanderers,Lincoln City,2025-03-29T15:00:00Z,soccer_england_league1,League One,matchbook,2.5,2.02,1.61,2025-03-28T11:53:36Z,2025-03-28,c6a387b2447bddb0676453b6c91bf41e_2.5
c6a387b2447bddb0676453b6c91bf41e,Wycombe Wanderers,Lincoln City,2025-03-29T15:00:00Z,soccer_england_league1,League One,betonlineag,2.25,1.91,1.91,2025-03-28T11:53:36Z,2025-03-28,c6a387b2447bddb0676453b6c91bf41e_2.25
c6a387b2447bddb0676453b6c91bf41e,Wycombe Wanderers,Lincoln City,2025-03-29T15:00:00Z,soccer_england_league1,League One,lowvig,2.25,1.91,1.91,2025-03-28T11:53:37Z,2025-03-28,c6a387b2447bddb0676453b6c91bf41e_2.25
0a510b8a4b8320ed9eb09680b815afeb,Reading,Peterborough United,2025-03-29T15:00:00Z,soccer_england_league1,League One,pinnacle,2.75,1.88,1.96,2025-03-28T11:53:36Z,2025-03-28,0a510b8a4b8320ed9eb09680b815afeb_2.75
0a510b8a4b8320ed9eb09680b815afeb,Reading,Peterborough United,2025-03-29T15:00:00Z,soccer_england_league1,League One,onexbet,2.5,1.69,2.16,2025-03-28T11:53:37Z,2025-03-28,0a510b8a4b8320ed9eb09680b815afeb_2.5
0a510b8a4b8320ed9eb09680b815afeb,Reading,Peterborough United,2025-03-29T15:00:00Z,soccer_england_league1,League One,williamhill,2.5,1.67,2.15,2025-03-28T11:53:37Z,2025-03-28,0a510b8a4b8320ed9eb09680b815afeb_2.5
0a510b8a4b8320ed9eb09680b815afeb,Reading,Peterborough United,2025-03-29T15:00:00Z,soccer_england_league1,League One,bovada,2.75,1.8,1.95,2025-03-28T11:53:37Z,2025-03-28,0a510b8a4b8320ed9eb09680b815afeb_2.75
0a510b8a4b8320ed9eb09680b815afeb,Reading,Peterborough United,2025-03-29T15:00:00Z,soccer_england_league1,League One,nordicbet,2.5,1.7,2.15,2025-03-28T11:53:38Z,2025-03-28,0a510b8a4b8320ed9eb09680b815afeb_2.5
0a510b8a4b8320ed9eb09680b815afeb,Reading,Peterborough United,2025-03-29T15:00:00Z,soccer_england_league1,League One,betsson,2.5,1.7,2.15,2025-03-28T11:53:38Z,2025-03-28,0a510b8a4b8320ed9eb09680b815afeb_2.5
0a510b8a4b8320ed9eb09680b815afeb,Reading,Peterborough United,2025-03-29T15:00:00Z,soccer_england_league1,League One,tipico_de,2.5,1.62,2.15,2025-03-28T11:53:39Z,2025-03-28,0a510b8a4b8320ed9eb09680b815afeb_2.5
0a510b8a4b8320ed9eb09680b815afeb,Reading,Peterborough United,2025-03-29T15:00:00Z,soccer_england_league1,League One,betrivers,2.5,1.56,2.28,2025-03-28T11:53:37Z,2025-03-28,0a510b8a4b8320ed9eb09680b815afeb_2.5
0a510b8a4b8320ed9eb09680b815afeb,Reading,Peterborough United,2025-03-29T15:00:00Z,soccer_england_league1,League One,unibet,3.5,2.5,1.48,2025-03-28T11:53:38Z,2025-03-28,0a510b8a4b8320ed9eb09680b815afeb_3.5
0a510b8a4b8320ed9eb09680b815afeb,Reading,Peterborough United,2025-03-29T15:00:00Z,soccer_england_league1,League One,unibet_eu,3.5,2.5,1.48,2025-03-28T11:53:39Z,2025-03-28,0a510b8a4b8320ed9eb09680b815afeb_3.5
0a510b8a4b8320ed9eb09680b815afeb,Reading,Peterborough United,2025-03-29T15:00:00Z,soccer_england_league1,League One,coolbet,3.0,2.11,1.68,2025-03-28T11:53:38Z,2025-03-28,0a510b8a4b8320ed9eb09680b815afeb_3.0
0a510b8a4b8320ed9eb09680b815afeb,Reading,Peterborough United,2025-03-29T15:00:00Z,soccer_england_league1,League One,playup,2.5,1.68,2.12,2025-03-28T11:53:41Z,2025-03-28,0a510b8a4b8320ed9eb09680b815afeb_2.5
0a510b8a4b8320ed9eb09680b815afeb,Reading,Peterborough United,2025-03-29T15:00:00Z,soccer_england_league1,League One,betus,2.75,1.88,1.87,2025-03-28T11:53:37Z,2025-03-28,0a510b8a4b8320ed9eb09680b815afeb_2.75
0a510b8a4b8320ed9eb09680b815afeb,Reading,Peterborough United,2025-03-29T15:00:00Z,soccer_england_league1,League One,betonlineag,2.75,1.81,2.03,2025-03-28T11:53:36Z,2025-03-28,0a510b8a4b8320ed9eb09680b815afeb_2.75
0a510b8a4b8320ed9eb09680b815afeb,Reading,Peterborough United,2025-03-29T15:00:00Z,soccer_england_league1,League One,lowvig,2.75,1.81,2.03,2025-03-28T11:53:37Z,2025-03-28,0a510b8a4b8320ed9eb09680b815afeb_2.75
96ca62906b1aa91f66d65a6de7a0dfb8,Tranmere Rovers,Cheltenham Town,2025-03-28T19:45:00Z,soccer_england_league2,League Two,pinnacle,2.5,2.05,1.8,2025-03-28T11:53:47Z,2025-03-28,96ca62906b1aa91f66d65a6de7a0dfb8_2.5
96ca62906b1aa91f66d65a6de7a0dfb8,Tranmere Rovers,Cheltenham Town,2025-03-28T19:45:00Z,soccer_england_league2,League Two,onexbet,2.5,2.02,1.76,2025-03-28T11:53:48Z,2025-03-28,96ca62906b1aa91f66d65a6de7a0dfb8_2.5
96ca62906b1aa91f66d65a6de7a0dfb8,Tranmere Rovers,Cheltenham Town,2025-03-28T19:45:00Z,soccer_england_league2,League Two,williamhill,2.5,2.0,1.73,2025-03-28T11:53:47Z,2025-03-28,96ca62906b1aa91f66d65a6de7a0dfb8_2.5
96ca62906b1aa91f66d65a6de7a0dfb8,Tranmere Rovers,Cheltenham Town,2025-03-28T19:45:00Z,soccer_england_league2,League Two,bovada,2.25,1.78,1.98,2025-03-28T11:53:47Z,2025-03-28,96ca62906b1aa91f66d65a6de7a0dfb8_2.25
96ca62906b1aa91f66d65a6de7a0dfb8,Tranmere Rovers,Cheltenham Town,2025-03-28T19:45:00Z,soccer_england_league2,League Two,betrivers,2.5,2.02,1.72,2025-03-28T11:53:47Z,2025-03-28,96ca62906b1aa91f66d65a6de7a0dfb8_2.5
96ca62906b1aa91f66d65a6de7a0dfb8,Tranmere Rovers,Cheltenham Town,2025-03-28T19:45:00Z,soccer_england_league2,League Two,unibet_eu,2.5,2.02,1.72,2025-03-28T11:53:48Z,2025-03-28,96ca62906b1aa91f66d65a6de7a0dfb8_2.5
96ca62906b1aa91f66d65a6de7a0dfb8,Tranmere Rovers,Cheltenham Town,2025-03-28T19:45:00Z,soccer_england_league2,League Two,unibet,2.5,2.02,1.72,2025-03-28T11:53:47Z,2025-03-28,96ca62906b1aa91f66d65a6de7a0dfb8_2.5
96ca62906b1aa91f66d65a6de7a0dfb8,Tranmere Rovers,Cheltenham Town,2025-03-28T19:45:00Z,soccer_england_league2,League Two,betsson,2.5,2.0,1.78,2025-03-28T11:53:48Z,2025-03-28,96ca62906b1aa91f66d65a6de7a0dfb8_2.5
96ca62906b1aa91f66d65a6de7a0dfb8,Tranmere Rovers,Cheltenham Town,2025-03-28T19:45:00Z,soccer_england_league2,League Two,nordicbet,2.5,2.0,1.78,2025-03-28T11:53:49Z,2025-03-28,96ca62906b1aa91f66d65a6de7a0dfb8_2.5
96ca62906b1aa91f66d65a6de7a0dfb8,Tranmere Rovers,Cheltenham Town,2025-03-28T19:45:00Z,soccer_england_league2,League Two,betus,2.5,1.94,1.81,2025-03-28T11:53:47Z,2025-03-28,96ca62906b1aa91f66d65a6de7a0dfb8_2.5
96ca62906b1aa91f66d65a6de7a0dfb8,Tranmere Rovers,Cheltenham Town,2025-03-28T19:45:00Z,soccer_england_league2,League Two,tipico_de,2.5,1.95,1.75,2025-03-28T11:53:49Z,2025-03-28,96ca62906b1aa91f66d65a6de7a0dfb8_2.5
96ca62906b1aa91f66d65a6de7a0dfb8,Tranmere Rovers,Cheltenham Town,2025-03-28T19:45:00Z,soccer_england_league2,League Two,playup,2.5,2.0,1.75,2025-03-28T11:53:48Z,2025-03-28,96ca62906b1aa91f66d65a6de7a0dfb8_2.5
96ca62906b1aa91f66d65a6de7a0dfb8,Tranmere Rovers,Cheltenham Town,2025-03-28T19:45:00Z,soccer_england_league2,League Two,coolbet,2.5,2.03,1.73,2025-03-28T11:53:49Z,2025-03-28,96ca62906b1aa91f66d65a6de7a0dfb8_2.5
96ca62906b1aa91f66d65a6de7a0dfb8,Tranmere Rovers,Cheltenham Town,2025-03-28T19:45:00Z,soccer_england_league2,League Two,matchbook,2.5,2.1,1.85,2025-03-28T11:53:47Z,2025-03-28,96ca62906b1aa91f66d65a6de7a0dfb8_2.5
96ca62906b1aa91f66d65a6de7a0dfb8,Tranmere Rovers,Cheltenham Town,2025-03-28T19:45:00Z,soccer_england_league2,League Two,betonlineag,2.25,1.83,2.01,2025-03-28T11:53:47Z,2025-03-28,96ca62906b1aa91f66d65a6de7a0dfb8_2.25
96ca62906b1aa91f66d65a6de7a0dfb8,Tranmere Rovers,Cheltenham Town,2025-03-28T19:45:00Z,soccer_england_league2,League Two,lowvig,2.25,1.83,2.01,2025-03-28T11:53:47Z,2025-03-28,96ca62906b1aa91f66d65a6de7a0dfb8_2.25
ceca48fd7ae833773d49a760172ebb10,Colchester United,Grimsby Town,2025-03-28T19:45:00Z,soccer_england_league2,League Two,pinnacle,2.0,1.83,2.01,2025-03-28T11:53:47Z,2025-03-28,ceca48fd7ae833773d49a760172ebb10_2.0
ceca48fd7ae833773d49a760172ebb10,Colchester United,Grimsby Town,2025-03-28T19:45:00Z,soccer_england_league2,League Two,onexbet,2.5,2.44,1.53,2025-03-28T11:53:48Z,2025-03-28,ceca48fd7ae833773d49a760172ebb10_2.5
