Partido,Fecha_Hora_Colombia,Mercado,Mejor_Cuota,Cuota_Promedio_Mercado,BDI_jsd_fair,BDI_n_bookmakers_fair,BDI_std_p_fair,BDI_mad_p_fair,BDI_jsd,BDI_n_bookmakers,BDI_std_p,BDI_mad_p,Mejor_Casa,Num_Casas,Diferencia_Cuota_Promedio,Volatilidad_Pct,Margen_Casa_Pct,Liga,Tipo_Mercado,Snapshot_Date,Todas_Las_Cuotas,Score,Total_Goles,Acerto
CF Estrela vs Gil Vicente,2025-03-07 15:15:00,Under 2.0,1.85,1.8217,1.856395171359045e-05,6.0,0.0060859708217836,0.0057352375497356,3.002595492895775e-05,6.0,0.007709079737941,0.0065457815503864,betonlineag,6.0,0.0283,0.0254,5.34,Liga Portugal,Goles (Over/Under),2025-03-07,betonlineag:1.8500; lowvig:1.8500; pinnacle:1.8300; bovada:1.8200; betus:1.8000; coolbet:1.7800,1-1,2.0,No
CF Estrela vs Gil Vicente,2025-03-07 15:15:00,Over 2.0,2.08,2.0033,1.856395171359045e-05,6.0,0.0060859708217836,0.0057352375497355,5.114578405664581e-05,6.0,0.0101123540199715,0.0082650582318086,pinnacle,6.0,0.0767,0.0411,4.26,Liga Portugal,Goles (Over/Under),2025-03-07,pinnacle:2.0800; bovada:2.0200; coolbet:2.0100; betonlineag:1.9800; lowvig:1.9800; betus:1.9500,1-1,2.0,No
Yverdon Sport FC vs FC Winterthur,2025-03-08 12:00:00,Over 2.5,1.95,1.8887,1.832251192418444e-05,15.0,0.0060532899733267,0.0051599100105687,6.317386574488548e-05,15.0,0.0112174017888965,0.0101586099977024,coolbet,15.0,0.0613,0.0398,5.93,Super League Switzerland,Goles (Over/Under),2025-03-07,coolbet:1.9500; pinnacle:1.9300; betonlineag:1.9300; lowvig:1.9300; betus:1.9200; onexbet:1.9100; bovada:1.9100; tipico_de:1.9000; nordicbet:1.8700; betsson:1.8700; playup:1.8700; williamhill:1.8500; unibet:1.8300; betrivers:1.8300; unibet_eu:1.8300,2-0,2.0,No
Yverdon Sport FC vs FC Winterthur,2025-03-08 12:00:00,Under 2.5,1.91,1.8813,1.832251192418444e-05,15.0,0.0060532899733267,0.0051599100105687,1.7919743049355226e-05,15.0,0.0059722041366913,0.0048533178008503,bovada,15.0,0.0287,0.0209,7.0,Super League Switzerland,Goles (Over/Under),2025-03-07,bovada:1.9100; williamhill:1.9100; pinnacle:1.9000; unibet:1.8900; betrivers:1.8900; unibet_eu:1.8900; onexbet:1.8900; betonlineag:1.8900; lowvig:1.8900; nordicbet:1.8700; betsson:1.8700; coolbet:1.8700; betus:1.8700; tipico_de:1.8500; playup:1.8300,2-0,2.0,Sí
Central Córdoba vs Boca Juniors,2025-03-07 19:15:00,Over 2.5,2.22,2.1225,1.804080509373413e-05,4.0,0.005972664671763,0.0053761322230979,8.99016093584115e-05,4.0,0.0133780150712351,0.0115623890884148,matchbook,4.0,0.0975,0.0614,3.18,Liga Profesional,Goles (Over/Under),2025-03-07,matchbook:2.2200; nordicbet:2.1300; betrivers:2.0700; unibet:2.0700,0-3,3.0,Sí
Central Córdoba vs Boca Juniors,2025-03-07 19:15:00,Under 2.5,1.74,1.725,1.804080509373413e-05,4.0,0.005972664671763,0.0053761322230979,4.29137333694189e-06,4.0,0.0028936962168686,0.0025060144346431,matchbook,4.0,0.015,0.0087,5.78,Liga Profesional,Goles (Over/Under),2025-03-07,matchbook:1.7400; nordicbet:1.7200; betrivers:1.7200; unibet:1.7200,0-3,3.0,No
Lech Poznań vs Stal Mielec,2025-03-08 14:15:00,Under 2.5,2.14,2.1122,1.784918212509911e-05,9.0,0.0059327006465309,0.0054226143542756,1.0420011923539948e-05,9.0,0.0045580549501719,0.0041262636404874,betrivers,9.0,0.0278,0.0204,7.7,Ekstraklasa,Goles (Over/Under),2025-03-07,betrivers:2.1400; unibet_eu:2.1400; unibet:2.1400; onexbet:2.1100; tipico_de:2.1000; coolbet:2.1000; playup:2.1000; betsson:2.0900; nordicbet:2.0900,3-0,3.0,No
Lech Poznań vs Stal Mielec,2025-03-08 14:15:00,Over 2.5,1.71,1.6678,1.784918212509911e-05,9.0,0.005932700646531,0.0054226143542757,5.001774730096523e-05,9.0,0.0098055213150829,0.0094628438796932,coolbet,9.0,0.0422,0.0274,6.33,Ekstraklasa,Goles (Over/Under),2025-03-07,coolbet:1.7100; onexbet:1.7000; betsson:1.6900; nordicbet:1.6900; tipico_de:1.6500; playup:1.6500; betrivers:1.6400; unibet_eu:1.6400; unibet:1.6400,3-0,3.0,Sí
Cerezo Osaka vs Nagoya Grampus,2025-03-08 02:00:00,Under 2.0,2.08,2.0067,1.779269092410753e-05,6.0,0.0059573758061476,0.003906294967149,3.83775648353702e-05,6.0,0.0087594290688563,0.0059087737659166,pinnacle,6.0,0.0733,0.0359,3.33,J1 League,Goles (Over/Under),2025-03-07,pinnacle:2.0800; bovada:2.0000; lowvig:2.0000; betonlineag:2.0000; betanysports:2.0000; coolbet:1.9600,2-0,2.0,No
Cerezo Osaka vs Nagoya Grampus,2025-03-08 02:00:00,Over 2.0,1.85,1.83,1.779269092410753e-05,6.0,0.0059573758061476,0.0039062949671491,5.998461269538978e-06,6.0,0.0034485486360764,0.0020054471644001,coolbet,6.0,0.02,0.0115,5.07,J1 League,Goles (Over/Under),2025-03-07,coolbet:1.8500; bovada:1.8300; lowvig:1.8300; betonlineag:1.8300; betanysports:1.8300; pinnacle:1.8100,2-0,2.0,No
Union La Calera vs Huachipato,2025-03-07 18:00:00,Under 2.5,1.55,1.534,1.7773182512150725e-05,5.0,0.0058234927606586,0.0052069152182212,1.8226988104996148e-05,5.0,0.0057542653752505,0.0054240598333278,betrivers,5.0,0.016,0.0136,7.43,Primera División Chile,Goles (Over/Under),2025-03-07,betrivers:1.5500; unibet:1.5500; onexbet:1.5300; tipico_de:1.5200; playup:1.5200,1-0,1.0,Sí
Union La Calera vs Huachipato,2025-03-07 18:00:00,Over 2.5,2.44,2.37,1.7773182512150725e-05,5.0,0.0058234927606586,0.0052069152182211,2.9979662564289443e-05,5.0,0.0076430761444343,0.0070635064392652,onexbet,5.0,0.07,0.0434,6.77,Primera División Chile,Goles (Over/Under),2025-03-07,onexbet:2.4400; playup:2.4000; tipico_de:2.3500; betrivers:2.3300; unibet:2.3300,1-0,1.0,No
AaB vs FC Midtjylland,2025-03-09 08:00:00,Under 2.5,2.25,2.2133,1.7551913254937275e-05,6.0,0.0058594366260972,0.0049988913578693,2.555786436938316e-05,6.0,0.0071194954152161,0.0061509334765148,betrivers,6.0,0.0367,0.0345,6.94,Superliga Denmark,Goles (Over/Under),2025-03-07,betrivers:2.2500; nordicbet:2.2400; betsson:2.2400; onexbet:2.2000; tipico_de:2.2000; williamhill:2.1500,0-2,2.0,Sí
AaB vs FC Midtjylland,2025-03-09 08:00:00,Over 2.5,1.67,1.6383,1.7551913254937275e-05,6.0,0.0058594366260972,0.0049988913578693,4.5573050643598255e-05,6.0,0.0093000811788163,0.0083613123837023,onexbet,6.0,0.0317,0.0248,6.39,Superliga Denmark,Goles (Over/Under),2025-03-07,onexbet:1.6700; williamhill:1.6500; nordicbet:1.6500; betsson:1.6500; betrivers:1.6100; tipico_de:1.6000,0-2,2.0,No
Borussia Monchengladbach vs FSV Mainz 05,2025-03-07 14:30:00,Under 2.75,1.93,1.88,1.7383630428839713e-05,4.0,0.0058948101732627,0.0058946878810725,4.347523488861614e-05,4.0,0.00930738562849,0.0084614592386612,pinnacle,4.0,0.05,0.0332,3.63,Bundesliga,Goles (Over/Under),2025-03-07,pinnacle:1.9300; bovada:1.8900; lowvig:1.8500; betonlineag:1.8500,1-3,4.0,No
Borussia Monchengladbach vs FSV Mainz 05,2025-03-07 14:30:00,Over 2.75,1.98,1.965,1.7383630428839713e-05,4.0,0.0058948101732628,0.0058946878810725,1.457805096495385e-05,4.0,0.0053980277590708,0.0045861152223425,lowvig,4.0,0.015,0.0206,4.56,Bundesliga,Goles (Over/Under),2025-03-07,lowvig:1.9800; betonlineag:1.9800; pinnacle:1.9700; bovada:1.9300,1-3,4.0,Sí
Barnsley vs Blackpool,2025-03-08 10:00:00,Over 2.75,1.99,1.93,1.7246394845287905e-05,5.0,0.0058717214964381,0.0050825820570969,3.1764662221444445e-05,5.0,0.0079675630737038,0.0062989467406842,pinnacle,5.0,0.06,0.0303,4.9,League One,Goles (Over/Under),2025-03-07,pinnacle:1.9900; betonlineag:1.9200; lowvig:1.9200; bovada:1.9100; betus:1.9100,2-1,3.0,Sí
Barnsley vs Blackpool,2025-03-08 10:00:00,Under 2.75,1.9,1.862,1.7246394845287905e-05,5.0,0.0058717214964382,0.0050825820570969,4.213839656983514e-05,5.0,0.0091558134333345,0.0087182955172601,betonlineag,5.0,0.038,0.0319,4.99,League One,Goles (Over/Under),2025-03-07,betonlineag:1.9000; lowvig:1.9000; pinnacle:1.8500; bovada:1.8300; betus:1.8300,2-1,3.0,No
New England Revolution vs Philadelphia Union,2025-03-08 19:30:00,Over 2.5,1.74,1.7,1.7197556700340907e-05,9.0,0.005832564117202,0.0046764111461938,2.553070283065604e-05,9.0,0.0070402194970571,0.0053663821674104,betus,9.0,0.04,0.0205,6.01,MLS,Goles (Over/Under),2025-03-07,betus:1.7400; onexbet:1.7300; nordicbet:1.7000; betsson:1.7000; williamhill:1.7000; matchbook:1.6900; mybookieag:1.6800; betrivers:1.6800; playup:1.6800,0-2,2.0,No
New England Revolution vs Philadelphia Union,2025-03-08 19:30:00,Under 2.5,2.16,2.1211,1.7197556700340907e-05,9.0,0.0058325641172021,0.0046764111461938,2.4807118234418592e-05,9.0,0.0070331964007843,0.0062020142170571,matchbook,9.0,0.0389,0.0314,5.82,MLS,Goles (Over/Under),2025-03-07,matchbook:2.1600; nordicbet:2.1500; betsson:2.1500; betrivers:2.1500; onexbet:2.1100; mybookieag:2.1100; williamhill:2.1000; playup:2.1000; betus:2.0600,0-2,2.0,Sí
Derby County vs Blackburn Rovers,2025-03-08 10:00:00,Under 2.5,1.62,1.5678,1.714885661917469e-05,9.0,0.0057370795188392,0.0046476842863543,4.162051867109839e-05,9.0,0.0087961015003544,0.0070724976871759,matchbook,9.0,0.0522,0.022,6.17,Championship,Goles (Over/Under),2025-03-07,matchbook:1.6200; nordicbet:1.5800; betsson:1.5800; williamhill:1.5700; onexbet:1.5600; betrivers:1.5500; unibet_eu:1.5500; unibet:1.5500; tipico_de:1.5500,2-1,3.0,No
Derby County vs Blackburn Rovers,2025-03-08 10:00:00,Over 2.5,2.5,2.3856,1.714885661917469e-05,9.0,0.0057370795188392,0.0046476842863542,7.486317730333276e-05,9.0,0.012090227271831,0.0089253438104265,matchbook,9.0,0.1144,0.0675,4.52,Championship,Goles (Over/Under),2025-03-07,matchbook:2.5000; onexbet:2.4200; nordicbet:2.4000; betsson:2.4000; betrivers:2.4000; unibet_eu:2.4000; unibet:2.4000; williamhill:2.3000; tipico_de:2.2500,2-1,3.0,Sí
Central Córdoba vs Boca Juniors,2025-03-07 19:15:00,Under 2.25,2.0,1.974,1.692580194610708e-05,5.0,0.0058150461091333,0.0056470674549583,2.0682082870376644e-05,5.0,0.0064305880276749,0.0059801824750278,lowvig,5.0,0.026,0.025,4.64,Liga Profesional,Goles (Over/Under),2025-03-07,lowvig:2.0000; betonlineag:2.0000; pinnacle:1.9800; bovada:1.9500; betsson:1.9400,0-3,3.0,No
Central Córdoba vs Boca Juniors,2025-03-07 19:15:00,Over 2.25,1.89,1.858,1.692580194610708e-05,5.0,0.0058150461091333,0.0056470674549582,2.4396919723256465e-05,5.0,0.0069639810785965,0.006516002658722,pinnacle,5.0,0.032,0.024,4.46,Liga Profesional,Goles (Over/Under),2025-03-07,pinnacle:1.8900; betsson:1.8700; bovada:1.8700; lowvig:1.8300; betonlineag:1.8300,0-3,3.0,Sí
Greuther Fürth vs 1. FC Magdeburg,2025-03-08 07:00:00,Under 3.0,1.97,1.95,1.6453073796802565e-05,5.0,0.0057354859982531,0.0042062106983573,1.107603687968215e-05,5.0,0.004704960941498,0.0042168329378029,lowvig,5.0,0.02,0.0179,4.82,Bundesliga 2,Goles (Over/Under),2025-03-07,lowvig:1.9700; betonlineag:1.9700; bovada:1.9500; pinnacle:1.9300; coolbet:1.9300,1-1,2.0,Sí
Greuther Fürth vs 1. FC Magdeburg,2025-03-08 07:00:00,Over 3.0,1.93,1.87,1.6453073796802565e-05,5.0,0.0057354859982531,0.0042062106983572,3.778945871020339e-05,5.0,0.0086780366887416,0.006764881863937,pinnacle,5.0,0.06,0.031,3.63,Bundesliga 2,Goles (Over/Under),2025-03-07,pinnacle:1.9300; bovada:1.8700; coolbet:1.8500; lowvig:1.8500; betonlineag:1.8500,1-1,2.0,No
Samsunspor vs Adana Demirspor,2025-03-09 08:00:00,Under 3.5,1.64,1.5583,1.6364848301510032e-05,6.0,0.0056053026716698,0.0055625714624778,0.000141698179406,6.0,0.0162250470827525,0.0138666647937846,onexbet,6.0,0.0817,0.0406,5.42,Süper Lig,Goles (Over/Under),2025-03-07,onexbet:1.6400; nordicbet:1.5800; betmgm:1.5400; betrivers:1.5300; unibet:1.5300; unibet_eu:1.5300,2-0,2.0,Sí
Samsunspor vs Adana Demirspor,2025-03-09 08:00:00,Over 3.5,2.4,2.3383,1.6364848301510032e-05,6.0,0.0056053026716698,0.0055625714624778,3.553371336825849e-05,6.0,0.0083500185285322,0.0059995084726463,onexbet,6.0,0.0617,0.0449,7.03,Süper Lig,Goles (Over/Under),2025-03-07,onexbet:2.4000; betrivers:2.3500; unibet:2.3500; unibet_eu:2.3500; nordicbet:2.3300; betmgm:2.2500,2-0,2.0,No
Ñublense vs Universidad Católica (CHI),2025-03-08 16:00:00,Over 2.5,2.02,1.9608,1.594085914371392e-05,12.0,0.0056419981265506,0.0049117984431886,6.000449339731656e-05,12.0,0.0109508566750185,0.0097850238864525,coolbet,12.0,0.0592,0.0419,6.0,Primera División Chile,Goles (Over/Under),2025-03-07,coolbet:2.0200; bovada:2.0200; lowvig:1.9900; betonlineag:1.9900; betsson:1.9800; nordicbet:1.9800; onexbet:1.9700; playup:1.9500; betrivers:1.9100; unibet:1.9100; betus:1.9100; tipico_de:1.9000,1-1,2.0,No
Ñublense vs Universidad Católica (CHI),2025-03-08 16:00:00,Under 2.5,1.84,1.81,1.594085914371392e-05,12.0,0.0056419981265506,0.0049117984431886,1.7317142229979598e-05,12.0,0.0058516925021942,0.0045768329065188,lowvig,12.0,0.03,0.0191,6.98,Primera División Chile,Goles (Over/Under),2025-03-07,lowvig:1.8400; betonlineag:1.8400; betus:1.8300; bovada:1.8200; betrivers:1.8100; unibet:1.8100; coolbet:1.8000; onexbet:1.8000; betsson:1.8000; nordicbet:1.8000; tipico_de:1.8000; playup:1.7700,1-1,2.0,Sí
Swansea City vs Middlesbrough,2025-03-08 10:00:00,Under 2.5,1.98,1.9207,1.5669108563937424e-05,15.0,0.0055972514118544,0.0048591690969852,3.526629906992654e-05,15.0,0.0083880496410252,0.0059926755884261,matchbook,15.0,0.0593,0.0307,6.06,Championship,Goles (Over/Under),2025-03-07,matchbook:1.9800; bovada:1.9500; pinnacle:1.9500; unibet:1.9400; unibet_eu:1.9300; betrivers:1.9300; coolbet:1.9300; onexbet:1.9200; nordicbet:1.9200; betsson:1.9200; lowvig:1.9100; betonlineag:1.9100; tipico_de:1.9000; betus:1.8700; williamhill:1.8500,1-0,1.0,Sí
Swansea City vs Middlesbrough,2025-03-08 10:00:00,Over 2.5,1.93,1.866,1.5669108563937424e-05,15.0,0.0055972514118544,0.0048591690969853,5.839778164176131e-05,15.0,0.0107758215094763,0.0091012323576567,matchbook,15.0,0.064,0.0374,5.87,Championship,Goles (Over/Under),2025-03-07,matchbook:1.9300; lowvig:1.9100; betonlineag:1.9100; pinnacle:1.9000; onexbet:1.8800; nordicbet:1.8800; betsson:1.8800; bovada:1.8700; betus:1.8700; williamhill:1.8500; coolbet:1.8500; unibet:1.8200; unibet_eu:1.8200; betrivers:1.8200; tipico_de:1.8000,1-0,1.0,No
Samsunspor vs Adana Demirspor,2025-03-09 08:00:00,Under 3.0,1.99,1.9517,1.5527492271572198e-05,6.0,0.0055708088236242,0.0049661057754449,5.274753272972213e-05,6.0,0.0102641470948999,0.0083717971062218,lowvig,6.0,0.0383,0.0385,4.6,Süper Lig,Goles (Over/Under),2025-03-07,lowvig:1.9900; betonlineag:1.9900; pinnacle:1.9700; bovada:1.9500; coolbet:1.9300; betus:1.8800,2-0,2.0,Sí
Samsunspor vs Adana Demirspor,2025-03-09 08:00:00,Over 3.0,1.87,1.85,1.5527492271572198e-05,6.0,0.0055708088236242,0.0049661057754449,4.249530394507398e-06,6.0,0.0029063433186965,0.0019480070630965,bovada,6.0,0.02,0.01,6.67,Süper Lig,Goles (Over/Under),2025-03-07,bovada:1.8700; pinnacle:1.8500; coolbet:1.8500; betus:1.8500; lowvig:1.8400; betonlineag:1.8400,2-0,2.0,No
Columbus Crew SC vs Houston Dynamo,2025-03-08 14:30:00,Over 2.5,1.75,1.7309,1.5355042881967686e-05,11.0,0.0055127362866617,0.0043373113408573,1.633725771044743e-05,11.0,0.0056419085366505,0.0045466647860692,nordicbet,11.0,0.0191,0.0168,5.92,MLS,Goles (Over/Under),2025-03-07,nordicbet:1.7500; betsson:1.7500; betrivers:1.7400; unibet:1.7400; unibet_eu:1.7400; betus:1.7400; onexbet:1.7300; williamhill:1.7300; matchbook:1.7200; mybookieag:1.7000; playup:1.7000,0-0,0.0,No
Columbus Crew SC vs Houston Dynamo,2025-03-08 14:30:00,Under 2.5,2.2,2.0891,1.5355042881967686e-05,11.0,0.0055127362866617,0.0043373113408573,3.880897241972917e-05,11.0,0.0087943784976037,0.0062756020877836,matchbook,11.0,0.1109,0.0396,4.28,MLS,Goles (Over/Under),2025-03-07,matchbook:2.2000; onexbet:2.1100; nordicbet:2.1000; betsson:2.1000; mybookieag:2.0800; playup:2.0800; betrivers:2.0700; unibet:2.0700; unibet_eu:2.0700; williamhill:2.0500; betus:2.0500,0-0,0.0,Sí
Carrarese vs Frosinone,2025-03-08 09:00:00,Over 2.0,1.89,1.875,1.5313164608135127e-05,4.0,0.0055338258855585,0.004765355908207,1.1279797553917492e-05,4.0,0.0047382386448363,0.004274710157063,pinnacle,4.0,0.015,0.0166,6.39,Serie B,Goles (Over/Under),2025-03-07,pinnacle:1.8900; betus:1.8900; bovada:1.8700; coolbet:1.8500,1-1,2.0,No
Carrarese vs Frosinone,2025-03-08 09:00:00,Under 2.0,1.96,1.9275,1.5313164608135127e-05,4.0,0.0055338258855585,0.004765355908207,4.568707776630411e-05,4.0,0.0095480191630737,0.0078898456734046,pinnacle,4.0,0.0325,0.0349,5.07,Serie B,Goles (Over/Under),2025-03-07,pinnacle:1.9600; bovada:1.9500; coolbet:1.9300; betus:1.8700,1-1,2.0,No
Wimbledon vs Notts County,2025-03-08 07:30:00,Over 2.5,2.24,2.184,1.479542063572824e-05,10.0,0.005386010402039,0.0041455629209589,3.0263052880984945e-05,10.0,0.0077565111063962,0.0060511496279256,matchbook,10.0,0.056,0.0364,6.75,League Two,Goles (Over/Under),2025-03-07,matchbook:2.2400; unibet_eu:2.2000; betrivers:2.2000; unibet:2.2000; betsson:2.2000; nordicbet:2.2000; onexbet:2.1900; coolbet:2.1600; williamhill:2.1500; tipico_de:2.1000,2-0,2.0,No
Wimbledon vs Notts County,2025-03-08 07:30:00,Under 2.5,1.69,1.644,1.479542063572824e-05,10.0,0.005386010402039,0.0041455629209589,4.501381774486856e-05,10.0,0.0092588246950451,0.0076229045564581,matchbook,10.0,0.046,0.025,6.79,League Two,Goles (Over/Under),2025-03-07,matchbook:1.6900; betsson:1.6600; nordicbet:1.6600; onexbet:1.6500; williamhill:1.6500; coolbet:1.6500; tipico_de:1.6500; unibet_eu:1.6100; betrivers:1.6100; unibet:1.6100,2-0,2.0,Sí
Watford vs Millwall,2025-03-08 07:30:00,Over 2.5,2.64,2.4812,1.402040781632363e-05,8.0,0.0051451561771246,0.0048066835714083,6.824361226434762e-05,8.0,0.0114347190443924,0.0094526615359948,matchbook,8.0,0.1587,0.0724,3.67,Championship,Goles (Over/Under),2025-03-07,matchbook:2.6400; onexbet:2.5200; betsson:2.5000; nordicbet:2.5000; betrivers:2.4300; unibet_eu:2.4300; unibet:2.4300; williamhill:2.4000,1-2,3.0,Sí
Watford vs Millwall,2025-03-08 07:30:00,Under 2.5,1.58,1.535,1.402040781632363e-05,8.0,0.0051451561771247,0.0048066835714083,2.813736837111423e-05,8.0,0.0071827905058641,0.0046588630455513,matchbook,8.0,0.045,0.0173,4.96,Championship,Goles (Over/Under),2025-03-07,matchbook:1.5800; williamhill:1.5300; betsson:1.5300; nordicbet:1.5300; betrivers:1.5300; unibet_eu:1.5300; unibet:1.5300; onexbet:1.5200,1-2,3.0,No
Newcastle Jets FC vs Auckland FC,2025-03-09 01:00:00,Under 2.75,2.03,2.008,1.3986066564655709e-05,5.0,0.0052838898897356,0.0041551515151515,5.011759357066976e-05,5.0,0.0100103410595876,0.0079725474270288,pinnacle,5.0,0.022,0.0392,4.51,A-League,Goles (Over/Under),2025-03-07,pinnacle:2.0300; lowvig:2.0300; betonlineag:2.0300; bovada:2.0200; betus:1.9300,2-0,2.0,Sí
Newcastle Jets FC vs Auckland FC,2025-03-09 01:00:00,Over 2.75,1.82,1.816,1.3986066564655709e-05,5.0,0.0052838898897356,0.0041551515151514,1.1174264190373869e-06,5.0,0.0014871530221499,0.0014571064294821,bovada,5.0,0.004,0.0049,6.76,A-League,Goles (Over/Under),2025-03-07,bovada:1.8200; pinnacle:1.8200; betus:1.8200; lowvig:1.8100; betonlineag:1.8100,2-0,2.0,No
Greuther Fürth vs 1. FC Magdeburg,2025-03-08 07:00:00,Over 3.5,2.38,2.3043,1.3862213714940471e-05,7.0,0.005167439422156,0.0045348388364881,2.6854551056317067e-05,7.0,0.0072565532544824,0.0064271429256393,onexbet,7.0,0.0757,0.0392,6.53,Bundesliga 2,Goles (Over/Under),2025-03-07,onexbet:2.3800; playup:2.3500; nordicbet:2.2800; betsson:2.2800; betrivers:2.2800; unibet_eu:2.2800; unibet:2.2800,1-1,2.0,No
Greuther Fürth vs 1. FC Magdeburg,2025-03-08 07:00:00,Under 3.5,1.59,1.5757,1.3862213714940471e-05,7.0,0.005167439422156,0.0045348388364881,1.485943423574101e-05,7.0,0.0052434839412258,0.0042911552029979,nordicbet,7.0,0.0143,0.0129,6.75,Bundesliga 2,Goles (Over/Under),2025-03-07,nordicbet:1.5900; betsson:1.5900; onexbet:1.5800; unibet:1.5800; betrivers:1.5700; unibet_eu:1.5700; playup:1.5500,1-1,2.0,Sí
Crystal Palace vs Ipswich Town,2025-03-08 10:00:00,Over 2.5,1.8,1.7508,1.3719619081486028e-05,12.0,0.0052153335975376,0.0045867436082536,5.669741630460671e-05,12.0,0.010537576283284,0.0095234510208483,onexbet,12.0,0.0492,0.0323,4.34,Premier League,Goles (Over/Under),2025-03-07,onexbet:1.8000; matchbook:1.7900; betsson:1.7800; nordicbet:1.7800; coolbet:1.7700; betus:1.7600; playup:1.7500; tipico_de:1.7200; mybookieag:1.7200; betrivers:1.7200; unibet_eu:1.7200; williamhill:1.7000,1-0,1.0,No
Crystal Palace vs Ipswich Town,2025-03-08 10:00:00,Under 2.5,2.22,2.1042,1.3719619081486028e-05,12.0,0.0052153335975376,0.0045867436082535,4.942631989308924e-05,12.0,0.0099239147253824,0.0072984084952142,matchbook,12.0,0.1158,0.0448,3.87,Premier League,Goles (Over/Under),2025-03-07,matchbook:2.2200; coolbet:2.1300; onexbet:2.1200; betrivers:2.1200; unibet_eu:2.1200; betus:2.1100; williamhill:2.1000; betsson:2.0900; nordicbet:2.0900; playup:2.0500; tipico_de:2.0500; mybookieag:2.0500,1-0,1.0,Sí
Sporting Gijón vs Real Racing Club de Santander,2025-03-08 12:30:00,Over 2.5,2.1,2.0015,1.3661545316407371e-05,13.0,0.005218935337102,0.0047370844465994,9.139513565937264e-05,13.0,0.0135174620550165,0.0119122518119363,matchbook,13.0,0.0985,0.0542,4.76,La Liga 2,Goles (Over/Under),2025-03-07,matchbook:2.1000; bovada:2.0500; betanysports:2.0500; betonlineag:2.0500; lowvig:2.0500; onexbet:2.0200; betsson:1.9900; nordicbet:1.9900; coolbet:1.9800; williamhill:1.9500; tipico_de:1.9300; unibet:1.9300; unibet_eu:1.9300,1-1,2.0,No
Sporting Gijón vs Real Racing Club de Santander,2025-03-08 12:30:00,Under 2.5,1.81,1.7854,1.3661545316407371e-05,13.0,0.005218935337102,0.0047370844465994,1.9153039174033467e-05,13.0,0.0061414702608044,0.0056744614160694,matchbook,13.0,0.0246,0.0195,7.06,La Liga 2,Goles (Over/Under),2025-03-07,matchbook:1.8100; bovada:1.8000; williamhill:1.8000; coolbet:1.8000; betanysports:1.8000; betonlineag:1.8000; lowvig:1.8000; onexbet:1.7900; unibet:1.7700; unibet_eu:1.7700; betsson:1.7600; nordicbet:1.7600; tipico_de:1.7500,1-1,2.0,Sí
Sivasspor vs Goztepe,2025-03-09 05:30:00,Under 2.25,2.02,1.984,1.3534412505902864e-05,5.0,0.0051992171859522,0.0038974515156169,5.092774673305103e-05,5.0,0.0100892349262955,0.0077323015445402,bovada,5.0,0.036,0.0388,4.45,Süper Lig,Goles (Over/Under),2025-03-07,bovada:2.0200; pinnacle:2.0100; lowvig:1.9900; betonlineag:1.9900; betus:1.9100,1-1,2.0,Sí
Sivasspor vs Goztepe,2025-03-09 05:30:00,Over 2.25,1.84,1.832,1.3534412505902864e-05,5.0,0.0051992171859522,0.0038974515156169,2.514454720132652e-06,5.0,0.0022328949583439,0.0019059106728386,lowvig,5.0,0.008,0.0075,6.7,Süper Lig,Goles (Over/Under),2025-03-07,lowvig:1.8400; betonlineag:1.8400; pinnacle:1.8300; betus:1.8300; bovada:1.8200,1-1,2.0,No
1. FC Saarbrücken vs FC Energie Cottbus,2025-03-08 08:00:00,Over 2.75,1.93,1.89,1.3419674205425871e-05,4.0,0.005180378223325,0.0038458010611558,5.482277529979192e-05,4.0,0.0104466677024575,0.0085722460402258,pinnacle,4.0,0.04,0.0367,4.45,3. Liga,Goles (Over/Under),2025-03-07,pinnacle:1.9300; lowvig:1.9000; betonlineag:1.9000; bovada:1.8300,2-0,2.0,No
1. FC Saarbrücken vs FC Energie Cottbus,2025-03-08 08:00:00,Under 2.75,1.92,1.9125,1.3419674205425871e-05,4.0,0.005180378223325,0.0038458010611559,2.5863239357550225e-06,4.0,0.0022718326646689,0.0020523330577753,lowvig,4.0,0.0075,0.0083,6.73,3. Liga,Goles (Over/Under),2025-03-07,lowvig:1.9200; betonlineag:1.9200; bovada:1.9100; pinnacle:1.9000,2-0,2.0,Sí
