match_id,home_team,away_team,commence_time,sport_key,league_name,bookmaker,line,over_odds,under_odds,last_update,snapshot_date,market_key
89756196cb4ce5d0a3f2cc0ebabbc17e,Zagłębie Lubin,Piast Gliwice,2025-03-01T19:15:00Z,soccer_poland_ekstraklasa,Ekstraklasa,betrivers,2.5,2.25,1.57,2025-02-28T11:55:06Z,2025-02-28,89756196cb4ce5d0a3f2cc0ebabbc17e_2.5
89756196cb4ce5d0a3f2cc0ebabbc17e,Zagłębie Lubin,Piast Gliwice,2025-03-01T19:15:00Z,soccer_poland_ekstraklasa,Ekstraklasa,unibet,2.5,2.25,1.57,2025-02-28T11:55:05Z,2025-02-28,89756196cb4ce5d0a3f2cc0ebabbc17e_2.5
89756196cb4ce5d0a3f2cc0ebabbc17e,Zagłębie Lubin,Piast Gliwice,2025-03-01T19:15:00Z,soccer_poland_ekstraklasa,Ekstraklasa,unibet_eu,2.5,2.25,1.57,2025-02-28T11:55:05Z,2025-02-28,89756196cb4ce5d0a3f2cc0ebabbc17e_2.5
89756196cb4ce5d0a3f2cc0ebabbc17e,Zagłębie Lubin,Piast Gliwice,2025-03-01T19:15:00Z,soccer_poland_ekstraklasa,Ekstraklasa,coolbet,2.5,2.19,1.66,2025-02-28T11:55:06Z,2025-02-28,89756196cb4ce5d0a3f2cc0ebabbc17e_2.5
89756196cb4ce5d0a3f2cc0ebabbc17e,Zagłębie Lubin,Piast Gliwice,2025-03-01T19:15:00Z,soccer_poland_ekstraklasa,Ekstraklasa,betus,2.25,1.88,1.85,2025-02-28T11:55:05Z,2025-02-28,89756196cb4ce5d0a3f2cc0ebabbc17e_2.25
89756196cb4ce5d0a3f2cc0ebabbc17e,Zagłębie Lubin,Piast Gliwice,2025-03-01T19:15:00Z,soccer_poland_ekstraklasa,Ekstraklasa,playup,2.5,2.2,1.6,2025-02-28T11:55:06Z,2025-02-28,89756196cb4ce5d0a3f2cc0ebabbc17e_2.5
89756196cb4ce5d0a3f2cc0ebabbc17e,Zagłębie Lubin,Piast Gliwice,2025-03-01T19:15:00Z,soccer_poland_ekstraklasa,Ekstraklasa,betonlineag,2.25,1.97,1.85,2025-02-28T11:53:16Z,2025-02-28,89756196cb4ce5d0a3f2cc0ebabbc17e_2.25
89756196cb4ce5d0a3f2cc0ebabbc17e,Zagłębie Lubin,Piast Gliwice,2025-03-01T19:15:00Z,soccer_poland_ekstraklasa,Ekstraklasa,lowvig,2.25,1.97,1.85,2025-02-28T11:55:05Z,2025-02-28,89756196cb4ce5d0a3f2cc0ebabbc17e_2.25
6239a683bfa1221fcc45ac655ebfc17c,Puszcza Niepołomice,Motor Lublin,2025-03-02T11:15:00Z,soccer_poland_ekstraklasa,Ekstraklasa,tipico_de,2.5,1.93,1.75,2025-02-28T11:55:06Z,2025-02-28,6239a683bfa1221fcc45ac655ebfc17c_2.5
6239a683bfa1221fcc45ac655ebfc17c,Puszcza Niepołomice,Motor Lublin,2025-03-02T11:15:00Z,soccer_poland_ekstraklasa,Ekstraklasa,nordicbet,2.5,2.03,1.73,2025-02-28T11:53:16Z,2025-02-28,6239a683bfa1221fcc45ac655ebfc17c_2.5
6239a683bfa1221fcc45ac655ebfc17c,Puszcza Niepołomice,Motor Lublin,2025-03-02T11:15:00Z,soccer_poland_ekstraklasa,Ekstraklasa,onexbet,2.5,2.01,1.77,2025-02-28T11:55:05Z,2025-02-28,6239a683bfa1221fcc45ac655ebfc17c_2.5
6239a683bfa1221fcc45ac655ebfc17c,Puszcza Niepołomice,Motor Lublin,2025-03-02T11:15:00Z,soccer_poland_ekstraklasa,Ekstraklasa,betsson,2.5,2.03,1.73,2025-02-28T11:51:43Z,2025-02-28,6239a683bfa1221fcc45ac655ebfc17c_2.5
6239a683bfa1221fcc45ac655ebfc17c,Puszcza Niepołomice,Motor Lublin,2025-03-02T11:15:00Z,soccer_poland_ekstraklasa,Ekstraklasa,bovada,2.25,1.82,2.02,2025-02-28T11:55:04Z,2025-02-28,6239a683bfa1221fcc45ac655ebfc17c_2.25
6239a683bfa1221fcc45ac655ebfc17c,Puszcza Niepołomice,Motor Lublin,2025-03-02T11:15:00Z,soccer_poland_ekstraklasa,Ekstraklasa,pinnacle,2.5,2.03,1.8,2025-02-28T11:55:04Z,2025-02-28,6239a683bfa1221fcc45ac655ebfc17c_2.5
6239a683bfa1221fcc45ac655ebfc17c,Puszcza Niepołomice,Motor Lublin,2025-03-02T11:15:00Z,soccer_poland_ekstraklasa,Ekstraklasa,betrivers,2.5,2.1,1.67,2025-02-28T11:55:06Z,2025-02-28,6239a683bfa1221fcc45ac655ebfc17c_2.5
6239a683bfa1221fcc45ac655ebfc17c,Puszcza Niepołomice,Motor Lublin,2025-03-02T11:15:00Z,soccer_poland_ekstraklasa,Ekstraklasa,unibet,2.5,2.1,1.67,2025-02-28T11:55:05Z,2025-02-28,6239a683bfa1221fcc45ac655ebfc17c_2.5
6239a683bfa1221fcc45ac655ebfc17c,Puszcza Niepołomice,Motor Lublin,2025-03-02T11:15:00Z,soccer_poland_ekstraklasa,Ekstraklasa,unibet_eu,2.5,2.1,1.67,2025-02-28T11:55:05Z,2025-02-28,6239a683bfa1221fcc45ac655ebfc17c_2.5
6239a683bfa1221fcc45ac655ebfc17c,Puszcza Niepołomice,Motor Lublin,2025-03-02T11:15:00Z,soccer_poland_ekstraklasa,Ekstraklasa,coolbet,2.5,2.03,1.76,2025-02-28T11:55:06Z,2025-02-28,6239a683bfa1221fcc45ac655ebfc17c_2.5
6239a683bfa1221fcc45ac655ebfc17c,Puszcza Niepołomice,Motor Lublin,2025-03-02T11:15:00Z,soccer_poland_ekstraklasa,Ekstraklasa,playup,2.5,1.98,1.75,2025-02-28T11:55:06Z,2025-02-28,6239a683bfa1221fcc45ac655ebfc17c_2.5
6239a683bfa1221fcc45ac655ebfc17c,Puszcza Niepołomice,Motor Lublin,2025-03-02T11:15:00Z,soccer_poland_ekstraklasa,Ekstraklasa,lowvig,2.25,1.79,2.07,2025-02-28T11:55:05Z,2025-02-28,6239a683bfa1221fcc45ac655ebfc17c_2.25
6239a683bfa1221fcc45ac655ebfc17c,Puszcza Niepołomice,Motor Lublin,2025-03-02T11:15:00Z,soccer_poland_ekstraklasa,Ekstraklasa,betonlineag,2.25,1.79,2.07,2025-02-28T11:53:16Z,2025-02-28,6239a683bfa1221fcc45ac655ebfc17c_2.25
8ddca85629c61c22800836d0cfc48d47,Legia Warszawa,Śląsk Wrocław,2025-03-02T13:45:00Z,soccer_poland_ekstraklasa,Ekstraklasa,pinnacle,2.5,1.89,1.93,2025-02-28T11:55:04Z,2025-02-28,8ddca85629c61c22800836d0cfc48d47_2.5
8ddca85629c61c22800836d0cfc48d47,Legia Warszawa,Śląsk Wrocław,2025-03-02T13:45:00Z,soccer_poland_ekstraklasa,Ekstraklasa,nordicbet,2.5,1.83,1.91,2025-02-28T11:53:16Z,2025-02-28,8ddca85629c61c22800836d0cfc48d47_2.5
8ddca85629c61c22800836d0cfc48d47,Legia Warszawa,Śląsk Wrocław,2025-03-02T13:45:00Z,soccer_poland_ekstraklasa,Ekstraklasa,betsson,2.5,1.83,1.91,2025-02-28T11:51:43Z,2025-02-28,8ddca85629c61c22800836d0cfc48d47_2.5
8ddca85629c61c22800836d0cfc48d47,Legia Warszawa,Śląsk Wrocław,2025-03-02T13:45:00Z,soccer_poland_ekstraklasa,Ekstraklasa,onexbet,2.5,1.87,1.9,2025-02-28T11:55:05Z,2025-02-28,8ddca85629c61c22800836d0cfc48d47_2.5
8ddca85629c61c22800836d0cfc48d47,Legia Warszawa,Śląsk Wrocław,2025-03-02T13:45:00Z,soccer_poland_ekstraklasa,Ekstraklasa,tipico_de,2.5,1.8,1.9,2025-02-28T11:55:06Z,2025-02-28,8ddca85629c61c22800836d0cfc48d47_2.5
8ddca85629c61c22800836d0cfc48d47,Legia Warszawa,Śląsk Wrocław,2025-03-02T13:45:00Z,soccer_poland_ekstraklasa,Ekstraklasa,bovada,2.5,1.87,1.95,2025-02-28T11:55:04Z,2025-02-28,8ddca85629c61c22800836d0cfc48d47_2.5
8ddca85629c61c22800836d0cfc48d47,Legia Warszawa,Śląsk Wrocław,2025-03-02T13:45:00Z,soccer_poland_ekstraklasa,Ekstraklasa,betrivers,2.5,1.75,2.0,2025-02-28T11:55:06Z,2025-02-28,8ddca85629c61c22800836d0cfc48d47_2.5
8ddca85629c61c22800836d0cfc48d47,Legia Warszawa,Śląsk Wrocław,2025-03-02T13:45:00Z,soccer_poland_ekstraklasa,Ekstraklasa,unibet,2.5,1.75,2.0,2025-02-28T11:55:05Z,2025-02-28,8ddca85629c61c22800836d0cfc48d47_2.5
8ddca85629c61c22800836d0cfc48d47,Legia Warszawa,Śląsk Wrocław,2025-03-02T13:45:00Z,soccer_poland_ekstraklasa,Ekstraklasa,unibet_eu,2.5,1.75,2.0,2025-02-28T11:55:05Z,2025-02-28,8ddca85629c61c22800836d0cfc48d47_2.5
8ddca85629c61c22800836d0cfc48d47,Legia Warszawa,Śląsk Wrocław,2025-03-02T13:45:00Z,soccer_poland_ekstraklasa,Ekstraklasa,coolbet,2.5,1.87,1.9,2025-02-28T11:55:06Z,2025-02-28,8ddca85629c61c22800836d0cfc48d47_2.5
8ddca85629c61c22800836d0cfc48d47,Legia Warszawa,Śląsk Wrocław,2025-03-02T13:45:00Z,soccer_poland_ekstraklasa,Ekstraklasa,betus,2.5,1.89,1.87,2025-02-28T11:55:05Z,2025-02-28,8ddca85629c61c22800836d0cfc48d47_2.5
8ddca85629c61c22800836d0cfc48d47,Legia Warszawa,Śląsk Wrocław,2025-03-02T13:45:00Z,soccer_poland_ekstraklasa,Ekstraklasa,playup,2.5,1.83,1.87,2025-02-28T11:55:06Z,2025-02-28,8ddca85629c61c22800836d0cfc48d47_2.5
8ddca85629c61c22800836d0cfc48d47,Legia Warszawa,Śląsk Wrocław,2025-03-02T13:45:00Z,soccer_poland_ekstraklasa,Ekstraklasa,lowvig,2.5,1.91,1.91,2025-02-28T11:55:05Z,2025-02-28,8ddca85629c61c22800836d0cfc48d47_2.5
8ddca85629c61c22800836d0cfc48d47,Legia Warszawa,Śląsk Wrocław,2025-03-02T13:45:00Z,soccer_poland_ekstraklasa,Ekstraklasa,betonlineag,2.5,1.91,1.91,2025-02-28T11:53:16Z,2025-02-28,8ddca85629c61c22800836d0cfc48d47_2.5
1e186bac74d696361940f478bfcb1801,Dundee FC,St Johnstone,2025-03-01T15:00:00Z,soccer_spl,Scottish Premiership,onexbet,2.5,1.97,1.83,2025-02-28T11:54:34Z,2025-02-28,1e186bac74d696361940f478bfcb1801_2.5
1e186bac74d696361940f478bfcb1801,Dundee FC,St Johnstone,2025-03-01T15:00:00Z,soccer_spl,Scottish Premiership,williamhill,2.5,1.95,1.8,2025-02-28T11:54:36Z,2025-02-28,1e186bac74d696361940f478bfcb1801_2.5
1e186bac74d696361940f478bfcb1801,Dundee FC,St Johnstone,2025-03-01T15:00:00Z,soccer_spl,Scottish Premiership,playup,2.5,1.95,1.8,2025-02-28T11:54:34Z,2025-02-28,1e186bac74d696361940f478bfcb1801_2.5
1e186bac74d696361940f478bfcb1801,Dundee FC,St Johnstone,2025-03-01T15:00:00Z,soccer_spl,Scottish Premiership,bovada,2.5,1.95,1.8,2025-02-28T11:54:34Z,2025-02-28,1e186bac74d696361940f478bfcb1801_2.5
1e186bac74d696361940f478bfcb1801,Dundee FC,St Johnstone,2025-03-01T15:00:00Z,soccer_spl,Scottish Premiership,nordicbet,2.5,2.0,1.8,2025-02-28T11:54:34Z,2025-02-28,1e186bac74d696361940f478bfcb1801_2.5
1e186bac74d696361940f478bfcb1801,Dundee FC,St Johnstone,2025-03-01T15:00:00Z,soccer_spl,Scottish Premiership,betsson,2.5,2.0,1.8,2025-02-28T11:49:27Z,2025-02-28,1e186bac74d696361940f478bfcb1801_2.5
1e186bac74d696361940f478bfcb1801,Dundee FC,St Johnstone,2025-03-01T15:00:00Z,soccer_spl,Scottish Premiership,betrivers,2.5,1.91,1.83,2025-02-28T11:54:35Z,2025-02-28,1e186bac74d696361940f478bfcb1801_2.5
1e186bac74d696361940f478bfcb1801,Dundee FC,St Johnstone,2025-03-01T15:00:00Z,soccer_spl,Scottish Premiership,unibet_eu,2.5,1.91,1.83,2025-02-28T11:54:35Z,2025-02-28,1e186bac74d696361940f478bfcb1801_2.5
1e186bac74d696361940f478bfcb1801,Dundee FC,St Johnstone,2025-03-01T15:00:00Z,soccer_spl,Scottish Premiership,unibet,2.5,1.91,1.83,2025-02-28T11:54:34Z,2025-02-28,1e186bac74d696361940f478bfcb1801_2.5
1e186bac74d696361940f478bfcb1801,Dundee FC,St Johnstone,2025-03-01T15:00:00Z,soccer_spl,Scottish Premiership,coolbet,2.5,1.93,1.85,2025-02-28T11:54:35Z,2025-02-28,1e186bac74d696361940f478bfcb1801_2.5
1e186bac74d696361940f478bfcb1801,Dundee FC,St Johnstone,2025-03-01T15:00:00Z,soccer_spl,Scottish Premiership,betus,2.5,1.95,1.8,2025-02-28T11:52:48Z,2025-02-28,1e186bac74d696361940f478bfcb1801_2.5
1e186bac74d696361940f478bfcb1801,Dundee FC,St Johnstone,2025-03-01T15:00:00Z,soccer_spl,Scottish Premiership,matchbook,2.5,2.0,1.87,2025-02-28T11:54:35Z,2025-02-28,1e186bac74d696361940f478bfcb1801_2.5
1e186bac74d696361940f478bfcb1801,Dundee FC,St Johnstone,2025-03-01T15:00:00Z,soccer_spl,Scottish Premiership,pinnacle,2.5,2.01,1.85,2025-02-28T11:54:34Z,2025-02-28,1e186bac74d696361940f478bfcb1801_2.5
1e186bac74d696361940f478bfcb1801,Dundee FC,St Johnstone,2025-03-01T15:00:00Z,soccer_spl,Scottish Premiership,betonlineag,2.5,2.01,1.83,2025-02-28T11:54:34Z,2025-02-28,1e186bac74d696361940f478bfcb1801_2.5
1e186bac74d696361940f478bfcb1801,Dundee FC,St Johnstone,2025-03-01T15:00:00Z,soccer_spl,Scottish Premiership,lowvig,2.5,2.01,1.83,2025-02-28T11:54:35Z,2025-02-28,1e186bac74d696361940f478bfcb1801_2.5
1e186bac74d696361940f478bfcb1801,Dundee FC,St Johnstone,2025-03-01T15:00:00Z,soccer_spl,Scottish Premiership,tipico_de,2.5,1.9,1.8,2025-02-28T11:54:36Z,2025-02-28,1e186bac74d696361940f478bfcb1801_2.5
c2a6fca9a7e5aa01d562866b410f5efd,Ross County,Kilmarnock,2025-03-01T15:00:00Z,soccer_spl,Scottish Premiership,onexbet,2.5,2.29,1.62,2025-02-28T11:54:34Z,2025-02-28,c2a6fca9a7e5aa01d562866b410f5efd_2.5
c2a6fca9a7e5aa01d562866b410f5efd,Ross County,Kilmarnock,2025-03-01T15:00:00Z,soccer_spl,Scottish Premiership,williamhill,2.5,2.25,1.62,2025-02-28T11:54:36Z,2025-02-28,c2a6fca9a7e5aa01d562866b410f5efd_2.5
c2a6fca9a7e5aa01d562866b410f5efd,Ross County,Kilmarnock,2025-03-01T15:00:00Z,soccer_spl,Scottish Premiership,playup,2.5,2.28,1.58,2025-02-28T11:54:34Z,2025-02-28,c2a6fca9a7e5aa01d562866b410f5efd_2.5
c2a6fca9a7e5aa01d562866b410f5efd,Ross County,Kilmarnock,2025-03-01T15:00:00Z,soccer_spl,Scottish Premiership,bovada,2.25,1.95,1.8,2025-02-28T11:54:34Z,2025-02-28,c2a6fca9a7e5aa01d562866b410f5efd_2.25
c2a6fca9a7e5aa01d562866b410f5efd,Ross County,Kilmarnock,2025-03-01T15:00:00Z,soccer_spl,Scottish Premiership,nordicbet,2.5,2.3,1.6,2025-02-28T11:54:34Z,2025-02-28,c2a6fca9a7e5aa01d562866b410f5efd_2.5
c2a6fca9a7e5aa01d562866b410f5efd,Ross County,Kilmarnock,2025-03-01T15:00:00Z,soccer_spl,Scottish Premiership,betsson,2.5,2.3,1.6,2025-02-28T11:49:27Z,2025-02-28,c2a6fca9a7e5aa01d562866b410f5efd_2.5
c2a6fca9a7e5aa01d562866b410f5efd,Ross County,Kilmarnock,2025-03-01T15:00:00Z,soccer_spl,Scottish Premiership,betrivers,2.5,2.18,1.64,2025-02-28T11:54:35Z,2025-02-28,c2a6fca9a7e5aa01d562866b410f5efd_2.5
c2a6fca9a7e5aa01d562866b410f5efd,Ross County,Kilmarnock,2025-03-01T15:00:00Z,soccer_spl,Scottish Premiership,unibet,2.5,2.18,1.64,2025-02-28T11:54:34Z,2025-02-28,c2a6fca9a7e5aa01d562866b410f5efd_2.5
c2a6fca9a7e5aa01d562866b410f5efd,Ross County,Kilmarnock,2025-03-01T15:00:00Z,soccer_spl,Scottish Premiership,unibet_eu,2.5,2.18,1.64,2025-02-28T11:54:35Z,2025-02-28,c2a6fca9a7e5aa01d562866b410f5efd_2.5
c2a6fca9a7e5aa01d562866b410f5efd,Ross County,Kilmarnock,2025-03-01T15:00:00Z,soccer_spl,Scottish Premiership,coolbet,2.0,1.7,2.12,2025-02-28T11:54:35Z,2025-02-28,c2a6fca9a7e5aa01d562866b410f5efd_2.0
c2a6fca9a7e5aa01d562866b410f5efd,Ross County,Kilmarnock,2025-03-01T15:00:00Z,soccer_spl,Scottish Premiership,betus,2.25,1.95,1.8,2025-02-28T11:52:48Z,2025-02-28,c2a6fca9a7e5aa01d562866b410f5efd_2.25
c2a6fca9a7e5aa01d562866b410f5efd,Ross County,Kilmarnock,2025-03-01T15:00:00Z,soccer_spl,Scottish Premiership,matchbook,2.5,2.12,1.52,2025-02-28T11:54:35Z,2025-02-28,c2a6fca9a7e5aa01d562866b410f5efd_2.5
c2a6fca9a7e5aa01d562866b410f5efd,Ross County,Kilmarnock,2025-03-01T15:00:00Z,soccer_spl,Scottish Premiership,pinnacle,2.25,2.03,1.83,2025-02-28T11:54:34Z,2025-02-28,c2a6fca9a7e5aa01d562866b410f5efd_2.25
c2a6fca9a7e5aa01d562866b410f5efd,Ross County,Kilmarnock,2025-03-01T15:00:00Z,soccer_spl,Scottish Premiership,betonlineag,2.25,2.02,1.82,2025-02-28T11:54:34Z,2025-02-28,c2a6fca9a7e5aa01d562866b410f5efd_2.25
c2a6fca9a7e5aa01d562866b410f5efd,Ross County,Kilmarnock,2025-03-01T15:00:00Z,soccer_spl,Scottish Premiership,lowvig,2.25,2.02,1.82,2025-02-28T11:54:35Z,2025-02-28,c2a6fca9a7e5aa01d562866b410f5efd_2.25
c2a6fca9a7e5aa01d562866b410f5efd,Ross County,Kilmarnock,2025-03-01T15:00:00Z,soccer_spl,Scottish Premiership,tipico_de,2.5,2.2,1.6,2025-02-28T11:54:36Z,2025-02-28,c2a6fca9a7e5aa01d562866b410f5efd_2.5
c9b299430501271475a3e6479a502e97,Rangers,Motherwell,2025-03-01T15:00:00Z,soccer_spl,Scottish Premiership,onexbet,3.5,1.81,2.0,2025-02-28T11:54:34Z,2025-02-28,c9b299430501271475a3e6479a502e97_3.5
c9b299430501271475a3e6479a502e97,Rangers,Motherwell,2025-03-01T15:00:00Z,soccer_spl,Scottish Premiership,williamhill,2.5,1.3,3.4,2025-02-28T11:54:36Z,2025-02-28,c9b299430501271475a3e6479a502e97_2.5
c9b299430501271475a3e6479a502e97,Rangers,Motherwell,2025-03-01T15:00:00Z,soccer_spl,Scottish Premiership,playup,3.5,1.8,1.95,2025-02-28T11:54:34Z,2025-02-28,c9b299430501271475a3e6479a502e97_3.5
c9b299430501271475a3e6479a502e97,Rangers,Motherwell,2025-03-01T15:00:00Z,soccer_spl,Scottish Premiership,bovada,3.75,1.93,1.82,2025-02-28T11:54:34Z,2025-02-28,c9b299430501271475a3e6479a502e97_3.75
c9b299430501271475a3e6479a502e97,Rangers,Motherwell,2025-03-01T15:00:00Z,soccer_spl,Scottish Premiership,nordicbet,3.5,1.8,2.0,2025-02-28T11:54:34Z,2025-02-28,c9b299430501271475a3e6479a502e97_3.5
c9b299430501271475a3e6479a502e97,Rangers,Motherwell,2025-03-01T15:00:00Z,soccer_spl,Scottish Premiership,betsson,3.5,1.8,2.0,2025-02-28T11:49:27Z,2025-02-28,c9b299430501271475a3e6479a502e97_3.5
c9b299430501271475a3e6479a502e97,Rangers,Motherwell,2025-03-01T15:00:00Z,soccer_spl,Scottish Premiership,unibet,3.5,1.78,1.96,2025-02-28T11:54:34Z,2025-02-28,c9b299430501271475a3e6479a502e97_3.5
c9b299430501271475a3e6479a502e97,Rangers,Motherwell,2025-03-01T15:00:00Z,soccer_spl,Scottish Premiership,unibet_eu,3.5,1.78,1.96,2025-02-28T11:54:35Z,2025-02-28,c9b299430501271475a3e6479a502e97_3.5
c9b299430501271475a3e6479a502e97,Rangers,Motherwell,2025-03-01T15:00:00Z,soccer_spl,Scottish Premiership,betrivers,3.5,1.78,1.96,2025-02-28T11:54:35Z,2025-02-28,c9b299430501271475a3e6479a502e97_3.5
c9b299430501271475a3e6479a502e97,Rangers,Motherwell,2025-03-01T15:00:00Z,soccer_spl,Scottish Premiership,coolbet,3.5,1.82,1.96,2025-02-28T11:54:35Z,2025-02-28,c9b299430501271475a3e6479a502e97_3.5
c9b299430501271475a3e6479a502e97,Rangers,Motherwell,2025-03-01T15:00:00Z,soccer_spl,Scottish Premiership,betus,3.5,1.81,1.93,2025-02-28T11:52:48Z,2025-02-28,c9b299430501271475a3e6479a502e97_3.5
c9b299430501271475a3e6479a502e97,Rangers,Motherwell,2025-03-01T15:00:00Z,soccer_spl,Scottish Premiership,matchbook,3.5,1.86,2.0,2025-02-28T11:54:35Z,2025-02-28,c9b299430501271475a3e6479a502e97_3.5
c9b299430501271475a3e6479a502e97,Rangers,Motherwell,2025-03-01T15:00:00Z,soccer_spl,Scottish Premiership,pinnacle,3.75,1.97,1.87,2025-02-28T11:54:34Z,2025-02-28,c9b299430501271475a3e6479a502e97_3.75
c9b299430501271475a3e6479a502e97,Rangers,Motherwell,2025-03-01T15:00:00Z,soccer_spl,Scottish Premiership,betonlineag,3.5,1.83,2.0,2025-02-28T11:54:34Z,2025-02-28,c9b299430501271475a3e6479a502e97_3.5
c9b299430501271475a3e6479a502e97,Rangers,Motherwell,2025-03-01T15:00:00Z,soccer_spl,Scottish Premiership,lowvig,3.5,1.83,2.0,2025-02-28T11:54:35Z,2025-02-28,c9b299430501271475a3e6479a502e97_3.5
c9b299430501271475a3e6479a502e97,Rangers,Motherwell,2025-03-01T15:00:00Z,soccer_spl,Scottish Premiership,tipico_de,3.5,1.67,2.05,2025-02-28T11:54:36Z,2025-02-28,c9b299430501271475a3e6479a502e97_3.5
0f73fd1e47901246af6eace718ab5014,St Mirren,Celtic,2025-03-01T17:30:00Z,soccer_spl,Scottish Premiership,unibet,3.5,2.65,1.43,2025-02-28T11:54:34Z,2025-02-28,0f73fd1e47901246af6eace718ab5014_3.5
0f73fd1e47901246af6eace718ab5014,St Mirren,Celtic,2025-03-01T17:30:00Z,soccer_spl,Scottish Premiership,playup,2.5,1.6,2.25,2025-02-28T11:54:34Z,2025-02-28,0f73fd1e47901246af6eace718ab5014_2.5
0f73fd1e47901246af6eace718ab5014,St Mirren,Celtic,2025-03-01T17:30:00Z,soccer_spl,Scottish Premiership,unibet_eu,3.5,2.65,1.43,2025-02-28T11:54:35Z,2025-02-28,0f73fd1e47901246af6eace718ab5014_3.5
0f73fd1e47901246af6eace718ab5014,St Mirren,Celtic,2025-03-01T17:30:00Z,soccer_spl,Scottish Premiership,nordicbet,2.5,1.62,2.25,2025-02-28T11:54:34Z,2025-02-28,0f73fd1e47901246af6eace718ab5014_2.5
0f73fd1e47901246af6eace718ab5014,St Mirren,Celtic,2025-03-01T17:30:00Z,soccer_spl,Scottish Premiership,betsson,2.5,1.62,2.25,2025-02-28T11:49:27Z,2025-02-28,0f73fd1e47901246af6eace718ab5014_2.5
0f73fd1e47901246af6eace718ab5014,St Mirren,Celtic,2025-03-01T17:30:00Z,soccer_spl,Scottish Premiership,williamhill,2.5,1.57,2.25,2025-02-28T11:54:36Z,2025-02-28,0f73fd1e47901246af6eace718ab5014_2.5
0f73fd1e47901246af6eace718ab5014,St Mirren,Celtic,2025-03-01T17:30:00Z,soccer_spl,Scottish Premiership,onexbet,2.5,1.55,2.23,2025-02-28T11:54:34Z,2025-02-28,0f73fd1e47901246af6eace718ab5014_2.5
0f73fd1e47901246af6eace718ab5014,St Mirren,Celtic,2025-03-01T17:30:00Z,soccer_spl,Scottish Premiership,bovada,3.0,1.98,1.78,2025-02-28T11:54:34Z,2025-02-28,0f73fd1e47901246af6eace718ab5014_3.0
0f73fd1e47901246af6eace718ab5014,St Mirren,Celtic,2025-03-01T17:30:00Z,soccer_spl,Scottish Premiership,betrivers,2.5,1.62,2.23,2025-02-28T11:54:35Z,2025-02-28,0f73fd1e47901246af6eace718ab5014_2.5
0f73fd1e47901246af6eace718ab5014,St Mirren,Celtic,2025-03-01T17:30:00Z,soccer_spl,Scottish Premiership,coolbet,3.0,1.98,1.8,2025-02-28T11:54:35Z,2025-02-28,0f73fd1e47901246af6eace718ab5014_3.0
0f73fd1e47901246af6eace718ab5014,St Mirren,Celtic,2025-03-01T17:30:00Z,soccer_spl,Scottish Premiership,betus,3.0,1.98,1.78,2025-02-28T11:52:48Z,2025-02-28,0f73fd1e47901246af6eace718ab5014_3.0
0f73fd1e47901246af6eace718ab5014,St Mirren,Celtic,2025-03-01T17:30:00Z,soccer_spl,Scottish Premiership,matchbook,2.5,1.64,2.36,2025-02-28T11:54:35Z,2025-02-28,0f73fd1e47901246af6eace718ab5014_2.5
0f73fd1e47901246af6eace718ab5014,St Mirren,Celtic,2025-03-01T17:30:00Z,soccer_spl,Scottish Premiership,pinnacle,3.0,2.03,1.83,2025-02-28T11:54:34Z,2025-02-28,0f73fd1e47901246af6eace718ab5014_3.0
0f73fd1e47901246af6eace718ab5014,St Mirren,Celtic,2025-03-01T17:30:00Z,soccer_spl,Scottish Premiership,betonlineag,3.0,2.02,1.82,2025-02-28T11:54:34Z,2025-02-28,0f73fd1e47901246af6eace718ab5014_3.0
0f73fd1e47901246af6eace718ab5014,St Mirren,Celtic,2025-03-01T17:30:00Z,soccer_spl,Scottish Premiership,lowvig,3.0,2.02,1.82,2025-02-28T11:54:35Z,2025-02-28,0f73fd1e47901246af6eace718ab5014_3.0
0f73fd1e47901246af6eace718ab5014,St Mirren,Celtic,2025-03-01T17:30:00Z,soccer_spl,Scottish Premiership,tipico_de,2.5,1.57,2.25,2025-02-28T11:54:36Z,2025-02-28,0f73fd1e47901246af6eace718ab5014_2.5
0c10e08ed470411219632043f3e83b93,Hibernian,Hearts,2025-03-02T12:30:00Z,soccer_spl,Scottish Premiership,bovada,2.5,1.87,1.87,2025-02-28T11:54:34Z,2025-02-28,0c10e08ed470411219632043f3e83b93_2.5
0c10e08ed470411219632043f3e83b93,Hibernian,Hearts,2025-03-02T12:30:00Z,soccer_spl,Scottish Premiership,onexbet,2.5,1.88,1.92,2025-02-28T11:54:34Z,2025-02-28,0c10e08ed470411219632043f3e83b93_2.5
0c10e08ed470411219632043f3e83b93,Hibernian,Hearts,2025-03-02T12:30:00Z,soccer_spl,Scottish Premiership,williamhill,2.5,1.85,1.85,2025-02-28T11:54:36Z,2025-02-28,0c10e08ed470411219632043f3e83b93_2.5
0c10e08ed470411219632043f3e83b93,Hibernian,Hearts,2025-03-02T12:30:00Z,soccer_spl,Scottish Premiership,nordicbet,2.5,1.87,1.9,2025-02-28T11:54:34Z,2025-02-28,0c10e08ed470411219632043f3e83b93_2.5
0c10e08ed470411219632043f3e83b93,Hibernian,Hearts,2025-03-02T12:30:00Z,soccer_spl,Scottish Premiership,betsson,2.5,1.87,1.9,2025-02-28T11:49:27Z,2025-02-28,0c10e08ed470411219632043f3e83b93_2.5
