match_id,home_team,away_team,commence_time,sport_key,league_name,bookmaker,line,over_odds,under_odds,last_update,snapshot_date,market_key
330ac23e015a2feca08cd8cec955d591,FC Lausanne-Sport,Yverdon Sport FC,2025-02-08T17:00:00Z,soccer_switzerland_superleague,Super League Switzerland,tipico_de,2.5,1.55,2.4,2025-02-07T11:55:30Z,2025-02-07,330ac23e015a2feca08cd8cec955d591_2.5
330ac23e015a2feca08cd8cec955d591,FC Lausanne-Sport,Yverdon Sport FC,2025-02-08T17:00:00Z,soccer_switzerland_superleague,Super League Switzerland,betrivers,3.5,2.4,1.53,2025-02-07T11:55:27Z,2025-02-07,330ac23e015a2feca08cd8cec955d591_3.5
330ac23e015a2feca08cd8cec955d591,FC Lausanne-Sport,Yverdon Sport FC,2025-02-08T17:00:00Z,soccer_switzerland_superleague,Super League Switzerland,unibet,2.5,1.5,2.45,2025-02-07T11:55:27Z,2025-02-07,330ac23e015a2feca08cd8cec955d591_2.5
330ac23e015a2feca08cd8cec955d591,FC Lausanne-Sport,Yverdon Sport FC,2025-02-08T17:00:00Z,soccer_switzerland_superleague,Super League Switzerland,unibet_eu,2.5,1.5,2.45,2025-02-07T11:55:28Z,2025-02-07,330ac23e015a2feca08cd8cec955d591_2.5
5a556f0335655cd73a1d6e305636979a,FC Lugano,Grasshopper Zürich,2025-02-08T17:00:00Z,soccer_switzerland_superleague,Super League Switzerland,coolbet,2.5,1.78,2.05,2025-02-07T11:55:28Z,2025-02-07,5a556f0335655cd73a1d6e305636979a_2.5
5a556f0335655cd73a1d6e305636979a,FC Lugano,Grasshopper Zürich,2025-02-08T17:00:00Z,soccer_switzerland_superleague,Super League Switzerland,playup,2.5,1.77,1.95,2025-02-07T11:55:28Z,2025-02-07,5a556f0335655cd73a1d6e305636979a_2.5
5a556f0335655cd73a1d6e305636979a,FC Lugano,Grasshopper Zürich,2025-02-08T17:00:00Z,soccer_switzerland_superleague,Super League Switzerland,nordicbet,2.5,1.76,1.99,2025-02-07T11:55:28Z,2025-02-07,5a556f0335655cd73a1d6e305636979a_2.5
5a556f0335655cd73a1d6e305636979a,FC Lugano,Grasshopper Zürich,2025-02-08T17:00:00Z,soccer_switzerland_superleague,Super League Switzerland,betsson,2.5,1.76,1.99,2025-02-07T11:55:29Z,2025-02-07,5a556f0335655cd73a1d6e305636979a_2.5
5a556f0335655cd73a1d6e305636979a,FC Lugano,Grasshopper Zürich,2025-02-08T17:00:00Z,soccer_switzerland_superleague,Super League Switzerland,pinnacle,2.75,2.02,1.82,2025-02-07T11:55:27Z,2025-02-07,5a556f0335655cd73a1d6e305636979a_2.75
5a556f0335655cd73a1d6e305636979a,FC Lugano,Grasshopper Zürich,2025-02-08T17:00:00Z,soccer_switzerland_superleague,Super League Switzerland,onexbet,2.5,1.8,2.01,2025-02-07T11:55:27Z,2025-02-07,5a556f0335655cd73a1d6e305636979a_2.5
5a556f0335655cd73a1d6e305636979a,FC Lugano,Grasshopper Zürich,2025-02-08T17:00:00Z,soccer_switzerland_superleague,Super League Switzerland,betonlineag,2.75,2.02,1.82,2025-02-07T11:55:27Z,2025-02-07,5a556f0335655cd73a1d6e305636979a_2.75
5a556f0335655cd73a1d6e305636979a,FC Lugano,Grasshopper Zürich,2025-02-08T17:00:00Z,soccer_switzerland_superleague,Super League Switzerland,lowvig,2.75,2.02,1.82,2025-02-07T11:55:27Z,2025-02-07,5a556f0335655cd73a1d6e305636979a_2.75
5a556f0335655cd73a1d6e305636979a,FC Lugano,Grasshopper Zürich,2025-02-08T17:00:00Z,soccer_switzerland_superleague,Super League Switzerland,williamhill,2.5,1.83,1.95,2025-02-07T11:55:29Z,2025-02-07,5a556f0335655cd73a1d6e305636979a_2.5
5a556f0335655cd73a1d6e305636979a,FC Lugano,Grasshopper Zürich,2025-02-08T17:00:00Z,soccer_switzerland_superleague,Super League Switzerland,tipico_de,2.5,1.77,2.0,2025-02-07T11:55:30Z,2025-02-07,5a556f0335655cd73a1d6e305636979a_2.5
5a556f0335655cd73a1d6e305636979a,FC Lugano,Grasshopper Zürich,2025-02-08T17:00:00Z,soccer_switzerland_superleague,Super League Switzerland,bovada,2.75,2.02,1.82,2025-02-07T11:55:26Z,2025-02-07,5a556f0335655cd73a1d6e305636979a_2.75
5a556f0335655cd73a1d6e305636979a,FC Lugano,Grasshopper Zürich,2025-02-08T17:00:00Z,soccer_switzerland_superleague,Super League Switzerland,unibet_eu,2.5,1.75,2.0,2025-02-07T11:55:28Z,2025-02-07,5a556f0335655cd73a1d6e305636979a_2.5
5a556f0335655cd73a1d6e305636979a,FC Lugano,Grasshopper Zürich,2025-02-08T17:00:00Z,soccer_switzerland_superleague,Super League Switzerland,unibet,2.5,1.75,2.0,2025-02-07T11:55:27Z,2025-02-07,5a556f0335655cd73a1d6e305636979a_2.5
5a556f0335655cd73a1d6e305636979a,FC Lugano,Grasshopper Zürich,2025-02-08T17:00:00Z,soccer_switzerland_superleague,Super League Switzerland,betrivers,2.5,1.75,2.0,2025-02-07T11:55:27Z,2025-02-07,5a556f0335655cd73a1d6e305636979a_2.5
5a556f0335655cd73a1d6e305636979a,FC Lugano,Grasshopper Zürich,2025-02-08T17:00:00Z,soccer_switzerland_superleague,Super League Switzerland,betus,2.75,1.93,1.82,2025-02-07T11:55:27Z,2025-02-07,5a556f0335655cd73a1d6e305636979a_2.75
5a556f0335655cd73a1d6e305636979a,FC Lugano,Grasshopper Zürich,2025-02-08T17:00:00Z,soccer_switzerland_superleague,Super League Switzerland,betanysports,2.75,2.02,1.82,2025-02-07T11:55:28Z,2025-02-07,5a556f0335655cd73a1d6e305636979a_2.75
f5359714bb1b9e179496060bca6fc8af,BSC Young Boys,FC Sion,2025-02-08T19:30:00Z,soccer_switzerland_superleague,Super League Switzerland,betsson,2.5,1.69,2.09,2025-02-07T11:55:29Z,2025-02-07,f5359714bb1b9e179496060bca6fc8af_2.5
f5359714bb1b9e179496060bca6fc8af,BSC Young Boys,FC Sion,2025-02-08T19:30:00Z,soccer_switzerland_superleague,Super League Switzerland,coolbet,2.5,1.73,2.12,2025-02-07T11:55:28Z,2025-02-07,f5359714bb1b9e179496060bca6fc8af_2.5
f5359714bb1b9e179496060bca6fc8af,BSC Young Boys,FC Sion,2025-02-08T19:30:00Z,soccer_switzerland_superleague,Super League Switzerland,nordicbet,2.5,1.69,2.09,2025-02-07T11:55:28Z,2025-02-07,f5359714bb1b9e179496060bca6fc8af_2.5
f5359714bb1b9e179496060bca6fc8af,BSC Young Boys,FC Sion,2025-02-08T19:30:00Z,soccer_switzerland_superleague,Super League Switzerland,pinnacle,2.75,1.92,1.92,2025-02-07T11:55:27Z,2025-02-07,f5359714bb1b9e179496060bca6fc8af_2.75
f5359714bb1b9e179496060bca6fc8af,BSC Young Boys,FC Sion,2025-02-08T19:30:00Z,soccer_switzerland_superleague,Super League Switzerland,playup,2.5,1.65,2.12,2025-02-07T11:55:28Z,2025-02-07,f5359714bb1b9e179496060bca6fc8af_2.5
f5359714bb1b9e179496060bca6fc8af,BSC Young Boys,FC Sion,2025-02-08T19:30:00Z,soccer_switzerland_superleague,Super League Switzerland,onexbet,2.5,1.72,2.12,2025-02-07T11:55:27Z,2025-02-07,f5359714bb1b9e179496060bca6fc8af_2.5
f5359714bb1b9e179496060bca6fc8af,BSC Young Boys,FC Sion,2025-02-08T19:30:00Z,soccer_switzerland_superleague,Super League Switzerland,betonlineag,2.75,1.9,1.92,2025-02-07T11:55:27Z,2025-02-07,f5359714bb1b9e179496060bca6fc8af_2.75
f5359714bb1b9e179496060bca6fc8af,BSC Young Boys,FC Sion,2025-02-08T19:30:00Z,soccer_switzerland_superleague,Super League Switzerland,lowvig,2.75,1.9,1.92,2025-02-07T11:55:27Z,2025-02-07,f5359714bb1b9e179496060bca6fc8af_2.75
f5359714bb1b9e179496060bca6fc8af,BSC Young Boys,FC Sion,2025-02-08T19:30:00Z,soccer_switzerland_superleague,Super League Switzerland,williamhill,2.5,1.7,2.1,2025-02-07T11:55:29Z,2025-02-07,f5359714bb1b9e179496060bca6fc8af_2.5
f5359714bb1b9e179496060bca6fc8af,BSC Young Boys,FC Sion,2025-02-08T19:30:00Z,soccer_switzerland_superleague,Super League Switzerland,bovada,2.75,1.89,1.93,2025-02-07T11:55:26Z,2025-02-07,f5359714bb1b9e179496060bca6fc8af_2.75
f5359714bb1b9e179496060bca6fc8af,BSC Young Boys,FC Sion,2025-02-08T19:30:00Z,soccer_switzerland_superleague,Super League Switzerland,tipico_de,2.5,1.67,2.15,2025-02-07T11:55:30Z,2025-02-07,f5359714bb1b9e179496060bca6fc8af_2.5
f5359714bb1b9e179496060bca6fc8af,BSC Young Boys,FC Sion,2025-02-08T19:30:00Z,soccer_switzerland_superleague,Super League Switzerland,betrivers,2.5,1.7,2.1,2025-02-07T11:55:27Z,2025-02-07,f5359714bb1b9e179496060bca6fc8af_2.5
f5359714bb1b9e179496060bca6fc8af,BSC Young Boys,FC Sion,2025-02-08T19:30:00Z,soccer_switzerland_superleague,Super League Switzerland,unibet,2.5,1.7,2.1,2025-02-07T11:55:27Z,2025-02-07,f5359714bb1b9e179496060bca6fc8af_2.5
f5359714bb1b9e179496060bca6fc8af,BSC Young Boys,FC Sion,2025-02-08T19:30:00Z,soccer_switzerland_superleague,Super League Switzerland,unibet_eu,2.5,1.7,2.1,2025-02-07T11:55:28Z,2025-02-07,f5359714bb1b9e179496060bca6fc8af_2.5
f5359714bb1b9e179496060bca6fc8af,BSC Young Boys,FC Sion,2025-02-08T19:30:00Z,soccer_switzerland_superleague,Super League Switzerland,betus,2.75,1.87,1.87,2025-02-07T11:55:27Z,2025-02-07,f5359714bb1b9e179496060bca6fc8af_2.75
f5359714bb1b9e179496060bca6fc8af,BSC Young Boys,FC Sion,2025-02-08T19:30:00Z,soccer_switzerland_superleague,Super League Switzerland,betanysports,2.75,1.89,1.93,2025-02-07T11:55:28Z,2025-02-07,f5359714bb1b9e179496060bca6fc8af_2.75
399504265f8c1c33b02c321d4a2d2022,Servette,FC Basel,2025-02-09T13:15:00Z,soccer_switzerland_superleague,Super League Switzerland,pinnacle,2.75,1.82,2.01,2025-02-07T11:55:27Z,2025-02-07,399504265f8c1c33b02c321d4a2d2022_2.75
399504265f8c1c33b02c321d4a2d2022,Servette,FC Basel,2025-02-09T13:15:00Z,soccer_switzerland_superleague,Super League Switzerland,playup,2.5,1.63,2.15,2025-02-07T11:55:28Z,2025-02-07,399504265f8c1c33b02c321d4a2d2022_2.5
399504265f8c1c33b02c321d4a2d2022,Servette,FC Basel,2025-02-09T13:15:00Z,soccer_switzerland_superleague,Super League Switzerland,betsson,2.5,1.64,2.18,2025-02-07T11:55:29Z,2025-02-07,399504265f8c1c33b02c321d4a2d2022_2.5
399504265f8c1c33b02c321d4a2d2022,Servette,FC Basel,2025-02-09T13:15:00Z,soccer_switzerland_superleague,Super League Switzerland,nordicbet,2.5,1.64,2.18,2025-02-07T11:55:28Z,2025-02-07,399504265f8c1c33b02c321d4a2d2022_2.5
399504265f8c1c33b02c321d4a2d2022,Servette,FC Basel,2025-02-09T13:15:00Z,soccer_switzerland_superleague,Super League Switzerland,onexbet,2.5,1.67,2.21,2025-02-07T11:55:27Z,2025-02-07,399504265f8c1c33b02c321d4a2d2022_2.5
399504265f8c1c33b02c321d4a2d2022,Servette,FC Basel,2025-02-09T13:15:00Z,soccer_switzerland_superleague,Super League Switzerland,williamhill,2.5,1.7,2.1,2025-02-07T11:55:29Z,2025-02-07,399504265f8c1c33b02c321d4a2d2022_2.5
399504265f8c1c33b02c321d4a2d2022,Servette,FC Basel,2025-02-09T13:15:00Z,soccer_switzerland_superleague,Super League Switzerland,bovada,2.75,1.82,2.02,2025-02-07T11:55:26Z,2025-02-07,399504265f8c1c33b02c321d4a2d2022_2.75
399504265f8c1c33b02c321d4a2d2022,Servette,FC Basel,2025-02-09T13:15:00Z,soccer_switzerland_superleague,Super League Switzerland,betrivers,2.5,1.57,2.28,2025-02-07T11:55:27Z,2025-02-07,399504265f8c1c33b02c321d4a2d2022_2.5
399504265f8c1c33b02c321d4a2d2022,Servette,FC Basel,2025-02-09T13:15:00Z,soccer_switzerland_superleague,Super League Switzerland,unibet_eu,3.5,2.6,1.47,2025-02-07T11:55:28Z,2025-02-07,399504265f8c1c33b02c321d4a2d2022_3.5
399504265f8c1c33b02c321d4a2d2022,Servette,FC Basel,2025-02-09T13:15:00Z,soccer_switzerland_superleague,Super League Switzerland,unibet,3.5,2.6,1.47,2025-02-07T11:55:27Z,2025-02-07,399504265f8c1c33b02c321d4a2d2022_3.5
399504265f8c1c33b02c321d4a2d2022,Servette,FC Basel,2025-02-09T13:15:00Z,soccer_switzerland_superleague,Super League Switzerland,betonlineag,2.75,1.86,1.96,2025-02-07T11:55:27Z,2025-02-07,399504265f8c1c33b02c321d4a2d2022_2.75
399504265f8c1c33b02c321d4a2d2022,Servette,FC Basel,2025-02-09T13:15:00Z,soccer_switzerland_superleague,Super League Switzerland,lowvig,2.75,1.86,1.96,2025-02-07T11:55:27Z,2025-02-07,399504265f8c1c33b02c321d4a2d2022_2.75
399504265f8c1c33b02c321d4a2d2022,Servette,FC Basel,2025-02-09T13:15:00Z,soccer_switzerland_superleague,Super League Switzerland,tipico_de,2.5,1.65,2.2,2025-02-07T11:55:30Z,2025-02-07,399504265f8c1c33b02c321d4a2d2022_2.5
399504265f8c1c33b02c321d4a2d2022,Servette,FC Basel,2025-02-09T13:15:00Z,soccer_switzerland_superleague,Super League Switzerland,coolbet,3.0,2.05,1.78,2025-02-07T11:55:28Z,2025-02-07,399504265f8c1c33b02c321d4a2d2022_3.0
c4fc422892126b10f360b311095028be,Stal Mielec,Jagiellonia Białystok,2025-02-07T17:00:00Z,soccer_poland_ekstraklasa,Ekstraklasa,pinnacle,2.75,1.87,2.01,2025-02-07T11:55:07Z,2025-02-07,c4fc422892126b10f360b311095028be_2.75
c4fc422892126b10f360b311095028be,Stal Mielec,Jagiellonia Białystok,2025-02-07T17:00:00Z,soccer_poland_ekstraklasa,Ekstraklasa,onexbet,2.5,1.66,2.17,2025-02-07T11:55:07Z,2025-02-07,c4fc422892126b10f360b311095028be_2.5
c4fc422892126b10f360b311095028be,Stal Mielec,Jagiellonia Białystok,2025-02-07T17:00:00Z,soccer_poland_ekstraklasa,Ekstraklasa,coolbet,3.0,2.12,1.7,2025-02-07T11:55:08Z,2025-02-07,c4fc422892126b10f360b311095028be_3.0
c4fc422892126b10f360b311095028be,Stal Mielec,Jagiellonia Białystok,2025-02-07T17:00:00Z,soccer_poland_ekstraklasa,Ekstraklasa,betrivers,2.5,1.67,2.1,2025-02-07T11:55:07Z,2025-02-07,c4fc422892126b10f360b311095028be_2.5
c4fc422892126b10f360b311095028be,Stal Mielec,Jagiellonia Białystok,2025-02-07T17:00:00Z,soccer_poland_ekstraklasa,Ekstraklasa,unibet,2.5,1.67,2.1,2025-02-07T11:55:07Z,2025-02-07,c4fc422892126b10f360b311095028be_2.5
c4fc422892126b10f360b311095028be,Stal Mielec,Jagiellonia Białystok,2025-02-07T17:00:00Z,soccer_poland_ekstraklasa,Ekstraklasa,unibet_eu,2.5,1.67,2.1,2025-02-07T11:55:08Z,2025-02-07,c4fc422892126b10f360b311095028be_2.5
c4fc422892126b10f360b311095028be,Stal Mielec,Jagiellonia Białystok,2025-02-07T17:00:00Z,soccer_poland_ekstraklasa,Ekstraklasa,tipico_de,2.5,1.62,2.15,2025-02-07T11:55:08Z,2025-02-07,c4fc422892126b10f360b311095028be_2.5
c4fc422892126b10f360b311095028be,Stal Mielec,Jagiellonia Białystok,2025-02-07T17:00:00Z,soccer_poland_ekstraklasa,Ekstraklasa,betsson,2.5,1.66,2.13,2025-02-07T11:55:08Z,2025-02-07,c4fc422892126b10f360b311095028be_2.5
c4fc422892126b10f360b311095028be,Stal Mielec,Jagiellonia Białystok,2025-02-07T17:00:00Z,soccer_poland_ekstraklasa,Ekstraklasa,nordicbet,2.5,1.66,2.13,2025-02-07T11:55:07Z,2025-02-07,c4fc422892126b10f360b311095028be_2.5
c4fc422892126b10f360b311095028be,Stal Mielec,Jagiellonia Białystok,2025-02-07T17:00:00Z,soccer_poland_ekstraklasa,Ekstraklasa,bovada,2.75,1.87,1.95,2025-02-07T11:55:07Z,2025-02-07,c4fc422892126b10f360b311095028be_2.75
c4fc422892126b10f360b311095028be,Stal Mielec,Jagiellonia Białystok,2025-02-07T17:00:00Z,soccer_poland_ekstraklasa,Ekstraklasa,betus,2.75,1.87,1.87,2025-02-07T11:53:57Z,2025-02-07,c4fc422892126b10f360b311095028be_2.75
c4fc422892126b10f360b311095028be,Stal Mielec,Jagiellonia Białystok,2025-02-07T17:00:00Z,soccer_poland_ekstraklasa,Ekstraklasa,playup,2.5,1.65,2.15,2025-02-07T11:55:07Z,2025-02-07,c4fc422892126b10f360b311095028be_2.5
c4fc422892126b10f360b311095028be,Stal Mielec,Jagiellonia Białystok,2025-02-07T17:00:00Z,soccer_poland_ekstraklasa,Ekstraklasa,lowvig,2.75,1.83,2.0,2025-02-07T11:55:07Z,2025-02-07,c4fc422892126b10f360b311095028be_2.75
c4fc422892126b10f360b311095028be,Stal Mielec,Jagiellonia Białystok,2025-02-07T17:00:00Z,soccer_poland_ekstraklasa,Ekstraklasa,betonlineag,2.75,1.83,2.0,2025-02-07T11:53:57Z,2025-02-07,c4fc422892126b10f360b311095028be_2.75
c4fc422892126b10f360b311095028be,Stal Mielec,Jagiellonia Białystok,2025-02-07T17:00:00Z,soccer_poland_ekstraklasa,Ekstraklasa,matchbook,2.5,1.71,2.36,2025-02-07T11:55:07Z,2025-02-07,c4fc422892126b10f360b311095028be_2.5
d66d6d8130e96d501f1c388cf178a86d,Pogoń Szczecin,Górnik Zabrze,2025-02-07T19:30:00Z,soccer_poland_ekstraklasa,Ekstraklasa,pinnacle,2.5,1.85,2.02,2025-02-07T11:55:07Z,2025-02-07,d66d6d8130e96d501f1c388cf178a86d_2.5
d66d6d8130e96d501f1c388cf178a86d,Pogoń Szczecin,Górnik Zabrze,2025-02-07T19:30:00Z,soccer_poland_ekstraklasa,Ekstraklasa,onexbet,2.5,1.8,1.97,2025-02-07T11:55:07Z,2025-02-07,d66d6d8130e96d501f1c388cf178a86d_2.5
d66d6d8130e96d501f1c388cf178a86d,Pogoń Szczecin,Górnik Zabrze,2025-02-07T19:30:00Z,soccer_poland_ekstraklasa,Ekstraklasa,bovada,2.75,2.0,1.83,2025-02-07T11:55:07Z,2025-02-07,d66d6d8130e96d501f1c388cf178a86d_2.75
d66d6d8130e96d501f1c388cf178a86d,Pogoń Szczecin,Górnik Zabrze,2025-02-07T19:30:00Z,soccer_poland_ekstraklasa,Ekstraklasa,coolbet,2.5,1.78,2.01,2025-02-07T11:55:08Z,2025-02-07,d66d6d8130e96d501f1c388cf178a86d_2.5
d66d6d8130e96d501f1c388cf178a86d,Pogoń Szczecin,Górnik Zabrze,2025-02-07T19:30:00Z,soccer_poland_ekstraklasa,Ekstraklasa,betrivers,2.5,1.7,2.05,2025-02-07T11:55:07Z,2025-02-07,d66d6d8130e96d501f1c388cf178a86d_2.5
d66d6d8130e96d501f1c388cf178a86d,Pogoń Szczecin,Górnik Zabrze,2025-02-07T19:30:00Z,soccer_poland_ekstraklasa,Ekstraklasa,unibet_eu,2.5,1.7,2.05,2025-02-07T11:55:08Z,2025-02-07,d66d6d8130e96d501f1c388cf178a86d_2.5
d66d6d8130e96d501f1c388cf178a86d,Pogoń Szczecin,Górnik Zabrze,2025-02-07T19:30:00Z,soccer_poland_ekstraklasa,Ekstraklasa,unibet,2.5,1.7,2.05,2025-02-07T11:55:07Z,2025-02-07,d66d6d8130e96d501f1c388cf178a86d_2.5
d66d6d8130e96d501f1c388cf178a86d,Pogoń Szczecin,Górnik Zabrze,2025-02-07T19:30:00Z,soccer_poland_ekstraklasa,Ekstraklasa,tipico_de,2.5,1.7,2.0,2025-02-07T11:55:08Z,2025-02-07,d66d6d8130e96d501f1c388cf178a86d_2.5
d66d6d8130e96d501f1c388cf178a86d,Pogoń Szczecin,Górnik Zabrze,2025-02-07T19:30:00Z,soccer_poland_ekstraklasa,Ekstraklasa,betsson,2.5,1.76,1.99,2025-02-07T11:55:08Z,2025-02-07,d66d6d8130e96d501f1c388cf178a86d_2.5
d66d6d8130e96d501f1c388cf178a86d,Pogoń Szczecin,Górnik Zabrze,2025-02-07T19:30:00Z,soccer_poland_ekstraklasa,Ekstraklasa,nordicbet,2.5,1.76,1.99,2025-02-07T11:55:07Z,2025-02-07,d66d6d8130e96d501f1c388cf178a86d_2.5
d66d6d8130e96d501f1c388cf178a86d,Pogoń Szczecin,Górnik Zabrze,2025-02-07T19:30:00Z,soccer_poland_ekstraklasa,Ekstraklasa,betus,2.5,1.85,1.88,2025-02-07T11:53:57Z,2025-02-07,d66d6d8130e96d501f1c388cf178a86d_2.5
d66d6d8130e96d501f1c388cf178a86d,Pogoń Szczecin,Górnik Zabrze,2025-02-07T19:30:00Z,soccer_poland_ekstraklasa,Ekstraklasa,playup,2.5,1.83,1.91,2025-02-07T11:55:07Z,2025-02-07,d66d6d8130e96d501f1c388cf178a86d_2.5
d66d6d8130e96d501f1c388cf178a86d,Pogoń Szczecin,Górnik Zabrze,2025-02-07T19:30:00Z,soccer_poland_ekstraklasa,Ekstraklasa,lowvig,2.75,2.01,1.83,2025-02-07T11:55:07Z,2025-02-07,d66d6d8130e96d501f1c388cf178a86d_2.75
d66d6d8130e96d501f1c388cf178a86d,Pogoń Szczecin,Górnik Zabrze,2025-02-07T19:30:00Z,soccer_poland_ekstraklasa,Ekstraklasa,betonlineag,2.75,2.01,1.83,2025-02-07T11:53:57Z,2025-02-07,d66d6d8130e96d501f1c388cf178a86d_2.75
d66d6d8130e96d501f1c388cf178a86d,Pogoń Szczecin,Górnik Zabrze,2025-02-07T19:30:00Z,soccer_poland_ekstraklasa,Ekstraklasa,matchbook,2.5,1.85,2.14,2025-02-07T11:55:07Z,2025-02-07,d66d6d8130e96d501f1c388cf178a86d_2.5
78ebc064d1ccc6313de4331e3567b0b5,Radomiak Radom,Śląsk Wrocław,2025-02-08T13:45:00Z,soccer_poland_ekstraklasa,Ekstraklasa,tipico_de,2.5,1.93,1.75,2025-02-07T11:55:08Z,2025-02-07,78ebc064d1ccc6313de4331e3567b0b5_2.5
78ebc064d1ccc6313de4331e3567b0b5,Radomiak Radom,Śląsk Wrocław,2025-02-08T13:45:00Z,soccer_poland_ekstraklasa,Ekstraklasa,coolbet,2.5,2.03,1.76,2025-02-07T11:55:08Z,2025-02-07,78ebc064d1ccc6313de4331e3567b0b5_2.5
78ebc064d1ccc6313de4331e3567b0b5,Radomiak Radom,Śląsk Wrocław,2025-02-08T13:45:00Z,soccer_poland_ekstraklasa,Ekstraklasa,onexbet,2.5,2.04,1.75,2025-02-07T11:55:07Z,2025-02-07,78ebc064d1ccc6313de4331e3567b0b5_2.5
78ebc064d1ccc6313de4331e3567b0b5,Radomiak Radom,Śląsk Wrocław,2025-02-08T13:45:00Z,soccer_poland_ekstraklasa,Ekstraklasa,nordicbet,2.5,2.01,1.75,2025-02-07T11:55:07Z,2025-02-07,78ebc064d1ccc6313de4331e3567b0b5_2.5
78ebc064d1ccc6313de4331e3567b0b5,Radomiak Radom,Śląsk Wrocław,2025-02-08T13:45:00Z,soccer_poland_ekstraklasa,Ekstraklasa,betsson,2.5,2.01,1.75,2025-02-07T11:55:08Z,2025-02-07,78ebc064d1ccc6313de4331e3567b0b5_2.5
78ebc064d1ccc6313de4331e3567b0b5,Radomiak Radom,Śląsk Wrocław,2025-02-08T13:45:00Z,soccer_poland_ekstraklasa,Ekstraklasa,pinnacle,2.25,1.82,2.03,2025-02-07T11:55:07Z,2025-02-07,78ebc064d1ccc6313de4331e3567b0b5_2.25
78ebc064d1ccc6313de4331e3567b0b5,Radomiak Radom,Śląsk Wrocław,2025-02-08T13:45:00Z,soccer_poland_ekstraklasa,Ekstraklasa,betrivers,2.5,1.93,1.78,2025-02-07T11:55:07Z,2025-02-07,78ebc064d1ccc6313de4331e3567b0b5_2.5
78ebc064d1ccc6313de4331e3567b0b5,Radomiak Radom,Śląsk Wrocław,2025-02-08T13:45:00Z,soccer_poland_ekstraklasa,Ekstraklasa,unibet_eu,2.5,1.93,1.78,2025-02-07T11:55:08Z,2025-02-07,78ebc064d1ccc6313de4331e3567b0b5_2.5
78ebc064d1ccc6313de4331e3567b0b5,Radomiak Radom,Śląsk Wrocław,2025-02-08T13:45:00Z,soccer_poland_ekstraklasa,Ekstraklasa,unibet,2.5,1.93,1.78,2025-02-07T11:55:07Z,2025-02-07,78ebc064d1ccc6313de4331e3567b0b5_2.5
78ebc064d1ccc6313de4331e3567b0b5,Radomiak Radom,Śląsk Wrocław,2025-02-08T13:45:00Z,soccer_poland_ekstraklasa,Ekstraklasa,bovada,2.25,1.8,2.05,2025-02-07T11:55:07Z,2025-02-07,78ebc064d1ccc6313de4331e3567b0b5_2.25
78ebc064d1ccc6313de4331e3567b0b5,Radomiak Radom,Śląsk Wrocław,2025-02-08T13:45:00Z,soccer_poland_ekstraklasa,Ekstraklasa,betus,2.25,1.82,1.93,2025-02-07T11:53:57Z,2025-02-07,78ebc064d1ccc6313de4331e3567b0b5_2.25
78ebc064d1ccc6313de4331e3567b0b5,Radomiak Radom,Śląsk Wrocław,2025-02-08T13:45:00Z,soccer_poland_ekstraklasa,Ekstraklasa,playup,2.5,1.98,1.75,2025-02-07T11:55:07Z,2025-02-07,78ebc064d1ccc6313de4331e3567b0b5_2.5
78ebc064d1ccc6313de4331e3567b0b5,Radomiak Radom,Śląsk Wrocław,2025-02-08T13:45:00Z,soccer_poland_ekstraklasa,Ekstraklasa,lowvig,2.25,1.83,2.01,2025-02-07T11:55:07Z,2025-02-07,78ebc064d1ccc6313de4331e3567b0b5_2.25
78ebc064d1ccc6313de4331e3567b0b5,Radomiak Radom,Śląsk Wrocław,2025-02-08T13:45:00Z,soccer_poland_ekstraklasa,Ekstraklasa,betonlineag,2.25,1.83,2.01,2025-02-07T11:53:57Z,2025-02-07,78ebc064d1ccc6313de4331e3567b0b5_2.25
7af850a2f429c71bbcab037f0cef3c13,Raków Częstochowa,GKS Katowice,2025-02-08T16:30:00Z,soccer_poland_ekstraklasa,Ekstraklasa,pinnacle,2.5,1.89,1.94,2025-02-07T11:55:07Z,2025-02-07,7af850a2f429c71bbcab037f0cef3c13_2.5
7af850a2f429c71bbcab037f0cef3c13,Raków Częstochowa,GKS Katowice,2025-02-08T16:30:00Z,soccer_poland_ekstraklasa,Ekstraklasa,onexbet,2.5,1.85,1.92,2025-02-07T11:55:07Z,2025-02-07,7af850a2f429c71bbcab037f0cef3c13_2.5
7af850a2f429c71bbcab037f0cef3c13,Raków Częstochowa,GKS Katowice,2025-02-08T16:30:00Z,soccer_poland_ekstraklasa,Ekstraklasa,bovada,2.5,1.87,1.95,2025-02-07T11:55:07Z,2025-02-07,7af850a2f429c71bbcab037f0cef3c13_2.5
7af850a2f429c71bbcab037f0cef3c13,Raków Częstochowa,GKS Katowice,2025-02-08T16:30:00Z,soccer_poland_ekstraklasa,Ekstraklasa,betrivers,2.5,1.77,1.95,2025-02-07T11:55:07Z,2025-02-07,7af850a2f429c71bbcab037f0cef3c13_2.5
7af850a2f429c71bbcab037f0cef3c13,Raków Częstochowa,GKS Katowice,2025-02-08T16:30:00Z,soccer_poland_ekstraklasa,Ekstraklasa,unibet_eu,2.5,1.77,1.95,2025-02-07T11:55:08Z,2025-02-07,7af850a2f429c71bbcab037f0cef3c13_2.5
