Partido,Fecha_Hora_Colombia,Liga,Tipo_Mercado,Mercado,Mejor_Cuota,Mejor_Casa,Num_Casas,Score_Final,Diferencia_Cuota_Promedio,Volatilidad_Pct,Margen_Casa_Pct,Cuota_Promedio_Mercado,Todas_Las_Cuotas,_source_file,_loaded_at,Resultado,Resultado_Cumplido,Confianza,Marcador,Estado_Partido,Fuente_Web,Actualizado_Web_UTC,Estrategia,Prioridad,P_Win_Calibrada,Confianza_Calibrada,Split_Calibracion
Blackburn Rovers vs Queens Park Rangers,2025-11-26 14:45:00,Championship,Doble Chance,X2,1.59,pinnacle,4,0.63,0.03,1.2,3.27,1.56,pinnacle:1.59; betsson:1.56; codere_it:1.55; marathonbet:1.54,analisis_mercados_20251126_105345.csv,2025-12-15T20:29:51,,,62.45,,,,,,,0.5842427703182272,58.42,
Sheffield United vs Portsmouth,2025-11-26 14:45:00,Championship,Goles (Over/Under),Under 2.5,2.0,pinnacle,3,0.7595,0.0333,1.2,2.91,1.9667,pinnacle:2.0; codere_it:1.95; betsson:1.95,analisis_mercados_20251126_105345.csv,2025-12-15T20:29:51,,,54.19,,,,,,,0.5194494937332252,51.94,
Olympiakos Piraeus vs Real Madrid,2025-11-26 15:00:00,Champions League,Goles (Over/Under),Over 3.5,2.17,codere_it,2,0.1303,0.025,1.17,4.22,2.145,codere_it:2.17; betsson:2.12,analisis_mercados_20251126_105345.csv,2025-12-15T20:29:51,,,17.2,,,,,,,0.49731544585715537,49.73,
Pafos FC vs AS Monaco,2025-11-26 12:45:00,Champions League,Doble Chance,1X,2.68,pinnacle,4,0.0113,0.04,1.17,3.53,2.64,pinnacle:2.68; betsson:2.66; marathonbet:2.61; codere_it:2.61,analisis_mercados_20251126_105345.csv,2025-12-15T20:29:51,,,14.55,,,,,,,0.4618960423975975,46.19,
FC Juárez vs Toluca,2025-11-26 20:00:00,Liga MX,Doble Chance,X2,1.29,pinnacle,3,0.7887,0.02,1.11,3.55,1.27,pinnacle:1.29; marathonbet:1.26; betsson:1.26,analisis_mercados_20251126_105345.csv,2025-12-15T20:29:51,,,67.4,,,,,,,0.6158676475610398,61.59,
Olympiakos Piraeus vs Real Madrid,2025-11-26 15:00:00,Champions League,Doble Chance,1X,2.44,marathonbet,4,0.1429,0.0275,1.11,3.08,2.4125,marathonbet:2.44; betsson:2.43; pinnacle:2.41; codere_it:2.37,analisis_mercados_20251126_105345.csv,2025-12-15T20:29:51,,,19.79,,,,,,,0.49786595880335477,49.79,
Wrexham AFC vs Bristol City,2025-11-26 14:45:00,Championship,Doble Chance,X2,1.51,betsson,4,0.0228,0.0125,1.09,5.27,1.4975,betsson:1.51; pinnacle:1.51; codere_it:1.5; marathonbet:1.47,analisis_mercados_20251126_105345.csv,2025-12-15T20:29:51,,,42.75,,,,,,,0.6031336355808508,60.31,
Arsenal vs Bayern Munich,2025-11-26 15:00:00,Champions League,Doble Chance,X2,1.81,pinnacle,4,0.1986,0.0275,1.08,2.87,1.7825,pinnacle:1.81; marathonbet:1.79; betsson:1.77; codere_it:1.76,analisis_mercados_20251126_105345.csv,2025-12-15T20:29:51,,,51.29,,,,,,,0.563816496207459,56.38,
FC Copenhagen vs FC Kairat,2025-11-26 12:45:00,Champions League,Doble Chance,1X,1.07,pinnacle,4,0.0265,0.015,1.06,3.4,1.055,pinnacle:1.07; marathonbet:1.06; codere_it:1.05; betsson:1.04,analisis_mercados_20251126_105345.csv,2025-12-15T20:29:51,,,16.11,,,,,,,0.6454313193082308,64.54,
West Bromwich Albion vs Birmingham City,2025-11-26 15:00:00,Championship,Goles (Over/Under),Under 2.5,1.61,codere_it,2,0.0536,0.015,0.94,5.78,1.595,codere_it:1.61; betsson:1.58,analisis_mercados_20251126_105345.csv,2025-12-15T20:29:51,,,31.91,,,,,,,0.5653175698686967,56.53,
Atlético Madrid vs Inter Milan,2025-11-26 15:00:00,Champions League,Doble Chance,X2,1.61,pinnacle,4,0.1709,0.02,0.89,2.75,1.59,pinnacle:1.61; marathonbet:1.59; betsson:1.59; codere_it:1.57,analisis_mercados_20251126_105345.csv,2025-12-15T20:29:51,,,52.74,,,,,,,0.5924485245774769,59.24,
Lanus vs CA Tigre BA,2025-11-26 19:30:00,Primera División,Doble Chance,1X,1.22,betsson,3,0.0136,0.0067,0.78,5.16,1.2133,betsson:1.22; pinnacle:1.22; marathonbet:1.2,analisis_mercados_20251126_105345.csv,2025-12-15T20:29:51,,,17.1,,,,,,,0.633034387527612,63.3,
Sheffield United vs Portsmouth,2025-11-26 14:45:00,Championship,Doble Chance,1X,1.18,betsson,4,0.0568,0.0075,0.71,5.28,1.1725,betsson:1.18; pinnacle:1.18; codere_it:1.17; marathonbet:1.16,analisis_mercados_20251126_105345.csv,2025-12-15T20:29:51,,,19.58,,,,,,,0.6446458186754551,64.46,
Eintracht Frankfurt vs Atalanta BC,2025-11-26 15:00:00,Champions League,Doble Chance,1X,1.56,betsson,4,0.0625,0.0125,0.7,3.36,1.5475,betsson:1.56; marathonbet:1.55; pinnacle:1.55; codere_it:1.53,analisis_mercados_20251126_105345.csv,2025-12-15T20:29:51,,,22.11,,,,,,,0.6050376723258355,60.5,
Bragantino-SP vs Fortaleza,2025-11-26 17:00:00,Brasileirão,Goles (Over/Under),Over 2.5,1.83,pinnacle,3,0.325,0.0133,0.69,4.4,1.8167,pinnacle:1.83; betsson:1.82; codere_it:1.8,analisis_mercados_20251126_105345.csv,2025-12-15T20:29:51,,,58.79,,,,,,,0.5573963658929791,55.74,
Eintracht Frankfurt vs Atalanta BC,2025-11-26 15:00:00,Champions League,Doble Chance,X2,1.51,marathonbet,4,0.1406,0.01,0.67,3.13,1.5,marathonbet:1.51; codere_it:1.51; pinnacle:1.49; betsson:1.49,analisis_mercados_20251126_105345.csv,2025-12-15T20:29:51,,,54.63,,,,,,,0.6126561895147232,61.27,
FC Copenhagen vs FC Kairat,2025-11-26 12:45:00,Champions League,Goles (Over/Under),Under 2.5,2.28,codere_it,2,0.1171,0.015,0.66,4.1,2.265,codere_it:2.28; betsson:2.25,analisis_mercados_20251126_105345.csv,2025-12-15T20:29:51,,,39.74,,,,,,,0.5014997250363022,50.15,
FC Lugano vs FC St Gallen,2025-11-26 13:00:00,Swiss Superleague,Goles (Over/Under),Over 2.5,1.6,codere_it,2,0.1973,0.01,0.63,5.98,1.59,codere_it:1.6; betsson:1.58,analisis_mercados_20251126_105345.csv,2025-12-15T20:29:51,,,55.14,,,,,,,0.5754203875582518,57.54,
Arsenal vs Bayern Munich,2025-11-26 15:00:00,Champions League,Doble Chance,1X,1.34,marathonbet,4,0.2199,0.0125,0.62,2.82,1.3275,marathonbet:1.34; pinnacle:1.33; betsson:1.32; codere_it:1.32,analisis_mercados_20251126_105345.csv,2025-12-15T20:29:51,,,29.82,,,,,,,0.6287441630022591,62.87,
Atlético Madrid vs Inter Milan,2025-11-26 15:00:00,Champions League,Goles (Over/Under),Over 2.5,1.9,pinnacle,3,0.6218,0.0067,0.5,2.38,1.8933,pinnacle:1.9; codere_it:1.9; betsson:1.88,analisis_mercados_20251126_105345.csv,2025-12-15T20:29:51,,,77.06,,,,,,,0.5602336958125713,56.02,
Paris Saint Germain vs Tottenham Hotspur,2025-11-26 15:00:00,Champions League,Goles (Over/Under),Under 2.5,2.34,codere_it,2,0.0931,0.01,0.43,4.08,2.33,codere_it:2.34; betsson:2.32,analisis_mercados_20251126_105345.csv,2025-12-15T20:29:51,,,47.15,,,,,,,0.502577142643181,50.26,
Olympiakos Piraeus vs Real Madrid,2025-11-26 15:00:00,Champions League,Doble Chance,X2,1.2,pinnacle,4,-0.0056,0.005,0.42,3.54,1.195,pinnacle:1.2; codere_it:1.2; marathonbet:1.19; betsson:1.19,analisis_mercados_20251126_105345.csv,2025-12-15T20:29:51,,,58.39,,,,,,,0.6490745772116949,64.91,
Sporting Lisbon vs Club Brugge,2025-11-26 15:00:00,Champions League,Doble Chance,X2,2.67,codere_it,4,-0.1253,0.015,0.42,4.07,2.655,codere_it:2.67; betsson:2.66; pinnacle:2.65; marathonbet:2.64,analisis_mercados_20251126_105345.csv,2025-12-15T20:29:51,,,54.06,,,,,,,0.4927065555158336,49.27,
Liverpool vs PSV Eindhoven,2025-11-26 15:00:00,Champions League,Doble Chance,1X,1.07,marathonbet,4,0.1599,0.0025,0.41,3.19,1.0675,marathonbet:1.07; pinnacle:1.07; codere_it:1.07; betsson:1.06,analisis_mercados_20251126_105345.csv,2025-12-15T20:29:51,,,35.46,,,,,,,0.6639039541459236,66.39,
Pafos FC vs AS Monaco,2025-11-26 12:45:00,Champions League,Doble Chance,X2,1.14,marathonbet,4,0.1191,0.0025,0.38,3.19,1.1375,marathonbet:1.14; betsson:1.14; codere_it:1.14; pinnacle:1.13,analisis_mercados_20251126_105345.csv,2025-12-15T20:29:51,,,65.26,,,,,,,0.6576430220260111,65.76,
Atlético Madrid vs Inter Milan,2025-11-26 15:00:00,Champions League,Doble Chance,1X,1.45,marathonbet,4,0.1027,0.005,0.35,2.92,1.445,marathonbet:1.45; betsson:1.45; pinnacle:1.44; codere_it:1.44,analisis_mercados_20251126_105345.csv,2025-12-15T20:29:51,,,38.5,,,,,,,0.6267959937629209,62.68,
Paris Saint Germain vs Tottenham Hotspur,2025-11-26 15:00:00,Champions League,Goles (Over/Under),Over 2.5,1.63,codere_it,2,0.0931,0.005,0.31,4.08,1.625,codere_it:1.63; betsson:1.62,analisis_mercados_20251126_105345.csv,2025-12-15T20:29:51,,,69.95,,,,,,,0.5813041398546034,58.13,
FC Copenhagen vs FC Kairat,2025-11-26 12:45:00,Champions League,Goles (Over/Under),Over 2.5,1.66,codere_it,2,0.1171,0.005,0.3,4.1,1.655,codere_it:1.66; betsson:1.65,analisis_mercados_20251126_105345.csv,2025-12-15T20:29:51,,,71.72,,,,,,,0.5785201732920463,57.85,
Wrexham AFC vs Bristol City,2025-11-26 14:45:00,Championship,Goles (Over/Under),Under 2.5,1.76,codere_it,2,0.0461,0.005,0.28,6.08,1.755,codere_it:1.76; betsson:1.75,analisis_mercados_20251126_105345.csv,2025-12-15T20:29:51,,,56.59,,,,,,,0.5675545053640051,56.76,
Wrexham AFC vs Bristol City,2025-11-26 14:45:00,Championship,Goles (Over/Under),Over 2.5,2.03,codere_it,2,0.0461,0.005,0.25,6.08,2.025,codere_it:2.03; betsson:2.02,analisis_mercados_20251126_105345.csv,2025-12-15T20:29:51,,,74.67,,,,,,,0.5402981457679914,54.03,
Sporting Lisbon vs Club Brugge,2025-11-26 15:00:00,Champions League,Doble Chance,1X,1.14,marathonbet,4,0.109,0.0,0.0,3.21,1.14,marathonbet:1.14; pinnacle:1.14; betsson:1.14; codere_it:1.14,analisis_mercados_20251126_105345.csv,2025-12-15T20:29:51,,,9.5,,,,,,,0.6647086580865761,66.47,
Olympiakos Piraeus vs Real Madrid,2025-11-26 15:00:00,Champions League,Goles (Over/Under),Under 3.5,1.72,betsson,2,-0.1017,0.0,0.0,5.31,1.72,betsson:1.72; codere_it:1.72,analisis_mercados_20251126_105345.csv,2025-12-15T20:29:51,,,24.72,,,,,,,0.579304414177987,57.93,
Toluca vs Monterrey,2025-12-06 20:00:00,Liga MX,Doble Chance,X2,2.65,pinnacle,3,0.5829,0.1767,5.95,3.98,2.4733,pinnacle:2.65; marathonbet:2.48; betsson:2.29,analisis_mercados_20251206_132125.csv,2025-12-15T20:29:51,,,53.29,,,,,,,0.2939762767007482,29.4,
Tondela vs FC Porto,2025-12-07 15:30:00,Primeira Liga,Doble Chance,1X,3.92,pinnacle,3,0.1248,0.22,5.94,6.17,3.7,pinnacle:3.92; betsson:3.78; marathonbet:3.4,analisis_mercados_20251206_132125.csv,2025-12-15T20:29:51,,,8.67,,,,,,,0.1757957840516623,17.58,
AEL vs Panathinaikos,2025-12-07 10:30:00,Super League,Doble Chance,1X,2.89,pinnacle,2,0.499,0.145,5.28,4.97,2.745,pinnacle:2.89; codere_it:2.6,analisis_mercados_20251206_132125.csv,2025-12-15T20:29:51,,,20.89,,,,,,,0.2947546891911883,29.48,
Mirassol vs Flamengo,2025-12-06 16:30:00,Brasileirão,Doble Chance,X2,3.48,betsson,4,0.2163,0.175,5.11,6.24,3.305,betsson:3.48; codere_it:3.46; marathonbet:3.19; pinnacle:3.09,analisis_mercados_20251206_132125.csv,2025-12-15T20:29:51,,,40.75,,,,,,,0.24198394440477777,24.2,
Colo Colo vs Audax Italiano,2025-12-07 16:00:00,Primera División,Doble Chance,X2,2.71,betsson,4,0.2677,0.13,4.71,6.35,2.58,betsson:2.71; pinnacle:2.67; marathonbet:2.54; codere_it:2.4,analisis_mercados_20251206_132125.csv,2025-12-15T20:29:51,,,42.4,,,,,,,0.3405900361636632,34.06,
Celtic vs Hearts,2025-12-07 10:00:00,Premiership,Doble Chance,X2,2.52,pinnacle,4,0.6729,0.14,4.16,4.25,2.38,pinnacle:2.52; marathonbet:2.38; betsson:2.38; codere_it:2.24,analisis_mercados_20251206_132125.csv,2025-12-15T20:29:51,,,56.4,,,,,,,0.36224061312505634,36.22,
AEL vs Panathinaikos,2025-12-07 10:30:00,Super League,Goles (Over/Under),Under 2.5,2.04,pinnacle,2,0.7377,0.08,4.08,3.66,1.96,pinnacle:2.04; codere_it:1.88,analisis_mercados_20251206_132125.csv,2025-12-15T20:29:51,,,46.25,,,,,,,0.4267259596911574,42.67,
SD Eibar vs Cultural Leonesa,2025-12-07 12:30:00,La Liga 2,Doble Chance,X2,2.17,pinnacle,4,0.7044,0.12,3.73,4.33,2.05,pinnacle:2.17; marathonbet:2.05; betsson:2.02; codere_it:1.96,analisis_mercados_20251206_132125.csv,2025-12-15T20:29:51,,,57.53,,,,,,,0.41766943482974345,41.77,
Kilmarnock vs Rangers,2025-12-06 15:00:00,Premiership,Doble Chance,1X,2.33,pinnacle,4,0.9943,0.1125,3.72,3.52,2.2175,pinnacle:2.33; marathonbet:2.24; betsson:2.2; codere_it:2.1,analisis_mercados_20251206_132125.csv,2025-12-15T20:29:51,,,38.2,,,,,,,0.40874453711918735,40.87,
SV Darmstadt 98 vs Karlsruher SC,2025-12-06 14:30:00,Bundesliga 2,Doble Chance,X2,2.22,pinnacle,4,0.7837,0.125,3.67,3.56,2.095,pinnacle:2.22; marathonbet:2.08; codere_it:2.07; betsson:2.01,analisis_mercados_20251206_132125.csv,2025-12-15T20:29:51,,,60.95,,,,,,,0.4105798401443654,41.06,
PAOK Thessaloniki vs Aris Thessaloniki,2025-12-07 12:30:00,Super League,Doble Chance,X2,2.67,pinnacle,3,0.3618,0.08,3.58,5.03,2.59,pinnacle:2.67; betsson:2.64; codere_it:2.46,analisis_mercados_20251206_132125.csv,2025-12-15T20:29:51,,,46.72,,,,,,,0.38952262639000124,38.95,
Granada CF vs AD Ceuta FC,2025-12-07 15:00:00,La Liga 2,Doble Chance,X2,1.82,pinnacle,4,0.5168,0.085,3.27,5.07,1.735,pinnacle:1.82; marathonbet:1.75; betsson:1.7; codere_it:1.67,analisis_mercados_20251206_132125.csv,2025-12-15T20:29:51,,,51.61,,,,,,,0.485679282908053,48.57,
Cádiz CF vs Real Racing Club de Santander,2025-12-07 08:00:00,La Liga 2,Goles (Over/Under),Under 2.5,1.97,pinnacle,2,0.6962,0.06,3.14,3.39,1.91,pinnacle:1.97; betsson:1.85,analisis_mercados_20251206_132125.csv,2025-12-15T20:29:51,,,46.17,,,,,,,0.46343646287243606,46.34,
Cracovia Kraków vs Lech Poznań,2025-12-07 08:45:00,Ekstraklasa,Goles (Over/Under),Over 2.5,1.91,pinnacle,3,0.7872,0.08,3.12,3.9,1.83,pinnacle:1.91; betsson:1.8; codere_it:1.78,analisis_mercados_20251206_132125.csv,2025-12-15T20:29:51,,,61.95,,,,,,,0.46299048874047555,46.3,
Colo Colo vs Audax Italiano,2025-12-07 16:00:00,Primera División,Goles (Over/Under),Under 2.5,2.22,betsson,2,0.0834,0.065,3.02,7.55,2.155,betsson:2.22; codere_it:2.09,analisis_mercados_20251206_132125.csv,2025-12-15T20:29:51,,,24.66,,,,,,,0.4314996075677796,43.15,
Real Madrid vs Celta Vigo,2025-12-07 15:00:00,La Liga,Doble Chance,X2,3.88,marathonbet,4,0.3415,0.1775,3.02,3.28,3.7025,marathonbet:3.88; betsson:3.68; pinnacle:3.68; codere_it:3.57,analisis_mercados_20251206_132125.csv,2025-12-15T20:29:51,,,48.75,,,,,,,0.23595108592378072,23.6,
Raków Częstochowa vs GKS Katowice,2025-12-07 11:30:00,Ekstraklasa,Doble Chance,X2,2.35,pinnacle,4,0.6271,0.0975,3.0,4.72,2.2525,pinnacle:2.35; marathonbet:2.26; betsson:2.24; codere_it:2.16,analisis_mercados_20251206_132125.csv,2025-12-15T20:29:51,,,55.48,,,,,,,0.4267216587008897,42.67,
Hellas Verona vs Atalanta BC,2025-12-06 14:45:00,Serie A,Goles (Over/Under),Over 2.5,2.01,pinnacle,3,1.5378,0.08,2.96,2.38,1.93,pinnacle:2.01; betsson:1.9; codere_it:1.88,analisis_mercados_20251206_132125.csv,2025-12-15T20:29:51,,,87.92,,,,,,,0.45922334791130043,45.92,
O'Higgins vs Everton de Viña del Mar,2025-12-06 16:00:00,Primera División,Goles (Over/Under),Under 2.5,1.98,pinnacle,3,0.4803,0.04,2.92,4.56,1.94,pinnacle:1.98; betsson:1.98; codere_it:1.86,analisis_mercados_20251206_132125.csv,2025-12-15T20:29:51,,,38.42,,,,,,,0.4871114590515457,48.71,
O'Higgins vs Everton de Viña del Mar,2025-12-06 16:00:00,Primera División,Doble Chance,X2,2.03,pinnacle,4,0.3646,0.075,2.9,5.43,1.955,pinnacle:2.03; marathonbet:1.96; betsson:1.96; codere_it:1.87,analisis_mercados_20251206_132125.csv,2025-12-15T20:29:51,,,47.17,,,,,,,0.47641701830403055,47.64,
Le Havre vs Paris FC,2025-12-07 11:15:00,Ligue 1,Goles (Over/Under),Over 2.5,2.06,pinnacle,3,0.9624,0.0733,2.89,3.19,1.9867,pinnacle:2.06; betsson:1.98; codere_it:1.92,analisis_mercados_20251206_132125.csv,2025-12-15T20:29:51,,,68.6,,,,,,,0.45721412245407983,45.72,
Waldhof Mannheim vs 1. FC Saarbrücken,2025-12-07 07:30:00,3. Liga,Doble Chance,X2,1.74,pinnacle,3,0.4444,0.0667,2.86,5.49,1.6733,pinnacle:1.74; betsson:1.65; codere_it:1.63,analisis_mercados_20251206_132125.csv,2025-12-15T20:29:51,,,49.57,,,,,,,0.5059755081383691,50.6,
Hertha Berlin vs 1. FC Magdeburg,2025-12-07 07:30:00,Bundesliga 2,Doble Chance,X2,2.0,pinnacle,4,0.7136,0.09,2.8,4.12,1.91,pinnacle:2.0; betsson:1.89; marathonbet:1.89; codere_it:1.86,analisis_mercados_20251206_132125.csv,2025-12-15T20:29:51,,,58.93,,,,,,,0.47204485622948383,47.2,
Bryne FK vs Aalesund,2025-12-07 11:00:00,Eliteserien,Doble Chance,1X,1.29,pinnacle,2,0.3975,0.035,2.79,4.0,1.255,pinnacle:1.29; marathonbet:1.22,analisis_mercados_20251206_132125.csv,2025-12-15T20:29:51,,,20.51,,,,,,,0.5697697039806895,56.98,
Lorient vs Lyon,2025-12-07 14:45:00,Ligue 1,Goles (Over/Under),Under 2.5,2.0,pinnacle,3,1.0997,0.0733,2.72,2.91,1.9267,pinnacle:2.0; betsson:1.9; codere_it:1.88,analisis_mercados_20251206_132125.csv,2025-12-15T20:29:51,,,59.74,,,,,,,0.4668504043320656,46.69,
1. FC Nürnberg vs Greuther Fürth,2025-12-07 07:30:00,Bundesliga 2,Doble Chance,X2,2.1,pinnacle,4,0.6503,0.08,2.69,3.86,2.02,pinnacle:2.1; marathonbet:2.03; codere_it:2.0; betsson:1.95,analisis_mercados_20251206_132125.csv,2025-12-15T20:29:51,,,57.51,,,,,,,0.47071334445728735,47.07,
Tigres vs Cruz Azul,2025-12-06 22:10:00,Liga MX,Goles (Over/Under),Over 2.5,1.92,pinnacle,2,0.7394,0.05,2.67,2.84,1.87,pinnacle:1.92; betsson:1.82,analisis_mercados_20251206_132125.csv,2025-12-15T20:29:51,,,62.97,,,,,,,0.48398511780107695,48.4,
Inter Miami CF vs Vancouver Whitecaps FC,2025-12-06 14:30:00,MLS,Goles (Over/Under),Over 3.5,2.12,betsson,2,0.1674,0.055,2.66,6.69,2.065,betsson:2.12; codere_it:2.01,analisis_mercados_20251206_132125.csv,2025-12-15T20:29:51,,,11.77,,,,,,,0.4555454005242133,45.55,
Kocaelispor vs Kasimpasa SK,2025-12-07 09:00:00,Super League,Goles (Over/Under),Over 2.5,2.12,betsson,2,0.2035,0.055,2.66,6.34,2.065,betsson:2.12; codere_it:2.01,analisis_mercados_20251206_132125.csv,2025-12-15T20:29:51,,,43.02,,,,,,,0.4558504729706117,45.59,
Coquimbo Unido vs Unión Española,2025-12-06 16:00:00,Primera División,Doble Chance,X2,2.24,pinnacle,4,0.367,0.095,2.65,5.34,2.145,pinnacle:2.24; marathonbet:2.13; betsson:2.12; codere_it:2.09,analisis_mercados_20251206_132125.csv,2025-12-15T20:29:51,,,47.63,,,,,,,0.4438803046200265,44.39,
Santos vs Cruzeiro,2025-12-07 14:00:00,Brasileirão,Doble Chance,X2,2.91,pinnacle,4,0.1947,0.1,2.65,5.29,2.81,pinnacle:2.91; betsson:2.85; codere_it:2.76; marathonbet:2.72,analisis_mercados_20251206_132125.csv,2025-12-15T20:29:51,,,42.5,,,,,,,0.3723796517855769,37.24,
Real Madrid vs Celta Vigo,2025-12-07 15:00:00,La Liga,Goles (Over/Under),Under 3.5,1.93,pinnacle,3,0.8601,0.0567,2.63,3.36,1.8733,pinnacle:1.93; betsson:1.88; codere_it:1.81,analisis_mercados_20251206_132125.csv,2025-12-15T20:29:51,,,59.56,,,,,,,0.4866643887490174,48.67,
Universidad Católica (CHI) vs Union La Calera,2025-12-06 16:00:00,Primera División,Goles (Over/Under),Over 2.5,1.96,pinnacle,2,0.5701,0.05,2.62,4.21,1.91,pinnacle:1.96; codere_it:1.86,analisis_mercados_20251206_132125.csv,2025-12-15T20:29:51,,,55.67,,,,,,,0.4793008823976509,47.93,
Asteras Tripolis vs Levadiakos,2025-12-07 10:00:00,Super League,Goles (Over/Under),Under 2.5,1.81,pinnacle,3,0.5752,0.05,2.58,3.79,1.76,pinnacle:1.81; betsson:1.77; codere_it:1.7,analisis_mercados_20251206_132125.csv,2025-12-15T20:29:51,,,42.61,,,,,,,0.5034701396345487,50.35,
Genclerbirligi SK vs Fatih Karagümrük,2025-12-07 06:30:00,Super League,Goles (Over/Under),Under 2.5,1.92,pinnacle,3,0.8635,0.0667,2.58,3.37,1.8533,pinnacle:1.92; betsson:1.83; codere_it:1.81,analisis_mercados_20251206_132125.csv,2025-12-15T20:29:51,,,51.92,,,,,,,0.4810349161491842,48.1,
Universidad Católica (CHI) vs Union La Calera,2025-12-06 16:00:00,Primera División,Doble Chance,X2,2.79,pinnacle,3,0.3007,0.0833,2.57,5.82,2.7067,pinnacle:2.79; marathonbet:2.71; codere_it:2.62,analisis_mercados_20251206_132125.csv,2025-12-15T20:29:51,,,45.45,,,,,,,0.3900795720612289,39.01,
FC Winterthur vs FC Basel,2025-12-07 08:00:00,Swiss Superleague,Goles (Over/Under),Under 3.5,1.97,pinnacle,3,0.7316,0.06,2.56,3.39,1.91,pinnacle:1.97; codere_it:1.91; betsson:1.85,analisis_mercados_20251206_132125.csv,2025-12-15T20:29:51,,,55.75,,,,,,,0.4805619941731299,48.06,
Paris Saint Germain vs Rennes,2025-12-06 15:05:00,Ligue 1,Doble Chance,X2,4.0,betsson,4,-0.1235,0.0975,2.5,5.02,3.9025,betsson:4.0; pinnacle:3.94; marathonbet:3.93; codere_it:3.74,analisis_mercados_20251206_132125.csv,2025-12-15T20:29:51,,,33.38,,,,,,,0.2761771647029736,27.62,
Fulham vs Crystal Palace,2025-12-07 11:30:00,EPL,Goles (Over/Under),Over 2.5,2.05,betsson,2,0.4153,0.05,2.5,4.96,2.0,betsson:2.05; codere_it:1.95,analisis_mercados_20251206_132125.csv,2025-12-15T20:29:51,,,50.49,,,,,,,0.4708711281962296,47.09,
Lazio vs Bologna,2025-12-07 12:00:00,Serie A,Goles (Over/Under),Over 2.5,2.48,betsson,2,0.2406,0.06,2.48,6.11,2.42,betsson:2.48; codere_it:2.36,analisis_mercados_20251206_132125.csv,2025-12-15T20:29:51,,,44.52,,,,,,,0.4184474865214637,41.84,
Volos FC vs AE Kifisia FC,2025-12-06 13:30:00,Super League,Doble Chance,X2,1.66,pinnacle,3,0.6641,0.0333,2.48,3.93,1.6267,pinnacle:1.66; betsson:1.65; codere_it:1.57,analisis_mercados_20251206_132125.csv,2025-12-15T20:29:51,,,58.14,,,,,,,0.5468594113772216,54.69,
Espanyol vs Rayo Vallecano,2025-12-07 12:30:00,La Liga,Goles (Over/Under),Over 2.5,2.28,betsson,2,0.3023,0.055,2.47,5.59,2.225,betsson:2.28; codere_it:2.17,analisis_mercados_20251206_132125.csv,2025-12-15T20:29:51,,,46.7,,,,,,,0.44314301123997474,44.31,
FC Winterthur vs FC Basel,2025-12-07 08:00:00,Swiss Superleague,Doble Chance,1X,2.99,pinnacle,4,0.4886,0.1075,2.47,4.4,2.8825,pinnacle:2.99; marathonbet:2.88; codere_it:2.87; betsson:2.79,analisis_mercados_20251206_132125.csv,2025-12-15T20:29:51,,,23.25,,,,,,,0.3636824010805985,36.37,
Piast Gliwice vs Legia Warszawa,2025-12-06 14:15:00,Ekstraklasa,Doble Chance,X2,1.41,pinnacle,4,0.9496,0.0575,2.47,3.77,1.3525,pinnacle:1.41; marathonbet:1.34; codere_it:1.33; betsson:1.33,analisis_mercados_20251206_132125.csv,2025-12-15T20:29:51,,,66.94,,,,,,,0.5638058129306197,56.38,
Volos FC vs AE Kifisia FC,2025-12-06 13:30:00,Super League,Goles (Over/Under),Under 2.5,1.98,pinnacle,3,0.7076,0.0433,2.47,3.42,1.9367,pinnacle:1.98; betsson:1.96; codere_it:1.87,analisis_mercados_20251206_132125.csv,2025-12-15T20:29:51,,,47.32,,,,,,,0.4933280360599321,49.33,
Atletico Mineiro vs Vasco da Gama,2025-12-07 14:00:00,Brasileirão,Doble Chance,X2,2.52,pinnacle,4,0.2693,0.0925,2.46,5.05,2.4275,pinnacle:2.52; betsson:2.44; marathonbet:2.38; codere_it:2.37,analisis_mercados_20251206_132125.csv,2025-12-15T20:29:51,,,45.2,,,,,,,0.4198152295364056,41.98,
AEK Athens vs Atromitos Athens,2025-12-07 14:00:00,Super League,Goles (Over/Under),Under 2.5,2.09,betsson,2,0.3747,0.05,2.45,4.99,2.04,betsson:2.09; codere_it:1.99,analisis_mercados_20251206_132125.csv,2025-12-15T20:29:51,,,35.53,,,,,,,0.4673279091160089,46.73,
Leganés vs Córdoba,2025-12-07 10:15:00,La Liga 2,Doble Chance,X2,1.6,pinnacle,4,0.901,0.0575,2.44,3.84,1.5425,pinnacle:1.6; marathonbet:1.55; betsson:1.52; codere_it:1.5,analisis_mercados_20251206_132125.csv,2025-12-15T20:29:51,,,65.44,,,,,,,0.5445175377061544,54.45,
Hellas Verona vs Atalanta BC,2025-12-06 14:45:00,Serie A,Goles (Over/Under),Under 2.5,1.9,pinnacle,3,1.5378,0.0533,2.44,2.38,1.8467,pinnacle:1.9; betsson:1.85; codere_it:1.79,analisis_mercados_20251206_132125.csv,2025-12-15T20:29:51,,,74.84,,,,,,,0.4988540395121956,49.89,
